""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"9686"	9686	""	163	309	"A_30_P01030129"
"9687"	9687	"D230025D16Rik"	163	307	"A_51_P126525"
"9688"	9688	""	163	305	"CUST_1551_PI428592664"
"9689"	9689	"Gstm7"	163	303	"A_51_P114005"
"9690"	9690	""	163	301	"A_30_P01032835"
"9691"	9691	""	163	299	"A_55_P2200009"
"9692"	9692	""	163	297	"CUST_648_PI428592661"
"9693"	9693	"3200002M19Rik"	163	295	"A_55_P2068152"
"9694"	9694	""	163	293	"A_30_P01022353"
"9695"	9695	""	163	291	"A_30_P01025594"
"9696"	9696	""	163	289	"A_30_P01026629"
"9697"	9697	"Cenpi"	163	287	"A_55_P2064984"
"9698"	9698	""	163	285	"A_55_P2174376"
"9699"	9699	"Lrba"	163	283	"A_52_P594302"
"9700"	9700	""	163	281	"A_30_P01032653"
"9701"	9701	""	163	279	"A_55_P2085391"
"9702"	9702	"Itga3"	163	277	"A_55_P1974421"
"9703"	9703	""	163	275	"A_55_P2144490"
"9704"	9704	"Gstt1"	163	273	"A_55_P2019214"
"9705"	9705	"Nrxn1"	163	271	"A_55_P2054628"
"9706"	9706	""	163	269	"A_55_P2010547"
"9707"	9707	"Cnot8"	163	267	"A_55_P1964359"
"9708"	9708	"Acr"	163	265	"A_51_P269273"
"9709"	9709	"Tubgcp2"	163	263	"A_51_P226932"
"9710"	9710	"Gm17751"	163	261	"A_55_P2368607"
"9711"	9711	"Myh9"	163	259	"A_55_P2028600"
"9712"	9712	"Tas2r116"	163	257	"A_51_P445320"
"9713"	9713	"Alad"	163	255	"A_55_P1955072"
"9714"	9714	"Ripply1"	163	253	"A_66_P113659"
"9715"	9715	"Cd27"	163	251	"A_55_P2164428"
"9716"	9716	""	163	249	"A_30_P01022252"
"9717"	9717	"Med18"	163	247	"A_51_P141104"
"9718"	9718	""	163	245	"A_30_P01032636"
"9719"	9719	""	163	243	"A_55_P2054787"
"9720"	9720	"Nsa2"	163	241	"A_52_P530280"
"9721"	9721	""	163	239	"CUST_1088_PI428592664"
"9722"	9722	"AF067061"	163	237	"A_55_P2182902"
"9723"	9723	""	163	235	"A_30_P01022612"
"9724"	9724	"Gm4107"	163	233	"A_66_P138178"
"9725"	9725	""	163	231	"A_30_P01022489"
"9726"	9726	""	163	229	"A_30_P01017926"
"9727"	9727	""	163	227	"A_55_P2184314"
"9728"	9728	""	163	225	"A_30_P01026682"
"9729"	9729	"Crtac1"	163	223	"A_52_P477573"
"9730"	9730	""	163	221	"ETG09_35454"
"9731"	9731	""	163	219	"A_30_P01032171"
"9732"	9732	"Vps13a"	163	217	"A_55_P2066657"
"9733"	9733	"Klk1b24"	163	215	"A_66_P130035"
"9734"	9734	""	163	213	"CUST_1899_PI428592664"
"9735"	9735	""	163	211	"A_30_P01021636"
"9736"	9736	""	163	209	"A_30_P01031923"
"9737"	9737	""	163	207	"A_30_P01029416"
"9738"	9738	""	163	205	"A_30_P01023007"
"9739"	9739	"St3gal2"	163	203	"A_52_P408530"
"9740"	9740	""	163	201	"A_30_P01029650"
"9741"	9741	""	163	199	"A_55_P2148284"
"9742"	9742	"Aldh3a2"	163	197	"A_55_P2180899"
"9743"	9743	""	163	195	"A_30_P01019611"
"9744"	9744	"Esyt3"	163	193	"A_52_P195246"
"9745"	9745	""	163	191	"A_30_P01023034"
"9746"	9746	""	163	189	"A_55_P1985181"
"9747"	9747	"Sag"	163	187	"A_51_P511431"
"9748"	9748	"Cldn10"	163	185	"A_51_P456465"
"9749"	9749	"Nceh1"	163	183	"A_55_P2126601"
"9750"	9750	"Psg17"	163	181	"A_55_P2109782"
"9751"	9751	""	163	179	"A_55_P2090733"
"9752"	9752	""	163	177	"A_30_P01022933"
"9753"	9753	""	163	175	"CUST_1569_PI428592664"
"9754"	9754	""	163	173	"A_30_P01031824"
"9755"	9755	""	163	171	"A_30_P01027746"
"9756"	9756	""	163	169	"A_55_P2035872"
"9757"	9757	"Zfp354a"	163	167	"A_51_P117236"
"9758"	9758	"Spint1"	163	165	"A_55_P2055324"
"9759"	9759	"Ptrh2"	163	163	"A_55_P2022297"
"9760"	9760	""	163	161	"A_30_P01021547"
"9761"	9761	"Rsl24d1"	163	159	"A_51_P300207"
"9762"	9762	"Gfra4"	163	157	"A_55_P2039196"
"9763"	9763	""	163	155	"A_30_P01025065"
"9764"	9764	"Itch"	163	153	"A_55_P1970027"
"9765"	9765	""	163	151	"A_30_P01025787"
"9766"	9766	"Syde2"	163	149	"A_51_P362538"
"9767"	9767	""	163	147	"A_30_P01022141"
"9768"	9768	"Gm5494"	163	145	"A_55_P2130007"
"9769"	9769	"Cela3b"	163	143	"A_55_P2042535"
"9770"	9770	""	163	141	"A_55_P2071996"
"9771"	9771	""	163	139	"A_55_P2168321"
"9772"	9772	"4921511H03Rik"	163	137	"A_52_P161052"
"9773"	9773	"Tatdn3"	163	135	"A_55_P2083098"
"9774"	9774	"Gltpd2"	163	133	"A_51_P278266"
"9775"	9775	"Hace1"	163	131	"A_55_P1980591"
"9776"	9776	""	163	129	NA
"9777"	9777	"Atp6v1g2"	163	127	"A_55_P2089799"
"9778"	9778	"Bglap"	163	125	"A_55_P2106798"
"9779"	9779	"LOC675851"	163	123	"A_55_P2011172"
"9780"	9780	"Chka"	163	121	"A_55_P1956223"
"9781"	9781	"Cpa2"	163	119	"A_52_P320261"
"9782"	9782	""	163	117	"ERCC-00160_243"
"9783"	9783	""	163	115	"(+)E1A_r60_a20"
"9784"	9784	"Gm10714"	163	113	"A_66_P107695"
"9785"	9785	"Wbp11"	163	111	"A_55_P1977318"
"9786"	9786	"Vmn1r168"	163	109	"A_55_P1963549"
"9787"	9787	"Gpr1"	163	107	"A_55_P2156712"
"9788"	9788	"Wdr82"	163	105	"A_51_P118603"
"9789"	9789	"Ccdc134"	163	103	"A_55_P2057446"
"9790"	9790	"Arrdc4"	163	101	"A_55_P2101191"
"9791"	9791	""	163	99	"A_30_P01018064"
"9792"	9792	"Rpl11"	163	97	"A_55_P2139673"
"9793"	9793	"Rnf217"	163	95	"A_52_P3845"
"9794"	9794	"Siva1"	163	93	"A_55_P2056186"
"9795"	9795	""	163	91	"A_30_P01029176"
"9796"	9796	""	163	89	"A_55_P1999331"
"9797"	9797	"Zfp266"	163	87	"A_55_P2174816"
"9798"	9798	""	163	85	"CUST_67_PI428592658"
"9799"	9799	"Gjb1"	163	83	"A_55_P2096967"
"9800"	9800	""	163	81	"A_30_P01032447"
"9801"	9801	""	163	79	"A_30_P01025725"
"9802"	9802	""	163	77	"A_30_P01029330"
"9803"	9803	"Skint6"	163	75	"A_55_P2035255"
"9804"	9804	"Asb7"	163	73	"A_55_P2081780"
"9805"	9805	"Arfrp1"	163	71	"A_52_P265979"
"9806"	9806	"Loxl1"	163	69	"A_55_P2096226"
"9807"	9807	"Atl2"	163	67	"A_66_P134534"
"9808"	9808	""	163	65	"A_30_P01018082"
"9809"	9809	""	163	63	"CUST_770_PI428592661"
"9810"	9810	"Olfr1228"	163	61	"A_51_P335859"
"9811"	9811	""	163	59	"A_30_P01024383"
"9812"	9812	"Ano8"	163	57	"A_55_P1983412"
"9813"	9813	"Npas1"	163	55	"A_55_P2031721"
"9814"	9814	"Ypel4"	163	53	"A_55_P1961608"
"9815"	9815	"Mrpl50"	163	51	"A_51_P112677"
"9816"	9816	"Dync1i1"	163	49	"A_55_P2150496"
"9817"	9817	""	163	47	"A_52_P8251"
"9818"	9818	"5730433K22Rik"	163	45	"A_55_P2423463"
"9819"	9819	"Taz"	163	43	"A_55_P1993909"
"9820"	9820	""	163	41	"A_30_P01021146"
"9821"	9821	"Slurp1"	163	39	"A_51_P359046"
"9822"	9822	""	163	37	"A_55_P2135833"
"9823"	9823	""	163	35	"A_30_P01029798"
"9824"	9824	""	163	33	"A_30_P01021905"
"9825"	9825	"Olfr607"	163	31	"A_66_P119550"
"9826"	9826	"Poc1b"	163	29	"A_51_P348325"
"9827"	9827	"Prmt7"	163	27	"A_55_P2168014"
"9828"	9828	"Cd3e"	163	25	"A_55_P2156229"
"9829"	9829	""	163	23	"A_30_P01017774"
"9830"	9830	""	163	21	"A_30_P01022127"
"9831"	9831	"Jmjd1c"	163	19	"A_55_P1968043"
"9832"	9832	""	163	17	"CUST_176_PI428592664"
"9833"	9833	"Mlxipl"	163	15	"A_55_P2045158"
"9834"	9834	""	163	13	"A_30_P01023762"
"9835"	9835	""	163	11	"A_30_P01019744"
"9836"	9836	"Flt3l"	163	9	"A_52_P644690"
"9837"	9837	""	163	7	"A_30_P01022269"
"9838"	9838	"Ing1"	163	5	"A_66_P124817"
"9839"	9839	"Fkbp1b"	163	3	"A_51_P293781"
"9840"	9840	"Fignl2"	163	1	"A_55_P2059095"
"9841"	9841	""	162	328	"A_30_P01026226"
"9842"	9842	""	162	326	"A_30_P01017716"
"9843"	9843	""	162	324	"A_30_P01029232"
"9844"	9844	"Gm10267"	162	322	"A_55_P1978071"
"9845"	9845	""	162	320	"A_30_P01030255"
"9846"	9846	""	162	318	"A_30_P01023767"
"9847"	9847	""	162	316	"A_30_P01020466"
"9848"	9848	"Angptl2"	162	314	"A_52_P853177"
"9849"	9849	""	162	312	"CUST_357_PI428592661"
"9850"	9850	""	162	310	"A_30_P01026356"
"9851"	9851	"Sik3"	162	308	"A_55_P2180531"
"9852"	9852	""	162	306	NA
"9853"	9853	"Olfr181"	162	304	"A_51_P120589"
"9854"	9854	""	162	302	"A_30_P01017516"
"9855"	9855	""	162	300	"A_30_P01026348"
"9856"	9856	"Dusp28"	162	298	"A_51_P249793"
"9857"	9857	"Tlr2"	162	296	"A_51_P452629"
"9858"	9858	"Sec61a2"	162	294	"A_55_P2012819"
"9859"	9859	""	162	292	"A_30_P01019983"
"9860"	9860	""	162	290	"A_55_P2149189"
"9861"	9861	""	162	288	"A_55_P2070164"
"9862"	9862	"2410091C18Rik"	162	286	"A_52_P180826"
"9863"	9863	"Ftmt"	162	284	"A_51_P420321"
"9864"	9864	"Foxo4"	162	282	"A_55_P2150901"
"9865"	9865	"Zranb1"	162	280	"A_55_P2095933"
"9866"	9866	"Olfr644"	162	278	"A_51_P413886"
"9867"	9867	"Nek4"	162	276	"A_51_P289697"
"9868"	9868	""	162	274	"A_30_P01019599"
"9869"	9869	""	162	272	"A_30_P01028645"
"9870"	9870	"Atp13a4"	162	270	"A_55_P2038217"
"9871"	9871	"Ush1g"	162	268	"A_55_P2067629"
"9872"	9872	""	162	266	"A_30_P01019093"
"9873"	9873	""	162	264	"A_30_P01027633"
"9874"	9874	"Fpr1"	162	262	"A_51_P312485"
"9875"	9875	""	162	260	"A_30_P01023318"
"9876"	9876	""	162	258	"A_55_P2411821"
"9877"	9877	"Serpinb3c"	162	256	"A_51_P100997"
"9878"	9878	""	162	254	NA
"9879"	9879	"Ube2w"	162	252	"A_51_P431316"
"9880"	9880	"Olfr1161"	162	250	"A_51_P348217"
"9881"	9881	"Gm2739"	162	248	"A_55_P2180454"
"9882"	9882	""	162	246	"A_30_P01023969"
"9883"	9883	"Tlx3"	162	244	"A_51_P328039"
"9884"	9884	"Cdhr2"	162	242	"A_55_P2157068"
"9885"	9885	"Ntrk3"	162	240	"A_55_P2056533"
"9886"	9886	""	162	238	"A_30_P01031976"
"9887"	9887	""	162	236	"A_30_P01021143"
"9888"	9888	""	162	234	"CUST_228_PI428592664"
"9889"	9889	""	162	232	"A_30_P01018325"
"9890"	9890	"Ubd"	162	230	"A_52_P338066"
"9891"	9891	""	162	228	"A_55_P1993358"
"9892"	9892	""	162	226	"A_30_P01023408"
"9893"	9893	""	162	224	"A_55_P2143516"
"9894"	9894	"Pcnxl2"	162	222	"A_55_P2085771"
"9895"	9895	"Dnajb9"	162	220	"A_51_P198835"
"9896"	9896	""	162	218	"A_30_P01028977"
"9897"	9897	""	162	216	"A_55_P2119932"
"9898"	9898	"BC051226"	162	214	"A_55_P2075230"
"9899"	9899	"5330417C22Rik"	162	212	"A_55_P2085835"
"9900"	9900	""	162	210	"CUST_91_PI428592655"
"9901"	9901	"Kif26a"	162	208	"A_52_P218379"
"9902"	9902	""	162	206	"A_30_P01032585"
"9903"	9903	""	162	204	"A_30_P01017860"
"9904"	9904	"C9"	162	202	"A_51_P255295"
"9905"	9905	"Arl6ip4"	162	200	"A_66_P137157"
"9906"	9906	""	162	198	"A_30_P01032304"
"9907"	9907	"Robo2"	162	196	"A_55_P2083929"
"9908"	9908	"D13Mgi7"	162	194	"A_52_P33453"
"9909"	9909	""	162	192	"A_30_P01023206"
"9910"	9910	"AA987161"	162	190	"A_52_P103260"
"9911"	9911	""	162	188	"A_30_P01028519"
"9912"	9912	"Sirpb1a"	162	186	"A_55_P1955308"
"9913"	9913	"Olfr1287"	162	184	"A_55_P2097543"
"9914"	9914	""	162	182	"A_30_P01024474"
"9915"	9915	""	162	180	"A_30_P01021230"
"9916"	9916	"Vmn2r59"	162	178	"A_55_P2070492"
"9917"	9917	"Ankrd28"	162	176	"A_65_P18433"
"9918"	9918	"Wdr73"	162	174	"A_52_P526265"
"9919"	9919	""	162	172	"A_30_P01020359"
"9920"	9920	""	162	170	"A_30_P01020569"
"9921"	9921	""	162	168	"A_30_P01026224"
"9922"	9922	"Zbtb49"	162	166	"A_55_P2141172"
"9923"	9923	""	162	164	"CUST_296_PI428592655"
"9924"	9924	"Atp1a3"	162	162	"A_55_P2094986"
"9925"	9925	"Olfr615"	162	160	"A_55_P1979412"
"9926"	9926	"Snhg1"	162	158	"A_55_P2117710"
"9927"	9927	"Gpr55"	162	156	"A_55_P2087850"
"9928"	9928	""	162	154	"CUST_82_PI428592655"
"9929"	9929	"Gfral"	162	152	"A_55_P1984218"
"9930"	9930	""	162	150	"A_66_P140474"
"9931"	9931	"Rgr"	162	148	"A_55_P2095673"
"9932"	9932	""	162	146	"CUST_30_PI428592655"
"9933"	9933	"Prmt1"	162	144	"A_51_P389531"
"9934"	9934	""	162	142	"A_30_P01025152"
"9935"	9935	""	162	140	"A_30_P01027547"
"9936"	9936	""	162	138	"A_30_P01029239"
"9937"	9937	""	162	136	"CUST_624_PI428592661"
"9938"	9938	""	162	134	"A_30_P01018673"
"9939"	9939	""	162	132	"A_30_P01021327"
"9940"	9940	"Slc17a5"	162	130	"A_55_P1988774"
"9941"	9941	"Olfr95"	162	128	"A_55_P2061555"
"9942"	9942	"Serpinb9e"	162	126	"A_51_P459128"
"9943"	9943	""	162	124	"A_30_P01022642"
"9944"	9944	""	162	122	"A_55_P1980621"
"9945"	9945	"Slc38a1"	162	120	"A_52_P232648"
"9946"	9946	""	162	118	"A_30_P01017444"
"9947"	9947	""	162	116	"A_30_P01030202"
"9948"	9948	"Pdgfa"	162	114	"A_55_P2007470"
"9949"	9949	""	162	112	"A_30_P01019758"
"9950"	9950	""	162	110	"CUST_943_PI428592661"
"9951"	9951	"Hal"	162	108	"A_55_P2263053"
"9952"	9952	""	162	106	"A_30_P01033120"
"9953"	9953	"Gm6042"	162	104	"A_55_P1971866"
"9954"	9954	"Has2"	162	102	"A_51_P213359"
"9955"	9955	"Olfr444"	162	100	"A_52_P597545"
"9956"	9956	"Tmc8"	162	98	"A_55_P2058681"
"9957"	9957	""	162	96	"A_30_P01024803"
"9958"	9958	"Vmn1r41"	162	94	"A_55_P2014802"
"9959"	9959	""	162	92	"CUST_1812_PI428592664"
"9960"	9960	""	162	90	"A_30_P01023573"
"9961"	9961	"Magea3"	162	88	"A_55_P1987485"
"9962"	9962	"Polk"	162	86	"A_55_P2000533"
"9963"	9963	""	162	84	"CUST_392_PI428592661"
"9964"	9964	"Arhgef4"	162	82	"A_55_P2077517"
"9965"	9965	"Apoe"	162	80	"A_51_P171999"
"9966"	9966	""	162	78	"CUST_459_PI428592655"
"9967"	9967	"Amz2"	162	76	"A_51_P350214"
"9968"	9968	""	162	74	"A_30_P01026088"
"9969"	9969	"Disp2"	162	72	"A_55_P2017501"
"9970"	9970	"Rnf212"	162	70	"A_52_P77227"
"9971"	9971	"Rragd"	162	68	"A_55_P2287910"
"9972"	9972	""	162	66	"A_30_P01022946"
"9973"	9973	""	162	64	"A_55_P2126469"
"9974"	9974	"Gpr113"	162	62	"A_55_P2058947"
"9975"	9975	"Sh2d4b"	162	60	"A_55_P2147260"
"9976"	9976	"March5"	162	58	"A_55_P2067842"
"9977"	9977	"Qrfp"	162	56	"A_55_P2021861"
"9978"	9978	"Stxbp5l"	162	54	"A_55_P2105983"
"9979"	9979	"Gm2814"	162	52	"A_55_P2177410"
"9980"	9980	""	162	50	NA
"9981"	9981	""	162	48	"A_30_P01022391"
"9982"	9982	""	162	46	"A_30_P01029414"
"9983"	9983	""	162	44	"A_30_P01031563"
"9984"	9984	"Apba1"	162	42	"A_66_P129976"
"9985"	9985	"Dmd"	162	40	"A_55_P2167922"
"9986"	9986	""	162	38	"A_30_P01023588"
"9987"	9987	"Ccdc33"	162	36	"A_52_P171178"
"9988"	9988	""	162	34	"A_30_P01021378"
"9989"	9989	""	162	32	"CUST_1747_PI428592664"
"9990"	9990	"Dsg1a"	162	30	"A_52_P475111"
"9991"	9991	"AA522020"	162	28	"A_55_P2277014"
"9992"	9992	"Clk3"	162	26	"A_52_P559498"
"9993"	9993	""	162	24	"CUST_1636_PI428592664"
"9994"	9994	""	162	22	"A_30_P01020334"
"9995"	9995	"1110034G24Rik"	162	20	"A_55_P2071541"
"9996"	9996	"Gm3805"	162	18	"A_52_P1195461"
"9997"	9997	""	162	16	"A_30_P01019741"
"9998"	9998	"1700031M16Rik"	162	14	"A_55_P2008795"
"9999"	9999	"C230096K16Rik"	162	12	"A_55_P2270412"
"10000"	10000	"Atp12a"	162	10	"A_52_P329398"
"10001"	10001	""	162	8	"A_30_P01025957"
"10002"	10002	"Zfp352"	162	6	"A_55_P2060343"
"10003"	10003	""	162	4	"A_30_P01023713"
"10004"	10004	"Pkhd1"	162	2	"A_55_P2173768"
"10005"	10005	""	162	327	"A_30_P01030246"
"10006"	10006	"Phldb1"	162	325	"A_55_P1981155"
"10007"	10007	""	162	323	"A_30_P01030356"
"10008"	10008	"Os9"	162	321	"A_51_P109171"
"10009"	10009	""	162	319	"A_30_P01030225"
"10010"	10010	""	162	317	"A_55_P2101766"
"10011"	10011	""	162	315	"A_30_P01024162"
"10012"	10012	""	162	313	"A_55_P1979315"
"10013"	10013	"Phldb3"	162	311	"A_55_P2086294"
"10014"	10014	""	162	309	"A_30_P01027247"
"10015"	10015	"D130050E23Rik"	162	307	"A_55_P2379719"
"10016"	10016	"Ryr2"	162	305	"A_52_P440709"
"10017"	10017	""	162	303	"A_30_P01025047"
"10018"	10018	"AI480461"	162	301	"A_55_P2278093"
"10019"	10019	""	162	299	"A_30_P01018251"
"10020"	10020	"Olfr1300-ps1"	162	297	"A_55_P2377471"
"10021"	10021	"Nat2"	162	295	"A_51_P124606"
"10022"	10022	""	162	293	"3xSLv1"
"10023"	10023	""	162	291	"A_55_P2060863"
"10024"	10024	""	162	289	"A_30_P01030277"
"10025"	10025	""	162	287	"A_30_P01032266"
"10026"	10026	""	162	285	"CUST_940_PI428592664"
"10027"	10027	"Gm9457"	162	283	"A_55_P2155616"
"10028"	10028	""	162	281	"A_30_P01024288"
"10029"	10029	"Olfr424"	162	279	"A_55_P2017377"
"10030"	10030	"4732471D19Rik"	162	277	"A_55_P1992403"
"10031"	10031	""	162	275	"A_30_P01030516"
"10032"	10032	"Spon1"	162	273	"A_55_P1953533"
"10033"	10033	""	162	271	"A_30_P01023391"
"10034"	10034	""	162	269	"A_30_P01027281"
"10035"	10035	""	162	267	"(+)E1A_r60_a107"
"10036"	10036	"Gm8709"	162	265	"A_55_P2007768"
"10037"	10037	""	162	263	"A_30_P01022622"
"10038"	10038	""	162	261	"CUST_155_PI428592661"
"10039"	10039	"Zfp869"	162	259	"A_55_P2044724"
"10040"	10040	"Tsr1"	162	257	"A_66_P122758"
"10041"	10041	""	162	255	"A_30_P01027843"
"10042"	10042	"Brsk2"	162	253	"A_51_P160581"
"10043"	10043	"Gm5637"	162	251	"A_55_P2166555"
"10044"	10044	""	162	249	"A_66_P111433"
"10045"	10045	"Pfkfb3"	162	247	"A_52_P362917"
"10046"	10046	"Tom1"	162	245	"A_55_P2236343"
"10047"	10047	"Slc4a7"	162	243	"A_55_P2026818"
"10048"	10048	""	162	241	"CUST_432_PI428592655"
"10049"	10049	"Tmco1"	162	239	"A_55_P2038687"
"10050"	10050	"Slc31a2"	162	237	"A_55_P2054491"
"10051"	10051	""	162	235	"A_30_P01028935"
"10052"	10052	"Lhfpl2"	162	233	"A_55_P2152771"
"10053"	10053	""	162	231	NA
"10054"	10054	"Adam12"	162	229	"A_55_P2045571"
"10055"	10055	"Cylc2"	162	227	"A_52_P206723"
"10056"	10056	"Ddx24"	162	225	"A_55_P1958007"
"10057"	10057	"Runx1"	162	223	"A_55_P2183438"
"10058"	10058	""	162	221	"A_30_P01019955"
"10059"	10059	""	162	219	"A_30_P01021151"
"10060"	10060	"Atf7"	162	217	"A_52_P274452"
"10061"	10061	"Pikfyve"	162	215	"A_55_P1990435"
"10062"	10062	"Fgfr1"	162	213	"A_55_P1967015"
"10063"	10063	"Phkb"	162	211	"A_55_P2134491"
"10064"	10064	"Tgtp2"	162	209	"A_55_P2062246"
"10065"	10065	""	162	207	"A_55_P1964428"
"10066"	10066	"Golga1"	162	205	"A_55_P2057821"
"10067"	10067	""	162	203	"A_55_P2032727"
"10068"	10068	"Spop"	162	201	"A_66_P102719"
"10069"	10069	"Meg3"	162	199	"A_51_P455997"
"10070"	10070	"Haus4"	162	197	"A_51_P214306"
"10071"	10071	"Prom2"	162	195	"A_51_P385928"
"10072"	10072	""	162	193	"A_55_P2045048"
"10073"	10073	"Golt1b"	162	191	"A_51_P152826"
"10074"	10074	""	162	189	"A_30_P01025496"
"10075"	10075	"Hsd11b1"	162	187	"A_51_P127297"
"10076"	10076	""	162	185	NA
"10077"	10077	"Zic3"	162	183	"A_55_P2036994"
"10078"	10078	""	162	181	"A_30_P01024482"
"10079"	10079	""	162	179	"A_30_P01022776"
"10080"	10080	"Sh2d2a"	162	177	"A_66_P118141"
"10081"	10081	"Sfi1"	162	175	"A_55_P2021011"
"10082"	10082	""	162	173	"A_30_P01031880"
"10083"	10083	"Qser1"	162	171	"A_52_P352525"
"10084"	10084	""	162	169	"A_30_P01033420"
"10085"	10085	""	162	167	"A_30_P01019595"
"10086"	10086	""	162	165	"A_30_P01020098"
"10087"	10087	"Pdzrn4"	162	163	"A_55_P2011819"
"10088"	10088	""	162	161	"A_30_P01027016"
"10089"	10089	"Kcnj6"	162	159	"A_52_P191086"
"10090"	10090	"Rpl35a"	162	157	"A_55_P1997895"
"10091"	10091	"Shc4"	162	155	"A_55_P1968763"
"10092"	10092	"Olfr687"	162	153	"A_51_P109708"
"10093"	10093	"1700040D17Rik"	162	151	"A_55_P2313133"
"10094"	10094	""	162	149	"A_30_P01020656"
"10095"	10095	"Pms2"	162	147	"A_51_P234174"
"10096"	10096	""	162	145	"(+)E1A_r60_n9"
"10097"	10097	"Ermap"	162	143	"A_55_P2153381"
"10098"	10098	"Obfc1"	162	141	"A_55_P1957272"
"10099"	10099	""	162	139	"CUST_435_PI428592661"
"10100"	10100	""	162	137	"A_30_P01023447"
"10101"	10101	"Wdtc1"	162	135	"A_55_P2120545"
"10102"	10102	"Olfr473"	162	133	"A_51_P343266"
"10103"	10103	"Pilrb2"	162	131	"A_52_P488779"
"10104"	10104	""	162	129	"A_55_P2083859"
"10105"	10105	"Trp63"	162	127	"A_51_P216550"
"10106"	10106	"Zfp943"	162	125	"A_55_P2059055"
"10107"	10107	"Ctdspl"	162	123	"A_52_P473953"
"10108"	10108	"Calr"	162	121	"A_51_P416419"
"10109"	10109	"Tm4sf19"	162	119	"A_55_P2172678"
"10110"	10110	"L3mbtl2"	162	117	"A_51_P245393"
"10111"	10111	""	162	115	"A_30_P01033615"
"10112"	10112	"Arpc2"	162	113	"A_55_P1980831"
"10113"	10113	""	162	111	"CUST_1851_PI428592664"
"10114"	10114	"Duox2"	162	109	"A_55_P1974760"
"10115"	10115	"4930524C18Rik"	162	107	"A_55_P2316863"
"10116"	10116	""	162	105	"A_55_P2179266"
"10117"	10117	"AU017834"	162	103	"A_55_P2302240"
"10118"	10118	"Itgal"	162	101	"A_51_P466378"
"10119"	10119	"Ccnd2"	162	99	"A_52_P53906"
"10120"	10120	"4933433C11Rik"	162	97	"A_51_P331910"
"10121"	10121	"Bpgm"	162	95	"A_52_P401640"
"10122"	10122	""	162	93	"A_30_P01017965"
"10123"	10123	"Rnf38"	162	91	"A_55_P2136204"
"10124"	10124	"Rassf1"	162	89	"A_55_P2092909"
"10125"	10125	""	162	87	"A_30_P01017454"
"10126"	10126	"Preb"	162	85	"A_55_P2070239"
"10127"	10127	""	162	83	"A_55_P1984144"
"10128"	10128	"Chmp3"	162	81	"A_66_P101251"
"10129"	10129	"E2f6"	162	79	"A_52_P270164"
"10130"	10130	""	162	77	"A_30_P01031039"
"10131"	10131	""	162	75	"A_55_P2256943"
"10132"	10132	""	162	73	"CUST_1264_PI428592664"
"10133"	10133	""	162	71	"A_30_P01030955"
"10134"	10134	"Mc1r"	162	69	"A_55_P2172096"
"10135"	10135	""	162	67	"A_55_P1966327"
"10136"	10136	"Pla2g2c"	162	65	"A_55_P1968099"
"10137"	10137	""	162	63	"A_30_P01030608"
"10138"	10138	"Nlrp9c"	162	61	"A_66_P107578"
"10139"	10139	"Brsk1"	162	59	"A_55_P2051991"
"10140"	10140	""	162	57	"A_55_P2120856"
"10141"	10141	""	162	55	"A_30_P01026416"
"10142"	10142	""	162	53	"A_30_P01022370"
"10143"	10143	"Mysm1"	162	51	"A_55_P2045952"
"10144"	10144	"Epha5"	162	49	"A_55_P2100425"
"10145"	10145	"Ap3b1"	162	47	"A_51_P119597"
"10146"	10146	""	162	45	"A_55_P2186450"
"10147"	10147	"4921534A09Rik"	162	43	"A_55_P2064721"
"10148"	10148	"Zfp354a"	162	41	"A_51_P117236"
"10149"	10149	""	162	39	"A_30_P01029985"
"10150"	10150	""	162	37	"A_30_P01023601"
"10151"	10151	"Dsc1"	162	35	"A_55_P2157735"
"10152"	10152	"Myoz1"	162	33	"A_51_P379750"
"10153"	10153	"4930404O17Rik"	162	31	"A_55_P2244971"
"10154"	10154	""	162	29	"A_55_P2074505"
"10155"	10155	""	162	27	"CUST_2_PI428592655"
"10156"	10156	"Fkbp1a"	162	25	"A_55_P1991134"
"10157"	10157	"Chrna3"	162	23	"A_55_P1989474"
"10158"	10158	"F930015N05Rik"	162	21	"A_55_P2343665"
"10159"	10159	"Lmbr1"	162	19	"A_52_P214034"
"10160"	10160	"Coro2a"	162	17	"A_55_P2002968"
"10161"	10161	"Smpx"	162	15	"A_55_P1956798"
"10162"	10162	"Ptprn2"	162	13	"A_55_P2146200"
"10163"	10163	""	162	11	"A_30_P01018450"
"10164"	10164	""	162	9	"A_55_P2123557"
"10165"	10165	"Il28b"	162	7	"A_52_P254088"
"10166"	10166	""	162	5	"A_30_P01018556"
"10167"	10167	"Agxt2"	162	3	"A_55_P2067036"
"10168"	10168	""	162	1	"(+)E1A_r60_n11"
"10169"	10169	"Gm14354"	161	328	"A_55_P2068874"
"10170"	10170	"Kcnk6"	161	326	"A_51_P315890"
"10171"	10171	"Lipe"	161	324	"A_51_P435363"
"10172"	10172	""	161	322	"A_30_P01028804"
"10173"	10173	"Klk1b11"	161	320	"A_51_P110640"
"10174"	10174	"Thyn1"	161	318	"A_51_P323620"
"10175"	10175	""	161	316	"A_30_P01031431"
"10176"	10176	"Lhx6"	161	314	"A_55_P2005903"
"10177"	10177	"LOC628062"	161	312	"A_55_P2379510"
