""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"7401"	7401	"Bank1"	223	159	"NM_001033350"
"7402"	7402	""	223	157	"AK037947"
"7403"	7403	"Tmem163"	223	155	"NM_028135"
"7404"	7404	"BC017647"	223	153	"AK141119"
"7405"	7405	"Myl2"	223	151	"NM_010861"
"7406"	7406	"Nrp2"	223	149	"BC057028"
"7407"	7407	"Gck"	223	147	"NM_010292"
"7408"	7408	"5031420N21Rik"	223	145	"AK019875"
"7409"	7409	"Kynu"	223	143	"BC026950"
"7410"	7410	""	223	141	"AK089657"
"7411"	7411	""	223	139	"ENSMUST00000050697"
"7412"	7412	"Prps2"	223	137	"NM_026662"
"7413"	7413	"1700123D08Rik"	223	135	"NM_029687"
"7414"	7414	""	223	133	"AF042095"
"7415"	7415	"Thap1"	223	131	"NM_199042"
"7416"	7416	"Pnpt1"	223	129	"AK085482"
"7417"	7417	"Rpl17"	223	127	"NM_001002239"
"7418"	7418	"Ctsk"	223	125	"NM_007802"
"7419"	7419	"Trim66"	223	123	"NM_181853"
"7420"	7420	"Rasgef1b"	223	121	"NM_181318"
"7421"	7421	"Olfr136"	223	119	"NM_146807"
"7422"	7422	"Tmem49"	223	117	"NM_029478"
"7423"	7423	""	223	115	"NAP060775-1"
"7424"	7424	"Sycp3"	223	113	"NM_011517"
"7425"	7425	"1700018M17Rik"	223	111	"AK006094"
"7426"	7426	"Sez6l"	223	109	"BC065117"
"7427"	7427	"Alox5"	223	107	"NM_009662"
"7428"	7428	"Olfr1009"	223	105	"NM_146572"
"7429"	7429	"Fgfr4"	223	103	"NM_008011"
"7430"	7430	"Slc8a3"	223	101	"NM_080440"
"7431"	7431	"Fbxw14"	223	99	"NM_015793"
"7432"	7432	"Foxp2"	223	97	"NM_053242"
"7433"	7433	"Pcdh17"	223	95	"AK133637"
"7434"	7434	""	223	93	"TC1431058"
"7435"	7435	"9030425E11Rik"	223	91	"NM_133733"
"7436"	7436	""	223	89	"AK038909"
"7437"	7437	"Cd4"	223	87	"NM_013488"
"7438"	7438	"Huwe1"	223	85	"NM_021523"
"7439"	7439	"Il27ra"	223	83	"NM_016671"
"7440"	7440	"Prss16"	223	81	"NM_019429"
"7441"	7441	"A230048G03Rik"	223	79	"BC019508"
"7442"	7442	"Nxph1"	223	77	"NM_008751"
"7443"	7443	""	223	75	"TC1522927"
"7444"	7444	"Slc2a4"	223	73	"NM_009204"
"7445"	7445	"A830093M07"	223	71	"NM_177843"
"7446"	7446	"E230008N13Rik"	223	69	"XM_975070"
"7447"	7447	""	223	67	"NAP112027-1"
"7448"	7448	"Vim"	223	65	"NM_011701"
"7449"	7449	"Gorasp2"	223	63	"NM_027352"
"7450"	7450	"D18Ertd653e"	223	61	"NM_172631"
"7451"	7451	"Zfp59"	223	59	"NM_011762"
"7452"	7452	"E030002O03Rik"	223	57	"NM_172905"
"7453"	7453	"Ctnnd1"	223	55	"NM_007615"
"7454"	7454	"Alb1"	223	53	"NM_009654"
"7455"	7455	"Fbl"	223	51	"NM_007991"
"7456"	7456	"Ms4a4d"	223	49	"NM_025658"
"7457"	7457	"Rgs3"	223	47	"NM_134257"
"7458"	7458	"Lsm6"	223	45	"BC098230"
"7459"	7459	"Mrpl16"	223	43	"NM_025606"
"7460"	7460	"Slc43a3"	223	41	"NM_021398"
"7461"	7461	"Pkmyt1"	223	39	"NM_023058"
"7462"	7462	"Apbb1"	223	37	"NM_009685"
"7463"	7463	"Serpina1b"	223	35	"BC037008"
"7464"	7464	"Tuba8"	223	33	"NM_017379"
"7465"	7465	"Pvrl1"	223	31	"NM_021424"
"7466"	7466	"Faim2"	223	29	"NM_028224"
"7467"	7467	"Rapgef6"	223	27	"NM_175258"
"7468"	7468	"Agtrl1"	223	25	"NM_011784"
"7469"	7469	"Suclg1"	223	23	"NM_019879"
"7470"	7470	"Rapgef4"	223	21	"NM_019688"
"7471"	7471	"Elac2"	223	19	"BC023134"
"7472"	7472	"Cebpg"	223	17	"NM_009884"
"7473"	7473	"3110023E09Rik"	223	15	"NM_026522"
"7474"	7474	"Gip"	223	13	"NM_008119"
"7475"	7475	"Zfp26"	223	11	"AK141740"
"7476"	7476	"Recc1"	223	9	"NM_011258"
"7477"	7477	"Rbm17"	223	7	"NM_152824"
"7478"	7478	""	223	5	"ENSMUST00000062557"
"7479"	7479	"Gabpa"	223	3	"NM_008065"
"7480"	7480	"Dgcr2"	223	1	"AK042786"
"7481"	7481	"LOC629845"	222	170	"BF163883"
"7482"	7482	"Kif14"	222	168	"XM_619672"
"7483"	7483	"Parn"	222	166	"NM_028761"
"7484"	7484	"2610034N15Rik"	222	164	"BC089370"
"7485"	7485	"AI838057"	222	162	"AK145182"
"7486"	7486	"Tas2r118"	222	160	"NM_207022"
"7487"	7487	"Bard1"	222	158	"NM_007525"
"7488"	7488	"Pbx1"	222	156	"NM_008783"
"7489"	7489	"4930470F04Rik"	222	154	"AK015532"
"7490"	7490	"4930442J19Rik"	222	152	"AK015363"
"7491"	7491	"Prdx5"	222	150	"NM_012021"
"7492"	7492	"Vangl1"	222	148	"NM_177545"
"7493"	7493	"Fos"	222	146	"NM_010234"
"7494"	7494	"Lmo4"	222	144	"AK033097"
"7495"	7495	"A130030D10Rik"	222	142	"NM_177783"
"7496"	7496	"Dhrs2"	222	140	"NM_027790"
"7497"	7497	""	222	138	"ETG02_36680"
"7498"	7498	"LOC676870"	222	136	"XM_001003217"
"7499"	7499	"Gdi2"	222	134	"NM_008112"
"7500"	7500	"E030046B03Rik"	222	132	"AK053225"
"7501"	7501	"Gpr26"	222	130	"NM_173410"
"7502"	7502	"2610507L03Rik"	222	128	"NM_028120"
"7503"	7503	"Kcnq4"	222	126	"AK163659"
"7504"	7504	""	222	124	NA
"7505"	7505	""	222	122	"AK083219"
"7506"	7506	"Centb2"	222	120	"NM_030138"
"7507"	7507	"Gucy1a3"	222	118	"AK031305"
"7508"	7508	"2310026E23Rik"	222	116	"NM_026279"
"7509"	7509	"Tbx22"	222	114	"AK084312"
"7510"	7510	"Prdx2"	222	112	"NM_011563"
"7511"	7511	"Evpl"	222	110	"NM_025276"
"7512"	7512	"Tmem135"	222	108	"NM_028343"
"7513"	7513	"Repin1"	222	106	"NM_175099"
"7514"	7514	""	222	104	"AK039334"
"7515"	7515	"Adamts12"	222	102	"AK028812"
"7516"	7516	"Mettl5"	222	100	"BC027547"
"7517"	7517	"Dnajb9"	222	98	"NM_013760"
"7518"	7518	"Clec4f"	222	96	"NM_016751"
"7519"	7519	"2900002J02Rik"	222	94	"AK013470"
"7520"	7520	"Creb1"	222	92	"NM_009952"
"7521"	7521	"Clk3"	222	90	"NM_007713"
"7522"	7522	"Nup50"	222	88	"NM_016714"
"7523"	7523	"Pcdhb17"	222	86	"NM_053142"
"7524"	7524	"Phip"	222	84	"XM_358384"
"7525"	7525	"Ltbp3"	222	82	"NM_008520"
"7526"	7526	"1110008I14Rik"	222	80	"AK003577"
"7527"	7527	"Golga7"	222	78	"NM_020585"
"7528"	7528	"9430020K01Rik"	222	76	"AK004276"
"7529"	7529	"B230220N19Rik"	222	74	"AK045674"
"7530"	7530	"Nmi"	222	72	"NM_019401"
"7531"	7531	"Rnf5"	222	70	"NM_019403"
"7532"	7532	"AI464131"	222	68	"XM_283952"
"7533"	7533	"Lrrc42"	222	66	"NM_029985"
"7534"	7534	"1100001H23Rik"	222	64	"NM_025806"
"7535"	7535	""	222	62	"AK043632"
"7536"	7536	""	222	60	"AK085324"
"7537"	7537	"Cdc25c"	222	58	"NM_009860"
"7538"	7538	""	222	56	"AT_nB_5"
"7539"	7539	"Gpr97"	222	54	"NM_173036"
"7540"	7540	""	222	52	"AK041272"
"7541"	7541	""	222	50	"NAP057291-1"
"7542"	7542	"Atp11b"	222	48	"NM_029570"
"7543"	7543	""	222	46	"TC1540204"
"7544"	7544	"Mdm4"	222	44	"NM_008575"
"7545"	7545	"Il18r1"	222	42	"NM_008365"
"7546"	7546	"2810013P06Rik"	222	40	"AK077895"
"7547"	7547	"Prkce"	222	38	"NM_011104"
"7548"	7548	"Pmp22"	222	36	"NM_008885"
"7549"	7549	""	222	34	"TC1460407"
"7550"	7550	""	222	32	"AK044873"
"7551"	7551	"Asb18"	222	30	"NM_139152"
"7552"	7552	"Sap30"	222	28	"NM_021788"
"7553"	7553	"Evc2"	222	26	"AK044977"
"7554"	7554	"Sgcb"	222	24	"NM_011890"
"7555"	7555	"Col23a1"	222	22	"AK162470"
"7556"	7556	"Ifrd1"	222	20	"AK078888"
"7557"	7557	"Ptgs2"	222	18	"NM_011198"
"7558"	7558	"Mms19l"	222	16	"NM_028152"
"7559"	7559	"Pdzk1"	222	14	"NM_021517"
"7560"	7560	"Ms4a6d"	222	12	"NM_026835"
"7561"	7561	"BC065397"	222	10	"BC065397"
"7562"	7562	"Tac1"	222	8	"NM_009311"
"7563"	7563	"V1ra2"	222	6	"NM_011684"
"7564"	7564	"Pax2"	222	4	"NM_011037"
"7565"	7565	"Ccr2"	222	2	"NM_009915"
"7566"	7566	""	222	169	"AK047500"
"7567"	7567	"Gpr84"	222	167	"NM_030720"
"7568"	7568	"Pnkd"	222	165	"NM_025580"
"7569"	7569	"Ercc4"	222	163	"NM_015769"
"7570"	7570	"LOC630882"	222	161	"XM_904527"
"7571"	7571	"Krtap16-4"	222	159	"NM_130873"
"7572"	7572	"1700030G11Rik"	222	157	"XM_130735"
"7573"	7573	"2310012P17Rik"	222	155	"AK009327"
"7574"	7574	"6720406K03"	222	153	"AK032705"
"7575"	7575	""	222	151	"ENSMUST00000077662"
"7576"	7576	"Cldn10"	222	149	"NM_021386"
"7577"	7577	"Snrpa"	222	147	"NM_015782"
"7578"	7578	"Prkcb1"	222	145	"NM_008855"
"7579"	7579	"Atn1"	222	143	"NM_007881"
"7580"	7580	"B430306N03Rik"	222	141	"NM_177083"
"7581"	7581	"Scgb1a1"	222	139	"NM_011681"
"7582"	7582	""	222	137	"NP063118"
"7583"	7583	""	222	135	"AK043872"
"7584"	7584	""	222	133	"RC6"
"7585"	7585	"Acot4"	222	131	"NM_134247"
"7586"	7586	"Il11"	222	129	"NM_008350"
"7587"	7587	"Tcrb-V13"	222	127	"M31648"
"7588"	7588	"Olfr1484"	222	125	"NM_146291"
"7589"	7589	""	222	123	"ENSMUST00000088251"
"7590"	7590	"Txnrd1"	222	121	"NM_015762"
"7591"	7591	"4930430F08Rik"	222	119	"NM_175128"
"7592"	7592	"Dync1li2"	222	117	"NM_001013380"
"7593"	7593	"LOC432600"	222	115	"AK017437"
"7594"	7594	"Slc24a4"	222	113	"NM_172152"
"7595"	7595	"Sf3b2"	222	111	"NM_030109"
"7596"	7596	"Plxna3"	222	109	"AK049319"
"7597"	7597	""	222	107	"E1A_r60_a97"
"7598"	7598	"Ifitm2"	222	105	"NM_030694"
"7599"	7599	"Rlbp1"	222	103	"NM_020599"
"7600"	7600	"Erbb2"	222	101	"NM_001003817"
"7601"	7601	"Tex101"	222	99	"NM_019981"
"7602"	7602	"Taar4"	222	97	"NM_001008499"
"7603"	7603	"Plek"	222	95	"NM_019549"
"7604"	7604	"Nf1"	222	93	"NM_010897"
"7605"	7605	"Muc4"	222	91	"NM_080457"
"7606"	7606	"Alg5"	222	89	"NM_025442"
"7607"	7607	"Slco6b1"	222	87	"NM_001039475"
"7608"	7608	"Sertad1"	222	85	"NM_018820"
"7609"	7609	"Abt1"	222	83	"NM_013924"
"7610"	7610	"4931400O07Rik"	222	81	"AK016421"
"7611"	7611	"BC019537"	222	79	"NM_183161"
"7612"	7612	"Gabra3"	222	77	"NM_008067"
"7613"	7613	"Rtn4rl2"	222	75	"NM_199223"
"7614"	7614	"Pbsn"	222	73	"NM_017471"
"7615"	7615	"Smu1"	222	71	"NM_021535"
"7616"	7616	"Ctnnb1"	222	69	"AK020013"
"7617"	7617	""	222	67	"NAP106668-1"
"7618"	7618	"Arhgap21"	222	65	"BC076629"
"7619"	7619	"A430110C17Rik"	222	63	"AK079902"
"7620"	7620	"4930432H15Rik"	222	61	"NM_028671"
"7621"	7621	"Bpnt1"	222	59	"NM_011794"
"7622"	7622	"Tmc8"	222	57	"NM_181856"
"7623"	7623	""	222	55	"AK081083"
"7624"	7624	"Pln"	222	53	"NM_023129"
"7625"	7625	"Cacna1f"	222	51	"NM_019582"
"7626"	7626	"Lrrc58"	222	49	"NM_177093"
"7627"	7627	"2900016J10Rik"	222	47	"AK019315"
"7628"	7628	""	222	45	"BG068695"
"7629"	7629	"Pfkfb4"	222	43	"NM_173019"
"7630"	7630	"Bmp4"	222	41	"NM_007554"
"7631"	7631	"Ccl7"	222	39	"NM_013654"
"7632"	7632	"Olfr127"	222	37	"NM_146377"
"7633"	7633	"Gstk1"	222	35	"NM_029555"
"7634"	7634	"LOC319225"	222	33	"XM_898079"
"7635"	7635	"Txn1"	222	31	"NM_011660"
"7636"	7636	"Egr2"	222	29	"NM_010118"
"7637"	7637	""	222	27	"AT_D_5"
"7638"	7638	"G630030J09Rik"	222	25	"AK090265"
"7639"	7639	"Mus81"	222	23	"NM_027877"
"7640"	7640	"Arid4a"	222	21	"XM_354675"
"7641"	7641	""	222	19	"NAP033903-1"
"7642"	7642	"Atf7ip"	222	17	"NM_019426"
"7643"	7643	""	222	15	"E1A_r60_a20"
"7644"	7644	"Psenen"	222	13	"NM_025498"
"7645"	7645	"D730039F16Rik"	222	11	"NM_030021"
"7646"	7646	"Sdk2"	222	9	"AK052040"
"7647"	7647	"Vldlr"	222	7	"NM_013703"
"7648"	7648	""	222	5	"AK047056"
"7649"	7649	"Tm9sf1"	222	3	"NM_028780"
"7650"	7650	""	222	1	"NAP094000-001"
"7651"	7651	"LOC574418"	221	170	"NM_001025371"
"7652"	7652	"Upf3a"	221	168	"AK033239"
"7653"	7653	"5730564L20Rik"	221	166	"AK017856"
"7654"	7654	"Olfr1188"	221	164	"NM_146919"
"7655"	7655	"Tbc1d22b"	221	162	"NM_198647"
"7656"	7656	"Gm237"	221	160	"NM_001005419"
"7657"	7657	"Agxt2l1"	221	158	"AK030395"
"7658"	7658	"Cdkn1b"	221	156	"NM_009875"
"7659"	7659	"Zadh1"	221	154	"NM_029880"
"7660"	7660	"Gcg"	221	152	"AK050538"
"7661"	7661	""	221	150	"AK031461"
"7662"	7662	"Yars2"	221	148	"AK083653"
"7663"	7663	"Lrrc50"	221	146	"NM_026648"
"7664"	7664	"Eif4e2"	221	144	"NM_023314"
"7665"	7665	"D11Ertd497e"	221	142	"NM_029976"
"7666"	7666	"2810012G03Rik"	221	140	"NM_175104"
"7667"	7667	"Fstl1"	221	138	"NM_008047"
"7668"	7668	"A430083B19Rik"	221	136	"NM_177624"
"7669"	7669	"Ubc"	221	134	"NM_019639"
"7670"	7670	"Olfr95"	221	132	"NM_146513"
"7671"	7671	"Sptlc2"	221	130	"NM_011479"
"7672"	7672	""	221	128	"AK035649"
"7673"	7673	"Apoh"	221	126	"NM_013475"
"7674"	7674	"Prkcbp1"	221	124	"BC063267"
"7675"	7675	"Capns2"	221	122	"AK009171"
"7676"	7676	"LOC638632"	221	120	"XM_914717"
"7677"	7677	""	221	118	"NAP061412-1"
"7678"	7678	"Eml1"	221	116	"AK082168"
"7679"	7679	"D930020E02Rik"	221	114	"NM_173420"
"7680"	7680	"Spats2"	221	112	"NM_139140"
"7681"	7681	"D430042O09Rik"	221	110	"AK052528"
"7682"	7682	"Dnajc10"	221	108	"AK128945"
"7683"	7683	"Ihh"	221	106	"NM_010544"
"7684"	7684	""	221	104	"AK079913"
"7685"	7685	""	221	102	"NAP112671-1"
"7686"	7686	"Olfr1282"	221	100	"NM_146907"
"7687"	7687	"Trpm3"	221	98	"NM_177341"
"7688"	7688	"Kcnc2"	221	96	"NM_001025581"
"7689"	7689	"Sar1a"	221	94	"NM_009120"
"7690"	7690	""	221	92	"TC1519646"
"7691"	7691	"Socs2"	221	90	"NM_007706"
"7692"	7692	"Stag2"	221	88	"NM_021465"
"7693"	7693	"Kifc3"	221	86	"NM_010631"
"7694"	7694	"Sfrs12"	221	84	"NM_172592"
"7695"	7695	"Ptger3"	221	82	"NM_011196"
"7696"	7696	"Nxph1"	221	80	"AK141074"
"7697"	7697	"Abcc9"	221	78	"NM_021043"
"7698"	7698	"Zfp263"	221	76	"NM_148924"
"7699"	7699	"5430405G24Rik"	221	74	"BC035255"
"7700"	7700	"Nudt6"	221	72	"AK031663"
"7701"	7701	"C78339"	221	70	"AK090371"
"7702"	7702	"Gpr37"	221	68	"NM_010338"
"7703"	7703	"Garnl4"	221	66	"NM_001015046"
"7704"	7704	"Socs6"	221	64	"AK053803"
"7705"	7705	""	221	62	"E1A_r60_a135"
"7706"	7706	""	221	60	"BB814947"
"7707"	7707	"Dock7"	221	58	"BC006868"
"7708"	7708	"Glb1"	221	56	"AK046107"
"7709"	7709	"4930461C15Rik"	221	54	"AK015492"
"7710"	7710	"Cpsf3"	221	52	"NM_018813"
"7711"	7711	""	221	50	"TC1465218"
"7712"	7712	"Scyl2"	221	48	"AK052108"
"7713"	7713	"Ndufa1"	221	46	"NM_019443"
"7714"	7714	""	221	44	"AK078079"
"7715"	7715	"2610028H24Rik"	221	42	"NM_029816"
"7716"	7716	"5730410I19Rik"	221	40	"NM_025666"
"7717"	7717	"Abcf2"	221	38	"NM_013853"
"7718"	7718	"Hyal3"	221	36	"NM_178020"
"7719"	7719	""	221	34	"RC4"
"7720"	7720	"1700065D16Rik"	221	32	"NM_028533"
"7721"	7721	"2900093K20Rik"	221	30	"AK013849"
"7722"	7722	"Hnrpa3"	221	28	"NM_146130"
"7723"	7723	"Disc1"	221	26	"NM_170596"
"7724"	7724	"Il17b"	221	24	"NM_019508"
"7725"	7725	"3632451O06Rik"	221	22	"NM_026142"
"7726"	7726	"Rasa2"	221	20	"NM_053268"
"7727"	7727	"Tcerg1l"	221	18	"NM_183289"
"7728"	7728	"Cd300lb"	221	16	"NM_199221"
"7729"	7729	"Tspan11"	221	14	"NM_026743"
"7730"	7730	"Gmfg"	221	12	"NM_022024"
"7731"	7731	"Ankrd44"	221	10	"DV648060"
"7732"	7732	"Rbpms2"	221	8	"NM_028030"
"7733"	7733	"Txnl4"	221	6	"NM_025299"
"7734"	7734	"Lmo7"	221	4	"DV040849"
"7735"	7735	"Icam1"	221	2	"BC008626"
"7736"	7736	""	221	169	"BB025956"
"7737"	7737	"Accn1"	221	167	"BC038551"
"7738"	7738	"Cep110"	221	165	"BC038386"
"7739"	7739	"Creld1"	221	163	"NM_133930"
"7740"	7740	""	221	161	"AJ250688"
"7741"	7741	""	221	159	"AK045817"
"7742"	7742	"Ptgfr"	221	157	"AK086563"
"7743"	7743	""	221	155	"AK045452"
"7744"	7744	"Fyn"	221	153	"NM_008054"
"7745"	7745	"D830044D21Rik"	221	151	"NM_177210"
"7746"	7746	"Cbl"	221	149	"NM_007619"
"7747"	7747	"Ltbr"	221	147	"NM_010736"
"7748"	7748	"4930428F12Rik"	221	145	"AK015221"
"7749"	7749	"Sox13"	221	143	"NM_011439"
"7750"	7750	"Tmf1"	221	141	"XM_132740"
"7751"	7751	""	221	139	"AK049551"
"7752"	7752	"Ammecr1"	221	137	"BC031534"
"7753"	7753	"2810426N06Rik"	221	135	"NM_023363"
"7754"	7754	""	221	133	"NegativeControl"
"7755"	7755	"Tyki"	221	131	"NM_020557"
"7756"	7756	"2900006F19Rik"	221	129	"NM_028387"
"7757"	7757	"B230206F22Rik"	221	127	"AK035525"
"7758"	7758	"DXErtd697e"	221	125	"AK017864"
"7759"	7759	"Ppp1r3f"	221	123	"NM_138605"
"7760"	7760	"Ggta1"	221	121	"NM_010283"
"7761"	7761	"Pcdhb1"	221	119	"NM_053126"
"7762"	7762	"Foxa2"	221	117	"NM_010446"
"7763"	7763	"Kdelr1"	221	115	"NM_133950"
"7764"	7764	"Zdhhc20"	221	113	"AK047968"
"7765"	7765	"Hspb2"	221	111	"NM_024441"
"7766"	7766	"Ndg1"	221	109	"NM_183322"
"7767"	7767	"Kif15"	221	107	"AK014461"
"7768"	7768	"Calb1"	221	105	"NM_009788"
"7769"	7769	"Commd6"	221	103	"AK006871"
"7770"	7770	"a"	221	101	"NM_015770"
"7771"	7771	"Ccdc72"	221	99	"NM_183250"
"7772"	7772	"2610030H06Rik"	221	97	"XM_898828"
"7773"	7773	"Stard13"	221	95	"NM_146258"
"7774"	7774	""	221	93	"AK086048"
"7775"	7775	"Spag9"	221	91	"AK014060"
"7776"	7776	"Tsr1"	221	89	"NM_177325"
"7777"	7777	""	221	87	"NAP057266-1"
"7778"	7778	""	221	85	"E1A_r60_n11"
"7779"	7779	"Slc1a2"	221	83	"AK018918"
"7780"	7780	"Arnt"	221	81	"AK028546"
"7781"	7781	"Plagl2"	221	79	"NM_018807"
"7782"	7782	"2310022B05Rik"	221	77	"NM_175149"
"7783"	7783	"Acox1"	221	75	"NM_015729"
"7784"	7784	"4921534A09Rik"	221	73	"AK076610"
"7785"	7785	"Arfgef2"	221	71	"XM_130646"
"7786"	7786	"Shprh"	221	69	"BC055003"
"7787"	7787	"Acta2"	221	67	"NM_007392"
"7788"	7788	""	221	65	"ENSMUST00000095327"
"7789"	7789	"Olfml3"	221	63	"AK143728"
"7790"	7790	"Bat3"	221	61	"NM_057171"
"7791"	7791	"Carhsp1"	221	59	"NM_025821"
"7792"	7792	"3110057O12Rik"	221	57	"NM_026622"
"7793"	7793	""	221	55	"TC1469392"
"7794"	7794	"C030045D06Rik"	221	53	"AK084926"
"7795"	7795	"Senp8"	221	51	"AK029856"
"7796"	7796	"Slc2a1"	221	49	"NM_011400"
"7797"	7797	"Defb13"	221	47	"NM_139223"
"7798"	7798	""	221	45	"NAP101459-1"
"7799"	7799	"Tmem86b"	221	43	"AK012462"
"7800"	7800	"Hipk2"	221	41	"NM_010433"
"7801"	7801	"Esrrg"	221	39	"NM_011935"
"7802"	7802	"Irak4"	221	37	"NM_029926"
"7803"	7803	""	221	35	"ENSMUST00000101506"
"7804"	7804	"9330185C12Rik"	221	33	"AK020392"
"7805"	7805	"G630039H03Rik"	221	31	"BC031204"
"7806"	7806	"Zfp106"	221	29	"NM_011743"
"7807"	7807	"Keg1"	221	27	"NM_029550"
"7808"	7808	"Tbkbp1"	221	25	"AK014173"
"7809"	7809	""	221	23	"ENSMUST00000078702"
"7810"	7810	"Rfk"	221	21	"NM_019437"
"7811"	7811	"Olfr113"	221	19	"NM_146289"
"7812"	7812	"6230410P16Rik"	221	17	"NM_174846"
"7813"	7813	""	221	15	"ENSMUST00000049389"
"7814"	7814	""	221	13	"TC1453715"
"7815"	7815	"Stard4"	221	11	"NM_133774"
"7816"	7816	""	221	9	"AK006831"
"7817"	7817	"Ube1x"	221	7	"NM_009457"
"7818"	7818	"Nfe2l3"	221	5	"NM_010903"
"7819"	7819	"A430050A11Rik"	221	3	"AK079737"
"7820"	7820	""	221	1	"TC1542265"
"7821"	7821	"Slc27a1"	220	170	"NM_011977"
"7822"	7822	""	220	168	"AK046075"
"7823"	7823	"BC054438"	220	166	"NM_001001183"
"7824"	7824	"Bcl2l1"	220	164	"NM_009743"
"7825"	7825	"Rprm"	220	162	"NM_023396"
"7826"	7826	"Ntrk2"	220	160	"NM_001025074"
"7827"	7827	"6030422H21Rik"	220	158	"AK031392"
"7828"	7828	"Zfp96"	220	156	"NM_016684"
"7829"	7829	"9430098F02Rik"	220	154	"AK035193"
"7830"	7830	"Sec11l3"	220	152	"NM_025468"
"7831"	7831	"Igbp1"	220	150	"AK141470"
"7832"	7832	""	220	148	"AK046151"
"7833"	7833	"Acadvl"	220	146	"NM_017366"
"7834"	7834	"Gucy1a3"	220	144	"NM_021896"
"7835"	7835	"1700043A12Rik"	220	142	"AK018848"
"7836"	7836	"2610511M17Rik"	220	140	"AK172968"
"7837"	7837	"Tnf"	220	138	"NM_013693"
"7838"	7838	"Dtnb"	220	136	"BC030924"
"7839"	7839	"Suv39h2"	220	134	"NM_022724"
"7840"	7840	"Cdv3"	220	132	"AK010956"
"7841"	7841	""	220	130	"AK046977"
"7842"	7842	"Nol3"	220	128	"NM_030152"
"7843"	7843	"Inpp4a"	220	126	"NM_030266"
"7844"	7844	""	220	124	"AK079714"
"7845"	7845	"1700029H14Rik"	220	122	"NM_025601"
"7846"	7846	"Snapc4"	220	120	"NM_172339"
"7847"	7847	""	220	118	"AK047230"
"7848"	7848	"Erbb2ip"	220	116	"AK046880"
"7849"	7849	"Zfp318"	220	114	"NM_021346"
"7850"	7850	"1110020G09Rik"	220	112	"AK046666"
"7851"	7851	""	220	110	"ENSMUST00000084306"
"7852"	7852	"Vamp8"	220	108	"NM_016794"
"7853"	7853	""	220	106	"AK041447"
"7854"	7854	"3110043J09Rik"	220	104	"NM_028455"
"7855"	7855	"Dlg5"	220	102	"BC021314"
"7856"	7856	"D130020L05Rik"	220	100	"AK087910"
"7857"	7857	"4930527E24Rik"	220	98	"XM_486684"
"7858"	7858	"H3f3b"	220	96	"NM_008211"
"7859"	7859	"Golph3"	220	94	"NM_025673"
"7860"	7860	"Appbp2"	220	92	"NM_025825"
"7861"	7861	"Cul5"	220	90	"BC030380"
"7862"	7862	"Galntl4"	220	88	"AK084671"
"7863"	7863	"Nalp14"	220	86	"NM_001002894"
"7864"	7864	"Klrc1"	220	84	"NM_010652"
"7865"	7865	"Srpk2"	220	82	"NM_009274"
"7866"	7866	"Pnliprp2"	220	80	"NM_011128"
"7867"	7867	"BC042698"	220	78	"NM_183217"
"7868"	7868	""	220	76	"AK086422"
"7869"	7869	"5730508B09Rik"	220	74	"AK162420"
"7870"	7870	"Hspb7"	220	72	"NM_013868"
"7871"	7871	"Il2rg"	220	70	"NM_013563"
"7872"	7872	"Sgip1"	220	68	"AK049616"
"7873"	7873	"2410075B13Rik"	220	66	"NM_146059"
"7874"	7874	"Dnajc11"	220	64	"BC079852"
"7875"	7875	"Ctnnbip1"	220	62	"NM_023465"
"7876"	7876	"Chat"	220	60	"NM_009891"
"7877"	7877	""	220	58	"AK081795"
"7878"	7878	"Samd8"	220	56	"NM_026283"
"7879"	7879	"Rnf122"	220	54	"NM_175136"
"7880"	7880	"D10Jhu81e"	220	52	"NM_138601"
"7881"	7881	""	220	50	"AK083161"
"7882"	7882	"Epha4"	220	48	"NM_007936"
"7883"	7883	"Entpd4"	220	46	"NM_026174"
"7884"	7884	""	220	44	"AK039091"
"7885"	7885	"Metrn"	220	42	"NM_133719"
"7886"	7886	"AI256787"	220	40	"AK037618"
"7887"	7887	"Phf3"	220	38	"XM_920748"
"7888"	7888	""	220	36	"AK040215"
"7889"	7889	"Lmbrd1"	220	34	"NM_026719"
"7890"	7890	"V1re3"	220	32	"NM_134192"
"7891"	7891	"Elf1"	220	30	"NM_007920"
"7892"	7892	"Nmt1"	220	28	"XM_906274"
"7893"	7893	""	220	26	"AT_D_M"
"7894"	7894	"Psg29"	220	24	"NM_054064"
"7895"	7895	"Ybx1"	220	22	"AK044081"
"7896"	7896	"Gpc3"	220	20	"NM_016697"
"7897"	7897	""	220	18	"NAP102683-1"
"7898"	7898	"Mad2l2"	220	16	"NM_027985"
"7899"	7899	""	220	14	"NAP056404-1"
"7900"	7900	""	220	12	"BB148868"
"7901"	7901	"A430108G06Rik"	220	10	"AK040599"
"7902"	7902	"Pvrl2"	220	8	"BC009088"
"7903"	7903	"Tmem106b"	220	6	"NM_027992"
"7904"	7904	"2210010B09Rik"	220	4	"NM_172919"
"7905"	7905	"Mapk1"	220	2	"NM_011949"
"7906"	7906	""	220	169	"AK089428"
"7907"	7907	"Mipol1"	220	167	"AK138175"
"7908"	7908	""	220	165	"BC021394"
"7909"	7909	"Pold1"	220	163	"NM_011131"
"7910"	7910	"Wdr47"	220	161	"NM_181400"
"7911"	7911	""	220	159	"AK019597"
