""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1676"	1676	"Kbtbd7"	257	49	"A_52_P442852"
"1677"	1677	"9530003O04Rik"	257	47	"A_55_P2245904"
"1678"	1678	""	257	45	NA
"1679"	1679	"LOC100047290"	257	43	"A_55_P2032423"
"1680"	1680	"1110037F02Rik"	257	41	"A_55_P2201470"
"1681"	1681	"Rasgrp2"	257	39	"A_55_P2143219"
"1682"	1682	"Ikzf5"	257	37	"A_66_P123989"
"1683"	1683	""	257	35	NA
"1684"	1684	"LOC100045136"	257	33	"A_55_P2143976"
"1685"	1685	"Gm5614"	257	31	"A_55_P2096283"
"1686"	1686	"Mtus1"	257	29	"A_55_P2090798"
"1687"	1687	"LOC100047316"	257	27	"A_55_P2103948"
"1688"	1688	"Dennd4a"	257	25	"A_55_P2048650"
"1689"	1689	"Gm2980"	257	23	"A_55_P1985825"
"1690"	1690	"1110021J02Rik"	257	21	"A_55_P2049922"
"1691"	1691	"Olfr1163"	257	19	"A_55_P1954788"
"1692"	1692	"Ccdc94"	257	17	"A_52_P498128"
"1693"	1693	""	257	15	"A_52_P64570"
"1694"	1694	"Pctp"	257	13	"A_52_P136709"
"1695"	1695	"Gan"	257	11	"A_51_P125986"
"1696"	1696	"4930562C15Rik"	257	9	"A_66_P105874"
"1697"	1697	"Zcwpw2"	257	7	"A_55_P2396335"
"1698"	1698	""	257	5	"DarkCorner"
"1699"	1699	""	257	3	"DarkCorner"
"1700"	1700	""	257	1	"DarkCorner"
"1701"	1701	""	256	170	"DarkCorner"
"1702"	1702	""	256	168	"DarkCorner"
"1703"	1703	""	256	166	"DarkCorner"
"1704"	1704	"Olfm3"	256	164	"A_52_P150950"
"1705"	1705	"Spata7"	256	162	"A_55_P1958986"
"1706"	1706	""	256	160	"A_52_P665202"
"1707"	1707	"5830468K08Rik"	256	158	"A_55_P2412859"
"1708"	1708	"Npy1r"	256	156	"A_55_P2103452"
"1709"	1709	"Slc41a2"	256	154	"A_51_P219505"
"1710"	1710	"5930436O19Rik"	256	152	"A_55_P2371984"
"1711"	1711	"8030402F09Rik"	256	150	"A_55_P2364916"
"1712"	1712	"Acta2"	256	148	"A_52_P420504"
"1713"	1713	"4930469G21Rik"	256	146	"A_55_P1996791"
"1714"	1714	"4933408A14Rik"	256	144	"A_55_P2306690"
"1715"	1715	"Slc25a42"	256	142	"A_55_P1955931"
"1716"	1716	"Lgtn"	256	140	"A_51_P109421"
"1717"	1717	"Pthlh"	256	138	"A_51_P129360"
"1718"	1718	"Cdc123"	256	136	"A_51_P113072"
"1719"	1719	""	256	134	"A_55_P1983237"
"1720"	1720	"Klk1b26"	256	132	"A_55_P2025006"
"1721"	1721	"Krt42"	256	130	"A_55_P2013840"
"1722"	1722	"4930471D02Rik"	256	128	"A_55_P2368941"
"1723"	1723	"Cox4i1"	256	126	"A_51_P165435"
"1724"	1724	"Ttc18"	256	124	"A_55_P1981529"
"1725"	1725	"Iqcf6"	256	122	"A_55_P2053814"
"1726"	1726	"D630037F22Rik"	256	120	"A_55_P2044669"
"1727"	1727	"Barx1"	256	118	"A_55_P2030040"
"1728"	1728	"Tmcc3"	256	116	"A_52_P16877"
"1729"	1729	"Pgam2"	256	114	"A_51_P264495"
"1730"	1730	"Ncor1"	256	112	"A_55_P2121466"
"1731"	1731	"AW554918"	256	110	"A_52_P245415"
"1732"	1732	"Map3k7"	256	108	"A_55_P2049086"
"1733"	1733	"Nudt9"	256	106	"A_51_P110814"
"1734"	1734	""	256	104	"A_55_P1955736"
"1735"	1735	"Sit1"	256	102	"A_51_P144632"
"1736"	1736	"4632428N05Rik"	256	100	"A_55_P2115136"
"1737"	1737	"Katnal1"	256	98	"A_55_P2047788"
"1738"	1738	"Prl2c5"	256	96	"A_52_P619248"
"1739"	1739	"Pnrc1"	256	94	"A_55_P2102936"
"1740"	1740	"Meis1"	256	92	"A_55_P1995572"
"1741"	1741	"4933432B09Rik"	256	90	"A_55_P2097367"
"1742"	1742	""	256	88	"(+)E1A_r60_3"
"1743"	1743	"P2rx3"	256	86	"A_51_P116326"
"1744"	1744	""	256	84	"A_55_P2102182"
"1745"	1745	"Tssc4"	256	82	"A_51_P179241"
"1746"	1746	"Hecw2"	256	80	"A_51_P454190"
"1747"	1747	"Psme1"	256	78	"A_51_P101196"
"1748"	1748	"Mmp28"	256	76	"A_55_P2150612"
"1749"	1749	"Frmd3"	256	74	"A_51_P498483"
"1750"	1750	"Epb4.1"	256	72	"A_55_P2240823"
"1751"	1751	"Ap3m1"	256	70	"A_52_P318955"
"1752"	1752	""	256	68	"A_55_P1997061"
"1753"	1753	"Cpne5"	256	66	"A_51_P124345"
"1754"	1754	"Mtif3"	256	64	"A_55_P2088750"
"1755"	1755	"Gm53"	256	62	"A_55_P1970131"
"1756"	1756	"Wdr6"	256	60	"A_51_P118650"
"1757"	1757	"4933428C20Rik"	256	58	"A_55_P2334177"
"1758"	1758	""	256	56	"A_55_P2182423"
"1759"	1759	"Egfr"	256	54	"A_52_P106259"
"1760"	1760	""	256	52	NA
"1761"	1761	"Hspd1"	256	50	"A_55_P1955587"
"1762"	1762	"Actn2"	256	48	"A_51_P108266"
"1763"	1763	"Supt6h"	256	46	"A_55_P2085195"
"1764"	1764	"LOC675594"	256	44	"A_66_P119283"
"1765"	1765	"Pde6c"	256	42	"A_55_P2001481"
"1766"	1766	"LOC677460"	256	40	"A_55_P2004224"
"1767"	1767	"Mus81"	256	38	"A_52_P406507"
"1768"	1768	""	256	36	"A_51_P244396"
"1769"	1769	""	256	34	"A_55_P2072666"
"1770"	1770	"Tmem9"	256	32	"A_51_P359237"
"1771"	1771	"Ict1"	256	30	"A_55_P1974134"
"1772"	1772	"Acaa2"	256	28	"A_51_P125260"
"1773"	1773	"4930528A17Rik"	256	26	"A_52_P459259"
"1774"	1774	"Gm13927"	256	24	"A_55_P2021603"
"1775"	1775	"Csf3r"	256	22	"A_55_P2070352"
"1776"	1776	"Tcp11l2"	256	20	"A_51_P497317"
"1777"	1777	"Fabp9"	256	18	"A_51_P235002"
"1778"	1778	""	256	16	"(-)3xSLv1"
"1779"	1779	""	256	14	"A_55_P1997648"
"1780"	1780	"Setd2"	256	12	"A_51_P110395"
"1781"	1781	"Metap1"	256	10	"A_51_P102503"
"1782"	1782	"LOC639125"	256	8	"A_55_P1961903"
"1783"	1783	""	256	6	"DarkCorner"
"1784"	1784	""	256	4	"DarkCorner"
"1785"	1785	""	256	2	"DarkCorner"
"1786"	1786	""	256	169	"DarkCorner"
"1787"	1787	""	256	167	"DarkCorner"
"1788"	1788	""	256	165	"DarkCorner"
"1789"	1789	"Ifngr1"	256	163	"A_51_P391445"
"1790"	1790	"Pvalb"	256	161	"A_55_P2059040"
"1791"	1791	"Mccc1"	256	159	"A_55_P1970414"
"1792"	1792	""	256	157	"A_55_P1988998"
"1793"	1793	""	256	155	NA
"1794"	1794	"Moap1"	256	153	"A_51_P475291"
"1795"	1795	"Entpd5"	256	151	"A_55_P1998651"
"1796"	1796	"Gm3153"	256	149	"A_55_P2015122"
"1797"	1797	"Rho"	256	147	"A_51_P334174"
"1798"	1798	"LOC100045838"	256	145	"A_55_P2054992"
"1799"	1799	"Adipoq"	256	143	"A_51_P458451"
"1800"	1800	"Gsta2"	256	141	"A_55_P2170454"
"1801"	1801	"Sva"	256	139	"A_55_P2136184"
"1802"	1802	"Gm5459"	256	137	"A_55_P2131105"
"1803"	1803	"A330043C09Rik"	256	135	"A_66_P121924"
"1804"	1804	"Alox12b"	256	133	"A_55_P2121682"
"1805"	1805	"Oas1a"	256	131	"A_55_P1998943"
"1806"	1806	"Ptch2"	256	129	"A_55_P1999408"
"1807"	1807	"Abpd"	256	127	"A_55_P2058201"
"1808"	1808	"Iqcc"	256	125	"A_52_P371063"
"1809"	1809	"Gab3"	256	123	"A_52_P433817"
"1810"	1810	"Nfkb1"	256	121	"A_55_P1968743"
"1811"	1811	"Ddx20"	256	119	"A_51_P127756"
"1812"	1812	""	256	117	NA
"1813"	1813	"Gp1bb"	256	115	"A_55_P2039878"
"1814"	1814	""	256	113	"A_55_P2076989"
"1815"	1815	"Gm7534"	256	111	"A_55_P2157765"
"1816"	1816	"Lypd1"	256	109	"A_51_P497395"
"1817"	1817	"LOC634594"	256	107	"A_55_P2126185"
"1818"	1818	""	256	105	"A_52_P67643"
"1819"	1819	"Ap3b1"	256	103	"A_51_P119597"
"1820"	1820	"Gp5"	256	101	"A_51_P439996"
"1821"	1821	"Snrk"	256	99	"A_52_P553316"
"1822"	1822	"Gm6658"	256	97	"A_55_P2140656"
"1823"	1823	""	256	95	"A_55_P2004062"
"1824"	1824	"Fam176b"	256	93	"A_55_P2087796"
"1825"	1825	"Naa38"	256	91	"A_51_P306658"
"1826"	1826	"Sfrs13a"	256	89	"A_55_P1978810"
"1827"	1827	"D130009I18Rik"	256	87	"A_55_P1976849"
"1828"	1828	"Ly6g6f"	256	85	"A_52_P446457"
"1829"	1829	"Slc25a4"	256	83	"A_51_P108334"
"1830"	1830	"Lepr"	256	81	"A_55_P2192662"
"1831"	1831	"Lypd6"	256	79	"A_55_P2087989"
"1832"	1832	"P2ry10"	256	77	"A_55_P2105963"
"1833"	1833	"Unc13b"	256	75	"A_55_P1987645"
"1834"	1834	"Gm6030"	256	73	"A_55_P1993879"
"1835"	1835	"Actrt2"	256	71	"A_51_P214725"
"1836"	1836	"Mrps35"	256	69	"A_51_P110841"
"1837"	1837	"LOC635671"	256	67	"A_55_P2066444"
"1838"	1838	"Zfp27"	256	65	"A_52_P484442"
"1839"	1839	"Olfr285"	256	63	"A_66_P125405"
"1840"	1840	"2810404M03Rik"	256	61	"A_55_P2279777"
"1841"	1841	"Rpl13"	256	59	"A_55_P2009588"
"1842"	1842	"Dmrt3"	256	57	"A_52_P465971"
"1843"	1843	"2310011J03Rik"	256	55	"A_52_P496870"
"1844"	1844	"Zbtb11"	256	53	"A_52_P256279"
"1845"	1845	"Akap2"	256	51	"A_52_P306305"
"1846"	1846	"Sprr4"	256	49	"A_51_P225903"
"1847"	1847	"Cabc1"	256	47	"A_51_P221651"
"1848"	1848	"Qrfp"	256	45	"A_55_P2021861"
"1849"	1849	"1300014I06Rik"	256	43	"A_55_P2106763"
"1850"	1850	""	256	41	"A_55_P2125144"
"1851"	1851	"AU020147"	256	39	"A_55_P2204676"
"1852"	1852	""	256	37	NA
"1853"	1853	"Usp33"	256	35	"A_55_P2179335"
"1854"	1854	"LOC100046701"	256	33	"A_55_P1992720"
"1855"	1855	"Trip13"	256	31	"A_51_P105709"
"1856"	1856	"2310047N11Rik"	256	29	"A_55_P2201866"
"1857"	1857	"Slc35b4"	256	27	"A_52_P381418"
"1858"	1858	"LOC100044832"	256	25	"A_55_P2057189"
"1859"	1859	"Htra3"	256	23	"A_52_P217437"
"1860"	1860	"Etv3l"	256	21	"A_55_P2072722"
"1861"	1861	"Bub1"	256	19	"A_51_P123405"
"1862"	1862	"Gm3072"	256	17	"A_55_P2115623"
"1863"	1863	"Il12b"	256	15	"A_51_P385812"
"1864"	1864	"BB187676"	256	13	"A_55_P2234689"
"1865"	1865	"2410089E03Rik"	256	11	"A_52_P194851"
"1866"	1866	"Grtp1"	256	9	"A_51_P109144"
"1867"	1867	"Spag16"	256	7	"A_55_P2007530"
"1868"	1868	""	256	5	"DarkCorner"
"1869"	1869	""	256	3	"DarkCorner"
"1870"	1870	""	256	1	"DarkCorner"
"1871"	1871	""	255	170	"DarkCorner"
"1872"	1872	""	255	168	"DarkCorner"
"1873"	1873	""	255	166	"DarkCorner"
"1874"	1874	"Lrrc51"	255	164	"A_55_P1999760"
"1875"	1875	""	255	162	"A_55_P2182939"
"1876"	1876	""	255	160	NA
"1877"	1877	"Hhip"	255	158	"A_51_P416822"
"1878"	1878	"Ctr9"	255	156	"A_55_P2008136"
"1879"	1879	"Brp44"	255	154	"A_51_P103975"
"1880"	1880	""	255	152	"A_55_P1992470"
"1881"	1881	"Pdk2"	255	150	"A_51_P426276"
"1882"	1882	"4933411K20Rik"	255	148	"A_51_P201945"
"1883"	1883	"LOC100039927"	255	146	"A_55_P2125910"
"1884"	1884	"Tshz1"	255	144	"A_51_P394833"
"1885"	1885	"Tmem101"	255	142	"A_51_P365656"
"1886"	1886	""	255	140	"ETG05_36762"
"1887"	1887	"Hspa4"	255	138	"A_55_P2054157"
"1888"	1888	"Tmtc3"	255	136	"A_51_P151835"
"1889"	1889	"Pitpnc1"	255	134	"A_55_P2361437"
"1890"	1890	"Dennd1b"	255	132	"A_55_P2294224"
"1891"	1891	"Gm3473"	255	130	"A_55_P2075962"
"1892"	1892	"Gtf3c6"	255	128	"A_55_P1963777"
"1893"	1893	"Fabp5"	255	126	"A_55_P1953387"
"1894"	1894	"Atp5a1"	255	124	"A_55_P2041340"
"1895"	1895	"Cab39l"	255	122	"A_55_P2000818"
"1896"	1896	"Ddx59"	255	120	"A_51_P216922"
"1897"	1897	"1700057D03Rik"	255	118	"A_55_P2264927"
"1898"	1898	"Olfr290"	255	116	"A_55_P1993428"
"1899"	1899	"Pddc1"	255	114	"A_51_P317317"
"1900"	1900	"Zfp87"	255	112	"A_51_P341664"
"1901"	1901	""	255	110	"A_55_P2126676"
"1902"	1902	"Olfr509"	255	108	"A_55_P2156244"
"1903"	1903	"4933424G06Rik"	255	106	"A_51_P397117"
"1904"	1904	"LOC674761"	255	104	"A_55_P2093231"
"1905"	1905	"Flt3l"	255	102	"A_52_P644690"
"1906"	1906	"Ccdc22"	255	100	"A_51_P116581"
"1907"	1907	"100043580"	255	98	"A_55_P2273379"
"1908"	1908	"Gm1096"	255	96	"A_55_P2021460"
"1909"	1909	""	255	94	"A_55_P2064635"
"1910"	1910	"Mocs1"	255	92	"A_52_P200265"
"1911"	1911	"Prl3c1"	255	90	"A_55_P1966134"
"1912"	1912	"Zfp536"	255	88	"A_51_P218953"
"1913"	1913	"Gpr177"	255	86	"A_51_P202033"
"1914"	1914	"Olfr1418"	255	84	"A_66_P103185"
"1915"	1915	"V1rd4"	255	82	"A_51_P123510"
"1916"	1916	"Ihh"	255	80	"A_55_P2152225"
"1917"	1917	"LOC100046931"	255	78	"A_55_P2013630"
"1918"	1918	""	255	76	"ETG09_35454"
"1919"	1919	"AU023617"	255	74	"A_55_P2312532"
"1920"	1920	"9530077C14Rik"	255	72	"A_55_P2087205"
"1921"	1921	"LOC236598"	255	70	"A_55_P1964682"
"1922"	1922	"3110001I22Rik"	255	68	"A_51_P286995"
"1923"	1923	"Cycs"	255	66	"A_55_P2020153"
"1924"	1924	"Gzme"	255	64	"A_55_P1971010"
"1925"	1925	"1200014J11Rik"	255	62	"A_51_P101660"
"1926"	1926	"Fam26f"	255	60	"A_51_P100852"
"1927"	1927	"BC048599"	255	58	"A_51_P100537"
"1928"	1928	"AU015621"	255	56	"A_55_P2243237"
"1929"	1929	"Gusb"	255	54	"A_51_P211491"
"1930"	1930	"Gm6406"	255	52	"A_55_P2127051"
"1931"	1931	"Abcc6"	255	50	"A_55_P1969904"
"1932"	1932	""	255	48	"A_51_P471273"
"1933"	1933	"Elovl4"	255	46	"A_51_P234881"
"1934"	1934	"Rdm1"	255	44	"A_51_P433127"
"1935"	1935	"Zyg11b"	255	42	"A_55_P2467628"
"1936"	1936	""	255	40	"A_55_P2127238"
"1937"	1937	"Ankmy2"	255	38	"A_52_P684642"
"1938"	1938	"Gm16441"	255	36	"A_55_P2142156"
"1939"	1939	"Ezh1"	255	34	"A_55_P2017086"
"1940"	1940	"Cdh9"	255	32	"A_55_P2156663"
"1941"	1941	"Dusp5"	255	30	"A_55_P2063237"
"1942"	1942	"Fscn1"	255	28	"A_51_P366061"
"1943"	1943	"Zfp84"	255	26	"A_51_P128775"
"1944"	1944	""	255	24	"A_55_P2177105"
"1945"	1945	"BC051142"	255	22	"A_55_P2091153"
"1946"	1946	"D11Wsu47e"	255	20	"A_55_P2050857"
"1947"	1947	"Abi2"	255	18	"A_65_P20799"
"1948"	1948	"Prss44"	255	16	"A_65_P11513"
"1949"	1949	"Cdca4"	255	14	"A_51_P125691"
"1950"	1950	"Olfr1297"	255	12	"A_55_P2174187"
"1951"	1951	"Ocm"	255	10	"A_55_P2073825"
"1952"	1952	"Fam46d"	255	8	"A_55_P2017322"
"1953"	1953	"AU043392"	255	6	"A_55_P2199917"
"1954"	1954	""	255	4	"DarkCorner"
"1955"	1955	""	255	2	"DarkCorner"
"1956"	1956	""	255	169	"DarkCorner"
"1957"	1957	""	255	167	"DarkCorner"
"1958"	1958	"Srrd"	255	165	"A_52_P102002"
"1959"	1959	"Nek3"	255	163	"A_55_P2114908"
"1960"	1960	"Wdtc1"	255	161	"A_51_P395050"
"1961"	1961	"AI451617"	255	159	"A_52_P199633"
"1962"	1962	"Apoo"	255	157	"A_55_P2092776"
"1963"	1963	"Ankrd43"	255	155	"A_55_P2038152"
"1964"	1964	"Cacna1g"	255	153	"A_51_P466910"
"1965"	1965	"Sik3"	255	151	"A_55_P2180531"
"1966"	1966	""	255	149	"A_51_P129507"
"1967"	1967	"BC015286"	255	147	"A_52_P627269"
"1968"	1968	"Rab4b"	255	145	"A_51_P258620"
"1969"	1969	"Smcr7"	255	143	"A_52_P232470"
"1970"	1970	"Lrrk2"	255	141	"A_66_P101538"
"1971"	1971	"C80913"	255	139	"A_52_P650108"
"1972"	1972	""	255	137	"A_55_P2131989"
"1973"	1973	"Cd4"	255	135	"A_52_P383089"
"1974"	1974	"Gm5126"	255	133	"A_55_P2090607"
"1975"	1975	"Lce1b"	255	131	"A_51_P125345"
"1976"	1976	""	255	129	"A_51_P166244"
"1977"	1977	"Apoa1"	255	127	"A_51_P408082"
"1978"	1978	"Dtx3l"	255	125	"A_55_P2174541"
"1979"	1979	"Ccdc135"	255	123	"A_52_P127270"
"1980"	1980	"Casc1"	255	121	"A_55_P2104567"
"1981"	1981	"6530418L21Rik"	255	119	"A_51_P113178"
"1982"	1982	"LOC100048769"	255	117	"A_55_P2114675"
"1983"	1983	"A730011C13Rik"	255	115	"A_55_P2189903"
"1984"	1984	""	255	113	"A_55_P2104791"
"1985"	1985	"Rac2"	255	111	"A_51_P121891"
"1986"	1986	"Trabd"	255	109	"A_55_P2025273"
"1987"	1987	"LOC100047092"	255	107	"A_55_P2079841"
"1988"	1988	"Ces3"	255	105	"A_51_P375969"
"1989"	1989	"Zmat1"	255	103	"A_55_P2026753"
"1990"	1990	"LOC100047444"	255	101	"A_55_P2005705"
"1991"	1991	"LOC630322"	255	99	"A_55_P2076744"
"1992"	1992	"Emb"	255	97	"A_51_P382849"
"1993"	1993	"Ahi1"	255	95	"A_51_P112174"
"1994"	1994	""	255	93	"A_55_P2149719"
"1995"	1995	"LOC100048485"	255	91	"A_55_P2155814"
"1996"	1996	""	255	89	"A_55_P2171977"
"1997"	1997	"Plce1"	255	87	"A_51_P137029"
"1998"	1998	"Olfr574"	255	85	"A_51_P444822"
"1999"	1999	"9630025I21Rik"	255	83	"A_55_P2141866"
"2000"	2000	"Man2b2"	255	81	"A_51_P311785"
"2001"	2001	"Cyp7a1"	255	79	"A_52_P84027"
"2002"	2002	"Rpl17"	255	77	"A_55_P2061135"
"2003"	2003	""	255	75	NA
"2004"	2004	""	255	73	"A_55_P1983354"
"2005"	2005	"Btd"	255	71	"A_51_P196158"
"2006"	2006	"Prdm2"	255	69	"A_52_P25812"
"2007"	2007	""	255	67	"ERCC-00062_278"
"2008"	2008	""	255	65	NA
"2009"	2009	"Aspscr1"	255	63	"A_55_P2062262"
"2010"	2010	"Acot5"	255	61	"A_55_P2038362"
"2011"	2011	"Sin3b"	255	59	"A_55_P2072543"
"2012"	2012	"Fhit"	255	57	"A_55_P1968193"
"2013"	2013	"Rexo2"	255	55	"A_51_P116088"
"2014"	2014	"Gm10534"	255	53	"A_55_P2155754"
"2015"	2015	"Myof"	255	51	"A_55_P2116365"
"2016"	2016	""	255	49	"A_66_P102163"
"2017"	2017	"Mycbp"	255	47	"A_52_P408657"
"2018"	2018	"Nlrp4e"	255	45	"A_55_P2170564"
"2019"	2019	"Slc16a3"	255	43	"A_55_P2067505"
"2020"	2020	"Cyp26a1"	255	41	"A_52_P382149"
"2021"	2021	"Ugt2b38"	255	39	"A_66_P131389"
"2022"	2022	"Gsdmd"	255	37	"A_51_P172231"
"2023"	2023	"Gnl3l"	255	35	"A_66_P131045"
"2024"	2024	""	255	33	"(+)E1A_r60_1"
"2025"	2025	"Gm2912"	255	31	"A_55_P2092153"
"2026"	2026	"LOC100044611"	255	29	"A_66_P115080"
"2027"	2027	"Cacna1b"	255	27	"A_55_P2078040"
"2028"	2028	"2010005H15Rik"	255	25	"A_51_P105380"
"2029"	2029	"Gm2984"	255	23	"A_55_P2120064"
"2030"	2030	"Wdr43"	255	21	"A_52_P384901"
"2031"	2031	"Nynrin"	255	19	"A_55_P2042984"
"2032"	2032	""	255	17	"A_55_P2170045"
"2033"	2033	"Ogn"	255	15	"A_51_P295085"
"2034"	2034	""	255	13	"A_55_P2067332"
"2035"	2035	""	255	11	"A_55_P2032489"
"2036"	2036	"LOC100040235"	255	9	"A_55_P1962680"
"2037"	2037	"Neu3"	255	7	"A_52_P357611"
"2038"	2038	""	255	5	"DarkCorner"
"2039"	2039	""	255	3	"DarkCorner"
"2040"	2040	""	255	1	"DarkCorner"
"2041"	2041	""	254	170	"DarkCorner"
"2042"	2042	""	254	168	"DarkCorner"
"2043"	2043	""	254	166	"A_55_P2009767"
"2044"	2044	"1700010I14Rik"	254	164	"A_51_P116687"
"2045"	2045	"Taar7e"	254	162	"A_66_P110201"
"2046"	2046	"D630002G06Rik"	254	160	"A_51_P144531"
"2047"	2047	"Wdr72"	254	158	"A_52_P537827"
"2048"	2048	"LOC641170"	254	156	"A_55_P2025635"
"2049"	2049	"Wnt4"	254	154	"A_51_P130475"
"2050"	2050	"2310043M15Rik"	254	152	"A_55_P2248315"
"2051"	2051	""	254	150	"A_55_P1989081"
"2052"	2052	"Rn4.5s"	254	148	"A_55_P2041121"
"2053"	2053	"Nfic"	254	146	"A_55_P2122334"
"2054"	2054	"Ebag9"	254	144	"A_52_P670874"
"2055"	2055	"Snx11"	254	142	"A_55_P2120466"
"2056"	2056	"Tbp"	254	140	"A_55_P2032034"
"2057"	2057	"Myom3"	254	138	"A_55_P2034067"
"2058"	2058	"Zfp85-rs1"	254	136	"A_55_P1967301"
"2059"	2059	"Gsdma"	254	134	"A_51_P314107"
"2060"	2060	""	254	132	"(+)E1A_r60_a97"
"2061"	2061	"LOC631763"	254	130	"A_55_P1954452"
"2062"	2062	"Dclk1"	254	128	"A_51_P270355"
"2063"	2063	"Zbtb9"	254	126	"A_55_P1977284"
"2064"	2064	"Cfl2"	254	124	"A_51_P302149"
"2065"	2065	""	254	122	"A_55_P1975322"
"2066"	2066	"Ccdc152"	254	120	"A_55_P2128934"
"2067"	2067	"St13"	254	118	"A_51_P508444"
"2068"	2068	"Umod"	254	116	"A_52_P312806"
"2069"	2069	"Ttc30b"	254	114	"A_52_P96748"
"2070"	2070	""	254	112	"A_55_P2121537"
"2071"	2071	""	254	110	"A_55_P2072268"
"2072"	2072	""	254	108	"A_55_P2002205"
"2073"	2073	"Efcab2"	254	106	"A_51_P181400"
"2074"	2074	"Gm3811"	254	104	"A_55_P2178583"
"2075"	2075	"Rabepk"	254	102	"A_55_P2195463"
"2076"	2076	""	254	100	"A_55_P1987274"
"2077"	2077	"BC018473"	254	98	"A_55_P2120596"
"2078"	2078	"Zgpat"	254	96	"A_51_P138879"
"2079"	2079	"Cd84"	254	94	"A_55_P2054445"
"2080"	2080	"Rnf103"	254	92	"A_55_P1988273"
"2081"	2081	"Zfp341"	254	90	"A_55_P2014928"
"2082"	2082	"Slc35a4"	254	88	"A_51_P121412"
"2083"	2083	"Gm2327"	254	86	"A_55_P2122096"
"2084"	2084	"Gm5123"	254	84	"A_55_P1997115"
"2085"	2085	"Ralgps2"	254	82	"A_51_P115817"
"2086"	2086	"Slc4a3"	254	80	"A_55_P2112991"
"2087"	2087	"Olfr860"	254	78	"A_52_P87763"
"2088"	2088	"Snf8"	254	76	"A_51_P272250"
"2089"	2089	"Wnt10b"	254	74	"A_55_P2126363"
"2090"	2090	"Pigv"	254	72	"A_51_P116431"
"2091"	2091	"Speer4c"	254	70	"A_55_P2068314"
"2092"	2092	"Hdac6"	254	68	"A_55_P2009792"
"2093"	2093	"Gm4235"	254	66	"A_55_P2063505"
"2094"	2094	"1700025G04Rik"	254	64	"A_55_P2348799"
"2095"	2095	"Spnb1"	254	62	"A_51_P489138"
"2096"	2096	""	254	60	"A_55_P1965462"
"2097"	2097	"Pabpn1"	254	58	"A_55_P2064442"
"2098"	2098	""	254	56	"A_55_P2126740"
"2099"	2099	"Alg8"	254	54	"A_55_P2054300"
"2100"	2100	"Cpd"	254	52	"A_52_P359965"
"2101"	2101	"Kcnn2"	254	50	"A_51_P309854"
"2102"	2102	"Mettl7a1"	254	48	"A_55_P2018101"
"2103"	2103	"Psmd14"	254	46	"A_52_P652212"
"2104"	2104	"Gm6619"	254	44	"A_55_P2113187"
"2105"	2105	""	254	42	"A_55_P2174339"
"2106"	2106	""	254	40	"A_55_P2166242"
"2107"	2107	"V1rc19"	254	38	"A_55_P1996539"
"2108"	2108	"Luc7l2"	254	36	"A_55_P2133170"
"2109"	2109	"1700003D09Rik"	254	34	"A_55_P2302542"
"2110"	2110	""	254	32	"A_55_P2021704"
"2111"	2111	"Gm5146"	254	30	"A_55_P2070676"
"2112"	2112	"Hmcn1"	254	28	"A_52_P22590"
"2113"	2113	"Slc7a8"	254	26	"A_51_P112734"
"2114"	2114	""	254	24	"A_55_P2184551"
"2115"	2115	"Olfr293"	254	22	"A_66_P109471"
"2116"	2116	"Cdca7l"	254	20	"A_51_P220317"
"2117"	2117	"Olfr742"	254	18	"A_66_P116992"
"2118"	2118	"Gm5265"	254	16	"A_55_P2166995"
"2119"	2119	"Tcea3"	254	14	"A_52_P161297"
"2120"	2120	"Tmem93"	254	12	"A_55_P2004230"
"2121"	2121	"Ikbkb"	254	10	"A_52_P64364"
"2122"	2122	"Spaca1"	254	8	"A_51_P480190"
"2123"	2123	"Taf9"	254	6	"A_55_P2080794"
"2124"	2124	""	254	4	"DarkCorner"
"2125"	2125	""	254	2	"DarkCorner"
"2126"	2126	""	254	169	"DarkCorner"
"2127"	2127	""	254	167	"DarkCorner"
"2128"	2128	""	254	165	NA
"2129"	2129	"Pm20d1"	254	163	"A_55_P2159585"
"2130"	2130	"Nadk"	254	161	"A_66_P136899"
"2131"	2131	"Krtap20-2"	254	159	"A_55_P2092475"
"2132"	2132	""	254	157	"A_55_P1972758"
"2133"	2133	"Ugt3a1"	254	155	"A_55_P1954216"
"2134"	2134	"Bglap-rs1"	254	153	"A_55_P2086507"
"2135"	2135	"Prkag1"	254	151	"A_51_P121818"
"2136"	2136	""	254	149	"A_55_P2088685"
"2137"	2137	"Dscaml1"	254	147	"A_52_P335466"
"2138"	2138	"Snx3"	254	145	"A_55_P2025103"
"2139"	2139	"Gm5100"	254	143	"A_55_P2009518"
"2140"	2140	"Adam1a"	254	141	"A_55_P2070681"
"2141"	2141	"Lrwd1"	254	139	"A_51_P475875"
"2142"	2142	"Gfpt2"	254	137	"A_55_P2154252"
"2143"	2143	"Cpamd8"	254	135	"A_55_P2074766"
"2144"	2144	"Cdk12"	254	133	"A_55_P1999182"
"2145"	2145	"1810059H22Rik"	254	131	"A_55_P2044187"
"2146"	2146	"Cxcr6"	254	129	"A_55_P2165199"
"2147"	2147	"Syce2"	254	127	"A_51_P273538"
"2148"	2148	"Slc5a7"	254	125	"A_55_P2025690"
"2149"	2149	"Lcp1"	254	123	"A_52_P56751"
