	ID	Symbol	COL	ROW	NAME
21016	TC06000040.hg.1	NA	21016	21016	---
21017	TC06000041.hg.1	RNA5SP202	21017	21017	ENST00000364315
21018	TC06000042.hg.1	KU-MEL-3	21018	21018	ENST00000380106
21019	TC06000043.hg.1	NA	21019	21019	---
21020	TC06000044.hg.1	CDYL	21020	21020	NM_001143970
21021	TC06000045.hg.1	NA	21021	21021	---
21022	TC06000046.hg.1	NA	21022	21022	---
21023	TC06000047.hg.1	PPP1R3G	21023	21023	NM_001145115
21024	TC06000048.hg.1	FARS2	21024	21024	NM_006567
21025	TC06000049.hg.1	OTTHUMG00000014182	21025	21025	OTTHUMT00000039751
21026	TC06000050.hg.1	NA	21026	21026	---
21027	TC06000051.hg.1	LY86	21027	21027	NM_004271
21028	TC06000052.hg.1	OTTHUMG00000014191	21028	21028	OTTHUMT00000039763
21029	TC06000053.hg.1	NA	21029	21029	---
21030	TC06000054.hg.1	OTTHUMG00000014195	21030	21030	OTTHUMT00000039767
21031	TC06000055.hg.1	OTTHUMG00000014196	21031	21031	OTTHUMT00000039768
21032	TC06000056.hg.1	RREB1	21032	21032	NM_001003698
21033	TC06000057.hg.1	OTTHUMG00000014204	21033	21033	OTTHUMT00000039777
21034	TC06000058.hg.1	RIOK1	21034	21034	NM_031480
21035	TC06000059.hg.1	NA	21035	21035	---
21036	TC06000060.hg.1	DSP	21036	21036	NM_001008844
21037	TC06000061.hg.1	SNRNP48	21037	21037	NM_152551
21038	TC06000062.hg.1	BMP6	21038	21038	NM_001718
21039	TC06000063.hg.1	PIP5K1P1	21039	21039	NR_027712
21040	TC06000064.hg.1	OTTHUMG00000014222	21040	21040	OTTHUMT00000039800
21041	TC06000065.hg.1	LOC100506207	21041	21041	NR_038979
21042	TC06000066.hg.1	HULC	21042	21042	NR_004855
21043	TC06000067.hg.1	NA	21043	21043	---
21044	TC06000068.hg.1	NA	21044	21044	---
21045	TC06000069.hg.1	LOC100130275	21045	21045	NR_033910
21046	TC06000070.hg.1	OTTHUMG00000014234	21046	21046	OTTHUMT00000039814
21047	TC06000071.hg.1	GCNT2	21047	21047	NM_001491
21048	TC06000072.hg.1	GCNT6	21048	21048	ENST00000417671
21049	TC06000073.hg.1	PAK1IP1	21049	21049	NM_017906
21050	TC06000074.hg.1	TMEM14C	21050	21050	NM_001165258
21051	TC06000076.hg.1	OTTHUMG00000014248	21051	21051	OTTHUMT00000039843
21052	TC06000077.hg.1	ELOVL2-AS1	21052	21052	NR_038962
21053	TC06000078.hg.1	SMIM13	21053	21053	NM_001135575
21054	TC06000079.hg.1	NA	21054	21054	---
21055	TC06000080.hg.1	OTTHUMG00000162157	21055	21055	OTTHUMT00000367608
21056	TC06000081.hg.1	OTTHUMG00000014256	21056	21056	OTTHUMT00000039859
21057	TC06000082.hg.1	OTTHUMG00000014257	21057	21057	OTTHUMT00000039860
21058	TC06000083.hg.1	TMEM170B	21058	21058	NM_001100829
21059	TC06000084.hg.1	NA	21059	21059	---
21060	TC06000085.hg.1	OTTHUMG00000014261	21060	21060	OTTHUMT00000039866
21061	TC06000086.hg.1	HIVEP1	21061	21061	NM_002114
21062	TC06000087.hg.1	EDN1	21062	21062	NM_001168319
21063	TC06000088.hg.1	PHACTR1	21063	21063	NM_001242648
21064	TC06000089.hg.1	NA	21064	21064	---
21065	TC06000090.hg.1	RNU1-11P	21065	21065	ENST00000383975
21066	TC06000091.hg.1	GFOD1-AS1	21066	21066	ENST00000446001
21067	TC06000092.hg.1	NA	21067	21067	---
21068	TC06000093.hg.1	SIRT5	21068	21068	NM_001193267
21069	TC06000094.hg.1	NOL7	21069	21069	NM_016167
21070	TC06000095.hg.1	NA	21070	21070	---
21071	TC06000096.hg.1	NA	21071	21071	---
21072	TC06000097.hg.1	RNF182	21072	21072	NM_001165032
21073	TC06000098.hg.1	OTTHUMG00000014282	21073	21073	OTTHUMT00000039915
21074	TC06000099.hg.1	CD83	21074	21074	NM_001040280
21075	TC06000100.hg.1	NA	21075	21075	---
21076	TC06000101.hg.1	OTTHUMG00000014286	21076	21076	OTTHUMT00000039919
21077	TC06000102.hg.1	NA	21077	21077	---
21078	TC06000103.hg.1	NA	21078	21078	---
21079	TC06000104.hg.1	JARID2	21079	21079	NM_004973
21080	TC06000105.hg.1	NA	21080	21080	---
21081	TC06000106.hg.1	NA	21081	21081	---
21082	TC06000107.hg.1	OTTHUMG00000014297	21082	21082	OTTHUMT00000039937
21083	TC06000108.hg.1	MYLIP	21083	21083	NM_013262
21084	TC06000109.hg.1	NA	21084	21084	---
21085	TC06000110.hg.1	GMPR	21085	21085	NM_006877
21086	TC06000111.hg.1	OTTHUMG00000153136	21086	21086	OTTHUMT00000329723
21087	TC06000112.hg.1	STMND1	21087	21087	NM_001190766
21088	TC06000113.hg.1	RBM24	21088	21088	NM_001143941
21089	TC06000114.hg.1	CAP2	21089	21089	NM_006366
21090	TC06000115.hg.1	FAM8A1	21090	21090	NM_016255
21091	TC06000116.hg.1	NA	21091	21091	---
21092	TC06000117.hg.1	KDM1B	21092	21092	NM_153042
21093	TC06000118.hg.1	NA	21093	21093	---
21094	TC06000119.hg.1	NA	21094	21094	---
21095	TC06000120.hg.1	RNF144B	21095	21095	NM_182757
21096	TC06000121.hg.1	NA	21096	21096	---
21097	TC06000122.hg.1	MIR548A1	21097	21097	NR_030312
21098	TC06000123.hg.1	NA	21098	21098	---
21099	TC06000124.hg.1	NA	21099	21099	---
21100	TC06000125.hg.1	RNA5SP205	21100	21100	ENST00000364653
21101	TC06000126.hg.1	ID4	21101	21101	NM_001546
21102	TC06000127.hg.1	OTTHUMG00000014335	21102	21102	OTTHUMT00000039981
21103	TC06000128.hg.1	E2F3	21103	21103	NM_001243076
21104	TC06000129.hg.1	NA	21104	21104	---
21105	TC06000130.hg.1	E2F3-IT1	21105	21105	ENST00000433182
21106	TC06000131.hg.1	NA	21106	21106	---
21107	TC06000132.hg.1	CDKAL1	21107	21107	NM_017774
21108	TC06000133.hg.1	NA	21108	21108	---
21109	TC06000134.hg.1	OTTHUMG00000014341	21109	21109	OTTHUMT00000039988
21110	TC06000135.hg.1	SOX4	21110	21110	NM_003107
21111	TC06000136.hg.1	LINC00340	21111	21111	NR_015410
21112	TC06000137.hg.1	NA	21112	21112	---
21113	TC06000138.hg.1	HDGFL1	21113	21113	NM_138574
21114	TC06000139.hg.1	OTTHUMG00000014350	21114	21114	OTTHUMT00000039997
21115	TC06000140.hg.1	NRSN1	21115	21115	NM_080723
21116	TC06000141.hg.1	NA	21116	21116	---
21117	TC06000142.hg.1	KAAG1	21117	21117	NM_181337
21118	TC06000143.hg.1	NA	21118	21118	---
21119	TC06000144.hg.1	MRS2	21119	21119	NM_020662
21120	TC06000145.hg.1	NA	21120	21120	---
21121	TC06000146.hg.1	ALDH5A1	21121	21121	NM_001080
21122	TC06000147.hg.1	ACOT13	21122	21122	NM_001160094
21123	TC06000148.hg.1	OTTHUMG00000153468	21123	21123	OTTHUMT00000331292
21124	TC06000149.hg.1	GMNN	21124	21124	NM_001251989
21125	TC06000150.hg.1	OTTHUMG00000014382	21125	21125	OTTHUMT00000040034
21126	TC06000151.hg.1	NA	21126	21126	---
21127	TC06000152.hg.1	RNY5P5	21127	21127	ENST00000410441
21128	TC06000153.hg.1	LRRC16A	21128	21128	NM_017640
21129	TC06000154.hg.1	NA	21129	21129	---
21130	TC06000155.hg.1	NA	21130	21130	---
21131	TC06000156.hg.1	NA	21131	21131	---
21132	TC06000157.hg.1	SCGN	21132	21132	NM_006998
21133	TC06000158.hg.1	HIST1H2BA	21133	21133	NM_170610
21134	TC06000159.hg.1	HIST1H2APS1	21134	21134	NR_045125
21135	TC06000160.hg.1	SLC17A4	21135	21135	NM_005495
21136	TC06000161.hg.1	TRIM38	21136	21136	NM_006355
21137	TC06000162.hg.1	HIST1H3A	21137	21137	NM_003529
21138	TC06000163.hg.1	HIST1H4A	21138	21138	NM_003538
21139	TC06000164.hg.1	HIST1H3C	21139	21139	NM_003531
21140	TC06000165.hg.1	HFE	21140	21140	NM_000410
21141	TC06000166.hg.1	HIST1H4C	21141	21141	NM_003542
21142	TC06000167.hg.1	HIST1H2AC	21142	21142	NM_003512
21143	TC06000168.hg.1	HIST1H1E	21143	21143	NM_005321
21144	TC06000169.hg.1	HIST1H2BD	21144	21144	NM_021063
21145	TC06000170.hg.1	HIST1H2BE	21145	21145	NM_003523
21146	TC06000171.hg.1	HIST1H2BF	21146	21146	BC096123
21147	TC06000172.hg.1	HIST1H4E	21147	21147	NM_003545
21148	TC06000173.hg.1	HIST1H2AE	21148	21148	NM_021052
21149	TC06000174.hg.1	HIST1H3E	21149	21149	NM_003532
21150	TC06000175.hg.1	HIST1H4F	21150	21150	NM_003540
21151	TC06000176.hg.1	HIST1H2BH	21151	21151	BC096118
21152	TC06000177.hg.1	NA	21152	21152	---
21153	TC06000178.hg.1	HIST1H2BI	21153	21153	NM_003525
21154	TC06000179.hg.1	NA	21154	21154	---
21155	TC06000180.hg.1	NA	21155	21155	---
21156	TC06000181.hg.1	NA	21156	21156	---
21157	TC06000182.hg.1	NA	21157	21157	---
21158	TC06000183.hg.1	NA	21158	21158	---
21159	TC06000184.hg.1	BTN3A2	21159	21159	NM_001197246
21160	TC06000185.hg.1	BTN2A2	21160	21160	NM_001197237
21161	TC06000186.hg.1	BTN3A1	21161	21161	NM_007048
21162	TC06000187.hg.1	BTN2A3P	21162	21162	NR_027795
21163	TC06000188.hg.1	BTN3A3	21163	21163	NM_006994
21164	TC06000189.hg.1	BTN2A1	21164	21164	NM_001197233
21165	TC06000190.hg.1	BTN1A1	21165	21165	NM_001732
21166	TC06000191.hg.1	NA	21166	21166	---
21167	TC06000192.hg.1	HCG11	21167	21167	NR_026790
21168	TC06000193.hg.1	NA	21168	21168	---
21169	TC06000194.hg.1	NA	21169	21169	---
21170	TC06000195.hg.1	HMGN4	21170	21170	NM_006353
21171	TC06000196.hg.1	NA	21171	21171	---
21172	TC06000197.hg.1	NA	21172	21172	---
21173	TC06000198.hg.1	NA	21173	21173	---
21174	TC06000199.hg.1	NA	21174	21174	---
21175	TC06000200.hg.1	NA	21175	21175	---
21176	TC06000201.hg.1	NA	21176	21176	---
21177	TC06000202.hg.1	NA	21177	21177	---
21178	TC06000203.hg.1	NA	21178	21178	---
21179	TC06000204.hg.1	NA	21179	21179	---
21180	TC06000205.hg.1	ABT1	21180	21180	NM_013375
21181	TC06000206.hg.1	NA	21181	21181	---
21182	TC06000207.hg.1	NA	21182	21182	---
21183	TC06000208.hg.1	NA	21183	21183	---
21184	TC06000209.hg.1	NA	21184	21184	---
21185	TC06000210.hg.1	NA	21185	21185	---
21186	TC06000211.hg.1	NA	21186	21186	---
21187	TC06000212.hg.1	NA	21187	21187	---
21188	TC06000213.hg.1	NA	21188	21188	---
21189	TC06000214.hg.1	NA	21189	21189	---
21190	TC06000215.hg.1	NA	21190	21190	---
21191	TC06000216.hg.1	NA	21191	21191	---
21192	TC06000217.hg.1	NA	21192	21192	---
21193	TC06000218.hg.1	NA	21193	21193	---
21194	TC06000219.hg.1	LINC00240	21194	21194	NR_026775
21195	TC06000220.hg.1	TRNAI2	21195	21195	ENST00000459170
21196	TC06000221.hg.1	NA	21196	21196	---
21197	TC06000222.hg.1	NA	21197	21197	---
21198	TC06000223.hg.1	HIST1H2AG	21198	21198	NM_021064
21199	TC06000224.hg.1	HIST1H4I	21199	21199	NM_003495
21200	TC06000225.hg.1	HIST1H2AH	21200	21200	NM_080596
21201	TC06000226.hg.1	MIR3143	21201	21201	NR_036096
21202	TC06000227.hg.1	NA	21202	21202	---
21203	TC06000228.hg.1	NA	21203	21203	---
21204	TC06000229.hg.1	NA	21204	21204	---
21205	TC06000230.hg.1	NA	21205	21205	---
21206	TC06000231.hg.1	NA	21206	21206	---
21207	TC06000232.hg.1	NA	21207	21207	---
21208	TC06000233.hg.1	PRSS16	21208	21208	NM_005865
21209	TC06000234.hg.1	NA	21209	21209	---
21210	TC06000235.hg.1	NA	21210	21210	---
21211	TC06000236.hg.1	NA	21211	21211	---
21212	TC06000237.hg.1	NA	21212	21212	---
21213	TC06000238.hg.1	NA	21213	21213	---
21214	TC06000239.hg.1	NA	21214	21214	---
21215	TC06000240.hg.1	VN1R10P	21215	21215	NR_045612
21216	TC06000241.hg.1	ZNF391	21216	21216	NM_001076781
21217	TC06000242.hg.1	NA	21217	21217	---
21218	TC06000243.hg.1	NA	21218	21218	---
21219	TC06000244.hg.1	NA	21219	21219	---
21220	TC06000245.hg.1	NA	21220	21220	---
21221	TC06000246.hg.1	NA	21221	21221	---
21222	TC06000247.hg.1	NA	21222	21222	---
21223	TC06000248.hg.1	NA	21223	21223	---
21224	TC06000249.hg.1	NA	21224	21224	---
21225	TC06000250.hg.1	NA	21225	21225	---
21226	TC06000251.hg.1	NA	21226	21226	---
21227	TC06000252.hg.1	NA	21227	21227	---
21228	TC06000253.hg.1	NA	21228	21228	---
21229	TC06000254.hg.1	NA	21229	21229	---
21230	TC06000255.hg.1	TRNAI6	21230	21230	ENST00000458896
21231	TC06000256.hg.1	NA	21231	21231	---
21232	TC06000257.hg.1	NA	21232	21232	---
21233	TC06000258.hg.1	NA	21233	21233	---
21234	TC06000259.hg.1	NA	21234	21234	---
21235	TC06000260.hg.1	LOC100507173	21235	21235	NR_038292
21236	TC06000261.hg.1	NA	21236	21236	---
21237	TC06000262.hg.1	LOC100131289	21237	21237	NR_038929
21238	TC06000263.hg.1	NA	21238	21238	---
21239	TC06000265.hg.1	HIST1H2BM	21239	21239	NM_003521
21240	TC06000266.hg.1	HIST1H4J	21240	21240	NM_021968
21241	TC06000267.hg.1	NA	21241	21241	---
21242	TC06000268.hg.1	HIST1H2BN	21242	21242	NM_003520
21243	TC06000269.hg.1	HIST1H2AL	21243	21243	NM_003511
21244	TC06000270.hg.1	HIST1H2BO	21244	21244	NM_003527
21245	TC06000271.hg.1	OR2B6	21245	21245	ENST00000244623
21246	TC06000272.hg.1	NA	21246	21246	---
21247	TC06000273.hg.1	ZNF165	21247	21247	NM_003447
21248	TC06000274.hg.1	ZSCAN12P1	21248	21248	NR_024063
21249	TC06000275.hg.1	ZSCAN16	21249	21249	NM_025231
21250	TC06000276.hg.1	ZKSCAN8	21250	21250	NM_006298
21251	TC06000277.hg.1	ZNF192P1	21251	21251	ENST00000440790
21252	TC06000278.hg.1	NA	21252	21252	---
21253	TC06000279.hg.1	ZSCAN9	21253	21253	NM_001199479
21254	TC06000280.hg.1	NKAPL	21254	21254	NM_001007531
21255	TC06000281.hg.1	ZSCAN26	21255	21255	NM_001023560
21256	TC06000282.hg.1	PGBD1	21256	21256	NM_001184743
21257	TC06000283.hg.1	ZKSCAN3	21257	21257	NM_001242894
21258	TC06000284.hg.1	NA	21258	21258	---
21259	TC06000285.hg.1	COX11P1	21259	21259	ENST00000393171
21260	TC06000286.hg.1	GPX5	21260	21260	NM_001509
21261	TC06000287.hg.1	NA	21261	21261	---
21262	TC06000288.hg.1	NA	21262	21262	---
21263	TC06000289.hg.1	NA	21263	21263	---
21264	TC06000290.hg.1	NA	21264	21264	---
21265	TC06000291.hg.1	NA	21265	21265	---
21266	TC06000292.hg.1	NA	21266	21266	---
21267	TC06000293.hg.1	NA	21267	21267	---
21268	TC06000294.hg.1	NA	21268	21268	---
21269	TC06000295.hg.1	NA	21269	21269	---
21270	TC06000296.hg.1	NA	21270	21270	---
21271	TC06000297.hg.1	NA	21271	21271	---
21272	TC06000298.hg.1	NA	21272	21272	---
21273	TC06000299.hg.1	HCG14	21273	21273	ENST00000444986
21274	TC06000300.hg.1	NA	21274	21274	---
21275	TC06000301.hg.1	NA	21275	21275	---
21276	TC06000302.hg.1	C6orf100	21276	21276	ENST00000377186
21277	TC06000303.hg.1	NA	21277	21277	---
21278	TC06000304.hg.1	NA	21278	21278	---
21279	TC06000305.hg.1	NA	21279	21279	---
21280	TC06000306.hg.1	HCG15	21280	21280	ENST00000438190
21281	TC06000307.hg.1	NA	21281	21281	---
21282	TC06000308.hg.1	LOC100129636	21282	21282	NM_001195202
21283	TC06000309.hg.1	OR2J1	21283	21283	ENST00000377171
21284	TC06000310.hg.1	OR2J3	21284	21284	NM_001005216
21285	TC06000311.hg.1	OTTHUMG00000085915	21285	21285	OTTHUMT00000193728
21286	TC06000312.hg.1	OR2J2	21286	21286	NM_030905
21287	TC06000313.hg.1	OTTHUMG00000085065	21287	21287	OTTHUMT00000192829
21288	TC06000314.hg.1	OR14J1	21288	21288	NM_030946
21289	TC06000315.hg.1	OR12D2	21289	21289	ENST00000383555
21290	TC06000316.hg.1	OR10C1	21290	21290	BC136997
21291	TC06000317.hg.1	OR2H1	21291	21291	NM_030883
21292	TC06000318.hg.1	OTTHUMG00000086581	21292	21292	OTTHUMT00000194570
21293	TC06000319.hg.1	LOC100507362	21293	21293	NR_037179
21294	TC06000320.hg.1	SNORD32B	21294	21294	NR_003049
21295	TC06000321.hg.1	OR2H2	21295	21295	ENST00000383640
21296	TC06000322.hg.1	MOG	21296	21296	NM_206809
21297	TC06000323.hg.1	HLA-F	21297	21297	NM_001098478
21298	TC06000324.hg.1	NA	21298	21298	---
21299	TC06000325.hg.1	LOC554223	21299	21299	NM_001207043
21300	TC06000327.hg.1	NA	21300	21300	---
21301	TC06000328.hg.1	HLA-A	21301	21301	NM_001242758
21302	TC06000329.hg.1	HCG9	21302	21302	NR_028032
21303	TC06000330.hg.1	ZNRD1	21303	21303	NM_014596
21304	TC06000331.hg.1	PPP1R11	21304	21304	NM_021959
21305	TC06000332.hg.1	TRIM31-AS1	21305	21305	ENST00000440874
21306	TC06000333.hg.1	TRIM40	21306	21306	NM_138700
21307	TC06000334.hg.1	TRIM15	21307	21307	NM_033229
21308	TC06000335.hg.1	HLA-L	21308	21308	NR_027822
21309	TC06000337.hg.1	RANP1	21309	21309	ENST00000437856
21310	TC06000338.hg.1	HLA-E	21310	21310	NM_005516
21311	TC06000339.hg.1	OTTHUMG00000132773	21311	21311	OTTHUMT00000256179
21312	TC06000340.hg.1	PRR3	21312	21312	NM_001077497
21313	TC06000341.hg.1	ABCF1	21313	21313	NM_001025091
21314	TC06000342.hg.1	MIR877	21314	21314	NR_030615
21315	TC06000343.hg.1	MRPS18B	21315	21315	NM_014046
21316	TC06000344.hg.1	ATAT1	21316	21316	NM_001031722
21317	TC06000345.hg.1	C6orf136	21317	21317	NM_001109938
21318	TC06000346.hg.1	MDC1-AS1	21318	21318	ENST00000442150
21319	TC06000347.hg.1	TUBB	21319	21319	NM_178014
21320	TC06000348.hg.1	HCG20	21320	21320	ENST00000422944
21321	TC06000349.hg.1	NA	21321	21321	---
21322	TC06000350.hg.1	DDR1	21322	21322	BC013400
21323	TC06000352.hg.1	DPCR1	21323	21323	NM_080870
21324	TC06000353.hg.1	MUC21	21324	21324	NM_001010909
21325	TC06000354.hg.1	MUC22	21325	21325	NM_001198815
21326	TC06000355.hg.1	HCG22	21326	21326	NR_003948
21327	TC06000356.hg.1	NA	21327	21327	---
21328	TC06000357.hg.1	PSORS1C1	21328	21328	NM_014068
21329	TC06000358.hg.1	TCF19	21329	21329	NM_001077511
21330	TC06000359.hg.1	NA	21330	21330	---
21331	TC06000360.hg.1	NA	21331	21331	---
21332	TC06000361.hg.1	HCG27	21332	21332	NR_026791
21333	TC06000362.hg.1	NA	21333	21333	---
21334	TC06000364.hg.1	OTTHUMG00000133747	21334	21334	OTTHUMT00000258150
21335	TC06000365.hg.1	HCG26	21335	21335	NR_002812
21336	TC06000366.hg.1	MICB	21336	21336	NM_005931
21337	TC06000367.hg.1	MCCD1	21337	21337	NM_001011700
21338	TC06000368.hg.1	DDX39B-AS1	21338	21338	ENST00000416684
21339	TC06000369.hg.1	NFKBIL1	21339	21339	NM_001144961
21340	TC06000370.hg.1	LTA	21340	21340	NM_000595
21341	TC06000371.hg.1	TNF	21341	21341	NM_000594
21342	TC06000372.hg.1	LST1	21342	21342	NM_007161
21343	TC06000373.hg.1	AIF1	21343	21343	NM_001623
21344	TC06000374.hg.1	PRRC2A	21344	21344	NM_004638
21345	TC06000375.hg.1	SNORA38	21345	21345	NR_002971
21346	TC06000376.hg.1	NA	21346	21346	---
21347	TC06000377.hg.1	APOM	21347	21347	NM_001256169
21348	TC06000378.hg.1	C6orf47-AS1	21348	21348	ENST00000422049
21349	TC06000379.hg.1	NA	21349	21349	---
21350	TC06000381.hg.1	LY6G6D	21350	21350	NM_021246
21351	TC06000382.hg.1	C6orf25	21351	21351	NM_025260
21352	TC06000383.hg.1	SAPCD1	21352	21352	NM_001039651
21353	TC06000384.hg.1	HSPA1A	21353	21353	NM_005345
21354	TC06000385.hg.1	HSPA1B	21354	21354	NM_005346
21355	TC06000386.hg.1	SNORD48	21355	21355	NR_002745
21356	TC06000387.hg.1	EHMT2-AS1	21356	21356	ENST00000434689
21357	TC06000389.hg.1	SKIV2L	21357	21357	NM_006929
21358	TC06000391.hg.1	CYP21A2	21358	21358	NM_000500
21359	TC06000393.hg.1	CYP21A2	21359	21359	NM_000500
21360	TC06000394.hg.1	EGFL8	21360	21360	NR_037860
21361	TC06000395.hg.1	RNF5	21361	21361	NM_006913
21362	TC06000396.hg.1	OTTHUMG00000150222	21362	21362	OTTHUMT00000316882
21363	TC06000397.hg.1	NA	21363	21363	---
21364	TC06000398.hg.1	HCG23	21364	21364	NR_044996
21365	TC06000399.hg.1	HLA-DRA	21365	21365	NM_019111
21366	TC06000400.hg.1	HLA-DQA1	21366	21366	NM_002122
21367	TC06000401.hg.1	HLA-DQB1-AS1	21367	21367	ENST00000419852
21368	TC06000402.hg.1	OTTHUMG00000140119	21368	21368	OTTHUMT00000276168
21369	TC06000403.hg.1	HLA-DQA2	21369	21369	NM_020056
21370	TC06000405.hg.1	LOC100294145	21370	21370	NR_037177
21371	TC06000406.hg.1	BRD2	21371	21371	NM_001113182
21372	TC06000407.hg.1	BRD2-IT1	21372	21372	ENST00000415875
21373	TC06000408.hg.1	HLA-DPB1	21373	21373	NM_002121
21374	TC06000409.hg.1	HLA-DPB2	21374	21374	NR_001435
21375	TC06000410.hg.1	HCG24	21375	21375	ENST00000414398
21376	TC06000411.hg.1	RNY4P10	21376	21376	ENST00000365571
21377	TC06000412.hg.1	SLC39A7	21377	21377	NM_001077516
21378	TC06000413.hg.1	HSD17B8	21378	21378	NM_014234
21379	TC06000414.hg.1	MIR219-1	21379	21379	NR_029633
21380	TC06000415.hg.1	RING1	21380	21380	NM_002931
21381	TC06000416.hg.1	HCG25	21381	21381	NR_044997
21382	TC06000417.hg.1	RPS18	21382	21382	NM_022551
21383	TC06000418.hg.1	B3GALT4	21383	21383	NM_003782
21384	TC06000419.hg.1	PFDN6	21384	21384	NM_001185181
21385	TC06000420.hg.1	MYL8P	21385	21385	ENST00000430664
21386	TC06000421.hg.1	KIFC1	21386	21386	NM_002263
21387	TC06000422.hg.1	NA	21387	21387	---
21388	TC06000423.hg.1	PHF1	21388	21388	NM_002636
21389	TC06000424.hg.1	SYNGAP1	21389	21389	NM_006772
21390	TC06000425.hg.1	ZBTB9	21390	21390	NM_152735
21391	TC06000426.hg.1	GGNBP1	21391	21391	NR_028361
21392	TC06000427.hg.1	ITPR3	21392	21392	NM_002224
21393	TC06000428.hg.1	NA	21393	21393	---
21394	TC06000429.hg.1	NA	21394	21394	---
21395	TC06000430.hg.1	NA	21395	21395	---
21396	TC06000431.hg.1	LOC100653005	21396	21396	ENST00000451317
21397	TC06000432.hg.1	NA	21397	21397	---
21398	TC06000433.hg.1	NA	21398	21398	---
21399	TC06000434.hg.1	NA	21399	21399	---
21400	TC06000435.hg.1	NA	21400	21400	---
21401	TC06000436.hg.1	NA	21401	21401	---
21402	TC06000437.hg.1	NA	21402	21402	---
21403	TC06000438.hg.1	NA	21403	21403	---
21404	TC06000439.hg.1	NA	21404	21404	---
21405	TC06000440.hg.1	NA	21405	21405	---
21406	TC06000441.hg.1	NA	21406	21406	---
21407	TC06000442.hg.1	NA	21407	21407	---
21408	TC06000443.hg.1	NA	21408	21408	---
21409	TC06000444.hg.1	NA	21409	21409	---
21410	TC06000445.hg.1	NA	21410	21410	---
21411	TC06000446.hg.1	NA	21411	21411	---
21412	TC06000447.hg.1	NA	21412	21412	---
21413	TC06000448.hg.1	NA	21413	21413	---
21414	TC06000449.hg.1	NA	21414	21414	---
21415	TC06000450.hg.1	NA	21415	21415	---
21416	TC06000451.hg.1	NA	21416	21416	---
21417	TC06000452.hg.1	NA	21417	21417	---
21418	TC06000453.hg.1	NA	21418	21418	---
21419	TC06000454.hg.1	NA	21419	21419	---
21420	TC06000455.hg.1	NA	21420	21420	---
21421	TC06000456.hg.1	NA	21421	21421	---
21422	TC06000457.hg.1	NA	21422	21422	---
21423	TC06000458.hg.1	NA	21423	21423	---
21424	TC06000459.hg.1	NA	21424	21424	---
21425	TC06000460.hg.1	NA	21425	21425	---
21426	TC06000461.hg.1	NA	21426	21426	---
21427	TC06000462.hg.1	NA	21427	21427	---
21428	TC06000463.hg.1	NA	21428	21428	---
21429	TC06000464.hg.1	NA	21429	21429	---
21430	TC06000465.hg.1	NA	21430	21430	---
21431	TC06000466.hg.1	NA	21431	21431	---
21432	TC06000467.hg.1	NA	21432	21432	---
21433	TC06000468.hg.1	NA	21433	21433	---
21434	TC06000469.hg.1	NA	21434	21434	---
21435	TC06000470.hg.1	NA	21435	21435	---
21436	TC06000471.hg.1	NA	21436	21436	---
21437	TC06000472.hg.1	NA	21437	21437	---
21438	TC06000473.hg.1	NA	21438	21438	---
21439	TC06000474.hg.1	NA	21439	21439	---
21440	TC06000475.hg.1	NA	21440	21440	---
21441	TC06000476.hg.1	NA	21441	21441	---
21442	TC06000477.hg.1	NA	21442	21442	---
21443	TC06000478.hg.1	NA	21443	21443	---
21444	TC06000479.hg.1	NA	21444	21444	---
21445	TC06000480.hg.1	NA	21445	21445	---
21446	TC06000481.hg.1	NA	21446	21446	---
21447	TC06000482.hg.1	NA	21447	21447	---
21448	TC06000483.hg.1	NA	21448	21448	---
21449	TC06000484.hg.1	NA	21449	21449	---
21450	TC06000485.hg.1	NA	21450	21450	---
21451	TC06000486.hg.1	NA	21451	21451	---
21452	TC06000487.hg.1	NA	21452	21452	---
21453	TC06000488.hg.1	NA	21453	21453	---
21454	TC06000489.hg.1	NA	21454	21454	---
21455	TC06000490.hg.1	NA	21455	21455	---
21456	TC06000491.hg.1	NA	21456	21456	---
21457	TC06000492.hg.1	NA	21457	21457	---
21458	TC06000493.hg.1	NA	21458	21458	---
21459	TC06000494.hg.1	NA	21459	21459	---
21460	TC06000495.hg.1	NA	21460	21460	---
21461	TC06000496.hg.1	NA	21461	21461	---
21462	TC06000497.hg.1	NA	21462	21462	---
21463	TC06000498.hg.1	NA	21463	21463	---
21464	TC06000499.hg.1	NA	21464	21464	---
21465	TC06000500.hg.1	NA	21465	21465	---
21466	TC06000501.hg.1	HMGA1	21466	21466	NM_145905
21467	TC06000502.hg.1	OTTHUMG00000014542	21467	21467	OTTHUMT00000040220
21468	TC06000503.hg.1	NA	21468	21468	---
21469	TC06000504.hg.1	PACSIN1	21469	21469	NM_001199583
21470	TC06000505.hg.1	NA	21470	21470	---
21471	TC06000506.hg.1	NA	21471	21471	---
21472	TC06000507.hg.1	SNRPC	21472	21472	NM_003093
21473	TC06000508.hg.1	UHRF1BP1	21473	21473	NM_017754
21474	TC06000509.hg.1	NA	21474	21474	---
21475	TC06000510.hg.1	ANKS1A	21475	21475	NM_015245
21476	TC06000511.hg.1	SCUBE3	21476	21476	NM_152753
21477	TC06000512.hg.1	ZNF76	21477	21477	NM_003427
21478	TC06000513.hg.1	DEF6	21478	21478	NM_022047
21479	TC06000514.hg.1	PPARD	21479	21479	NM_006238
