""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"13908"	13908	"FAM82B"	185	65	"A_23_P251916"
"13909"	13909	"CCL25"	185	63	"A_33_P3312242"
"13910"	13910	"UBE2T"	185	61	"A_23_P115482"
"13911"	13911	"MYPN"	185	59	"A_23_P104438"
"13912"	13912	"ARIH1"	185	57	"A_23_P401014"
"13913"	13913	"LOC100133161"	185	55	"A_33_P3352687"
"13914"	13914	"SSX3"	185	53	"A_23_P114134"
"13915"	13915	"DCLK1"	185	51	"A_23_P369994"
"13916"	13916	"FAM150A"	185	49	"A_24_P935794"
"13917"	13917	"APTX"	185	47	"A_33_P3369565"
"13918"	13918	"EXTL1"	185	45	"A_23_P62999"
"13919"	13919	""	185	43	"A_33_P3399985"
"13920"	13920	"DDX23"	185	41	"A_23_P64770"
"13921"	13921	"CD163L1"	185	39	"A_23_P61466"
"13922"	13922	"IL2"	185	37	"A_23_P30122"
"13923"	13923	"FAM22A"	185	35	"A_33_P3308862"
"13924"	13924	"CRADD"	185	33	"A_32_P29806"
"13925"	13925	"FDPSL2A"	185	31	"A_32_P95223"
"13926"	13926	"NEXN"	185	29	"A_33_P3341429"
"13927"	13927	"ASNSD1"	185	27	"A_23_P91001"
"13928"	13928	"PPBPL2"	185	25	"A_24_P320163"
"13929"	13929	"DUSP1"	185	23	"A_23_P110712"
"13930"	13930	"MSL3"	185	21	"A_33_P3330872"
"13931"	13931	"MGC29506"	185	19	"A_23_P84596"
"13932"	13932	"LOC100131601"	185	17	"A_33_P3395738"
"13933"	13933	"UHRF1"	185	15	"A_33_P3379454"
"13934"	13934	"MYO15B"	185	13	"A_32_P475513"
"13935"	13935	"SEPT9"	185	11	"A_23_P106973"
"13936"	13936	"SURF6"	185	9	"A_24_P21447"
"13937"	13937	"DDX5"	185	7	"A_23_P15511"
"13938"	13938	"FCRL5"	185	5	"A_33_P3335522"
"13939"	13939	"DKFZp779M0652"	185	3	"A_32_P189790"
"13940"	13940	"LOC100131892"	185	1	"A_33_P3384427"
"13941"	13941	"UTRN"	184	170	"A_33_P3234864"
"13942"	13942	""	184	168	NA
"13943"	13943	"NFATC1"	184	166	"A_24_P258846"
"13944"	13944	"ESR1"	184	164	"A_23_P309739"
"13945"	13945	"LOC100287898"	184	162	"A_33_P3259625"
"13946"	13946	"METTL10"	184	160	"A_33_P3332066"
"13947"	13947	"SNHG4"	184	158	"A_33_P3280916"
"13948"	13948	"LCT"	184	156	"A_23_P79217"
"13949"	13949	"TRPV1"	184	154	"A_23_P375281"
"13950"	13950	"FAM138A"	184	152	"A_32_P923011"
"13951"	13951	"C2CD4C"	184	150	"A_33_P3215412"
"13952"	13952	"TP53"	184	148	"A_33_P3315764"
"13953"	13953	"RCSD1"	184	146	"A_23_P23279"
"13954"	13954	"UBTD2"	184	144	"A_33_P3220565"
"13955"	13955	"MMP26"	184	142	"A_23_P2052"
"13956"	13956	"TMEM150C"	184	140	"A_23_P110412"
"13957"	13957	"FCN2"	184	138	"A_23_P216756"
"13958"	13958	"SOX3"	184	136	"A_23_P85218"
"13959"	13959	"SRC"	184	134	"A_23_P308603"
"13960"	13960	"RAB1A"	184	132	"A_23_P250283"
"13961"	13961	"ZNF316"	184	130	"A_33_P3343442"
"13962"	13962	"ABCC2"	184	128	"A_23_P44569"
"13963"	13963	"GGTA1"	184	126	"A_23_P112452"
"13964"	13964	"LAMP2"	184	124	"A_33_P3410409"
"13965"	13965	"KRR1"	184	122	"A_32_P326819"
"13966"	13966	"C19orf42"	184	120	"A_24_P254177"
"13967"	13967	"SH3GLB1"	184	118	"A_33_P3298356"
"13968"	13968	"CMPK1"	184	116	"A_33_P3317988"
"13969"	13969	"MRPL22"	184	114	"A_23_P122233"
"13970"	13970	"MTCP1"	184	112	"A_24_P324520"
"13971"	13971	""	184	110	"A_33_P3311083"
"13972"	13972	"C11orf60"	184	108	"A_23_P116207"
"13973"	13973	""	184	106	"A_33_P3273459"
"13974"	13974	"ATG5"	184	104	"A_23_P111381"
"13975"	13975	"ZNF732"	184	102	"A_24_P281801"
"13976"	13976	"AP2B1"	184	100	"A_24_P253827"
"13977"	13977	""	184	98	"A_33_P3244312"
"13978"	13978	""	184	96	"A_33_P3263989"
"13979"	13979	"LOC401180"	184	94	"A_33_P3364801"
"13980"	13980	"CANT1"	184	92	"A_23_P26759"
"13981"	13981	"USH1C"	184	90	"A_23_P116430"
"13982"	13982	"EXOSC3"	184	88	"A_23_P123905"
"13983"	13983	"FAM181A"	184	86	"A_23_P117380"
"13984"	13984	"NCKAP5"	184	84	"A_23_P360079"
"13985"	13985	"FUBP1"	184	82	"A_23_P45699"
"13986"	13986	"C20orf197"	184	80	"A_32_P339640"
"13987"	13987	"GSG1"	184	78	"A_33_P3224867"
"13988"	13988	"C7orf58"	184	76	"A_24_P943781"
"13989"	13989	"MRPS26"	184	74	"A_23_P252536"
"13990"	13990	"FAM71C"	184	72	"A_32_P13113"
"13991"	13991	""	184	70	"A_33_P3286739"
"13992"	13992	"IGSF6"	184	68	"A_33_P3372004"
"13993"	13993	""	184	66	"A_33_P3233378"
"13994"	13994	"LOC100130238"	184	64	"A_33_P3415199"
"13995"	13995	"LOC100144604"	184	62	"A_33_P3281905"
"13996"	13996	""	184	60	"A_33_P3227551"
"13997"	13997	"LRRC3"	184	58	"A_23_P253597"
"13998"	13998	"LOC646709"	184	56	"A_33_P3381044"
"13999"	13999	"PDGFRA"	184	54	"A_23_P300033"
"14000"	14000	"LENG8"	184	52	"A_23_P56288"
"14001"	14001	"CHI3L2"	184	50	"A_23_P12082"
"14002"	14002	"DPF3"	184	48	"A_23_P307392"
"14003"	14003	"APH1A"	184	46	"A_23_P12329"
"14004"	14004	"LOC646993"	184	44	"A_24_P49747"
"14005"	14005	"HIPK4"	184	42	"A_23_P329945"
"14006"	14006	""	184	40	"ETG04_27747"
"14007"	14007	""	184	38	NA
"14008"	14008	"TTC32"	184	36	"A_23_P119857"
"14009"	14009	""	184	34	"A_24_P393565"
"14010"	14010	"MCTS1"	184	32	"A_23_P114282"
"14011"	14011	""	184	30	"A_33_P3235491"
"14012"	14012	"PLAU"	184	28	"A_33_P3306146"
"14013"	14013	"FZD5"	184	26	"A_23_P108437"
"14014"	14014	"EHF"	184	24	"A_23_P203540"
"14015"	14015	"DEM1"	184	22	"A_23_P193"
"14016"	14016	"LOC158376"	184	20	"A_33_P3424132"
"14017"	14017	"CLCN7"	184	18	"A_23_P129334"
"14018"	14018	"LYN"	184	16	"A_23_P147431"
"14019"	14019	"PPWD1"	184	14	"A_23_P110433"
"14020"	14020	"PXMP2"	184	12	"A_23_P124122"
"14021"	14021	"TBX15"	184	10	"A_24_P128442"
"14022"	14022	"LMBR1"	184	8	"A_23_P300728"
"14023"	14023	"ING3"	184	6	"A_33_P3356711"
"14024"	14024	"PSMD6"	184	4	"A_23_P109928"
"14025"	14025	"COQ3"	184	2	"A_23_P111228"
"14026"	14026	"KIAA0564"	184	169	"A_33_P3221353"
"14027"	14027	"FLJ38379"	184	167	"A_24_P194661"
"14028"	14028	"CHTF18"	184	165	"A_23_P354297"
"14029"	14029	"JAG2"	184	163	"A_23_P106024"
"14030"	14030	"BEST1"	184	161	"A_23_P104996"
"14031"	14031	"SLC44A1"	184	159	"A_23_P411806"
"14032"	14032	"FAM27A"	184	157	"A_33_P3301219"
"14033"	14033	""	184	155	"A_33_P3363465"
"14034"	14034	"DYNLT3"	184	153	"A_24_P100368"
"14035"	14035	""	184	151	"A_33_P3320212"
"14036"	14036	""	184	149	"A_33_P3375710"
"14037"	14037	"CCDC148"	184	147	"A_23_P411825"
"14038"	14038	"TMEM44"	184	145	"A_23_P428842"
"14039"	14039	"TXNL4A"	184	143	"A_24_P116871"
"14040"	14040	"MRPL36"	184	141	"A_24_P371758"
"14041"	14041	""	184	139	"A_23_P303548"
"14042"	14042	"DR1"	184	137	"A_23_P391725"
"14043"	14043	"ELK4"	184	135	"A_23_P161098"
"14044"	14044	"APOBEC3C"	184	133	"A_23_P120931"
"14045"	14045	""	184	131	NA
"14046"	14046	"PTX3"	184	129	"A_23_P121064"
"14047"	14047	"PLA2G4A"	184	127	"A_23_P11685"
"14048"	14048	""	184	125	"A_33_P3376873"
"14049"	14049	"LOC100131818"	184	123	"A_33_P3240234"
"14050"	14050	"LUC7L"	184	121	"A_23_P106737"
"14051"	14051	"LOC342293"	184	119	"A_33_P3359513"
"14052"	14052	"DEFB119"	184	117	"A_23_P312285"
"14053"	14053	"HAPLN3"	184	115	"A_33_P3259393"
"14054"	14054	"ARMC6"	184	113	"A_23_P425750"
"14055"	14055	""	184	111	"A_33_P3212709"
"14056"	14056	"ZNF844"	184	109	"A_33_P3247838"
"14057"	14057	"PRAMEF22"	184	107	"A_33_P3313755"
"14058"	14058	"NFASC"	184	105	"A_33_P3260342"
"14059"	14059	"RNF7"	184	103	"A_23_P109768"
"14060"	14060	""	184	101	"A_23_P54692"
"14061"	14061	"MTERFD2"	184	99	"A_33_P3316313"
"14062"	14062	"KILLIN"	184	97	"A_33_P3267410"
"14063"	14063	"FAM160A2"	184	95	"A_23_P24796"
"14064"	14064	"ATL3"	184	93	"A_23_P105028"
"14065"	14065	"RBM34"	184	91	"A_23_P436476"
"14066"	14066	""	184	89	"A_33_P3211327"
"14067"	14067	""	184	87	"A_23_P415820"
"14068"	14068	"MTHFR"	184	85	"A_23_P400078"
"14069"	14069	"LOC100130520"	184	83	"A_33_P3238820"
"14070"	14070	""	184	81	"A_33_P3239794"
"14071"	14071	"LOC100129509"	184	79	"A_33_P3420931"
"14072"	14072	"PRIMA1"	184	77	"A_32_P15544"
"14073"	14073	"SNORD8"	184	75	"A_33_P3843358"
"14074"	14074	"CECR7"	184	73	"A_33_P3262625"
"14075"	14075	"RXFP2"	184	71	"A_23_P117261"
"14076"	14076	"TMEM116"	184	69	"A_23_P105619"
"14077"	14077	""	184	67	"A_33_P3233869"
"14078"	14078	"ABCA13"	184	65	"A_23_P364324"
"14079"	14079	"CA5A"	184	63	"A_24_P540057"
"14080"	14080	"DAZAP2"	184	61	"A_23_P40025"
"14081"	14081	"PPP2R2A"	184	59	"A_23_P123539"
"14082"	14082	"IRF1"	184	57	"A_23_P41765"
"14083"	14083	""	184	55	"A_33_P3325229"
"14084"	14084	"NOP58"	184	53	"A_23_P154447"
"14085"	14085	"GAL3ST2"	184	51	"A_23_P326157"
"14086"	14086	"MTFMT"	184	49	"A_23_P117727"
"14087"	14087	""	184	47	"ETG08_142674"
"14088"	14088	"SFRS11"	184	45	"A_23_P11664"
"14089"	14089	"ZNF714"	184	43	"A_33_P3230436"
"14090"	14090	"GPR176"	184	41	"A_23_P37676"
"14091"	14091	"LOC100131594"	184	39	"A_33_P3395428"
"14092"	14092	"PLEKHA1"	184	37	"A_23_P115792"
"14093"	14093	"YTHDF1"	184	35	"A_33_P3407103"
"14094"	14094	"LOXL2"	184	33	"A_23_P111995"
"14095"	14095	""	184	31	"A_33_P3276808"
"14096"	14096	"ZNF667"	184	29	"A_23_P101623"
"14097"	14097	"MEAF6"	184	27	"A_23_P103442"
"14098"	14098	"CXCL12"	184	25	"A_23_P202448"
"14099"	14099	"GTF2IRD1"	184	23	"A_23_P111621"
"14100"	14100	"RAB28"	184	21	"A_33_P3349325"
"14101"	14101	"LOC100288406"	184	19	"A_33_P3270742"
"14102"	14102	"TFDP3"	184	17	"A_23_P10518"
"14103"	14103	"RPS14"	184	15	"A_23_P81492"
"14104"	14104	"LOC441178"	184	13	"A_24_P522786"
"14105"	14105	"C12orf71"	184	11	"A_33_P3357630"
"14106"	14106	"DARC"	184	9	"A_23_P115161"
"14107"	14107	"LOC285943"	184	7	"A_23_P303978"
"14108"	14108	"SEMA4C"	184	5	"A_23_P114057"
"14109"	14109	"WDR51B"	184	3	"A_23_P105535"
"14110"	14110	"ZNFX1"	184	1	"A_24_P23034"
"14111"	14111	"JUND"	183	170	"A_33_P3324909"
"14112"	14112	""	183	168	"A_33_P3321793"
"14113"	14113	""	183	166	"(+)E1A_r60_n9"
"14114"	14114	"RPL15"	183	164	"A_23_P253200"
"14115"	14115	""	183	162	"A_32_P185628"
"14116"	14116	"TNFAIP1"	183	160	"A_23_P38446"
"14117"	14117	""	183	158	NA
"14118"	14118	"YIPF2"	183	156	"A_33_P3273364"
"14119"	14119	"SLC22A17"	183	154	"A_24_P330385"
"14120"	14120	"NOC3L"	183	152	"A_23_P202496"
"14121"	14121	"PSME1"	183	150	"A_23_P151614"
"14122"	14122	"CSF1R"	183	148	"A_23_P110791"
"14123"	14123	"ACRBP"	183	146	"A_33_P3396370"
"14124"	14124	"LUZP2"	183	144	"A_24_P649282"
"14125"	14125	"THAP9"	183	142	"A_33_P3271410"
"14126"	14126	"LYZL4"	183	140	"A_23_P121144"
"14127"	14127	"CTSA"	183	138	"A_24_P74371"
"14128"	14128	""	183	136	"A_33_P3217609"
"14129"	14129	"PKIG"	183	134	"A_23_P91221"
"14130"	14130	"BRAF"	183	132	"A_23_P42935"
"14131"	14131	"SIGLEC15"	183	130	"A_23_P50146"
"14132"	14132	""	183	128	NA
"14133"	14133	"NDUFS5"	183	126	"A_23_P10463"
"14134"	14134	"FOXF1"	183	124	"A_23_P118254"
"14135"	14135	"DUX4"	183	122	"A_33_P3248602"
"14136"	14136	"ORC4L"	183	120	"A_23_P131149"
"14137"	14137	""	183	118	"A_33_P3288725"
"14138"	14138	"hCG_2009921"	183	116	"A_33_P3318530"
"14139"	14139	""	183	114	"(+)E1A_r60_a22"
"14140"	14140	"COTL1"	183	112	"A_24_P416131"
"14141"	14141	"FKSG2"	183	110	"A_23_P255827"
"14142"	14142	""	183	108	"A_33_P3419958"
"14143"	14143	"LOC645249"	183	106	"A_32_P185317"
"14144"	14144	"HAT1"	183	104	"A_23_P339480"
"14145"	14145	""	183	102	"A_33_P3421476"
"14146"	14146	"NCAPH2"	183	100	"A_33_P3249439"
"14147"	14147	"YPEL3"	183	98	"A_23_P15108"
"14148"	14148	"C1GALT1C1"	183	96	"A_23_P159839"
"14149"	14149	""	183	94	"DCP_22_9"
"14150"	14150	"GRIA2"	183	92	"A_33_P3230161"
"14151"	14151	""	183	90	"A_33_P3213317"
"14152"	14152	"ZNF684"	183	88	"A_23_P11598"
"14153"	14153	"ADIG"	183	86	"A_32_P423691"
"14154"	14154	"C2orf49"	183	84	"A_23_P165698"
"14155"	14155	"ANUBL1"	183	82	"A_23_P1170"
"14156"	14156	"LONP1"	183	80	"A_33_P3312365"
"14157"	14157	"F2"	183	78	"A_23_P94879"
"14158"	14158	"EVX1"	183	76	"A_24_P368943"
"14159"	14159	"HEATR2"	183	74	"A_23_P258689"
"14160"	14160	"LOC100293590"	183	72	"A_33_P3264416"
"14161"	14161	"RIBC1"	183	70	"A_23_P73667"
"14162"	14162	""	183	68	"A_33_P3277043"
"14163"	14163	"TFF3"	183	66	"A_23_P393099"
"14164"	14164	"ABCB9"	183	64	"A_23_P128094"
"14165"	14165	"EML5"	183	62	"A_33_P3230558"
"14166"	14166	"RBM19"	183	60	"A_23_P312344"
"14167"	14167	"SLC35D3"	183	58	"A_33_P3369799"
"14168"	14168	"C1orf226"	183	56	"A_23_P103511"
"14169"	14169	""	183	54	"DCP_1_0"
"14170"	14170	"TNFSF18"	183	52	"A_23_P115444"
"14171"	14171	"COL13A1"	183	50	"A_23_P1331"
"14172"	14172	"ASTE1"	183	48	"A_23_P121141"
"14173"	14173	"PIAS2"	183	46	"A_33_P3349269"
"14174"	14174	""	183	44	"A_33_P3239123"
"14175"	14175	"hCG_1811732"	183	42	"A_23_P319640"
"14176"	14176	"GFRA3"	183	40	"A_23_P41987"
"14177"	14177	""	183	38	"A_33_P3264965"
"14178"	14178	""	183	36	"A_33_P3396612"
"14179"	14179	"GIGYF1"	183	34	"A_24_P231173"
"14180"	14180	"DMRT1"	183	32	"A_23_P169293"
"14181"	14181	"ZNF563"	183	30	"A_33_P3262485"
"14182"	14182	"hCG_1657980"	183	28	"A_24_P783008"
"14183"	14183	"DOLK"	183	26	"A_23_P10870"
"14184"	14184	"RSPO3"	183	24	"A_23_P111402"
"14185"	14185	"DBH"	183	22	"A_23_P112296"
"14186"	14186	"AATK"	183	20	"A_23_P10559"
"14187"	14187	"BC036928"	183	18	"A_33_P3501900"
"14188"	14188	""	183	16	"A_33_P3214427"
"14189"	14189	"AKAP14"	183	14	"A_23_P313652"
"14190"	14190	"CCDC64"	183	12	"A_33_P3313779"
"14191"	14191	"MKX"	183	10	"A_24_P326491"
"14192"	14192	"KIF7"	183	8	"A_24_P203689"
"14193"	14193	"FOXF2"	183	6	"A_23_P110957"
"14194"	14194	"MFAP3"	183	4	"A_24_P217758"
"14195"	14195	"MRPS15"	183	2	"A_23_P114826"
"14196"	14196	"SORCS2"	183	169	"A_23_P121665"
"14197"	14197	"CUTA"	183	167	"A_23_P214678"
"14198"	14198	"ATP2B4"	183	165	"A_23_P11841"
"14199"	14199	"C4orf39"	183	163	"A_32_P193583"
"14200"	14200	"SLC22A2"	183	161	"A_23_P111395"
"14201"	14201	"GFPT1"	183	159	"A_23_P345887"
"14202"	14202	"OTX2"	183	157	"A_23_P48663"
"14203"	14203	"MCM3AP"	183	155	"A_23_P120744"
"14204"	14204	""	183	153	"A_33_P3417553"
"14205"	14205	"IL2RA"	183	151	"A_23_P127288"
"14206"	14206	"GTPBP2"	183	149	"A_24_P298013"
"14207"	14207	""	183	147	"A_33_P3577120"
"14208"	14208	"CLDND1"	183	145	"A_23_P155556"
"14209"	14209	"HESX1"	183	143	"A_23_P121106"
"14210"	14210	"BSX"	183	141	"A_33_P3311210"
"14211"	14211	"tcag7.907"	183	139	"A_33_P3362397"
"14212"	14212	"RNASEN"	183	137	"A_23_P133596"
"14213"	14213	""	183	135	"A_23_P322013"
"14214"	14214	"CASP2"	183	133	"A_23_P387943"
"14215"	14215	"FLJ33534"	183	131	"A_32_P161751"
"14216"	14216	""	183	129	"A_33_P3323463"
"14217"	14217	"UBQLN4"	183	127	"A_33_P3382380"
"14218"	14218	""	183	125	"(-)3xSLv1"
"14219"	14219	"COG1"	183	123	"A_33_P3372580"
"14220"	14220	"NTAN1"	183	121	"A_23_P170498"
"14221"	14221	"CASKIN1"	183	119	"A_24_P219378"
"14222"	14222	"CSN2"	183	117	"A_23_P144394"
"14223"	14223	"PFKFB3"	183	115	"A_24_P261259"
"14224"	14224	"SLC6A5"	183	113	"A_23_P116624"
"14225"	14225	""	183	111	"A_33_P3242383"
"14226"	14226	"PARVG"	183	109	"A_23_P250413"
"14227"	14227	""	183	107	"(+)E1A_r60_n9"
"14228"	14228	"ACOT4"	183	105	"A_23_P14515"
"14229"	14229	"CPO"	183	103	"A_23_P102172"
"14230"	14230	"WDR77"	183	101	"A_23_P115149"
"14231"	14231	"C5orf24"	183	99	"A_33_P3348797"
"14232"	14232	"DGCR5"	183	97	"A_23_P29118"
"14233"	14233	"PSMA7"	183	95	"A_23_P91468"
"14234"	14234	"GPR87"	183	93	"A_23_P121120"
"14235"	14235	"NEUROG1"	183	91	"A_33_P3420680"
"14236"	14236	"PLEKHA3"	183	89	"A_23_P102412"
"14237"	14237	"OXR1"	183	87	"A_23_P94204"
"14238"	14238	"MOBKL1A"	183	85	"A_23_P347059"
"14239"	14239	""	183	83	"A_33_P3329104"
"14240"	14240	"BCL7C"	183	81	"A_23_P118289"
"14241"	14241	""	183	79	"A_33_P3355588"
"14242"	14242	"PHTF1"	183	77	"A_24_P393864"
"14243"	14243	"KIAA2013"	183	75	"A_33_P3374049"
"14244"	14244	"POLDIP3"	183	73	"A_23_P502269"
"14245"	14245	"GLCCI1"	183	71	"A_23_P336198"
"14246"	14246	"PPP1CA"	183	69	"A_23_P323227"
"14247"	14247	"FANK1"	183	67	"A_23_P115785"
"14248"	14248	"LOC151438"	183	65	"A_33_P3479449"
"14249"	14249	"TMEM30A"	183	63	"A_33_P3244669"
"14250"	14250	"GGTA1"	183	61	"A_23_P112452"
"14251"	14251	"RSL1D1"	183	59	"A_23_P54605"
"14252"	14252	""	183	57	"A_32_P153979"
"14253"	14253	"FABP5"	183	55	"A_32_P204676"
"14254"	14254	"EDNRA"	183	53	"A_24_P217572"
"14255"	14255	"DOCK8"	183	51	"A_32_P181077"
"14256"	14256	"ABCC6"	183	49	"A_23_P15272"
"14257"	14257	"TRIM55"	183	47	"A_23_P123402"
"14258"	14258	"MBNL1"	183	45	"A_23_P357811"
"14259"	14259	"STS"	183	43	"A_24_P331560"
"14260"	14260	"HMGB4"	183	41	"A_23_P11697"
"14261"	14261	"ZBED2"	183	39	"A_23_P113793"
"14262"	14262	"ANGPTL1"	183	37	"A_23_P126706"
"14263"	14263	"INPP5F"	183	35	"A_33_P3237096"
"14264"	14264	"SFRS7"	183	33	"A_33_P3305840"
"14265"	14265	"CNTNAP3"	183	31	"A_24_P418203"
"14266"	14266	"AP4M1"	183	29	"A_23_P157051"
"14267"	14267	"HMGA2"	183	27	"A_23_P95930"
"14268"	14268	""	183	25	"A_32_P389770"
"14269"	14269	"PKD2L2"	183	23	"A_24_P300253"
"14270"	14270	""	183	21	"A_33_P3386572"
"14271"	14271	"ALS2CR12"	183	19	"A_23_P349343"
"14272"	14272	"RPAIN"	183	17	"A_24_P36097"
"14273"	14273	""	183	15	"A_33_P3398719"
"14274"	14274	"RCAN1"	183	13	"A_23_P166248"
"14275"	14275	"PRNP"	183	11	"A_23_P109143"
"14276"	14276	"C10orf110"	183	9	"A_23_P24275"
"14277"	14277	"CELA2B"	183	7	"A_23_P51711"
"14278"	14278	"P4HB"	183	5	"A_23_P107412"
"14279"	14279	"ENOSF1"	183	3	"A_33_P3261902"
"14280"	14280	"FLJ38028"	183	1	"A_33_P3234515"
"14281"	14281	"C9orf95"	182	170	"A_33_P3417260"
"14282"	14282	"GLYR1"	182	168	"A_32_P743407"
"14283"	14283	""	182	166	"A_33_P3385081"
"14284"	14284	"C3orf75"	182	164	"A_23_P212310"
"14285"	14285	"CC2D2A"	182	162	"A_33_P3308686"
"14286"	14286	"RECK"	182	160	"A_23_P83028"
"14287"	14287	"EPHA7"	182	158	"A_24_P226332"
"14288"	14288	""	182	156	"A_33_P3230541"
"14289"	14289	"HNRNPA3"	182	154	"A_32_P77502"
"14290"	14290	"IL10"	182	152	"A_23_P126735"
"14291"	14291	"CNST"	182	150	"A_33_P3424462"
"14292"	14292	"MRPL45"	182	148	"A_23_P113623"
"14293"	14293	"CNNM4"	182	146	"A_23_P119923"
"14294"	14294	"LOC390760"	182	144	"A_24_P912041"
"14295"	14295	"CXCL10"	182	142	"A_33_P3343175"
"14296"	14296	"OR6C75"	182	140	"A_33_P3330881"
"14297"	14297	"PRKRIR"	182	138	"A_33_P3211628"
"14298"	14298	"MOSC1"	182	136	"A_33_P3293362"
"14299"	14299	""	182	134	"A_33_P3305243"
"14300"	14300	"SLC14A1"	182	132	"A_33_P3210399"
"14301"	14301	"RP11-278E11.2"	182	130	"A_33_P3345974"
"14302"	14302	"CNTN5"	182	128	"A_23_P503059"
"14303"	14303	""	182	126	"A_33_P3421318"
"14304"	14304	"NPNT"	182	124	"A_23_P253896"
"14305"	14305	"SRRM3"	182	122	"A_23_P331700"
"14306"	14306	"ZNF193"	182	120	"A_23_P122464"
"14307"	14307	"TBRG4"	182	118	"A_23_P215658"
"14308"	14308	"PSAPL1"	182	116	"A_33_P3383004"
"14309"	14309	"OLFML2A"	182	114	"A_33_P3248137"
"14310"	14310	"SPIN1"	182	112	"A_24_P72750"
"14311"	14311	""	182	110	"A_33_P3353485"
"14312"	14312	""	182	108	"DCP_20_5"
"14313"	14313	"DLK1"	182	106	"A_24_P236251"
"14314"	14314	"RAPH1"	182	104	"A_24_P924862"
"14315"	14315	"CCDC108"	182	102	"A_33_P3261586"
"14316"	14316	"PHLDA3"	182	100	"A_33_P3252834"
"14317"	14317	"CIITA"	182	98	"A_33_P3324394"
"14318"	14318	"TRIM55"	182	96	"A_23_P123402"
"14319"	14319	"C21orf87"	182	94	"A_23_P372368"
"14320"	14320	"LOC401021"	182	92	"A_32_P211117"
"14321"	14321	"CLEC4G"	182	90	"A_23_P153390"
"14322"	14322	"PITPNC1"	182	88	"A_23_P84189"
"14323"	14323	"RPL13"	182	86	"A_24_P142228"
"14324"	14324	"EBI3"	182	84	"A_23_P119478"
"14325"	14325	""	182	82	"A_33_P3349252"
"14326"	14326	"USP7"	182	80	"A_24_P245108"
"14327"	14327	"SLC22A23"	182	78	"A_33_P3409159"
"14328"	14328	"MZF1"	182	76	"A_33_P3243168"
"14329"	14329	"C13orf23"	182	74	"A_32_P70135"
"14330"	14330	""	182	72	"A_32_P101844"
"14331"	14331	"LOC440292"	182	70	"A_24_P367329"
"14332"	14332	""	182	68	"A_33_P3317331"
"14333"	14333	"ATP2B3"	182	66	"A_33_P3369146"
"14334"	14334	"WDR77"	182	64	"A_23_P115149"
"14335"	14335	"LMOD1"	182	62	"A_33_P3295261"
"14336"	14336	"ZNF331"	182	60	"A_33_P3381483"
"14337"	14337	"DTL"	182	58	"A_23_P10385"
"14338"	14338	""	182	56	"A_33_P3348927"
"14339"	14339	"LOXL3"	182	54	"A_23_P39799"
"14340"	14340	"FLJ27255"	182	52	"A_33_P3504218"
"14341"	14341	"HOXA10"	182	50	"A_24_P77904"
"14342"	14342	"SPEG"	182	48	"A_33_P3228807"
"14343"	14343	"SUCLA2"	182	46	"A_23_P117157"
"14344"	14344	"CXCL12"	182	44	"A_33_P3712341"
"14345"	14345	"ZC3H11A"	182	42	"A_33_P3315060"
"14346"	14346	"C4orf46"	182	40	"A_33_P3344243"
"14347"	14347	"DEFB110"	182	38	"A_33_P3343402"
"14348"	14348	"FANK1"	182	36	"A_23_P115785"
"14349"	14349	"ECE2"	182	34	"A_23_P377299"
"14350"	14350	"KLHL13"	182	32	"A_23_P159974"
"14351"	14351	"LARP1B"	182	30	"A_23_P353744"
"14352"	14352	"GJB2"	182	28	"A_23_P204947"
"14353"	14353	"NTRK2"	182	26	"A_24_P343559"
"14354"	14354	"PAX5"	182	24	"A_23_P71624"
"14355"	14355	"FGF11"	182	22	"A_33_P3333282"
"14356"	14356	"TMC1"	182	20	"A_33_P3308307"
"14357"	14357	"UMPS"	182	18	"A_23_P6624"
"14358"	14358	"HDC"	182	16	"A_23_P117662"
"14359"	14359	"MYOC"	182	14	"A_23_P23783"
"14360"	14360	"SLC33A1"	182	12	"A_33_P3251108"
"14361"	14361	"HPCAL1"	182	10	"A_23_P5831"
"14362"	14362	"EIF2B3"	182	8	"A_23_P115046"
"14363"	14363	"SKCG-1"	182	6	"A_33_P3302756"
"14364"	14364	"NT5C2"	182	4	"A_23_P97906"
"14365"	14365	"B3GALNT1"	182	2	"A_23_P41166"
"14366"	14366	"PSD4"	182	169	"A_23_P68121"
"14367"	14367	"LASS6"	182	167	"A_33_P3399870"
"14368"	14368	""	182	165	"A_33_P3519223"
"14369"	14369	"NR4A3"	182	163	"A_23_P306867"
"14370"	14370	"DHDDS"	182	161	"A_23_P201764"
"14371"	14371	"CNOT10"	182	159	"A_23_P112652"
"14372"	14372	"ZC3H14"	182	157	"A_33_P3439765"
"14373"	14373	"PSMC3"	182	155	"A_23_P104607"
"14374"	14374	"LOC116437"	182	153	"A_33_P3301884"
"14375"	14375	"DVL2"	182	151	"A_23_P55342"
"14376"	14376	""	182	149	"A_33_P3269328"
"14377"	14377	"NAT8L"	182	147	"A_33_P3670415"
"14378"	14378	"BAHD1"	182	145	"A_23_P117928"
"14379"	14379	"PPIL4"	182	143	"A_23_P42507"
"14380"	14380	"FLJ36000"	182	141	"A_33_P3377763"
"14381"	14381	"THAP11"	182	139	"A_24_P365954"
"14382"	14382	""	182	137	"ERCC-00043_129"
