""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"2651"	2651	""	93	145	"CF529682"
"2652"	2652	""	93	144	"A_32_P361477"
"2653"	2653	""	93	143	"A_32_P351533"
"2654"	2654	"ITGB3BP"	93	142	"NM_014288"
"2655"	2655	""	93	141	"A_32_P847804"
"2656"	2656	""	93	140	"CR599144"
"2657"	2657	""	93	139	"BQ897248"
"2658"	2658	"MUC7"	93	138	"NM_152291"
"2659"	2659	""	93	137	"A_32_P779917"
"2660"	2660	""	93	136	"THC2437122"
"2661"	2661	""	93	135	"AI990916"
"2662"	2662	""	93	134	"THC2408432"
"2663"	2663	""	93	133	"CA396347"
"2664"	2664	""	93	132	"A_32_P707393"
"2665"	2665	""	93	131	"THC2314166"
"2666"	2666	""	93	130	"A_32_P384831"
"2667"	2667	""	93	129	"AA663883"
"2668"	2668	""	93	128	"AK124072"
"2669"	2669	""	93	127	"BX088949"
"2670"	2670	""	93	126	"BX325572"
"2671"	2671	""	93	125	"THC2336587"
"2672"	2672	"CCDC99"	93	124	"NM_017785"
"2673"	2673	"C9orf93"	93	123	"AK094506"
"2674"	2674	"LOC286208"	93	122	"AK124723"
"2675"	2675	"HKR1"	93	121	"NM_181786"
"2676"	2676	"GRM7"	93	120	"NM_181875"
"2677"	2677	"RPS10"	93	119	"NM_001014"
"2678"	2678	""	93	118	"A_32_P193468"
"2679"	2679	""	93	117	"A_32_P112969"
"2680"	2680	""	93	116	"A_32_P442633"
"2681"	2681	"FLJ32312"	93	115	"NM_144709"
"2682"	2682	"LOC541472"	93	114	"BC027978"
"2683"	2683	""	93	113	"A_32_P146319"
"2684"	2684	""	93	112	"CD049591"
"2685"	2685	""	93	111	"BC021996"
"2686"	2686	""	93	110	"A_32_P940508"
"2687"	2687	""	93	109	"ENST00000366932"
"2688"	2688	""	93	108	"THC2411087"
"2689"	2689	""	93	107	"A_32_P764300"
"2690"	2690	""	93	106	"THC2290668"
"2691"	2691	""	93	105	"THC2318888"
"2692"	2692	""	93	104	"W74523"
"2693"	2693	""	93	103	"A_32_P513543"
"2694"	2694	""	93	102	"THC2307581"
"2695"	2695	"DNTTIP2"	93	101	"NM_014597"
"2696"	2696	"SPATA4"	93	100	"NM_144644"
"2697"	2697	""	93	99	"AK021665"
"2698"	2698	""	93	98	"A_32_P924799"
"2699"	2699	""	93	97	"THC2408261"
"2700"	2700	"LOC645154"	93	96	"AK095105"
"2701"	2701	""	93	95	"A_32_P906508"
"2702"	2702	""	93	94	"A_32_P883551"
"2703"	2703	""	93	93	"A_32_P346027"
"2704"	2704	"QSCN6L1"	93	92	"NM_181701"
"2705"	2705	""	93	91	"A_32_P814899"
"2706"	2706	""	93	90	"ENST00000377144"
"2707"	2707	""	93	89	"CR592082"
"2708"	2708	""	93	88	"AI074983"
"2709"	2709	"TFEC"	93	87	"NM_012252"
"2710"	2710	""	93	86	"THC2433670"
"2711"	2711	"FRMPD2"	93	85	"NM_152428"
"2712"	2712	""	93	84	"AK021675"
"2713"	2713	"C10orf107"	93	83	"NM_173554"
"2714"	2714	""	93	82	"A_32_P360425"
"2715"	2715	"TTLL11"	93	81	"NM_194252"
"2716"	2716	""	93	80	"BC039392"
"2717"	2717	""	93	79	NA
"2718"	2718	""	93	78	"THC2406579"
"2719"	2719	""	93	77	"BX435086"
"2720"	2720	""	93	76	"BC011766"
"2721"	2721	""	93	75	"AK091338"
"2722"	2722	""	93	74	"AK057087"
"2723"	2723	""	93	73	"CR594732"
"2724"	2724	""	93	72	"A_32_P471345"
"2725"	2725	""	93	71	"CV368689"
"2726"	2726	""	93	70	"BF038435"
"2727"	2727	"NRXN3"	93	69	"NM_004796"
"2728"	2728	"TNK2"	93	68	"NM_001010938"
"2729"	2729	""	93	67	"CR747112"
"2730"	2730	"TMEM132E"	93	66	"NM_207313"
"2731"	2731	""	93	65	"ENST00000355520"
"2732"	2732	""	93	64	"A_32_P836119"
"2733"	2733	""	93	63	"BC034825"
"2734"	2734	""	93	62	"BF593149"
"2735"	2735	""	93	61	"BF821765"
"2736"	2736	"LOC205251"	93	60	"BC064430"
"2737"	2737	""	93	59	"A_32_P913133"
"2738"	2738	""	93	58	"THC2377971"
"2739"	2739	"LOC388849"	93	57	"XM_373945"
"2740"	2740	"LOC133874"	93	56	"BC030767"
"2741"	2741	""	93	55	"A_32_P346365"
"2742"	2742	"GAPVD1"	93	54	"NM_015635"
"2743"	2743	""	93	53	NA
"2744"	2744	""	93	52	"A_32_P411652"
"2745"	2745	"DLGAP2"	93	51	"NM_004745"
"2746"	2746	""	93	50	"THC2319755"
"2747"	2747	""	93	49	"A_32_P155765"
"2748"	2748	""	93	48	"AK075232"
"2749"	2749	""	93	47	"ENST00000317931"
"2750"	2750	"LOC286170"	93	46	"AK055620"
"2751"	2751	"EWSR1"	93	45	"NM_013986"
"2752"	2752	"PSRC2"	93	44	"NM_144982"
"2753"	2753	""	93	43	"THC2405375"
"2754"	2754	""	93	42	"THC2348195"
"2755"	2755	"BLM"	93	41	"NM_000057"
"2756"	2756	""	93	40	"AK097683"
"2757"	2757	"RSL1D1"	93	39	"AK025446"
"2758"	2758	""	93	38	"A_32_P714996"
"2759"	2759	""	93	37	NA
"2760"	2760	""	93	36	"THC2318696"
"2761"	2761	""	93	35	"AW844496"
"2762"	2762	""	93	34	"THC2312785"
"2763"	2763	""	93	33	"THC2361637"
"2764"	2764	""	93	32	"A_32_P786484"
"2765"	2765	""	93	31	"AI743350"
"2766"	2766	"C8orf34"	93	30	"NM_052958"
"2767"	2767	""	93	29	"AK093043"
"2768"	2768	""	93	28	"A_32_P104572"
"2769"	2769	"RNASE10"	93	27	"BQ938117"
"2770"	2770	"DIAPH2"	93	26	"NM_007309"
"2771"	2771	"NY-REN-7"	93	25	"AB018295"
"2772"	2772	"DNHD2"	93	24	"NM_178504"
"2773"	2773	""	93	23	"THC2312785"
"2774"	2774	"FLJ42953"	93	22	"NM_207474"
"2775"	2775	""	93	21	NA
"2776"	2776	""	93	20	"THC2335354"
"2777"	2777	""	93	19	"THC2436786"
"2778"	2778	""	93	18	"A_32_P109107"
"2779"	2779	""	93	17	"THC2380985"
"2780"	2780	""	93	16	"BC036799"
"2781"	2781	"GOT1L1"	93	15	"NM_152413"
"2782"	2782	""	93	14	"ENST00000325008"
"2783"	2783	"PTMA"	93	13	"NM_002823"
"2784"	2784	"PSMC1"	93	12	"NM_002802"
"2785"	2785	""	93	11	"AL137474"
"2786"	2786	"PRSS36"	93	10	"NM_173502"
"2787"	2787	"CRYGA"	93	9	"BC114456"
"2788"	2788	""	93	8	"THC2314970"
"2789"	2789	""	93	7	"A_32_P731744"
"2790"	2790	"ANAPC1"	93	6	"NM_022662"
"2791"	2791	""	93	5	"THC2291306"
"2792"	2792	""	93	4	"ENST00000339867"
"2793"	2793	"CEP63"	93	3	"NM_025180"
"2794"	2794	""	93	2	"AA781822"
"2795"	2795	"LOC401357"	93	1	"NM_001013685"
"2796"	2796	""	92	215	NA
"2797"	2797	""	92	214	"AW862903"
"2798"	2798	"FLJ20701"	92	213	"NM_017933"
"2799"	2799	""	92	212	"A_32_P32982"
"2800"	2800	""	92	211	"NegativeControl"
"2801"	2801	""	92	210	NA
"2802"	2802	""	92	209	"A_32_P700473"
"2803"	2803	""	92	208	"BX099798"
"2804"	2804	""	92	207	"AF086176"
"2805"	2805	""	92	206	"BC032239"
"2806"	2806	""	92	205	"NegativeControl"
"2807"	2807	""	92	204	"AK001551"
"2808"	2808	"CSS3"	92	203	"NM_175856"
"2809"	2809	"WDR67"	92	202	"NM_145647"
"2810"	2810	""	92	201	"BC037918"
"2811"	2811	"LOC644421"	92	200	"XM_932176"
"2812"	2812	""	92	199	"NegativeControl"
"2813"	2813	""	92	198	"A_32_P895740"
"2814"	2814	"FLJ32214"	92	197	"NM_152473"
"2815"	2815	""	92	196	"AV659090"
"2816"	2816	""	92	195	"THC2433069"
"2817"	2817	"FAM65A"	92	194	"NM_024519"
"2818"	2818	""	92	193	"NegativeControl"
"2819"	2819	""	92	192	"THC2418173"
"2820"	2820	"VPS37D"	92	191	"BC064621"
"2821"	2821	""	92	190	"A_32_P76122"
"2822"	2822	""	92	189	"AA719641"
"2823"	2823	""	92	188	"A_32_P317911"
"2824"	2824	""	92	187	"NegativeControl"
"2825"	2825	""	92	186	"CR604974"
"2826"	2826	""	92	185	"AK093729"
"2827"	2827	"IGF2BP1"	92	184	"NM_006546"
"2828"	2828	"PRKDC"	92	183	"NM_006904"
"2829"	2829	""	92	182	"A_32_P503640"
"2830"	2830	""	92	181	"NegativeControl"
"2831"	2831	""	92	180	"AI064892"
"2832"	2832	"KIF20A"	92	179	"NM_005733"
"2833"	2833	""	92	178	"THC2403031"
"2834"	2834	""	92	177	"THC2455783"
"2835"	2835	"LOC645208"	92	176	"XM_930314"
"2836"	2836	""	92	175	"NegativeControl"
"2837"	2837	""	92	174	"A_32_P359488"
"2838"	2838	""	92	173	"A_32_P483927"
"2839"	2839	"AGBL2"	92	172	"NM_024783"
"2840"	2840	""	92	171	"AI431972"
"2841"	2841	""	92	170	"THC2318672"
"2842"	2842	""	92	169	"NegativeControl"
"2843"	2843	"PPAPDC1A"	92	168	"NM_001030059"
"2844"	2844	"LOC152742"	92	167	"AK055518"
"2845"	2845	""	92	166	"A_32_P385627"
"2846"	2846	"ST7OT1"	92	165	"NR_002330"
"2847"	2847	""	92	164	"BC019703"
"2848"	2848	""	92	163	"NegativeControl"
"2849"	2849	"LOC652993"	92	162	"AK074510"
"2850"	2850	""	92	161	"THC2400946"
"2851"	2851	"RNF113B"	92	160	"NM_178861"
"2852"	2852	""	92	159	"THC2317255"
"2853"	2853	""	92	158	"AI906074"
"2854"	2854	""	92	157	"NegativeControl"
"2855"	2855	"SATB2"	92	156	"NM_015265"
"2856"	2856	""	92	155	NA
"2857"	2857	""	92	154	"THC2275057"
"2858"	2858	""	92	153	"A_32_P890705"
"2859"	2859	""	92	152	"AF090935"
"2860"	2860	""	92	151	"NegativeControl"
"2861"	2861	""	92	150	NA
"2862"	2862	""	92	149	"AW237243"
"2863"	2863	"IQCK"	92	148	"NM_153208"
"2864"	2864	""	92	147	"THC2416867"
"2865"	2865	""	92	146	"AL514667"
"2866"	2866	""	92	145	"NegativeControl"
"2867"	2867	""	92	144	"BU167905"
"2868"	2868	""	92	143	"THC2242811"
"2869"	2869	""	92	142	"AK092525"
"2870"	2870	"SERBP1"	92	141	"NM_015640"
"2871"	2871	""	92	140	"AF088033"
"2872"	2872	""	92	139	"NegativeControl"
"2873"	2873	""	92	138	"AI650296"
"2874"	2874	"RP11-114G1.1"	92	137	"BC036697"
"2875"	2875	"CRTC1"	92	136	"AB014516"
"2876"	2876	""	92	135	"AK022224"
"2877"	2877	""	92	134	"A_32_P862702"
"2878"	2878	""	92	133	"NegativeControl"
"2879"	2879	""	92	132	"BC027847"
"2880"	2880	""	92	131	NA
"2881"	2881	""	92	130	"BQ011612"
"2882"	2882	""	92	129	"BG679403"
"2883"	2883	""	92	128	"AK124361"
"2884"	2884	""	92	127	"NegativeControl"
"2885"	2885	"MAPK8IP1"	92	126	"NM_005456"
"2886"	2886	"ZSWIM5"	92	125	"AB040944"
"2887"	2887	""	92	124	"A_32_P466013"
"2888"	2888	""	92	123	"A_32_P340101"
"2889"	2889	"F2RL2"	92	122	"NM_004101"
"2890"	2890	""	92	121	"NegativeControl"
"2891"	2891	""	92	120	"AK093729"
"2892"	2892	""	92	119	"BM675231"
"2893"	2893	"ZNF474"	92	118	"NM_207317"
"2894"	2894	""	92	117	"A_32_P336360"
"2895"	2895	""	92	116	NA
"2896"	2896	""	92	115	"NegativeControl"
"2897"	2897	""	92	114	"A_32_P807340"
"2898"	2898	""	92	113	"AV763597"
"2899"	2899	"DYNC1LI2"	92	112	"NM_006141"
"2900"	2900	""	92	111	NA
"2901"	2901	"LOC285733"	92	110	"AK091900"
"2902"	2902	""	92	109	"NegativeControl"
"2903"	2903	""	92	108	"A_32_P338243"
"2904"	2904	""	92	107	"A_32_P745559"
"2905"	2905	""	92	106	"A_32_P410451"
"2906"	2906	"DUSP8"	92	105	"NM_004420"
"2907"	2907	"C3orf10"	92	104	"NM_018462"
"2908"	2908	""	92	103	"NegativeControl"
"2909"	2909	""	92	102	"THC2407762"
"2910"	2910	""	92	101	"A_32_P107539"
"2911"	2911	""	92	100	"THC2408862"
"2912"	2912	""	92	99	"A_32_P412234"
"2913"	2913	""	92	98	"BI008718"
"2914"	2914	""	92	97	"NegativeControl"
"2915"	2915	"MICA"	92	96	"NM_000247"
"2916"	2916	""	92	95	"AK128396"
"2917"	2917	""	92	94	NA
"2918"	2918	"TTC18"	92	93	"NM_145170"
"2919"	2919	""	92	92	"THC2404497"
"2920"	2920	""	92	91	"NegativeControl"
"2921"	2921	"PMAIP1"	92	90	"NM_021127"
"2922"	2922	"LOC653483"	92	89	"AB016898"
"2923"	2923	""	92	88	"AL537193"
"2924"	2924	""	92	87	"THC2303373"
"2925"	2925	""	92	86	"AK124776"
"2926"	2926	""	92	85	"NegativeControl"
"2927"	2927	"SAFB"	92	84	"NM_002967"
"2928"	2928	""	92	83	"AK093202"
"2929"	2929	""	92	82	"A_32_P827717"
"2930"	2930	""	92	81	"A_32_P773457"
"2931"	2931	""	92	80	"A_32_P472702"
"2932"	2932	""	92	79	"NegativeControl"
"2933"	2933	""	92	78	"A_32_P321500"
"2934"	2934	""	92	77	"A_32_P171086"
"2935"	2935	""	92	76	"A_32_P55211"
"2936"	2936	""	92	75	"A_32_P104995"
"2937"	2937	""	92	74	"THC2385763"
"2938"	2938	""	92	73	"NegativeControl"
"2939"	2939	""	92	72	"A_32_P874306"
"2940"	2940	""	92	71	"A_32_P701837"
"2941"	2941	""	92	70	NA
"2942"	2942	""	92	69	"THC2306946"
"2943"	2943	""	92	68	"BC010535"
"2944"	2944	""	92	67	"NegativeControl"
"2945"	2945	"C10orf132"	92	66	"NM_001010917"
"2946"	2946	"GATS"	92	65	"NM_178831"
"2947"	2947	""	92	64	"BE166387"
"2948"	2948	""	92	63	"A_32_P325150"
"2949"	2949	"RBMY1B"	92	62	"NM_001006121"
"2950"	2950	""	92	61	"NegativeControl"
"2951"	2951	""	92	60	"BE766438"
"2952"	2952	""	92	59	"A_32_P727949"
"2953"	2953	""	92	58	"AI739061"
"2954"	2954	""	92	57	"ENST00000294383"
"2955"	2955	""	92	56	"A_32_P939548"
"2956"	2956	""	92	55	"NegativeControl"
"2957"	2957	""	92	54	"A_32_P882181"
"2958"	2958	"WRN"	92	53	"NM_000553"
"2959"	2959	"LOC339192"	92	52	"BC045769"
"2960"	2960	""	92	51	"A_32_P72682"
"2961"	2961	""	92	50	"THC2343170"
"2962"	2962	""	92	49	"NegativeControl"
"2963"	2963	"C11orf16"	92	48	"NM_020643"
"2964"	2964	""	92	47	"THC2430775"
"2965"	2965	"FKBP9"	92	46	"NM_007270"
"2966"	2966	""	92	45	"BE044555"
"2967"	2967	"FBXO36"	92	44	"NM_174899"
"2968"	2968	""	92	43	"NegativeControl"
"2969"	2969	"CHRNA5"	92	42	"NM_000745"
"2970"	2970	""	92	41	"AK000901"
"2971"	2971	"FGFR1OP2"	92	40	"AL117608"
"2972"	2972	"LOC494141"	92	39	"BC026082"
"2973"	2973	""	92	38	"AK094961"
"2974"	2974	""	92	37	"NegativeControl"
"2975"	2975	""	92	36	"ENST00000349637"
"2976"	2976	"C6orf118"	92	35	"NM_144980"
"2977"	2977	""	92	34	"THC2414226"
"2978"	2978	"TMSL8"	92	33	"NM_021992"
"2979"	2979	"HSPA1L"	92	32	"NM_005527"
"2980"	2980	""	92	31	"NegativeControl"
"2981"	2981	""	92	30	"AK095613"
"2982"	2982	"ITGB3BP"	92	29	"NM_014288"
"2983"	2983	""	92	28	"THC2281782"
"2984"	2984	"CPS1"	92	27	"NM_001875"
"2985"	2985	""	92	26	"ENST00000381827"
"2986"	2986	""	92	25	"NegativeControl"
"2987"	2987	""	92	24	"BC021677"
"2988"	2988	""	92	23	"A_32_P36474"
"2989"	2989	""	92	22	"A_32_P756554"
"2990"	2990	""	92	21	"BC014487"
"2991"	2991	"LOC283666"	92	20	"BC048264"
"2992"	2992	""	92	19	"NegativeControl"
"2993"	2993	""	92	18	"ENST00000353250"
"2994"	2994	""	92	17	"THC2376919"
"2995"	2995	""	92	16	"THC2283890"
"2996"	2996	""	92	15	"BC033999"
"2997"	2997	""	92	14	NA
"2998"	2998	""	92	13	"NegativeControl"
"2999"	2999	""	92	12	"A_32_P706884"
"3000"	3000	""	92	11	"AI858946"
"3001"	3001	"TEKT4"	92	10	"NM_144705"
"3002"	3002	"C10orf12"	92	9	"AK025166"
"3003"	3003	"MGC35361"	92	8	"NM_147194"
"3004"	3004	""	92	7	"NegativeControl"
"3005"	3005	""	92	6	"BC065754"
"3006"	3006	""	92	5	"THC2407751"
"3007"	3007	""	92	4	"ENST00000375816"
"3008"	3008	""	92	3	"AI090716"
"3009"	3009	"SLC10A4"	92	2	"NM_152679"
"3010"	3010	""	92	1	"NegativeControl"
"3011"	3011	""	91	215	"A_32_P495798"
"3012"	3012	"SPANX-N3"	91	214	"NM_001009609"
"3013"	3013	""	91	213	"DB376160"
"3014"	3014	""	91	212	"AI478305"
"3015"	3015	"SLC35F1"	91	211	"NM_001029858"
"3016"	3016	""	91	210	"Pro25G"
"3017"	3017	""	91	209	"BC032898"
"3018"	3018	""	91	208	"A_32_P774067"
"3019"	3019	""	91	207	"A_32_P128598"
"3020"	3020	"OR11H1"	91	206	"NM_001005239"
"3021"	3021	"FANCA"	91	205	"NM_000135"
"3022"	3022	""	91	204	"A_32_P805031"
"3023"	3023	""	91	203	"Pro25G"
"3024"	3024	"ING5"	91	202	"NM_032329"
"3025"	3025	""	91	201	"THC2273199"
"3026"	3026	""	91	200	"THC2323980"
"3027"	3027	"HPS3"	91	199	"NM_032383"
"3028"	3028	""	91	198	"THC2293078"
"3029"	3029	""	91	197	"AL565599"
"3030"	3030	""	91	196	"Pro25G"
"3031"	3031	""	91	195	"BX457454"
"3032"	3032	""	91	194	NA
"3033"	3033	""	91	193	"A_32_P311071"
"3034"	3034	""	91	192	"AW798963"
"3035"	3035	"RAD50"	91	191	"NM_005732"
"3036"	3036	""	91	190	"THC2311432"
"3037"	3037	""	91	189	"Pro25G"
"3038"	3038	"LOXL2"	91	188	"NM_002318"
"3039"	3039	""	91	187	"A_32_P525361"
"3040"	3040	""	91	186	"A_32_P772984"
"3041"	3041	""	91	185	NA
"3042"	3042	"RP11-50D16.3"	91	184	"NM_001012754"
"3043"	3043	""	91	183	"BI464056"
"3044"	3044	""	91	182	"Pro25G"
"3045"	3045	""	91	181	"A_32_P756833"
"3046"	3046	"FLJ46154"	91	180	"BX647348"
"3047"	3047	"DEFB125"	91	179	"NM_153325"
"3048"	3048	""	91	178	NA
"3049"	3049	"DNHD3"	91	177	"NM_020877"
"3050"	3050	""	91	176	"THC2297185"
"3051"	3051	""	91	175	"Pro25G"
"3052"	3052	"RFP"	91	174	"NM_006510"
"3053"	3053	""	91	173	"AA432215"
"3054"	3054	"RPS7"	91	172	"NM_001011"
"3055"	3055	""	91	171	"A_32_P820313"
"3056"	3056	"HNRPA1"	91	170	"NM_002136"
"3057"	3057	""	91	169	"BC053613"
"3058"	3058	""	91	168	"Pro25G"
"3059"	3059	"RTN4RL2"	91	167	"NM_178570"
"3060"	3060	""	91	166	"A_32_P73184"
"3061"	3061	"FBXO33"	91	165	"NM_203301"
"3062"	3062	""	91	164	"A_32_P807505"
"3063"	3063	""	91	163	"THC2340049"
"3064"	3064	""	91	162	"A_32_P205522"
"3065"	3065	""	91	161	"Pro25G"
"3066"	3066	"MIG7"	91	160	"DQ080207"
"3067"	3067	"ZNF542"	91	159	"NM_194319"
"3068"	3068	""	91	158	"AA211868"
"3069"	3069	""	91	157	"BX392861"
"3070"	3070	"FAM54B"	91	156	"NM_019557"
"3071"	3071	"NAALADL2"	91	155	"NM_207015"
"3072"	3072	""	91	154	"Pro25G"
"3073"	3073	""	91	153	"THC2404242"
"3074"	3074	""	91	152	"THC2307212"
"3075"	3075	""	91	151	"THC2282804"
"3076"	3076	"ESX1"	91	150	"NM_153448"
"3077"	3077	""	91	149	"BM468849"
"3078"	3078	"KCNG3"	91	148	"NM_133329"
"3079"	3079	""	91	147	"Pro25G"
"3080"	3080	""	91	146	"A_32_P422625"
"3081"	3081	"ITGB1"	91	145	"NM_002211"
"3082"	3082	""	91	144	"A_32_P834798"
"3083"	3083	""	91	143	"BC035252"
"3084"	3084	""	91	142	"CR626729"
"3085"	3085	"CSMD1"	91	141	"NM_033225"
"3086"	3086	""	91	140	"Pro25G"
"3087"	3087	""	91	139	NA
"3088"	3088	""	91	138	"BC018099"
"3089"	3089	""	91	137	"THC2408095"
"3090"	3090	"FLJ32679"	91	136	"NM_001012452"
"3091"	3091	""	91	135	"THC2396413"
"3092"	3092	""	91	134	"BG108194"
"3093"	3093	""	91	133	"Pro25G"
"3094"	3094	""	91	132	"BM997546"
"3095"	3095	""	91	131	"A_32_P835526"
"3096"	3096	""	91	130	"AL833634"
"3097"	3097	""	91	129	"CR745518"
"3098"	3098	""	91	128	"AL548907"
"3099"	3099	""	91	127	"THC2399755"
"3100"	3100	""	91	126	"Pro25G"
"3101"	3101	""	91	125	"A_32_P417240"
"3102"	3102	"KRT16"	91	124	"NM_005557"
"3103"	3103	"CTNND1"	91	123	"NM_001331"
"3104"	3104	""	91	122	NA
"3105"	3105	""	91	121	"THC2284189"
"3106"	3106	"MPN2"	91	120	"NM_183062"
"3107"	3107	""	91	119	"Pro25G"
"3108"	3108	""	91	118	"A_32_P909982"
"3109"	3109	""	91	117	"A_32_P865786"
"3110"	3110	""	91	116	"A_32_P201893"
"3111"	3111	""	91	115	"AA450273"
"3112"	3112	""	91	114	"A_32_P915085"
"3113"	3113	""	91	113	"AI911247"
"3114"	3114	""	91	112	"Pro25G"
"3115"	3115	""	91	111	"A_32_P384046"
"3116"	3116	""	91	110	"THC2306791"
"3117"	3117	""	91	109	"R96341"
"3118"	3118	""	91	108	"T06329"
"3119"	3119	""	91	107	"A_32_P387502"
"3120"	3120	""	91	106	"A_32_P920724"
"3121"	3121	""	91	105	"Pro25G"
"3122"	3122	""	91	104	"A_32_P539982"
"3123"	3123	""	91	103	"THC2421516"
"3124"	3124	""	91	102	"THC2448072"
"3125"	3125	""	91	101	"A_32_P888450"
"3126"	3126	""	91	100	"AK055621"
"3127"	3127	"C1orf82"	91	99	"NM_024813"
"3128"	3128	""	91	98	"Pro25G"
"3129"	3129	"ZIC1"	91	97	"NM_003412"
"3130"	3130	""	91	96	"A_32_P4608"
"3131"	3131	""	91	95	"THC2343214"
"3132"	3132	""	91	94	"AF075045"
"3133"	3133	""	91	93	NA
"3134"	3134	""	91	92	"A_32_P816905"
"3135"	3135	""	91	91	"Pro25G"
"3136"	3136	"MYOZ3"	91	90	"NM_133371"
"3137"	3137	"WDHD1"	91	89	"NM_007086"
"3138"	3138	"RBMS3"	91	88	"NM_001003793"
"3139"	3139	""	91	87	"THC2376817"
"3140"	3140	"SRFBP1"	91	86	"NM_152546"
"3141"	3141	""	91	85	"ENST00000380676"
"3142"	3142	""	91	84	"Pro25G"
"3143"	3143	"IARS2"	91	83	"NM_018060"
"3144"	3144	""	91	82	NA
"3145"	3145	"CHAF1B"	91	81	"NM_005441"
"3146"	3146	"CAMK2D"	91	80	"NM_001221"
"3147"	3147	""	91	79	"ENST00000366498"
"3148"	3148	""	91	78	"BI818647"
"3149"	3149	""	91	77	"Pro25G"
"3150"	3150	"KIAA1799"	91	76	"NM_032437"
"3151"	3151	""	91	75	"THC2331111"
"3152"	3152	"MUC16"	91	74	"NM_024690"
"3153"	3153	"RANBP10"	91	73	"NM_020850"
"3154"	3154	"KIAA1212"	91	72	"NM_018084"
"3155"	3155	""	91	71	"A_32_P743908"
"3156"	3156	""	91	70	"Pro25G"
"3157"	3157	"MGC35402"	91	69	"NM_203307"
"3158"	3158	""	91	68	"THC2250386"
"3159"	3159	""	91	67	"THC2279309"
"3160"	3160	"HIPK1"	91	66	"NM_198268"
"3161"	3161	""	91	65	"ENST00000360523"
"3162"	3162	""	91	64	NA
"3163"	3163	""	91	63	"Pro25G"
"3164"	3164	""	91	62	"A_32_P42507"
"3165"	3165	"LOC285989"	91	61	"AK131429"
"3166"	3166	""	91	60	"A_32_P843594"
"3167"	3167	""	91	59	"AI494230"
"3168"	3168	"LOC285965"	91	58	"AL833583"
"3169"	3169	""	91	57	"A_32_P431998"
"3170"	3170	""	91	56	"Pro25G"
"3171"	3171	""	91	55	"A_32_P731227"
"3172"	3172	"LOC647436"	91	54	"XM_943187"
"3173"	3173	""	91	53	"AI474143"
"3174"	3174	"KIAA0350"	91	52	"NM_015226"
"3175"	3175	"RNF39"	91	51	"NM_025236"
"3176"	3176	""	91	50	"BC012900"
"3177"	3177	""	91	49	"Pro25G"
"3178"	3178	""	91	48	"AK094950"
"3179"	3179	""	91	47	"BX108458"
"3180"	3180	""	91	46	"THC2356115"
"3181"	3181	""	91	45	NA
"3182"	3182	""	91	44	"AA573434"
"3183"	3183	"OR7E37P"	91	43	"NR_002163"
"3184"	3184	""	91	42	"Pro25G"
"3185"	3185	"PAG1"	91	41	"NM_018440"
"3186"	3186	"CHMP7"	91	40	"NM_152272"
"3187"	3187	"GDAP2"	91	39	"NM_017686"
"3188"	3188	""	91	38	"A_32_P374839"
"3189"	3189	""	91	37	"AK098306"
"3190"	3190	""	91	36	"AK092578"
"3191"	3191	""	91	35	"Pro25G"
"3192"	3192	"KIAA1267"	91	34	"BC006271"
"3193"	3193	""	91	33	"A_32_P488552"
"3194"	3194	""	91	32	"AU185665"
"3195"	3195	""	91	31	"BG987740"
"3196"	3196	""	91	30	"A_32_P55886"
"3197"	3197	""	91	29	"DB364527"
"3198"	3198	""	91	28	"Pro25G"
"3199"	3199	""	91	27	"THC2314901"
"3200"	3200	"BMP5"	91	26	"NM_021073"
"3201"	3201	""	91	25	"THC2443897"
"3202"	3202	""	91	24	"AI476038"
"3203"	3203	""	91	23	"A_32_P763597"
"3204"	3204	""	91	22	"A_32_P752514"
"3205"	3205	""	91	21	"Pro25G"
"3206"	3206	""	91	20	"BM045853"
"3207"	3207	"ZNF180"	91	19	"NM_013256"
"3208"	3208	""	91	18	"A_32_P382126"
"3209"	3209	""	91	17	"THC2447329"
"3210"	3210	""	91	16	"A_32_P426715"
"3211"	3211	""	91	15	"BX090520"
"3212"	3212	""	91	14	"Pro25G"
"3213"	3213	""	91	13	"A_32_P495406"
"3214"	3214	""	91	12	"ENST00000307164"
"3215"	3215	""	91	11	"THC2427877"
"3216"	3216	""	91	10	"A_32_P447669"
"3217"	3217	"SP6"	91	9	"NM_199262"
"3218"	3218	""	91	8	"A_32_P728897"
"3219"	3219	""	91	7	"Pro25G"
"3220"	3220	"PAQR9"	91	6	"NM_198504"
"3221"	3221	"C19orf39"	91	5	"NM_175871"
"3222"	3222	""	91	4	"A_32_P176001"
"3223"	3223	""	91	3	"A_32_P905765"
"3224"	3224	""	91	2	"A_32_P436055"
"3225"	3225	"RND3"	91	1	"NM_005168"
"3226"	3226	""	90	215	"BF906891"
"3227"	3227	""	90	214	"A_32_P172002"
"3228"	3228	""	90	213	"A_32_P896849"
"3229"	3229	"LOC149703"	90	212	"AK055783"
"3230"	3230	""	90	211	"AK024921"
"3231"	3231	""	90	210	"A_32_P342625"
"3232"	3232	""	90	209	"A_32_P170847"
"3233"	3233	"GPRC5C"	90	208	"NM_022036"
"3234"	3234	"BRCA1"	90	207	"NM_007295"
"3235"	3235	"LOC399744"	90	206	"NM_001013665"
"3236"	3236	""	90	205	NA
"3237"	3237	""	90	204	"AI078143"
