""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"3641"	3641	"Slc10a1"	95	30	"NM_011387"
"3642"	3642	""	95	28	"E1A_r60_a107"
"3643"	3643	""	95	26	"ENSMUST00000091807"
"3644"	3644	"Olfr726"	95	24	"NM_146316"
"3645"	3645	"Lgr4"	95	22	"AK033699"
"3646"	3646	"Olfr12"	95	20	"NM_206896"
"3647"	3647	"Syt11"	95	18	"AK083200"
"3648"	3648	"Rbm28"	95	16	"BC040811"
"3649"	3649	"9030025P20Rik"	95	14	"NM_001039552"
"3650"	3650	""	95	12	NA
"3651"	3651	"Rnf7"	95	10	"BC011127"
"3652"	3652	"A230067G21Rik"	95	8	"AK038838"
"3653"	3653	""	95	6	"AK040033"
"3654"	3654	"5830415B17Rik"	95	4	"AK017930"
"3655"	3655	"Adamts18"	95	2	"AK035797"
"3656"	3656	""	95	429	"E1A_r60_a104"
"3657"	3657	"Dab1"	95	427	"NM_010014"
"3658"	3658	"1700001D09Rik"	95	425	"NM_027025"
"3659"	3659	"Dync2h1"	95	423	"NM_029851"
"3660"	3660	"Btbd5"	95	421	"AK013278"
"3661"	3661	""	95	419	"A_52_P692753"
"3662"	3662	"1500031M22Rik"	95	417	"NM_025447"
"3663"	3663	"Rab1b"	95	415	"NM_029576"
"3664"	3664	"Epha7"	95	413	"AK033903"
"3665"	3665	"C77370"	95	411	"XM_897325"
"3666"	3666	"Fgfrl1"	95	409	"NM_054071"
"3667"	3667	"Zfp297b"	95	407	"NM_027947"
"3668"	3668	"Sept3"	95	405	"NM_011889"
"3669"	3669	"Rdhs"	95	403	"NM_147222"
"3670"	3670	"Ankrd38"	95	401	"NM_172872"
"3671"	3671	"Tbc1d12"	95	399	"NM_145952"
"3672"	3672	"Scn2b"	95	397	"NM_001014761"
"3673"	3673	"9430022F06Rik"	95	395	"NM_153086"
"3674"	3674	"Gnai1"	95	393	"NM_010305"
"3675"	3675	"Kir3dl1"	95	391	"NM_177749"
"3676"	3676	"Siae"	95	389	"NM_011734"
"3677"	3677	""	95	387	"EQC"
"3678"	3678	"Olfr732"	95	385	"NM_146665"
"3679"	3679	"2810007J24Rik"	95	383	"NM_175250"
"3680"	3680	"Ehmt1"	95	381	"NM_172545"
"3681"	3681	"Sesn1"	95	379	"NM_001013370"
"3682"	3682	"Usp14"	95	377	"NM_021522"
"3683"	3683	"3110056K14Rik"	95	375	"AK014225"
"3684"	3684	"Adamts8"	95	373	"AK136892"
"3685"	3685	"4930524L23Rik"	95	371	"AK019695"
"3686"	3686	""	95	369	NA
"3687"	3687	"Rnf168"	95	367	"NM_027355"
"3688"	3688	""	95	365	"AK076906"
"3689"	3689	"Tmem135"	95	363	"NM_028343"
"3690"	3690	"Grrp1"	95	361	"XM_485455"
"3691"	3691	""	95	359	"AK052132"
"3692"	3692	"Fsd1"	95	357	"NM_183178"
"3693"	3693	""	95	355	"AK031977"
"3694"	3694	"Olfr394"	95	353	"NM_147007"
"3695"	3695	"4833411C07Rik"	95	351	"AK014677"
"3696"	3696	"Pex19"	95	349	"NM_023041"
"3697"	3697	""	95	347	"NAP057065-1"
"3698"	3698	"Jmjd2b"	95	345	"NM_172132"
"3699"	3699	"Prr12"	95	343	"BC025846"
"3700"	3700	"Pik3r2"	95	341	"NM_008841"
"3701"	3701	"5930427J20Rik"	95	339	"AK020038"
"3702"	3702	""	95	337	"1700069L09"
"3703"	3703	"Lancl3"	95	335	"NM_173414"
"3704"	3704	"Scap2"	95	333	"AK134567"
"3705"	3705	"B130024G19Rik"	95	331	"NM_001004183"
"3706"	3706	"Pkp1"	95	329	"NM_019645"
"3707"	3707	""	95	327	"AK080494"
"3708"	3708	"Pkn2"	95	325	"AK083425"
"3709"	3709	"Mrps33"	95	323	"NM_010270"
"3710"	3710	"Top1"	95	321	"NM_009408"
"3711"	3711	""	95	319	"AK037394"
"3712"	3712	"Acsl3"	95	317	"NM_028817"
"3713"	3713	"Pcdh17"	95	315	"NM_001013753"
"3714"	3714	"4933403J19Rik"	95	313	"AK016636"
"3715"	3715	"Rbm39"	95	311	"NM_133242"
"3716"	3716	"Rap2a"	95	309	"AK018024"
"3717"	3717	"Tia1"	95	307	"NM_011585"
"3718"	3718	"Col14a1"	95	305	"NM_181277"
"3719"	3719	"Dync2h1"	95	303	"AK045270"
"3720"	3720	"4930572P05Rik"	95	301	"AK016285"
"3721"	3721	"D10Ertd322e"	95	299	"NM_026065"
"3722"	3722	"9330154J02Rik"	95	297	"NM_001033495"
"3723"	3723	"Olfr48"	95	295	"NM_010990"
"3724"	3724	"Krtap6-1"	95	293	"D86419"
"3725"	3725	"Tmem32"	95	291	"NM_146234"
"3726"	3726	"C430014K11Rik"	95	289	"NM_001033388"
"3727"	3727	"Epim"	95	287	"NM_007941"
"3728"	3728	"Me3"	95	285	"AK036221"
"3729"	3729	"Tpi1"	95	283	"NM_009415"
"3730"	3730	"B430110G05Rik"	95	281	"NM_178696"
"3731"	3731	"Tas2r110"	95	279	"NM_199155"
"3732"	3732	""	95	277	"AK087675"
"3733"	3733	""	95	275	"X78107"
"3734"	3734	"Olfr307"	95	273	"NM_146617"
"3735"	3735	"Zc3h14"	95	271	"NM_029334"
"3736"	3736	"Fsd2"	95	269	"NM_172904"
"3737"	3737	"Gpx1"	95	267	"NM_008160"
"3738"	3738	""	95	265	"AK037495"
"3739"	3739	"Ptger1"	95	263	"NM_013641"
"3740"	3740	""	95	261	"ENSMUST00000042172"
"3741"	3741	""	95	259	"AK087072"
"3742"	3742	"1700019D03Rik"	95	257	"NM_144953"
"3743"	3743	"Prpf40a"	95	255	"NM_018785"
"3744"	3744	"Epn3"	95	253	"NM_027984"
"3745"	3745	"Trim3"	95	251	"NM_018880"
"3746"	3746	"Trim2"	95	249	"NM_030706"
"3747"	3747	"Kcnip4"	95	247	"NM_030265"
"3748"	3748	""	95	245	"AK045091"
"3749"	3749	"Stard9"	95	243	"AK087617"
"3750"	3750	""	95	241	"NAP025923-1"
"3751"	3751	"Lrrtm4"	95	239	"AK032470"
"3752"	3752	""	95	237	"AK038388"
"3753"	3753	"G630014P10Rik"	95	235	"XM_898704"
"3754"	3754	"Cacna1d"	95	233	"BC058783"
"3755"	3755	""	95	231	"NAP112348-1"
"3756"	3756	"Cdc2l1"	95	229	"NM_007661"
"3757"	3757	"Atp2a2"	95	227	"NM_009722"
"3758"	3758	"9030419F21Rik"	95	225	"AK018519"
"3759"	3759	""	95	223	"NAP043014-1"
"3760"	3760	"Gdap1"	95	221	"NM_010267"
"3761"	3761	"Olfr281"	95	219	"NM_146280"
"3762"	3762	"Setd3"	95	217	"NM_028262"
"3763"	3763	"AI449175"	95	215	"AK079745"
"3764"	3764	"Olfr127"	95	213	"NM_146377"
"3765"	3765	"Slc5a12"	95	211	"AK143967"
"3766"	3766	"Paxip1"	95	209	"NM_018878"
"3767"	3767	"4932438A13Rik"	95	207	"BC079623"
"3768"	3768	"Mtch1"	95	205	"NM_019880"
"3769"	3769	"Vti1a"	95	203	"NM_016862"
"3770"	3770	"Six6os1"	95	201	"NM_029444"
"3771"	3771	"Tmem154"	95	199	"NM_177260"
"3772"	3772	"6430527G18Rik"	95	197	"NM_145836"
"3773"	3773	"4933432I09Rik"	95	195	"AK161480"
"3774"	3774	"Glis2"	95	193	"NM_031184"
"3775"	3775	"Mbnl3"	95	191	"NM_134163"
"3776"	3776	"Hivep3"	95	189	"AK038070"
"3777"	3777	"Tnmd"	95	187	"NM_022322"
"3778"	3778	"Tjp1"	95	185	"NM_009386"
"3779"	3779	"Irak3"	95	183	"NM_028679"
"3780"	3780	"Mgat4a"	95	181	"NM_173870"
"3781"	3781	"Atg4b"	95	179	"NM_174874"
"3782"	3782	"Sec15l2"	95	177	"BC059244"
"3783"	3783	"Polr2f"	95	175	"NM_027231"
"3784"	3784	"Cpne4"	95	173	"NM_028719"
"3785"	3785	"Wdr26"	95	171	"XM_977731"
"3786"	3786	"Crabp1"	95	169	"NM_013496"
"3787"	3787	"Zfp212"	95	167	"NM_145576"
"3788"	3788	"Kitl"	95	165	"NM_013598"
"3789"	3789	"Golph3"	95	163	"BC031445"
"3790"	3790	"Homer1"	95	161	"NM_011982"
"3791"	3791	"Mapkap1"	95	159	"NM_177345"
"3792"	3792	"Slc12a1"	95	157	"NM_183354"
"3793"	3793	""	95	155	"NAP057132-1"
"3794"	3794	"Hiat1"	95	153	"AK041662"
"3795"	3795	""	95	151	"A_52_P1165687"
"3796"	3796	"C230047L17Rik"	95	149	"AK082405"
"3797"	3797	"Meox2"	95	147	"NM_008584"
"3798"	3798	"Adipor1"	95	145	"NM_028320"
"3799"	3799	""	95	143	NA
"3800"	3800	"4933439C20Rik"	95	141	"AK161130"
"3801"	3801	"A330008L17Rik"	95	139	"NM_175479"
"3802"	3802	""	95	137	"AK089580"
"3803"	3803	""	95	135	"A_51_P402908"
"3804"	3804	""	95	133	"AK050890"
"3805"	3805	"Zfp191"	95	131	"NM_021559"
"3806"	3806	"Prkd2"	95	129	"NM_178900"
"3807"	3807	"9030409G11Rik"	95	127	"BC022941"
"3808"	3808	"Ddx55"	95	125	"NM_026409"
"3809"	3809	"Clint1"	95	123	"AB093212"
"3810"	3810	"Sirt1"	95	121	"NM_019812"
"3811"	3811	""	95	119	"AK041861"
"3812"	3812	"Pld2"	95	117	"NM_008876"
"3813"	3813	""	95	115	"AK079544"
"3814"	3814	"5830420C07Rik"	95	113	"AK020016"
"3815"	3815	"Atp8b1"	95	111	"NM_001001488"
"3816"	3816	"Amdhd2"	95	109	"NM_172935"
"3817"	3817	"Chrdl1"	95	107	"BC050818"
"3818"	3818	"Pvr"	95	105	"NM_027514"
"3819"	3819	"C87977"	95	103	"XM_899053"
"3820"	3820	"Itpa"	95	101	"NM_025922"
"3821"	3821	"BC060632"	95	99	"NM_198625"
"3822"	3822	"Arid2"	95	97	"AK141844"
"3823"	3823	""	95	95	"AK089822"
"3824"	3824	"Rg9mtd2"	95	93	"AK089967"
"3825"	3825	"E330037M01Rik"	95	91	"AK033305"
"3826"	3826	"4930594C11Rik"	95	89	"AK019839"
"3827"	3827	"2210406O10Rik"	95	87	"AK008838"
"3828"	3828	"D4Ertd681e"	95	85	"AK078562"
"3829"	3829	"D16H22S680E"	95	83	"AK133778"
"3830"	3830	"Tlr3"	95	81	"NM_126166"
"3831"	3831	"Phf10"	95	79	"NM_024250"
"3832"	3832	""	95	77	"AK087171"
"3833"	3833	"Dapp1"	95	75	"AK079794"
"3834"	3834	"Smcr7"	95	73	"NM_001009927"
"3835"	3835	"Clec4b1"	95	71	"NM_027218"
"3836"	3836	"Srgap1"	95	69	"XM_919141"
"3837"	3837	"Tmem16d"	95	67	"AK086366"
"3838"	3838	"2310038E17Rik"	95	65	"AK040349"
"3839"	3839	"1110017D15Rik"	95	63	"AK003742"
"3840"	3840	""	95	61	"AK030935"
"3841"	3841	"Oxtr"	95	59	"D86599"
"3842"	3842	"Omp"	95	57	"NM_011010"
"3843"	3843	"Myb"	95	55	"NM_010848"
"3844"	3844	"BC010462"	95	53	"NM_145373"
"3845"	3845	""	95	51	"NAP050809-1"
"3846"	3846	""	95	49	"NAP049780-1"
"3847"	3847	""	95	47	NA
"3848"	3848	"8430427H17Rik"	95	45	"NM_001001986"
"3849"	3849	"Asxl1"	95	43	"NM_001039939"
"3850"	3850	"Zfp617"	95	41	"BC080687"
"3851"	3851	"Smtnl1"	95	39	"NM_024230"
"3852"	3852	"Edem1"	95	37	"NM_138677"
"3853"	3853	""	95	35	"TC1417713"
"3854"	3854	""	95	33	"AK046563"
"3855"	3855	"Adipoq"	95	31	"NM_009605"
"3856"	3856	"Dnajc1"	95	29	"NM_007869"
"3857"	3857	"Plf2"	95	27	"NM_011118"
"3858"	3858	""	95	25	"AK038516"
"3859"	3859	"Brwd2"	95	23	"NM_172255"
"3860"	3860	""	95	21	"AJ409488"
"3861"	3861	"6330416L07Rik"	95	19	"NM_176962"
"3862"	3862	"Rpl35"	95	17	"NM_025592"
"3863"	3863	""	95	15	"AK085826"
"3864"	3864	"Hs1bp3"	95	13	"NM_021429"
"3865"	3865	"Gpr77"	95	11	"NM_176912"
"3866"	3866	"Nr4a1"	95	9	"NM_010444"
"3867"	3867	"2310003F16Rik"	95	7	"NM_026318"
"3868"	3868	"1110001M07Rik"	95	5	"AK003247"
"3869"	3869	"Mtbp"	95	3	"NM_134092"
"3870"	3870	"Tmem143"	95	1	"NM_144801"
"3871"	3871	"MGC58177"	94	430	"NM_198666"
"3872"	3872	"D430015B01Rik"	94	428	"AK046528"
"3873"	3873	"Tmem14a"	94	426	"NM_029398"
"3874"	3874	""	94	424	"EQC"
"3875"	3875	"Pbx1"	94	422	"NM_183355"
"3876"	3876	"Mcfd2"	94	420	"NM_139295"
"3877"	3877	"9130229H14Rik"	94	418	"AK220252"
"3878"	3878	"Taf1"	94	416	"XM_001000569"
"3879"	3879	"Lrrc21"	94	414	"NM_146245"
"3880"	3880	"Saa3"	94	412	"NM_011315"
"3881"	3881	""	94	410	"EQC"
"3882"	3882	"4833420G17Rik"	94	408	"NM_026127"
"3883"	3883	"Npas2"	94	406	"NM_008719"
"3884"	3884	"2310047L11Rik"	94	404	"AK009884"
"3885"	3885	"Fbxl3"	94	402	"NM_015822"
"3886"	3886	"Atp2b1"	94	400	"BI080417"
"3887"	3887	"Ddc8"	94	398	"NM_021440"
"3888"	3888	""	94	396	"EQC"
"3889"	3889	""	94	394	"E1A_r60_a97"
"3890"	3890	"Ldoc1l"	94	392	"NM_177630"
"3891"	3891	"Ntng1"	94	390	"BB665367"
"3892"	3892	"AW491445"	94	388	"NM_134154"
"3893"	3893	"AI931714"	94	386	"AK154546"
"3894"	3894	"Gabrr1"	94	384	"NM_008075"
"3895"	3895	""	94	382	"EQC"
"3896"	3896	"Dusp18"	94	380	"NM_173745"
"3897"	3897	""	94	378	"E1A_r60_a107"
"3898"	3898	"Qpctl"	94	376	"NM_026111"
"3899"	3899	""	94	374	"AK053705"
"3900"	3900	""	94	372	NA
"3901"	3901	"BC049762"	94	370	"NM_177567"
"3902"	3902	""	94	368	"EQC"
"3903"	3903	"Pex6"	94	366	"NM_145488"
"3904"	3904	""	94	364	"A_51_P516033"
"3905"	3905	"4930408O17Rik"	94	362	"BY714660"
"3906"	3906	"Mocs2"	94	360	"NM_013826"
"3907"	3907	"Dhx8"	94	358	"NM_144831"
"3908"	3908	"Neto2"	94	356	"AK083512"
"3909"	3909	""	94	354	"EQC"
"3910"	3910	"2610205E22Rik"	94	352	"NM_170592"
"3911"	3911	""	94	350	"AK085466"
"3912"	3912	""	94	348	"AK089653"
"3913"	3913	""	94	346	"NAP054413-1"
"3914"	3914	""	94	344	"NAP056033-1"
"3915"	3915	"Il7r"	94	342	"NM_008372"
"3916"	3916	""	94	340	"EQC"
"3917"	3917	"Trpc4ap"	94	338	"NM_019828"
"3918"	3918	"Hspb2"	94	336	"NM_024441"
"3919"	3919	"Colec12"	94	334	"NM_130449"
"3920"	3920	""	94	332	"TC1425983"
"3921"	3921	"Dnahc3"	94	330	"BC051401"
"3922"	3922	"Slc4a4"	94	328	"BC031756"
"3923"	3923	""	94	326	"EQC"
"3924"	3924	"Aprin"	94	324	"AK122414"
"3925"	3925	""	94	322	"AK085374"
"3926"	3926	"Hist4h4"	94	320	"AK045187"
"3927"	3927	"Lrrcc1"	94	318	"AK173256"
"3928"	3928	"Ltbp3"	94	316	"NM_008520"
"3929"	3929	"Spock2"	94	314	"BC060210"
"3930"	3930	""	94	312	"EQC"
"3931"	3931	"Cd164l2"	94	310	"AK139809"
"3932"	3932	"Hexb"	94	308	"NM_010422"
"3933"	3933	"4930431A04Rik"	94	306	"BY714818"
"3934"	3934	"9430020K01Rik"	94	304	"AK004276"
"3935"	3935	"Agbl2"	94	302	"NM_178755"
"3936"	3936	"Brwd3"	94	300	"XM_897923"
"3937"	3937	""	94	298	"EQC"
"3938"	3938	""	94	296	"NAP026504-1"
"3939"	3939	"Anapc1"	94	294	"NM_008569"
"3940"	3940	"1700029F12Rik"	94	292	"NM_025585"
"3941"	3941	"2010012C16Rik"	94	290	"NM_025564"
"3942"	3942	"Unc13d"	94	288	"NM_001009573"
"3943"	3943	"Cirbp"	94	286	"NM_007705"
"3944"	3944	""	94	284	"EQC"
"3945"	3945	"Rad51ap1"	94	282	"NM_009013"
"3946"	3946	"Abcb7"	94	280	"AK152535"
"3947"	3947	""	94	278	"NAP102507-1"
"3948"	3948	""	94	276	"AK033859"
"3949"	3949	"Pfkp"	94	274	"NM_019703"
"3950"	3950	"Mbd2"	94	272	"AF072244"
"3951"	3951	""	94	270	"EQC"
"3952"	3952	"Stard5"	94	268	"NM_023377"
"3953"	3953	"Strn"	94	266	"AK172517"
"3954"	3954	"Lrrc23"	94	264	"NM_013588"
"3955"	3955	"4930442H23Rik"	94	262	"AK015362"
"3956"	3956	"Pcgf5"	94	260	"NM_029508"
"3957"	3957	"Mobkl2b"	94	258	"NM_178061"
"3958"	3958	""	94	256	"EQC"
"3959"	3959	"Plxna1"	94	254	"NM_008881"
"3960"	3960	"Irf6"	94	252	"NM_178083"
"3961"	3961	"Hp"	94	250	"NM_017370"
"3962"	3962	"Spen"	94	248	"NM_019763"
"3963"	3963	""	94	246	"AK032987"
"3964"	3964	"Ablim1"	94	244	"NM_178688"
"3965"	3965	""	94	242	"EQC"
"3966"	3966	"9130019P16Rik"	94	240	"NM_198118"
"3967"	3967	"Eif4e2"	94	238	"BC049077"
"3968"	3968	"Snai1"	94	236	"NM_011427"
"3969"	3969	"C230098O21Rik"	94	234	"AK082735"
"3970"	3970	"Dgkb"	94	232	"NM_178681"
"3971"	3971	"Tbc1d19"	94	230	"NM_144517"
"3972"	3972	""	94	228	"EQC"
"3973"	3973	"Fer1l3"	94	226	"XM_283556"
"3974"	3974	"Caskin2"	94	224	"NM_080643"
"3975"	3975	"Gopc"	94	222	"NM_053187"
"3976"	3976	"Casc4"	94	220	"NM_177054"
"3977"	3977	"Gnb1l"	94	218	"NM_023120"
"3978"	3978	"Sh3rf1"	94	216	"AK088003"
"3979"	3979	""	94	214	"EQC"
"3980"	3980	"Orc2l"	94	212	"NM_008765"
"3981"	3981	"Luzp1"	94	210	"NM_024452"
"3982"	3982	"Pom121"	94	208	"NM_148932"
"3983"	3983	"Bmp8b"	94	206	"NM_007559"
"3984"	3984	"Clk1"	94	204	"NM_009905"
"3985"	3985	"Cplx1"	94	202	"NM_007756"
"3986"	3986	""	94	200	"EQC"
"3987"	3987	""	94	198	"AK033340"
"3988"	3988	"C87436"	94	196	"NM_146170"
"3989"	3989	""	94	194	"AK040443"
"3990"	3990	"Pawr"	94	192	"NM_054056"
"3991"	3991	"Brsk2"	94	190	"NM_029426"
"3992"	3992	""	94	188	"AK045198"
"3993"	3993	""	94	186	"EQC"
"3994"	3994	""	94	184	"AK038753"
"3995"	3995	"4921530L18Rik"	94	182	"DV046984"
"3996"	3996	""	94	180	"ENSMUST00000095757"
"3997"	3997	"Rxrg"	94	178	"NM_009107"
"3998"	3998	"Arpp19"	94	176	"NM_021548"
"3999"	3999	"Sema6d"	94	174	"NM_199241"
"4000"	4000	""	94	172	"EQC"
"4001"	4001	"Ddx3y"	94	170	"AK020213"
"4002"	4002	"Wwc2"	94	168	"NM_133791"
"4003"	4003	"Setd7"	94	166	"NM_080793"
"4004"	4004	"Ddah2"	94	164	"NM_016765"
"4005"	4005	"Calr3"	94	162	"NM_028500"
"4006"	4006	"Msh4"	94	160	"NM_031870"
"4007"	4007	""	94	158	"EQC"
"4008"	4008	"Itgb1"	94	156	"NM_010578"
"4009"	4009	"Capzb"	94	154	"AK007209"
"4010"	4010	""	94	152	"AK080185"
"4011"	4011	"3830422K02Rik"	94	150	"NM_173767"
"4012"	4012	""	94	148	"AK043928"
"4013"	4013	"Gabra1"	94	146	"NM_010250"
"4014"	4014	""	94	144	"EQC"
"4015"	4015	"Psg18"	94	142	"NM_011963"
"4016"	4016	""	94	140	"BB455122"
"4017"	4017	"Iqca"	94	138	"AK016353"
"4018"	4018	""	94	136	"AK040835"
"4019"	4019	"Smad3"	94	134	"BI646741"
"4020"	4020	"Iqcf4"	94	132	"NM_026090"
"4021"	4021	""	94	130	"EQC"
"4022"	4022	""	94	128	"AK035994"
"4023"	4023	"Nek2"	94	126	"NM_010892"
"4024"	4024	"Acvr1"	94	124	"NM_007394"
"4025"	4025	"Tln2"	94	122	"XM_486227"
"4026"	4026	"Actn2"	94	120	"NM_033268"
"4027"	4027	"Tfpi"	94	118	"NM_011576"
"4028"	4028	""	94	116	"EQC"
"4029"	4029	"Nme6"	94	114	"NM_018757"
"4030"	4030	"Freq"	94	112	"AK042865"
"4031"	4031	"Phactr1"	94	110	"NM_198419"
"4032"	4032	"Clec2e"	94	108	"NM_153506"
"4033"	4033	"Klra5"	94	106	"NM_008463"
"4034"	4034	"Gfap"	94	104	"K01347"
"4035"	4035	""	94	102	"EQC"
"4036"	4036	""	94	100	"AK089846"
"4037"	4037	"Ttc9"	94	98	"AK172918"
"4038"	4038	"Pex16"	94	96	"NM_145122"
"4039"	4039	"A430093F15Rik"	94	94	"NM_207529"
"4040"	4040	"4930526H21Rik"	94	92	"XM_205565"
"4041"	4041	""	94	90	"AK045171"
"4042"	4042	""	94	88	"EQC"
"4043"	4043	"Bnc1"	94	86	"NM_007562"
"4044"	4044	"Olfr1213"	94	84	"NM_146898"
"4045"	4045	"Sell"	94	82	"NM_011346"
"4046"	4046	"Stam"	94	80	"NM_011484"
"4047"	4047	"Gstm7"	94	78	"BC051924"
"4048"	4048	"Tbccd1"	94	76	"BC082558"
"4049"	4049	""	94	74	"EQC"
"4050"	4050	"Armc8"	94	72	"BC030311"
"4051"	4051	"Ntng1"	94	70	"BB665367"
"4052"	4052	"Pctk2"	94	68	"NM_146239"
"4053"	4053	"Olfr836"	94	66	"NM_146564"
"4054"	4054	"Muted"	94	64	"NM_139063"
"4055"	4055	"Mgat5"	94	62	"AK036567"
"4056"	4056	""	94	60	"EQC"
"4057"	4057	"4732495G21Rik"	94	58	"NM_175497"
"4058"	4058	"Coch"	94	56	"Z78142"
"4059"	4059	""	94	54	"AK050835"
"4060"	4060	"Figf"	94	52	"NM_010216"
"4061"	4061	"Atf2"	94	50	"NM_001025093"
"4062"	4062	""	94	48	"AK033846"
"4063"	4063	""	94	46	"EQC"
"4064"	4064	"1110020L19Rik"	94	44	"NM_207104"
"4065"	4065	"Tmem23"	94	42	"NM_144792"
"4066"	4066	"Barhl1"	94	40	"NM_019446"
"4067"	4067	"Plxna4"	94	38	"XM_984204"
"4068"	4068	""	94	36	"AK053488"
"4069"	4069	"U2af1-rs2"	94	34	"NM_178794"
"4070"	4070	""	94	32	"EQC"
"4071"	4071	"6430706D22Rik"	94	30	"NM_198652"
"4072"	4072	"C030025P15Rik"	94	28	"AK047894"
"4073"	4073	"Rpl21"	94	26	"NM_019647"
"4074"	4074	"Edf1"	94	24	"NM_021519"
"4075"	4075	""	94	22	"ENSMUST00000098809"
"4076"	4076	"Klk15"	94	20	"NM_174865"
"4077"	4077	""	94	18	"EQC"
"4078"	4078	"Cog4"	94	16	"NM_133973"
"4079"	4079	"Anxa11"	94	14	"NM_013469"
"4080"	4080	"Agxt2"	94	12	"NM_001031851"
"4081"	4081	"4933404G15Rik"	94	10	"NM_028739"
"4082"	4082	""	94	8	"AK082439"
"4083"	4083	"Gcs1"	94	6	"NM_020619"
"4084"	4084	""	94	4	"EQC"
"4085"	4085	""	94	2	"AF103797"
"4086"	4086	"Oas2"	94	429	"NM_145227"
"4087"	4087	"Expi"	94	427	"NM_007969"
"4088"	4088	"4933400C05Rik"	94	425	"NM_177801"
"4089"	4089	"Mcf2"	94	423	"NM_133197"
"4090"	4090	"Grik4"	94	421	"NM_175481"
"4091"	4091	"Kif2c"	94	419	"NM_134471"
"4092"	4092	"Dtwd2"	94	417	"AK144689"
"4093"	4093	"Zc3hav1"	94	415	"NM_028864"
"4094"	4094	"Epb4.2"	94	413	"NM_013513"
"4095"	4095	"Msh3"	94	411	"NM_010829"
"4096"	4096	"Lrrc7"	94	409	"AK122498"
"4097"	4097	"Utrn"	94	407	"AK041435"
"4098"	4098	"1200016B10Rik"	94	405	"NM_025819"
"4099"	4099	""	94	403	NA
"4100"	4100	"Abhd3"	94	401	"NM_134130"
"4101"	4101	"AI464131"	94	399	"XM_283952"
"4102"	4102	"9430028N04Rik"	94	397	"AK020442"
"4103"	4103	"Bhlhb8"	94	395	"NM_010800"
"4104"	4104	"Lefty2"	94	393	"NM_177099"
"4105"	4105	"Tbkbp1"	94	391	"AK014173"
"4106"	4106	"Trim34"	94	389	"NM_030684"
"4107"	4107	""	94	387	"AK034908"
"4108"	4108	"Asb14"	94	385	"NM_080856"
"4109"	4109	"Usp47"	94	383	"NM_133758"
"4110"	4110	"Cln8"	94	381	"NM_012000"
"4111"	4111	"Wdr63"	94	379	"NM_172864"
"4112"	4112	""	94	377	"AK035567"
"4113"	4113	"1700056N10Rik"	94	375	"AK006816"
"4114"	4114	"Depdc5"	94	373	"NM_177786"
"4115"	4115	""	94	371	"ENSMUST00000062754"
"4116"	4116	"Dtna"	94	369	"NM_207650"
"4117"	4117	"Mup1"	94	367	"AK011413"
"4118"	4118	"Olfr1156"	94	365	"NM_146817"
"4119"	4119	"Tert"	94	363	"NM_009354"
"4120"	4120	""	94	361	NA
"4121"	4121	"Nfe2l3"	94	359	"NM_010903"
"4122"	4122	""	94	357	NA
"4123"	4123	"6330407G11Rik"	94	355	"NM_023423"
"4124"	4124	"Catsper4"	94	353	"NM_177866"
"4125"	4125	"4930558O21Rik"	94	351	"NM_026668"
"4126"	4126	""	94	349	"TC1443778"
"4127"	4127	""	94	347	"NAP113099-1"
"4128"	4128	"Drctnnb1a"	94	345	"NM_053090"
"4129"	4129	"Mycs"	94	343	"NM_010850"
"4130"	4130	"Nfx1"	94	341	"NM_023739"
"4131"	4131	"Pcdh10"	94	339	"AK122503"
"4132"	4132	""	94	337	"TC1438815"
"4133"	4133	"C230043N17Rik"	94	335	"AK082385"
"4134"	4134	"2610307O08Rik"	94	333	"BC046640"
"4135"	4135	"2610203C20Rik"	94	331	"NM_001033153"
"4136"	4136	"4931428F04Rik"	94	329	"AK049007"
"4137"	4137	"Acsl6"	94	327	"NM_144823"
"4138"	4138	""	94	325	"AK086608"
"4139"	4139	"B230218O03"	94	323	"NM_183219"
"4140"	4140	"Fip1l1"	94	321	"NM_024183"
"4141"	4141	""	94	319	"AK043005"
"4142"	4142	"A030014E15Rik"	94	317	"AK020703"
"4143"	4143	"Glra2"	94	315	"NM_183427"
"4144"	4144	"Plekha3"	94	313	"NM_031256"
"4145"	4145	""	94	311	"AK046977"
"4146"	4146	"Zfp651"	94	309	"XM_981733"
"4147"	4147	"Rpl29"	94	307	"NM_009082"
"4148"	4148	""	94	305	"NAP051793-1"
"4149"	4149	"Tmem54"	94	303	"NM_025452"
"4150"	4150	"Scml2"	94	301	"AK031490"
"4151"	4151	"Bmpr2"	94	299	"AK011534"
"4152"	4152	"4933435A13Rik"	94	297	"NM_028304"
"4153"	4153	"9030409G11Rik"	94	295	"AK052809"
"4154"	4154	"Gstcd"	94	293	"AK033409"
"4155"	4155	"Glt28d1"	94	291	"BC059024"
"4156"	4156	"Fastkd5"	94	289	"NM_198176"
"4157"	4157	"Ihpk3"	94	287	"NM_173027"
"4158"	4158	"4632404H22Rik"	94	285	"AK086456"
"4159"	4159	"2410089E03Rik"	94	283	"AK041703"
"4160"	4160	"Cd2ap"	94	281	"NM_009847"
"4161"	4161	"Ly6d"	94	279	"NM_010742"
"4162"	4162	"Nras"	94	277	"NM_010937"
"4163"	4163	""	94	275	"AK034409"
"4164"	4164	"BC049806"	94	273	"NM_172513"
