""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"19789"	19789	"FOXF2"	132	112	"A_23_P110957"
"19790"	19790	"SYCP2"	132	110	"A_23_P210675"
"19791"	19791	"CXorf40B"	132	108	"A_23_P306919"
"19792"	19792	"XLOC_004064"	132	106	"A_21_P0003324"
"19793"	19793	"SAP30L"	132	104	"A_23_P368101"
"19794"	19794	"NUDT16P1"	132	102	"A_24_P626981"
"19795"	19795	"LOC399753"	132	100	"A_33_P3827416"
"19796"	19796	""	132	98	"A_33_P3299329"
"19797"	19797	"LOC401557"	132	96	"A_33_P3365392"
"19798"	19798	"TMEM63C"	132	94	"A_33_P3406661"
"19799"	19799	"SBNO2"	132	92	"A_33_P3220152"
"19800"	19800	""	132	90	"(+)E1A_r60_a20"
"19801"	19801	"ASB11"	132	88	"A_23_P114259"
"19802"	19802	"CDX4"	132	86	"A_23_P114314"
"19803"	19803	"WDHD1"	132	84	"A_23_P25873"
"19804"	19804	"XLOC_013469"	132	82	"A_21_P0009941"
"19805"	19805	"XLOC_000214"	132	80	"A_21_P0001306"
"19806"	19806	"IQCH"	132	78	"A_33_P3227631"
"19807"	19807	"CENPQ"	132	76	"A_23_P70328"
"19808"	19808	"SC5DL"	132	74	"A_32_P41026"
"19809"	19809	"XLOC_l2_009889"	132	72	"A_21_P0012401"
"19810"	19810	"TMEM132D"	132	70	"A_23_P308839"
"19811"	19811	"PARS2"	132	68	"A_23_P51291"
"19812"	19812	"HSFY1P1"	132	66	"A_21_P0012242"
"19813"	19813	"MTHFSD"	132	64	"A_23_P100455"
"19814"	19814	""	132	62	"A_24_P93452"
"19815"	19815	"MUM1"	132	60	"A_23_P208961"
"19816"	19816	"DNAJC24"	132	58	"A_32_P198303"
"19817"	19817	"SLC16A13"	132	56	"A_23_P118741"
"19818"	19818	"FANCA"	132	54	"A_23_P206441"
"19819"	19819	"C16orf89"	132	52	"A_33_P3296862"
"19820"	19820	"XLOC_008769"	132	50	"A_21_P0006982"
"19821"	19821	"ACBD3"	132	48	"A_24_P171182"
"19822"	19822	"AUTS2"	132	46	"A_23_P122906"
"19823"	19823	"HDAC8"	132	44	"A_33_P3296789"
"19824"	19824	"C1D"	132	42	"A_23_P56590"
"19825"	19825	"BRP44"	132	40	"A_23_P114929"
"19826"	19826	"XLOC_l2_009613"	132	38	"A_21_P0012488"
"19827"	19827	"XLOC_001321"	132	36	"A_21_P0001812"
"19828"	19828	""	132	34	"A_33_P3369016"
"19829"	19829	"CTHRC1"	132	32	"A_23_P111888"
"19830"	19830	"XLOC_000837"	132	30	"A_21_P0001132"
"19831"	19831	"SLC2A9"	132	28	"A_23_P213014"
"19832"	19832	"GAL3ST1"	132	26	"A_23_P120863"
"19833"	19833	""	132	24	"ERCC-00062_278"
"19834"	19834	""	132	22	"ERCC-00031_101"
"19835"	19835	"BOLL"	132	20	"A_23_P102083"
"19836"	19836	"DTX2"	132	18	"A_21_P0013244"
"19837"	19837	"ATP9B"	132	16	"A_23_P10497"
"19838"	19838	"LDHAL6B"	132	14	"A_23_P54357"
"19839"	19839	"MGC39584"	132	12	"A_32_P111996"
"19840"	19840	"AXIN1"	132	10	"A_24_P22488"
"19841"	19841	"FLJ14186"	132	8	"A_24_P691775"
"19842"	19842	"AK2"	132	6	"A_24_P500891"
"19843"	19843	"XLOC_007090"	132	4	"A_21_P0005837"
"19844"	19844	"COL6A1"	132	2	"A_32_P32254"
"19845"	19845	"RAB37"	132	327	"A_23_P414654"
"19846"	19846	"SH2D4B"	132	325	"A_24_P273489"
"19847"	19847	"XLOC_011974"	132	323	"A_21_P0009044"
"19848"	19848	"XLOC_l2_002110"	132	321	"A_21_P0010904"
"19849"	19849	"TFAP2D"	132	319	"A_23_P386973"
"19850"	19850	"ZNF77"	132	317	"A_32_P182388"
"19851"	19851	"PAFAH1B1"	132	315	"A_23_P118888"
"19852"	19852	"LOC100132966"	132	313	"A_33_P3246022"
"19853"	19853	"C1orf144"	132	311	"A_23_P115105"
"19854"	19854	"C14orf55"	132	309	"A_21_P0000708"
"19855"	19855	"ABCD1"	132	307	"A_33_P3224660"
"19856"	19856	"ABCA17P"	132	305	"A_33_P3417081"
"19857"	19857	"XLOC_010421"	132	303	"A_21_P0007944"
"19858"	19858	"XIST"	132	301	"A_19_P00329511"
"19859"	19859	"XLOC_008586"	132	299	"A_21_P0006903"
"19860"	19860	"RSPH1"	132	297	"A_23_P102950"
"19861"	19861	"LHX9"	132	295	"A_33_P3365441"
"19862"	19862	"DKKL1"	132	293	"A_23_P130743"
"19863"	19863	"AR"	132	291	"A_23_P113111"
"19864"	19864	"ASMT"	132	289	"A_23_P255535"
"19865"	19865	"S100A7A"	132	287	"A_33_P3393504"
"19866"	19866	"LOC340508"	132	285	"A_24_P753476"
"19867"	19867	"FAM127C"	132	283	"A_33_P3296707"
"19868"	19868	"HSD52"	132	281	"A_33_P3380762"
"19869"	19869	"TMEM218"	132	279	"A_23_P1676"
"19870"	19870	"CRNN"	132	277	"A_23_P115202"
"19871"	19871	"XLOC_006555"	132	275	"A_19_P00321722"
"19872"	19872	"XLOC_l2_012150"	132	273	"A_21_P0012918"
"19873"	19873	"TSHB"	132	271	"A_23_P12128"
"19874"	19874	"XLOC_008342"	132	269	"A_21_P0006811"
"19875"	19875	"SUZ12"	132	267	"A_23_P100883"
"19876"	19876	"IGFL1"	132	265	"A_33_P3289845"
"19877"	19877	"XLOC_007344"	132	263	"A_21_P0006007"
"19878"	19878	"CDC37"	132	261	"A_23_P130531"
"19879"	19879	"RAB11FIP3"	132	259	"A_23_P106727"
"19880"	19880	"REG3G"	132	257	"A_32_P65628"
"19881"	19881	""	132	255	"A_33_P3216288"
"19882"	19882	"LOC440040"	132	253	"A_23_P150198"
"19883"	19883	"COMMD2"	132	251	"A_23_P40782"
"19884"	19884	"SAMM50"	132	249	"A_23_P29318"
"19885"	19885	"ZNF358"	132	247	"A_24_P19175"
"19886"	19886	"USPL1"	132	245	"A_23_P128641"
"19887"	19887	"BMP2K"	132	243	"A_23_P334282"
"19888"	19888	""	132	241	"A_33_P3321996"
"19889"	19889	"KCNQ1"	132	239	"A_33_P3247331"
"19890"	19890	"FLJ42200"	132	237	"A_33_P3559138"
"19891"	19891	"SLCO1C1"	132	235	"A_23_P116868"
"19892"	19892	"HAS2"	132	233	"A_23_P10206"
"19893"	19893	"MSH3"	132	231	"A_23_P122001"
"19894"	19894	"XLOC_007155"	132	229	"A_21_P0005970"
"19895"	19895	"MGC16121"	132	227	"A_33_P3402329"
"19896"	19896	"LHCGR"	132	225	"A_23_P102286"
"19897"	19897	"LOC100289230"	132	223	"A_21_P0000658"
"19898"	19898	"LINC00265"	132	221	"A_19_P00809548"
"19899"	19899	"XLOC_014105"	132	219	"A_21_P0010294"
"19900"	19900	"XLOC_l2_002276"	132	217	"A_21_P0010969"
"19901"	19901	"C1orf145"	132	215	"A_24_P15898"
"19902"	19902	"LOC100505783"	132	213	"A_21_P0012148"
"19903"	19903	""	132	211	"A_33_P3229390"
"19904"	19904	"MARC1"	132	209	"A_33_P3247205"
"19905"	19905	"ARHGEF15"	132	207	"A_23_P49674"
"19906"	19906	"CDKL3"	132	205	"A_23_P110643"
"19907"	19907	"KCNK1"	132	203	"A_23_P126075"
"19908"	19908	"GSTCD"	132	201	"A_23_P110288"
"19909"	19909	"XLOC_010652"	132	199	"A_21_P0008001"
"19910"	19910	"XLOC_005935"	132	197	"A_21_P0005092"
"19911"	19911	"AQP6"	132	195	"A_23_P502060"
"19912"	19912	"NUP43"	132	193	"A_23_P31055"
"19913"	19913	"XLOC_010213"	132	191	"A_21_P0007771"
"19914"	19914	"LOC254057"	132	189	"A_33_P3613516"
"19915"	19915	"HEBP1"	132	187	"A_23_P117082"
"19916"	19916	"ZNF462"	132	185	"A_23_P60499"
"19917"	19917	"SAMD4A"	132	183	"A_33_P3343503"
"19918"	19918	"RBM20"	132	181	"A_33_P3307157"
"19919"	19919	"ACMSD"	132	179	"A_23_P376727"
"19920"	19920	""	132	177	"ERCC-00025_93"
"19921"	19921	"XLOC_003808"	132	175	"A_21_P0003434"
"19922"	19922	"C12orf54"	132	173	"A_33_P3366659"
"19923"	19923	"SSR1"	132	171	"A_24_P544882"
"19924"	19924	"PALM"	132	169	"A_33_P3384287"
"19925"	19925	"ATL2"	132	167	"A_23_P415015"
"19926"	19926	"LOC100128787"	132	165	"A_21_P0001161"
"19927"	19927	"HPS3"	132	163	"A_23_P40821"
"19928"	19928	"COL6A4P2"	132	161	"A_33_P3246945"
"19929"	19929	"XLOC_002486"	132	159	"A_21_P0002541"
"19930"	19930	"XLOC_013743"	132	157	"A_21_P0009901"
"19931"	19931	""	132	155	"A_33_P3312784"
"19932"	19932	"CHEK2"	132	153	"A_21_P0011474"
"19933"	19933	"RASSF4"	132	151	"A_33_P3293381"
"19934"	19934	"SLC9A4"	132	149	"A_33_P3402313"
"19935"	19935	"XLOC_001703"	132	147	"A_21_P0002298"
"19936"	19936	""	132	145	"A_33_P3284039"
"19937"	19937	"XLOC_000697"	132	143	"A_21_P0001464"
"19938"	19938	"LUZP4"	132	141	"A_23_P96611"
"19939"	19939	"ARMC10"	132	139	"A_23_P32913"
"19940"	19940	"XLOC_005524"	132	137	"A_21_P0004966"
"19941"	19941	"TSEN15"	132	135	"A_23_P104025"
"19942"	19942	"LRP5L"	132	133	"A_33_P3326545"
"19943"	19943	"TMEM85"	132	131	"A_23_P106481"
"19944"	19944	"THG1L"	132	129	"A_23_P121956"
"19945"	19945	"AHCYL2"	132	127	"A_24_P72518"
"19946"	19946	"C19orf24"	132	125	"A_33_P3839760"
"19947"	19947	"XLOC_l2_011798"	132	123	"A_21_P0012857"
"19948"	19948	"KLHL25"	132	121	"A_23_P65797"
"19949"	19949	"POLR1E"	132	119	"A_23_P9458"
"19950"	19950	""	132	117	"A_33_P3325395"
"19951"	19951	"EIF3E"	132	115	"A_33_P3339885"
"19952"	19952	"XLOC_004598"	132	113	"A_19_P00320740"
"19953"	19953	"BIRC5"	132	111	"A_23_P118815"
"19954"	19954	"XLOC_003965"	132	109	"A_21_P0003473"
"19955"	19955	"XLOC_l2_010494"	132	107	"A_21_P0012479"
"19956"	19956	"TRIL"	132	105	"A_24_P183664"
"19957"	19957	"XLOC_008910"	132	103	"A_21_P0007113"
"19958"	19958	"ZNF702P"	132	101	"A_21_P0011761"
"19959"	19959	"NPL"	132	99	"A_33_P3414903"
"19960"	19960	"SLC5A6"	132	97	"A_24_P247732"
"19961"	19961	"XLOC_l2_012748"	132	95	"A_21_P0013043"
"19962"	19962	"XLOC_013043"	132	93	"A_21_P0009712"
"19963"	19963	"INGX"	132	91	"A_23_P125686"
"19964"	19964	"DHX9"	132	89	"A_21_P0011150"
"19965"	19965	"XLOC_l2_003868"	132	87	"A_21_P0011164"
"19966"	19966	"PLAA"	132	85	"A_24_P78161"
"19967"	19967	""	132	83	"A_33_P3400286"
"19968"	19968	"NTN3"	132	81	"A_33_P3271261"
"19969"	19969	"FGF12"	132	79	"A_24_P334300"
"19970"	19970	"XLOC_l2_013765"	132	77	"A_21_P0013293"
"19971"	19971	"XLOC_003417"	132	75	"A_21_P0003557"
"19972"	19972	""	132	73	"A_33_P3209055"
"19973"	19973	"ZSCAN21"	132	71	"A_23_P111865"
"19974"	19974	"LOC100271722"	132	69	"A_21_P0010454"
"19975"	19975	"CST11"	132	67	"A_23_P120588"
"19976"	19976	"C19orf26"	132	65	"A_23_P308632"
"19977"	19977	"ASB16"	132	63	"A_24_P56837"
"19978"	19978	"ATP2A1"	132	61	"A_33_P3342720"
"19979"	19979	"LOC100133050"	132	59	"A_32_P39003"
"19980"	19980	"TBC1D24"	132	57	"A_23_P391637"
"19981"	19981	"XLOC_l2_013696"	132	55	"A_21_P0013411"
"19982"	19982	"KIAA0664L3"	132	53	"A_21_P0011426"
"19983"	19983	"EDAR"	132	51	"A_23_P120281"
"19984"	19984	"PTPRE"	132	49	"A_33_P3309556"
"19985"	19985	"XLOC_004558"	132	47	"A_19_P00319133"
"19986"	19986	"CACNA1G"	132	45	"A_33_P3261418"
"19987"	19987	"TNFSF4"	132	43	"A_23_P126836"
"19988"	19988	"LOC728218"	132	41	"A_21_P0010896"
"19989"	19989	"TANC1"	132	39	"A_32_P135348"
"19990"	19990	"TMEM219"	132	37	"A_23_P77562"
"19991"	19991	"XLOC_l2_003877"	132	35	"A_21_P0011166"
"19992"	19992	"C16orf93"	132	33	"A_24_P842006"
"19993"	19993	"PSMD2"	132	31	"A_33_P3373469"
"19994"	19994	"CYP4Z1"	132	29	"A_33_P3279880"
"19995"	19995	"LOC730202"	132	27	"A_33_P3288074"
"19996"	19996	""	132	25	"3xSLv1"
"19997"	19997	"NAV2"	132	23	"A_23_P52727"
"19998"	19998	"RRNAD1"	132	21	"A_33_P3345354"
"19999"	19999	"XLOC_007947"	132	19	"A_21_P0006418"
"20000"	20000	"TBCCD1"	132	17	"A_23_P121345"
"20001"	20001	"FABP5"	132	15	"A_24_P673063"
"20002"	20002	"LOC100506686"	132	13	"A_21_P0000893"
"20003"	20003	"ARL15"	132	11	"A_24_P303199"
"20004"	20004	"HSP90AB4P"	132	9	"A_33_P3310718"
"20005"	20005	""	132	7	"A_33_P3418326"
"20006"	20006	"VSTM2A"	132	5	"A_24_P160482"
"20007"	20007	"SLC5A6"	132	3	"A_23_P102508"
"20008"	20008	"XLOC_001412"	132	1	"A_21_P0002583"
"20009"	20009	"CALML6"	131	328	"A_23_P62588"
"20010"	20010	"LOC100506866"	131	326	"A_33_P3398000"
"20011"	20011	"CDAN1"	131	324	"A_23_P349127"
"20012"	20012	"TIMP4"	131	322	"A_32_P70315"
"20013"	20013	"HHIPL2"	131	320	"A_23_P86064"
"20014"	20014	"LOC100509638"	131	318	"A_21_P0013991"
"20015"	20015	"YAP1"	131	316	"A_23_P104762"
"20016"	20016	"RPL23A"	131	314	"A_23_P29747"
"20017"	20017	"IL18R1"	131	312	"A_33_P3251876"
"20018"	20018	"RTBDN"	131	310	"A_23_P130653"
"20019"	20019	"XLOC_004918"	131	308	"A_21_P0004151"
"20020"	20020	""	131	306	"ETG08_142674"
"20021"	20021	"LRRC38"	131	304	"A_23_P103877"
"20022"	20022	"SMR3B"	131	302	"A_23_P29965"
"20023"	20023	"CHP"	131	300	"A_23_P112801"
"20024"	20024	"ECM2"	131	298	"A_23_P216434"
"20025"	20025	"ACTA1"	131	296	"A_23_P1102"
"20026"	20026	"LOC100506821"	131	294	"A_19_P00319698"
"20027"	20027	"SPATA5"	131	292	"A_33_P3268224"
"20028"	20028	""	131	290	"ERCC-00042_60"
"20029"	20029	"MTERF"	131	288	"A_23_P408108"
"20030"	20030	"MANBAL"	131	286	"A_23_P131778"
"20031"	20031	"HS3ST2"	131	284	"A_23_P118158"
"20032"	20032	"NEK4"	131	282	"A_23_P121276"
"20033"	20033	"ACP2"	131	280	"A_23_P138776"
"20034"	20034	""	131	278	"A_33_P3342156"
"20035"	20035	""	131	276	"A_33_P3245188"
"20036"	20036	"XLOC_l2_004371"	131	274	"A_21_P0011264"
"20037"	20037	"NOX5"	131	272	"A_23_P140475"
"20038"	20038	"LUC7L"	131	270	"A_23_P106737"
"20039"	20039	"XLOC_008923"	131	268	"A_21_P0006628"
"20040"	20040	"RAB3GAP2"	131	266	"A_24_P127928"
"20041"	20041	"GFER"	131	264	"A_24_P31003"
"20042"	20042	"AKAP4"	131	262	"A_23_P11081"
"20043"	20043	""	131	260	"A_33_P3359285"
"20044"	20044	"DKFZp547J222"	131	258	"A_33_P3712008"
"20045"	20045	"FAM75A3"	131	256	"A_33_P3217364"
"20046"	20046	"TMEM106A"	131	254	"A_23_P435521"
"20047"	20047	"USP1"	131	252	"A_23_P11652"
"20048"	20048	"EIF2B5"	131	250	"A_23_P110062"
"20049"	20049	"C17orf69"	131	248	"A_19_P00813482"
"20050"	20050	"RPS6KB1"	131	246	"A_21_P0011529"
"20051"	20051	"XLOC_007082"	131	244	"A_21_P0005831"
"20052"	20052	"LOC643733"	131	242	"A_19_P00320597"
"20053"	20053	""	131	240	"3xSLv1"
"20054"	20054	"APOB"	131	238	"A_23_P79591"
"20055"	20055	""	131	236	"A_33_P3283266"
"20056"	20056	"EFR3B"	131	234	"A_23_P369654"
"20057"	20057	"DGKB"	131	232	"A_33_P3310172"
"20058"	20058	"XLOC_005595"	131	230	"A_19_P00317144"
"20059"	20059	"FLJ46906"	131	228	"A_19_P00807628"
"20060"	20060	"LOC727799"	131	226	"A_33_P3294424"
"20061"	20061	""	131	224	"ERCC-00160_243"
"20062"	20062	"LOC100507101"	131	222	"A_21_P0014215"
"20063"	20063	"XLOC_l2_014388"	131	220	"A_21_P0013504"
"20064"	20064	"SYCE3"	131	218	"A_33_P3250887"
"20065"	20065	"NLE1"	131	216	"A_23_P141315"
"20066"	20066	"DUOXA1"	131	214	"A_33_P3410235"
"20067"	20067	""	131	212	"A_24_P936010"
"20068"	20068	"CEP95"	131	210	"A_24_P324814"
"20069"	20069	"GSDMD"	131	208	"A_23_P112103"
"20070"	20070	"XLOC_009094"	131	206	"A_21_P0007190"
"20071"	20071	"ZNF146"	131	204	"A_23_P108028"
"20072"	20072	"CAPZB"	131	202	"A_33_P3235568"
"20073"	20073	"XLOC_005883"	131	200	"A_21_P0005179"
"20074"	20074	"SPRR2B"	131	198	"A_33_P3247431"
"20075"	20075	"KIAA1324L"	131	196	"A_23_P320242"
"20076"	20076	"DUXA"	131	194	"A_33_P3308586"
"20077"	20077	"XLOC_002206"	131	192	"A_21_P0002473"
"20078"	20078	""	131	190	"A_24_P605563"
"20079"	20079	"GPN1"	131	188	"A_23_P17144"
"20080"	20080	"XLOC_l2_009219"	131	186	"A_21_P0012206"
"20081"	20081	"XLOC_l2_013491"	131	184	"A_21_P0013252"
"20082"	20082	"ACVR1B"	131	182	"A_33_P3364433"
"20083"	20083	""	131	180	"ERCC-00164_60"
"20084"	20084	"XLOC_008792"	131	178	"A_21_P0006988"
"20085"	20085	"IL18"	131	176	"A_23_P104798"
"20086"	20086	"TMEM209"	131	174	"A_23_P122805"
"20087"	20087	""	131	172	"A_33_P3276461"
"20088"	20088	"CASQ2"	131	170	"A_23_P126582"
"20089"	20089	"XLOC_012249"	131	168	"A_21_P0009175"
"20090"	20090	"TMEM139"	131	166	"A_23_P42909"
"20091"	20091	"SNAR-G1"	131	164	"A_21_P0000491"
"20092"	20092	"C11orf53"	131	162	"A_33_P3237260"
"20093"	20093	"COX4NB"	131	160	"A_23_P106859"
"20094"	20094	"ST8SIA4"	131	158	"A_33_P3291484"
"20095"	20095	"DIRC1"	131	156	"A_23_P131139"
"20096"	20096	"XLOC_005935"	131	154	"A_21_P0005183"
"20097"	20097	"BOLA3"	131	152	"A_24_P77364"
"20098"	20098	"XLOC_008620"	131	150	"A_21_P0006916"
"20099"	20099	"RBM45"	131	148	"A_23_P142994"
"20100"	20100	"XLOC_002317"	131	146	"A_21_P0002503"
"20101"	20101	"PPIL6"	131	144	"A_23_P111361"
"20102"	20102	"LINGO1"	131	142	"A_33_P3399228"
"20103"	20103	"LMO2"	131	140	"A_23_P53126"
"20104"	20104	"UGT3A1"	131	138	"A_23_P122144"
"20105"	20105	"XLOC_l2_008405"	131	136	"A_21_P0011986"
"20106"	20106	"XLOC_002297"	131	134	"A_21_P0002095"
"20107"	20107	"ACN9"	131	132	"A_23_P59528"
"20108"	20108	"XLOC_l2_010855"	131	130	"A_21_P0012748"
"20109"	20109	""	131	128	"A_33_P3328837"
"20110"	20110	"LOC100505894"	131	126	"A_21_P0004274"
"20111"	20111	"TRPM3"	131	124	"A_23_P114061"
"20112"	20112	"PTOV1"	131	122	"A_24_P219808"
"20113"	20113	"NPSA"	131	120	"A_33_P3677814"
"20114"	20114	"GPR143"	131	118	"A_23_P45560"
"20115"	20115	"PIKFYVE"	131	116	"A_23_P400984"
"20116"	20116	"TAF1"	131	114	"A_23_P11237"
"20117"	20117	"TMEM117"	131	112	"A_23_P2573"
"20118"	20118	"NRL"	131	110	"A_33_P3423027"
"20119"	20119	"XLOC_013531"	131	108	"A_21_P0010087"
"20120"	20120	"RNASE2"	131	106	"A_32_P1712"
"20121"	20121	"NAV1"	131	104	"A_33_P3405068"
"20122"	20122	""	131	102	"A_33_P3787645"
"20123"	20123	"CECR9"	131	100	"A_33_P3631491"
"20124"	20124	"NFKBIA"	131	98	"A_23_P106002"
"20125"	20125	"IGFBP2"	131	96	"A_23_P119943"
"20126"	20126	"MYBBP1A"	131	94	"A_23_P78170"
"20127"	20127	""	131	92	"3xSLv1"
"20128"	20128	""	131	90	"ERCC-00131_64"
"20129"	20129	"PDZRN4"	131	88	"A_23_P105651"
"20130"	20130	"LINC00266-1"	131	86	"A_23_P355776"
"20131"	20131	"TOLLIP"	131	84	"A_33_P3385101"
"20132"	20132	"LOC100290566"	131	82	"A_21_P0014345"
"20133"	20133	"XLOC_014196"	131	80	"A_21_P0010351"
"20134"	20134	"TNFSF11"	131	78	"A_33_P3503029"
"20135"	20135	"BCL2L1"	131	76	"A_23_P210886"
"20136"	20136	"TSIX"	131	74	"A_19_P00316565"
"20137"	20137	"XLOC_013680"	131	72	"A_21_P0010011"
"20138"	20138	"BTN2A2"	131	70	"A_23_P122439"
"20139"	20139	"LOC100506835"	131	68	"A_21_P0006677"
"20140"	20140	"SPARCL1"	131	66	"A_23_P113351"
"20141"	20141	"KIF2B"	131	64	"A_23_P107102"
"20142"	20142	"ZNF845"	131	62	"A_32_P207428"
"20143"	20143	"SETDB1"	131	60	"A_23_P126393"
"20144"	20144	"TYRP1"	131	58	"A_33_P3399980"
"20145"	20145	""	131	56	"A_33_P3249274"
"20146"	20146	"LOC400655"	131	54	"A_33_P3782612"
"20147"	20147	"LOC285796"	131	52	"A_33_P3778618"
"20148"	20148	"GPM6A"	131	50	"A_23_P121545"
"20149"	20149	"XLOC_007350"	131	48	"A_21_P0006009"
"20150"	20150	"CDCA3"	131	46	"A_24_P218979"
"20151"	20151	"XLOC_013278"	131	44	"A_21_P0009751"
"20152"	20152	"PTPRF"	131	42	"A_24_P385313"
"20153"	20153	""	131	40	"A_33_P3359984"
"20154"	20154	"RIOK2"	131	38	"A_23_P133284"
"20155"	20155	""	131	36	"ERCC-00069_99"
"20156"	20156	"LOC100293977"	131	34	"A_21_P0013995"
"20157"	20157	"XLOC_013563"	131	32	"A_21_P0009974"
"20158"	20158	"NPHP3"	131	30	"A_33_P3228102"
"20159"	20159	"XLOC_l2_010885"	131	28	"A_21_P0012625"
"20160"	20160	"ITGAE"	131	26	"A_23_P218375"
"20161"	20161	"XLOC_l2_011798"	131	24	"A_21_P0012854"
"20162"	20162	"XLOC_008413"	131	22	"A_21_P0007049"
"20163"	20163	"XLOC_004325"	131	20	"A_21_P0004499"
"20164"	20164	"AIG1"	131	18	"A_33_P3416563"
"20165"	20165	"SCAMP1"	131	16	"A_33_P3249574"
"20166"	20166	"PKLR"	131	14	"A_23_P201022"
"20167"	20167	""	131	12	"A_33_P3273819"
"20168"	20168	"GUCY1B3"	131	10	"A_23_P121564"
"20169"	20169	"FUCA1"	131	8	"A_23_P11543"
"20170"	20170	"IGFBP3"	131	6	"A_23_P215634"
"20171"	20171	""	131	4	"A_33_P3424826"
"20172"	20172	""	131	2	"ERCC-00160_243"
"20173"	20173	"ABCB5"	131	327	"A_23_P111662"
"20174"	20174	"SDCCAG8"	131	325	"A_24_P179489"
"20175"	20175	"PVT1"	131	323	"A_19_P00321076"
"20176"	20176	"XLOC_l2_009292"	131	321	"A_21_P0012248"
"20177"	20177	"NPEPL1"	131	319	"A_24_P45005"
"20178"	20178	"SCG3"	131	317	"A_24_P210569"
"20179"	20179	""	131	315	"ERCC-00111_144"
"20180"	20180	"FUS"	131	313	"A_23_P106887"
"20181"	20181	"OR51B2"	131	311	"A_23_P116640"
"20182"	20182	"LOC100130468"	131	309	"A_33_P3326627"
"20183"	20183	"IL1RL1"	131	307	"A_33_P3211608"
"20184"	20184	"C5"	131	305	"A_23_P71855"
"20185"	20185	"XLOC_l2_011095"	131	303	"A_21_P0012772"
"20186"	20186	"BEST1"	131	301	"A_23_P104996"
"20187"	20187	"YIF1B"	131	299	"A_23_P153628"
"20188"	20188	"LOC100652927"	131	297	"A_21_P0014811"
"20189"	20189	"CHIC2"	131	295	"A_23_P110345"
"20190"	20190	"NOL8"	131	293	"A_23_P71591"
"20191"	20191	"XLOC_012160"	131	291	"A_21_P0009164"
"20192"	20192	"XLOC_003343"	131	289	"A_21_P0002911"
"20193"	20193	"KCNE2"	131	287	"A_23_P120694"
"20194"	20194	"ATG4D"	131	285	"A_23_P101342"
"20195"	20195	"XLOC_004266"	131	283	"A_21_P0004213"
"20196"	20196	"SNHG7"	131	281	"A_33_P3280927"
"20197"	20197	"XLOC_007065"	131	279	"A_21_P0005825"
"20198"	20198	"XLOC_000624"	131	277	"A_21_P0001077"
"20199"	20199	"XLOC_002408"	131	275	"A_21_P0002123"
"20200"	20200	"PRSS48"	131	273	"A_33_P3422043"
"20201"	20201	"ELMO1"	131	271	"A_23_P122937"
"20202"	20202	"NEK3"	131	269	"A_23_P333705"
"20203"	20203	"C1orf144"	131	267	"A_21_P0001267"
"20204"	20204	"SAMD4A"	131	265	"A_33_P3264926"
"20205"	20205	""	131	263	"A_24_P263786"
"20206"	20206	"ANKRD42"	131	261	"A_32_P69166"
"20207"	20207	"XLOC_013739"	131	259	"A_21_P0010036"
"20208"	20208	"NKX2-1"	131	257	"A_24_P61490"
"20209"	20209	"MIMT1"	131	255	"A_33_P3230951"
"20210"	20210	"GSG1L"	131	253	"A_32_P58872"
"20211"	20211	"LOC392288"	131	251	"A_24_P58037"
"20212"	20212	"TP53"	131	249	"A_23_P26810"
"20213"	20213	"ING3"	131	247	"A_23_P111811"
"20214"	20214	"SYNJ2BP"	131	245	"A_23_P65357"
"20215"	20215	"PAFAH1B1"	131	243	"A_23_P118888"
"20216"	20216	"DNAJC6"	131	241	"A_33_P3216714"
"20217"	20217	"XLOC_007562"	131	239	"A_21_P0006225"
"20218"	20218	"XLOC_l2_010863"	131	237	"A_21_P0012751"
"20219"	20219	"PSMD4"	131	235	"A_32_P435367"
"20220"	20220	"ZNF823"	131	233	"A_23_P39050"
"20221"	20221	"VAMP4"	131	231	"A_33_P3409904"
"20222"	20222	""	131	229	"ERCC-00059_120"
"20223"	20223	"ZNF841"	131	227	"A_23_P27404"
"20224"	20224	""	131	225	"ERCC-00003_63"
"20225"	20225	"XLOC_l2_009790"	131	223	"A_21_P0012383"
"20226"	20226	"LOC100289186"	131	221	"A_33_P3379763"
"20227"	20227	"LCMT2"	131	219	"A_23_P106505"
"20228"	20228	"LOC100507006"	131	217	"A_21_P0014932"
"20229"	20229	"XLOC_l2_011204"	131	215	"A_21_P0012781"
"20230"	20230	"VWA1"	131	213	"A_33_P3416668"
"20231"	20231	""	131	211	"A_23_P105368"
"20232"	20232	"LOC100132005"	131	209	"A_33_P3347057"
"20233"	20233	"LOC728485"	131	207	"A_21_P0014377"
"20234"	20234	"LOC100505663"	131	205	"A_21_P0012121"
"20235"	20235	"LOC100132014"	131	203	"A_33_P3359878"
"20236"	20236	"TNFRSF21"	131	201	"A_23_P30666"
"20237"	20237	"SPATC1"	131	199	"A_33_P3276450"
"20238"	20238	"FAM150A"	131	197	"A_24_P935794"
"20239"	20239	"XLOC_006867"	131	195	"A_21_P0005734"
"20240"	20240	"RPL19"	131	193	"A_23_P77779"
"20241"	20241	"XLOC_002853"	131	191	"A_21_P0002775"
"20242"	20242	"XLOC_001613"	131	189	"A_21_P0001894"
"20243"	20243	"LOC100292909"	131	187	"A_21_P0013955"
"20244"	20244	"STEAP4"	131	185	"A_33_P3318322"
