""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1638"	1638	""	257	125	"(+)E1A_r60_a135"
"1639"	1639	"RGD1560778"	257	123	"A_44_P459760"
"1640"	1640	"Krt17"	257	121	"A_64_P115536"
"1641"	1641	"Fkbp1a"	257	119	"A_44_P538406"
"1642"	1642	"Bwk1"	257	117	"A_64_P120871"
"1643"	1643	"Srsf9"	257	115	"A_44_P173048"
"1644"	1644	"Prok2"	257	113	"A_64_P058060"
"1645"	1645	"LOC503435"	257	111	"A_64_P145982"
"1646"	1646	"Dyrk1a"	257	109	"A_42_P514244"
"1647"	1647	""	257	107	NA
"1648"	1648	"LOC689628"	257	105	"A_64_P159155"
"1649"	1649	"Tex11"	257	103	"A_64_P030272"
"1650"	1650	"Cdk12"	257	101	"A_42_P733076"
"1651"	1651	"Cdh2"	257	99	"A_44_P349475"
"1652"	1652	"Rbx1"	257	97	"A_64_P009848"
"1653"	1653	"Vom1r55"	257	95	"A_64_P116685"
"1654"	1654	"Poc1a"	257	93	"A_64_P072659"
"1655"	1655	"Siae"	257	91	"A_42_P808442"
"1656"	1656	"Gbas"	257	89	"A_64_P140836"
"1657"	1657	"Itsn1"	257	87	"A_64_P034384"
"1658"	1658	"Elf2"	257	85	"A_42_P730411"
"1659"	1659	""	257	83	"A_44_P396450"
"1660"	1660	"RGD1559896"	257	81	"A_44_P268610"
"1661"	1661	"Zfp865"	257	79	"A_64_P059105"
"1662"	1662	"Mettl19"	257	77	"A_42_P524851"
"1663"	1663	""	257	75	"A_64_P141675"
"1664"	1664	"Mpl"	257	73	"A_64_P002979"
"1665"	1665	"Hdhd3"	257	71	"A_44_P175822"
"1666"	1666	"Fgd6"	257	69	"A_44_P1008751"
"1667"	1667	"Slc25a19"	257	67	"A_44_P255350"
"1668"	1668	"Syk"	257	65	"A_64_P017328"
"1669"	1669	"Bcl9"	257	63	"A_64_P132571"
"1670"	1670	"Ltbp4"	257	61	"A_44_P107535"
"1671"	1671	"S100a9"	257	59	"A_44_P353618"
"1672"	1672	""	257	57	"A_44_P213336"
"1673"	1673	""	257	55	"A_42_P507072"
"1674"	1674	"Vom2r71"	257	53	"A_44_P428886"
"1675"	1675	"Runx1t1"	257	51	"A_64_P086784"
"1676"	1676	"Fcer1a"	257	49	"A_42_P654682"
"1677"	1677	"Mrpl46"	257	47	"A_44_P443008"
"1678"	1678	""	257	45	"A_64_P027229"
"1679"	1679	"Mamstr"	257	43	"A_64_P134277"
"1680"	1680	"Pcdh11x"	257	41	"A_64_P165548"
"1681"	1681	"Olr1020"	257	39	"A_64_P014737"
"1682"	1682	"Mrps35"	257	37	"A_42_P627330"
"1683"	1683	"Spry3"	257	35	"A_64_P039452"
"1684"	1684	"Eno2"	257	33	"A_44_P516885"
"1685"	1685	"Usp25"	257	31	"A_44_P839176"
"1686"	1686	""	257	29	"A_64_P083342"
"1687"	1687	"Lrrc28"	257	27	"A_42_P618185"
"1688"	1688	"Nup107"	257	25	"A_42_P619957"
"1689"	1689	"Smg9"	257	23	"A_44_P375042"
"1690"	1690	"Lrrc46"	257	21	"A_44_P438053"
"1691"	1691	""	257	19	"A_43_P19181"
"1692"	1692	"Abca2"	257	17	"A_42_P664259"
"1693"	1693	""	257	15	"A_44_P588645"
"1694"	1694	"Nkx1-1"	257	13	"A_64_P030844"
"1695"	1695	""	257	11	"A_64_P054823"
"1696"	1696	"LOC682006"	257	9	"A_42_P516860"
"1697"	1697	"Ankrd50"	257	7	"A_64_P085772"
"1698"	1698	""	257	5	"DarkCorner"
"1699"	1699	""	257	3	"DarkCorner"
"1700"	1700	""	257	1	"DarkCorner"
"1701"	1701	""	256	170	"DarkCorner"
"1702"	1702	""	256	168	"DarkCorner"
"1703"	1703	""	256	166	"DarkCorner"
"1704"	1704	"Myo19"	256	164	"A_44_P277669"
"1705"	1705	"Tef"	256	162	"A_42_P788480"
"1706"	1706	"Cln8"	256	160	"A_42_P558354"
"1707"	1707	"Srsf3"	256	158	"A_44_P714409"
"1708"	1708	"Spock2"	256	156	"A_42_P604331"
"1709"	1709	"Hsbp1"	256	154	"A_64_P139472"
"1710"	1710	"Sfxn3"	256	152	"A_42_P711589"
"1711"	1711	"Scd"	256	150	"A_42_P813567"
"1712"	1712	""	256	148	"A_42_P647505"
"1713"	1713	"Kcnq1"	256	146	"A_64_P094313"
"1714"	1714	"Nnmt"	256	144	"A_42_P577421"
"1715"	1715	"Wars"	256	142	"A_42_P477311"
"1716"	1716	"Ctcf"	256	140	"A_42_P630249"
"1717"	1717	"Tmem5"	256	138	"A_42_P618256"
"1718"	1718	""	256	136	"A_64_P101584"
"1719"	1719	"Flrt2"	256	134	"A_64_P045461"
"1720"	1720	"Mtcp1"	256	132	"A_64_P056485"
"1721"	1721	""	256	130	"A_64_P013077"
"1722"	1722	"Olr754"	256	128	"A_44_P348952"
"1723"	1723	"Tufm"	256	126	"A_64_P147609"
"1724"	1724	"Ssbp1"	256	124	"A_44_P193928"
"1725"	1725	"LOC687711"	256	122	"A_44_P441947"
"1726"	1726	"Wbp11"	256	120	"A_42_P666259"
"1727"	1727	""	256	118	"A_64_P082486"
"1728"	1728	"Gal"	256	116	"A_64_P091940"
"1729"	1729	"Zfp385b"	256	114	"A_64_P144899"
"1730"	1730	""	256	112	"A_44_P410062"
"1731"	1731	"Gjb2"	256	110	"A_42_P489764"
"1732"	1732	"Enc1"	256	108	"A_42_P640277"
"1733"	1733	"Fgf2"	256	106	"A_44_P212850"
"1734"	1734	"Psgb1"	256	104	"A_64_P125506"
"1735"	1735	"Fam110b"	256	102	"A_42_P802358"
"1736"	1736	""	256	100	"A_44_P552852"
"1737"	1737	""	256	98	NA
"1738"	1738	"Clec3a"	256	96	"A_64_P141187"
"1739"	1739	"Mrpl27"	256	94	"A_44_P274823"
"1740"	1740	""	256	92	"A_42_P804913"
"1741"	1741	"Gtf2h4"	256	90	"A_64_P113970"
"1742"	1742	""	256	88	"(+)E1A_r60_3"
"1743"	1743	""	256	86	"A_42_P661992"
"1744"	1744	"Bcl3"	256	84	"A_42_P577431"
"1745"	1745	"Olr189"	256	82	"A_44_P524785"
"1746"	1746	"Olr285"	256	80	"A_64_P027634"
"1747"	1747	"Triap1"	256	78	"A_42_P492976"
"1748"	1748	""	256	76	"A_64_P157479"
"1749"	1749	"Abcb8"	256	74	"A_44_P391706"
"1750"	1750	"Sertad1"	256	72	"A_44_P184685"
"1751"	1751	"Olr1678"	256	70	"A_44_P475275"
"1752"	1752	"Glyr1"	256	68	"A_44_P270056"
"1753"	1753	"Shisa7"	256	66	"A_64_P059351"
"1754"	1754	"Klf3"	256	64	"A_42_P573441"
"1755"	1755	"Map2k5"	256	62	"A_42_P485589"
"1756"	1756	""	256	60	"A_44_P149540"
"1757"	1757	"Olr698"	256	58	"A_44_P323236"
"1758"	1758	""	256	56	NA
"1759"	1759	"Hoxd9"	256	54	"A_64_P100447"
"1760"	1760	""	256	52	"A_64_P150008"
"1761"	1761	"Mthfd1"	256	50	"A_42_P481696"
"1762"	1762	""	256	48	"A_64_P033755"
"1763"	1763	"Fam163b"	256	46	"A_64_P115980"
"1764"	1764	"LOC688276"	256	44	"A_64_P001426"
"1765"	1765	"Akna"	256	42	"A_64_P012987"
"1766"	1766	""	256	40	NA
"1767"	1767	""	256	38	"A_42_P668289"
"1768"	1768	""	256	36	"A_64_P052690"
"1769"	1769	"Rln1"	256	34	"A_42_P593020"
"1770"	1770	"LOC302022"	256	32	"A_64_P037303"
"1771"	1771	"Lrrn1"	256	30	"A_44_P684180"
"1772"	1772	"Rph3a"	256	28	"A_64_P104743"
"1773"	1773	"Chordc1"	256	26	"A_44_P941132"
"1774"	1774	"Atp2a2"	256	24	"A_44_P187080"
"1775"	1775	""	256	22	"A_42_P574960"
"1776"	1776	""	256	20	"A_64_P094850"
"1777"	1777	"Kcnk2"	256	18	"A_43_P13418"
"1778"	1778	""	256	16	"(-)3xSLv1"
"1779"	1779	"RGD1308133"	256	14	"A_44_P321594"
"1780"	1780	"Fbxl12"	256	12	"A_44_P792531"
"1781"	1781	"Traf3ip2"	256	10	"A_43_P14795"
"1782"	1782	"Tmed10"	256	8	"A_42_P671502"
"1783"	1783	""	256	6	"DarkCorner"
"1784"	1784	""	256	4	"DarkCorner"
"1785"	1785	""	256	2	"DarkCorner"
"1786"	1786	""	256	169	"DarkCorner"
"1787"	1787	""	256	167	"DarkCorner"
"1788"	1788	""	256	165	"DarkCorner"
"1789"	1789	"Cirh1a"	256	163	"A_42_P704824"
"1790"	1790	"Polg2"	256	161	"A_42_P517554"
"1791"	1791	"Skp2"	256	159	"A_42_P586883"
"1792"	1792	""	256	157	"A_64_P060302"
"1793"	1793	"Psg29"	256	155	"A_64_P055418"
"1794"	1794	"Nppa"	256	153	"A_44_P317600"
"1795"	1795	"Pde1b"	256	151	"A_44_P433359"
"1796"	1796	"Tef"	256	149	"A_42_P788480"
"1797"	1797	"Slc9a8"	256	147	"A_44_P269808"
"1798"	1798	"Pou4f3"	256	145	"A_64_P108165"
"1799"	1799	"Gart"	256	143	"A_42_P581567"
"1800"	1800	"Acsm2"	256	141	"A_42_P746029"
"1801"	1801	"Pdzrn3"	256	139	"A_42_P481087"
"1802"	1802	"RGD1561560"	256	137	"A_64_P031020"
"1803"	1803	"RT1-DOa"	256	135	"A_44_P344228"
"1804"	1804	"Nr5a2"	256	133	"A_64_P009798"
"1805"	1805	"LOC680441"	256	131	"A_44_P775747"
"1806"	1806	"Cdh2"	256	129	"A_44_P349475"
"1807"	1807	"Tmub1"	256	127	"A_64_P114198"
"1808"	1808	"Fam76b"	256	125	"A_42_P719060"
"1809"	1809	"Klk1c9"	256	123	"A_44_P163243"
"1810"	1810	""	256	121	"A_44_P156864"
"1811"	1811	"Acp6"	256	119	"A_42_P758052"
"1812"	1812	"RGD1305110"	256	117	"A_44_P280659"
"1813"	1813	"Eif4a3"	256	115	"A_42_P768380"
"1814"	1814	"Fmo2"	256	113	"A_44_P486312"
"1815"	1815	"Wdr38"	256	111	"A_64_P005288"
"1816"	1816	"LOC100365983"	256	109	"A_64_P101885"
"1817"	1817	"RGD1561551"	256	107	"A_64_P113645"
"1818"	1818	"Frmd8"	256	105	"A_42_P588869"
"1819"	1819	"Olr1325"	256	103	"A_64_P028027"
"1820"	1820	"Cdk5rap1"	256	101	"A_42_P468805"
"1821"	1821	"Atp2a3"	256	99	"A_42_P522194"
"1822"	1822	""	256	97	"A_64_P002969"
"1823"	1823	"Naca"	256	95	"A_42_P453935"
"1824"	1824	"Ccdc67"	256	93	"A_42_P523551"
"1825"	1825	"Nup155"	256	91	"A_64_P046076"
"1826"	1826	"RGD1560065"	256	89	"A_42_P607770"
"1827"	1827	"Hpse"	256	87	"A_64_P089400"
"1828"	1828	""	256	85	"A_64_P072064"
"1829"	1829	"Atp1b3"	256	83	"A_42_P555125"
"1830"	1830	"Zfp330"	256	81	"A_42_P768776"
"1831"	1831	"LOC686032"	256	79	"A_42_P593930"
"1832"	1832	"LOC687565"	256	77	"A_64_P013545"
"1833"	1833	"Ppa1"	256	75	"A_42_P548520"
"1834"	1834	"Oraov1"	256	73	"A_42_P692317"
"1835"	1835	"Angpt4"	256	71	"A_64_P078303"
"1836"	1836	""	256	69	"A_64_P031771"
"1837"	1837	"Fto"	256	67	"A_44_P393929"
"1838"	1838	""	256	65	"A_44_P135730"
"1839"	1839	"Smpdl3b"	256	63	"A_43_P23215"
"1840"	1840	""	256	61	"A_64_P118427"
"1841"	1841	"Defb41"	256	59	"A_64_P075560"
"1842"	1842	"Il1rapl1"	256	57	"A_64_P150311"
"1843"	1843	"Enpp4"	256	55	"A_44_P272393"
"1844"	1844	"Ankrd33b"	256	53	"A_44_P421887"
"1845"	1845	""	256	51	"A_64_P045102"
"1846"	1846	"Fhod1"	256	49	"A_42_P818546"
"1847"	1847	""	256	47	"A_42_P777445"
"1848"	1848	"Olr286"	256	45	"A_64_P111709"
"1849"	1849	"Fam59b"	256	43	"A_64_P107509"
"1850"	1850	""	256	41	"A_64_P121836"
"1851"	1851	"LOC500532"	256	39	"A_42_P684281"
"1852"	1852	"Dcbld1"	256	37	"A_64_P060804"
"1853"	1853	""	256	35	"A_64_P075675"
"1854"	1854	"Trmt11"	256	33	"A_44_P254973"
"1855"	1855	"Triap1"	256	31	"A_42_P492976"
"1856"	1856	"Dnajc22"	256	29	"A_42_P619114"
"1857"	1857	"Shfm1"	256	27	"A_42_P541625"
"1858"	1858	"Kti12"	256	25	"A_42_P469136"
"1859"	1859	""	256	23	"A_64_P101480"
"1860"	1860	"LOC690000"	256	21	"A_64_P078554"
"1861"	1861	""	256	19	"A_44_P131067"
"1862"	1862	"Timm9"	256	17	"A_64_P055699"
"1863"	1863	"Polr2b"	256	15	"A_64_P117203"
"1864"	1864	"Cpt1a"	256	13	"A_44_P357870"
"1865"	1865	"Slc22a23"	256	11	"A_42_P732101"
"1866"	1866	"RGD1559971"	256	9	"A_64_P155054"
"1867"	1867	"Cnpy4"	256	7	"A_44_P534154"
"1868"	1868	""	256	5	"DarkCorner"
"1869"	1869	""	256	3	"DarkCorner"
"1870"	1870	""	256	1	"DarkCorner"
"1871"	1871	""	255	170	"DarkCorner"
"1872"	1872	""	255	168	"DarkCorner"
"1873"	1873	""	255	166	"DarkCorner"
"1874"	1874	"Ngp"	255	164	"A_44_P246268"
"1875"	1875	"Kcnd3"	255	162	"A_64_P028396"
"1876"	1876	""	255	160	"A_64_P020451"
"1877"	1877	""	255	158	NA
"1878"	1878	""	255	156	"A_64_P106264"
"1879"	1879	"Olr1383"	255	154	"A_44_P524805"
"1880"	1880	"Homer1"	255	152	"A_42_P764228"
"1881"	1881	"Acbd3"	255	150	"A_44_P533760"
"1882"	1882	"Pphln1"	255	148	"A_42_P524610"
"1883"	1883	"Cox8a"	255	146	"A_42_P570756"
"1884"	1884	"Pde6h"	255	144	"A_44_P362969"
"1885"	1885	"Ubap1"	255	142	"A_44_P308197"
"1886"	1886	""	255	140	"ETG05_36762"
"1887"	1887	"Mtmr10"	255	138	"A_42_P744033"
"1888"	1888	"Smcp"	255	136	"A_42_P726363"
"1889"	1889	"Clcn3"	255	134	"A_64_P010393"
"1890"	1890	"Ddx20"	255	132	"A_42_P612220"
"1891"	1891	"Gja1"	255	130	"A_44_P393551"
"1892"	1892	"Yme1l1"	255	128	"A_44_P278688"
"1893"	1893	"Olr1007"	255	126	"A_44_P186989"
"1894"	1894	"Enc1"	255	124	"A_42_P640277"
"1895"	1895	"Tpt1"	255	122	"A_44_P398792"
"1896"	1896	""	255	120	"A_64_P052552"
"1897"	1897	"Clca2"	255	118	"A_64_P119254"
"1898"	1898	"Lenep"	255	116	"A_64_P159614"
"1899"	1899	"Pold3"	255	114	"A_42_P814107"
"1900"	1900	"Cuta"	255	112	"A_64_P150751"
"1901"	1901	""	255	110	NA
"1902"	1902	"Brip1"	255	108	"A_44_P838888"
"1903"	1903	"Dusp1"	255	106	"A_43_P12927"
"1904"	1904	""	255	104	"A_64_P140806"
"1905"	1905	"Lysmd2"	255	102	"A_42_P607026"
"1906"	1906	"RGD1564541"	255	100	"A_44_P272186"
"1907"	1907	"Scnn1g"	255	98	"A_44_P226658"
"1908"	1908	"Asb8"	255	96	"A_64_P119279"
"1909"	1909	"Hspa1b"	255	94	"A_44_P1042876"
"1910"	1910	"Nebl"	255	92	"A_64_P119607"
"1911"	1911	"Itfg1"	255	90	"A_42_P784252"
"1912"	1912	"Slc7a6os"	255	88	"A_44_P1033194"
"1913"	1913	"Ube4a"	255	86	"A_42_P800048"
"1914"	1914	"Semg1"	255	84	"A_43_P11525"
"1915"	1915	"Tubb2b"	255	82	"A_64_P019037"
"1916"	1916	"Tuba3b"	255	80	"A_64_P003378"
"1917"	1917	"Qsox1"	255	78	"A_44_P258855"
"1918"	1918	""	255	76	"ETG09_35454"
"1919"	1919	"Efcab2"	255	74	"A_64_P089677"
"1920"	1920	""	255	72	"A_64_P013609"
"1921"	1921	"Bmpr1a"	255	70	"A_44_P357470"
"1922"	1922	""	255	68	"A_44_P404064"
"1923"	1923	""	255	66	"A_64_P092167"
"1924"	1924	"Dzip1"	255	64	"A_42_P463036"
"1925"	1925	"Nr3c1"	255	62	"A_44_P1003794"
"1926"	1926	"Tcrb"	255	60	"A_64_P099006"
"1927"	1927	"Ak7"	255	58	"A_42_P795467"
"1928"	1928	"Wisp2"	255	56	"A_42_P629321"
"1929"	1929	"B3gat2"	255	54	"A_42_P549786"
"1930"	1930	""	255	52	"A_64_P006354"
"1931"	1931	""	255	50	"A_64_P057109"
"1932"	1932	"Hmga2"	255	48	"A_44_P101361"
"1933"	1933	""	255	46	"A_64_P103354"
"1934"	1934	"Oxct1"	255	44	"A_42_P746868"
"1935"	1935	"Man2a1"	255	42	"A_42_P707838"
"1936"	1936	"Lrrc38"	255	40	"A_42_P628098"
"1937"	1937	""	255	38	"A_64_P028071"
"1938"	1938	""	255	36	"A_64_P002944"
"1939"	1939	"RGD1562435"	255	34	"A_64_P072159"
"1940"	1940	"RGD1565785"	255	32	"A_64_P052365"
"1941"	1941	""	255	30	"A_64_P023150"
"1942"	1942	"Zfp384"	255	28	"A_44_P374902"
"1943"	1943	"Cyp2b21"	255	26	"A_44_P163271"
"1944"	1944	"Ppa1"	255	24	"A_42_P548520"
"1945"	1945	"RGD1561627"	255	22	"A_64_P012154"
"1946"	1946	"Olr780"	255	20	"A_64_P033574"
"1947"	1947	"Rem2"	255	18	"A_64_P027764"
"1948"	1948	"Ctgf"	255	16	"A_42_P484738"
"1949"	1949	"Atp2b1"	255	14	"A_64_P036355"
"1950"	1950	"Arl5c"	255	12	"A_42_P694928"
"1951"	1951	"Igsf6"	255	10	"A_42_P588738"
"1952"	1952	"LOC681153"	255	8	"A_64_P141254"
"1953"	1953	"Pppde1"	255	6	"A_42_P546054"
"1954"	1954	""	255	4	"DarkCorner"
"1955"	1955	""	255	2	"DarkCorner"
"1956"	1956	""	255	169	"DarkCorner"
"1957"	1957	""	255	167	"DarkCorner"
"1958"	1958	"Sema6c"	255	165	"A_64_P000371"
"1959"	1959	"Dhx15"	255	163	"A_42_P772356"
"1960"	1960	""	255	161	NA
"1961"	1961	"Rnf34"	255	159	"A_42_P470757"
"1962"	1962	""	255	157	"A_64_P034250"
"1963"	1963	"Fosl2"	255	155	"A_64_P065063"
"1964"	1964	"RGD1563259"	255	153	"A_64_P088866"
"1965"	1965	"Olr1456"	255	151	"A_44_P111759"
"1966"	1966	""	255	149	"A_64_P045019"
"1967"	1967	"LOC679576"	255	147	"A_64_P138989"
"1968"	1968	"Wdr61"	255	145	"A_42_P537715"
"1969"	1969	"Cdc42ep4"	255	143	"A_42_P453171"
"1970"	1970	""	255	141	NA
"1971"	1971	"Cux1"	255	139	"A_64_P096157"
"1972"	1972	"Stx6"	255	137	"A_43_P10076"
"1973"	1973	""	255	135	NA
"1974"	1974	"Bag3"	255	133	"A_42_P772878"
"1975"	1975	""	255	131	NA
"1976"	1976	"Sox10"	255	129	"A_44_P447394"
"1977"	1977	"Eapp"	255	127	"A_42_P504250"
"1978"	1978	"Olfm3"	255	125	"A_42_P675802"
"1979"	1979	"Neo1"	255	123	"A_64_P111843"
"1980"	1980	"Arc"	255	121	"A_44_P118724"
"1981"	1981	"Lnx2"	255	119	"A_43_P21749"
"1982"	1982	"Htr2b"	255	117	"A_43_P11879"
"1983"	1983	"Olr1507"	255	115	"A_64_P023182"
"1984"	1984	""	255	113	NA
"1985"	1985	"Cpn2"	255	111	"A_44_P368461"
"1986"	1986	""	255	109	"A_64_P097257"
"1987"	1987	"Noxa1"	255	107	"A_64_P100634"
"1988"	1988	"Lrrc42"	255	105	"A_64_P041902"
"1989"	1989	""	255	103	NA
"1990"	1990	"Ak8"	255	101	"A_64_P116171"
"1991"	1991	"Parvb"	255	99	"A_44_P243279"
"1992"	1992	"Spint3"	255	97	"A_64_P151468"
"1993"	1993	""	255	95	"A_64_P075769"
"1994"	1994	"Aqp3"	255	93	"A_42_P508921"
"1995"	1995	"Olr1690"	255	91	"A_44_P503376"
"1996"	1996	"Olr1206"	255	89	"A_64_P093088"
"1997"	1997	"Gfra4"	255	87	"A_44_P489608"
"1998"	1998	""	255	85	"A_44_P213088"
"1999"	1999	"Pus10"	255	83	"A_64_P060725"
"2000"	2000	""	255	81	"A_44_P384698"
"2001"	2001	"Cspg4"	255	79	"A_42_P696084"
"2002"	2002	"Ddx3x"	255	77	"A_64_P014918"
"2003"	2003	"LOC690840"	255	75	"A_64_P032690"
"2004"	2004	"Atp5b"	255	73	"A_42_P481516"
"2005"	2005	"Lef1"	255	71	"A_64_P166158"
"2006"	2006	""	255	69	"A_64_P140338"
"2007"	2007	""	255	67	"ERCC-00062_278"
"2008"	2008	"Apol3"	255	65	"A_64_P110838"
"2009"	2009	"Fam110b"	255	63	"A_42_P802358"
"2010"	2010	""	255	61	"A_64_P010421"
"2011"	2011	"Ifng"	255	59	"A_43_P13320"
"2012"	2012	"Tdo2"	255	57	"A_42_P800916"
"2013"	2013	"Eid2"	255	55	"A_42_P554610"
"2014"	2014	"Ptdss1"	255	53	"A_42_P476353"
"2015"	2015	"Ptbp1"	255	51	"A_43_P12234"
"2016"	2016	""	255	49	"A_64_P048315"
"2017"	2017	"Sptan1"	255	47	"A_44_P477047"
"2018"	2018	"Padi3"	255	45	"A_43_P11871"
"2019"	2019	"LOC688909"	255	43	"A_64_P060608"
"2020"	2020	"Esrrb"	255	41	"A_64_P115811"
"2021"	2021	"Lrrc3c"	255	39	"A_44_P131296"
"2022"	2022	"Wdr54"	255	37	"A_44_P668388"
"2023"	2023	"Hapln1"	255	35	"A_64_P069729"
"2024"	2024	""	255	33	"(+)E1A_r60_1"
"2025"	2025	"RGD1563425"	255	31	"A_64_P165441"
"2026"	2026	"Rtn2"	255	29	"A_44_P1034910"
"2027"	2027	"Lect1"	255	27	"A_42_P631818"
"2028"	2028	"LOC499276"	255	25	"A_64_P095620"
"2029"	2029	"Npr2"	255	23	"A_42_P726573"
"2030"	2030	"Loxl3"	255	21	"A_64_P029142"
"2031"	2031	"Slc25a41"	255	19	"A_43_P22902"
"2032"	2032	"Osbpl2"	255	17	"A_42_P619008"
"2033"	2033	""	255	15	"A_64_P054421"
"2034"	2034	"Mrps35"	255	13	"A_42_P627330"
"2035"	2035	""	255	11	"A_64_P049613"
"2036"	2036	"Ndufa6"	255	9	"A_42_P708614"
"2037"	2037	"Pex3"	255	7	"A_42_P660068"
"2038"	2038	""	255	5	"DarkCorner"
"2039"	2039	""	255	3	"DarkCorner"
"2040"	2040	""	255	1	"DarkCorner"
"2041"	2041	""	254	170	"DarkCorner"
"2042"	2042	""	254	168	"DarkCorner"
"2043"	2043	""	254	166	"A_64_P106975"
"2044"	2044	"Aard"	254	164	"A_42_P799702"
"2045"	2045	"Fgf13"	254	162	"A_42_P704429"
"2046"	2046	"Tmem79"	254	160	"A_64_P129730"
"2047"	2047	"Crkl"	254	158	"A_64_P156308"
"2048"	2048	""	254	156	"A_44_P152029"
"2049"	2049	"Ndufb8"	254	154	"A_42_P751152"
"2050"	2050	"Olr1736"	254	152	"A_64_P010494"
"2051"	2051	"Pcdh17"	254	150	"A_64_P054606"
"2052"	2052	"Bmp5"	254	148	"A_44_P335679"
"2053"	2053	"Fam134b"	254	146	"A_64_P128766"
"2054"	2054	"Amd1"	254	144	"A_42_P595591"
"2055"	2055	""	254	142	"A_44_P962846"
"2056"	2056	"LOC366979"	254	140	"A_64_P111878"
"2057"	2057	"Mtch1"	254	138	"A_64_P149225"
"2058"	2058	""	254	136	"A_64_P032361"
"2059"	2059	""	254	134	"A_64_P038843"
"2060"	2060	""	254	132	"(+)E1A_r60_a97"
"2061"	2061	"Skp2"	254	130	"A_42_P586883"
"2062"	2062	"Cenpj"	254	128	"A_42_P626023"
"2063"	2063	"U2surp"	254	126	"A_64_P304646"
"2064"	2064	"Rasd2"	254	124	"A_42_P540711"
"2065"	2065	"LOC685371"	254	122	"A_64_P079149"
"2066"	2066	""	254	120	"A_42_P507072"
"2067"	2067	"Fam188b"	254	118	"A_44_P314270"
"2068"	2068	"Parp11"	254	116	"A_64_P026098"
"2069"	2069	""	254	114	"A_64_P018599"
"2070"	2070	"Pp2d1"	254	112	"A_43_P15907"
"2071"	2071	""	254	110	"A_64_P151804"
"2072"	2072	"Fh1"	254	108	"A_42_P642743"
"2073"	2073	"Abcb9"	254	106	"A_42_P630463"
"2074"	2074	"Olr673"	254	104	"A_64_P119533"
"2075"	2075	""	254	102	"A_64_P158068"
"2076"	2076	""	254	100	"A_64_P000779"
"2077"	2077	""	254	98	"A_44_P630082"
"2078"	2078	"LOC682914"	254	96	"A_42_P717654"
"2079"	2079	"Psme2"	254	94	"A_42_P792382"
"2080"	2080	"Olr402"	254	92	"A_64_P075035"
"2081"	2081	"Coq5"	254	90	"A_64_P021281"
"2082"	2082	""	254	88	"A_44_P729533"
"2083"	2083	"Fam110b"	254	86	"A_42_P802358"
"2084"	2084	"Pdzrn3"	254	84	"A_42_P481087"
"2085"	2085	"Dnajc10"	254	82	"A_42_P561597"
"2086"	2086	""	254	80	"A_64_P113381"
"2087"	2087	"Tmtc4"	254	78	"A_64_P088695"
"2088"	2088	""	254	76	"A_44_P728586"
"2089"	2089	"Bcl6b"	254	74	"A_42_P544898"
"2090"	2090	"Cox6a1"	254	72	"A_44_P432910"
"2091"	2091	"LOC691632"	254	70	"A_64_P157820"
"2092"	2092	"Crlf2"	254	68	"A_42_P601802"
"2093"	2093	"Scx"	254	66	"A_64_P039737"
"2094"	2094	""	254	64	"A_42_P648800"
"2095"	2095	""	254	62	"A_64_P007009"
"2096"	2096	""	254	60	"A_64_P049527"
"2097"	2097	"Nmnat1"	254	58	"A_44_P281595"
"2098"	2098	"Hsd17b2"	254	56	"A_44_P374638"
"2099"	2099	""	254	54	NA
"2100"	2100	""	254	52	"A_64_P046416"
"2101"	2101	"Olr883"	254	50	"A_44_P428560"
"2102"	2102	"Rpusd1"	254	48	"A_44_P208887"
"2103"	2103	"Srpk2"	254	46	"A_42_P533792"
"2104"	2104	"Pdlim1"	254	44	"A_42_P802550"
"2105"	2105	"Vapb"	254	42	"A_42_P545129"
"2106"	2106	"Hcrt"	254	40	"A_42_P500675"
"2107"	2107	"Chchd8"	254	38	"A_44_P127238"
"2108"	2108	"LOC302999"	254	36	"A_64_P042142"
"2109"	2109	"Atp1a4"	254	34	"A_44_P279756"
"2110"	2110	"Xcr1"	254	32	"A_64_P119597"
"2111"	2111	"Opn3"	254	30	"A_44_P790674"
"2112"	2112	"Ptprd"	254	28	"A_44_P405618"
"2113"	2113	"Utp20"	254	26	"A_42_P719478"
"2114"	2114	""	254	24	"A_64_P061424"
"2115"	2115	"Hspa1b"	254	22	"A_44_P1042876"
"2116"	2116	"Brd1"	254	20	"A_44_P470043"
"2117"	2117	"Dnajc27"	254	18	"A_64_P108484"
"2118"	2118	"Snip1"	254	16	"A_42_P666065"
"2119"	2119	"Ssc5d"	254	14	"A_64_P136571"
"2120"	2120	"Sh3yl1"	254	12	"A_42_P816740"
"2121"	2121	"Sos1"	254	10	"A_64_P018142"
"2122"	2122	"Ermn"	254	8	"A_42_P779687"
"2123"	2123	""	254	6	NA
"2124"	2124	""	254	4	"DarkCorner"
"2125"	2125	""	254	2	"DarkCorner"
"2126"	2126	""	254	169	"DarkCorner"
"2127"	2127	""	254	167	"DarkCorner"
"2128"	2128	"Setd6"	254	165	"A_42_P713844"
"2129"	2129	"Rab18"	254	163	"A_42_P627219"
"2130"	2130	"Snx3"	254	161	"A_42_P461003"
"2131"	2131	"Casp2"	254	159	"A_44_P1019923"
"2132"	2132	"Abhd4"	254	157	"A_42_P814056"
