""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"3387"	3387	"Zmynd11"	90	54	"NM_203369"
"3388"	3388	"RSB-11-77"	90	53	"NM_182669"
"3389"	3389	"Armc6_predicted"	90	52	"XM_001071122"
"3390"	3390	"Ngrn"	90	51	"NM_001033900"
"3391"	3391	"Apc2_predicted"	90	50	"XM_234910"
"3392"	3392	"Ddx3x"	90	49	"XM_001060162"
"3393"	3393	""	90	48	"A_43_P13989"
"3394"	3394	""	90	47	"CB547640"
"3395"	3395	""	90	46	"TC560277"
"3396"	3396	""	90	45	"CB546832"
"3397"	3397	"LOC684579"	90	44	"XM_001071096"
"3398"	3398	"LOC684903"	90	43	"XM_001062336"
"3399"	3399	"RGD1562244_predicted"	90	42	"XM_230024"
"3400"	3400	""	90	41	"XM_228865"
"3401"	3401	"Lap3"	90	40	"NM_001011910"
"3402"	3402	"Rpl8"	90	39	"NM_001034916"
"3403"	3403	"Btbd11_predicted"	90	38	"XM_234988"
"3404"	3404	"RGD1563853_predicted"	90	37	"XM_341464"
"3405"	3405	"Abhd3_predicted"	90	36	"XM_214618"
"3406"	3406	"LOC681066"	90	35	"XM_001060160"
"3407"	3407	"Orc3l"	90	34	"NM_001025282"
"3408"	3408	"LOC362683"	90	33	"XM_001053592"
"3409"	3409	""	90	32	"XM_345983"
"3410"	3410	""	90	31	"A_43_P22658"
"3411"	3411	"Mfap3"	90	30	"NM_001007609"
"3412"	3412	""	90	29	NA
"3413"	3413	"RGD1309437"	90	28	"NM_001013866"
"3414"	3414	""	90	27	"A_43_P23414"
"3415"	3415	""	90	26	"AW918202"
"3416"	3416	"Cryz"	90	25	"NM_001012183"
"3417"	3417	""	90	24	"CB545303"
"3418"	3418	"RGD1562370_predicted"	90	23	"XM_573202"
"3419"	3419	"LOC680409"	90	22	"XM_001058939"
"3420"	3420	"Nvl_predicted"	90	21	"XM_213963"
"3421"	3421	"Leng4_predicted"	90	20	"XM_001056203"
"3422"	3422	""	90	19	"BF524140"
"3423"	3423	""	90	18	"CB545629"
"3424"	3424	"Kbtbd5_predicted"	90	17	"XM_236723"
"3425"	3425	""	90	16	"TC540222"
"3426"	3426	""	90	15	"TC538687"
"3427"	3427	"LOC679014"	90	14	"XM_001054221"
"3428"	3428	"Slc39a3"	90	13	"NM_001008356"
"3429"	3429	"RGD1304704"	90	12	"XM_217550"
"3430"	3430	""	90	11	"CB544485"
"3431"	3431	"Pald"	90	10	"XM_001073719"
"3432"	3432	"Armc6_predicted"	90	9	"XM_224735"
"3433"	3433	"Cndp1"	90	8	"NM_001007687"
"3434"	3434	"Dlgap1"	90	7	"NM_022946"
"3435"	3435	"RGD1304792_predicted"	90	6	"XM_232102"
"3436"	3436	"Swap70_predicted"	90	5	"XM_219262"
"3437"	3437	""	90	4	"A_43_P22706"
"3438"	3438	""	90	3	"CB545723"
"3439"	3439	"Ly6h_predicted"	90	2	"XM_235426"
"3440"	3440	""	90	1	"TC554690"
"3441"	3441	"RGD1308448_predicted"	89	215	"XM_227078"
"3442"	3442	""	89	214	"TC567538"
"3443"	3443	"Amdhd1_predicted"	89	213	"XM_235065"
"3444"	3444	""	89	212	"BG665384"
"3445"	3445	""	89	211	"CB546665"
"3446"	3446	""	89	210	NA
"3447"	3447	"Cdk5rap1"	89	209	"NM_145721"
"3448"	3448	"Baz2a_predicted"	89	208	"XM_001070233"
"3449"	3449	"Pias3"	89	207	"NM_031784"
"3450"	3450	"RGD1306233_predicted"	89	206	"XM_216027"
"3451"	3451	""	89	205	"AW921303"
"3452"	3452	"Dad1"	89	204	"NM_138910"
"3453"	3453	""	89	203	"TC552753"
"3454"	3454	""	89	202	"S58528"
"3455"	3455	"Alpi"	89	201	"NM_022665"
"3456"	3456	"Cnot7_predicted"	89	200	"XM_224894"
"3457"	3457	"Cpsf3"	89	199	"NM_001030030"
"3458"	3458	""	89	198	"BM388975"
"3459"	3459	"LOC678925"	89	197	"XM_001054722"
"3460"	3460	"RGD1564681_predicted"	89	196	"XM_573648"
"3461"	3461	"LOC304860"	89	195	"NM_001013984"
"3462"	3462	"Armcx2"	89	194	"NM_001014274"
"3463"	3463	"Lars2_predicted"	89	193	"XM_343511"
"3464"	3464	""	89	192	"AA901179"
"3465"	3465	""	89	191	NA
"3466"	3466	""	89	190	NA
"3467"	3467	"RGD1562952_predicted"	89	189	"XM_001072232"
"3468"	3468	"Atp2a2"	89	188	"NM_017290"
"3469"	3469	"Ube2d2"	89	187	"NM_031001"
"3470"	3470	"Tore"	89	186	"NM_022679"
"3471"	3471	""	89	185	"CB544751"
"3472"	3472	""	89	184	"BF556721"
"3473"	3473	"Ibsp"	89	183	"NM_012587"
"3474"	3474	"Runx2"	89	182	"XM_346016"
"3475"	3475	""	89	181	"AA944326"
"3476"	3476	"Zfp406_predicted"	89	180	"XM_001068250"
"3477"	3477	"RGD1564487_predicted"	89	179	"XM_574309"
"3478"	3478	"Lrrc21"	89	178	"NM_139331"
"3479"	3479	"Sec13l1"	89	177	"NM_001006978"
"3480"	3480	"Adsl_predicted"	89	176	"XM_235496"
"3481"	3481	"LOC683603"	89	175	"XM_001066711"
"3482"	3482	"Sycp1"	89	174	"NM_012810"
"3483"	3483	"Chek1"	89	173	"NM_080400"
"3484"	3484	"Meis3_predicted"	89	172	"XM_341796"
"3485"	3485	"Maf"	89	171	"NM_019318"
"3486"	3486	""	89	170	"A_42_P526902"
"3487"	3487	"Dpp10"	89	169	"NM_001012205"
"3488"	3488	"Tmem35"	89	168	"NM_001001799"
"3489"	3489	"Trim11_predicted"	89	167	"XM_340806"
"3490"	3490	"Lhx3"	89	166	"XM_001059910"
"3491"	3491	""	89	165	NA
"3492"	3492	"Dnm3"	89	164	"NM_138538"
"3493"	3493	"Ankfy1_predicted"	89	163	"XM_239269"
"3494"	3494	"RGD1560888_predicted"	89	162	"XM_001061556"
"3495"	3495	"Ptges"	89	161	"NM_021583"
"3496"	3496	"Tyki_predicted"	89	160	"XM_234017"
"3497"	3497	""	89	159	"XM_214835"
"3498"	3498	""	89	158	"CB605659"
"3499"	3499	"Kdelc2"	89	157	"NM_001025123"
"3500"	3500	"Pappa_predicted"	89	156	"XM_233037"
"3501"	3501	""	89	155	"AW915097"
"3502"	3502	"Slc28a1"	89	154	"NM_053863"
"3503"	3503	"Tmc1_predicted"	89	153	"XM_342033"
"3504"	3504	"RGD1304751"	89	152	"XM_231428"
"3505"	3505	""	89	151	"A_43_P14344"
"3506"	3506	"RGD1304869_predicted"	89	150	"NM_001014153"
"3507"	3507	"Mus81"	89	149	"NM_001025645"
"3508"	3508	""	89	148	"AW916884"
"3509"	3509	"Fgfrl1"	89	147	"NM_199114"
"3510"	3510	""	89	146	"CX569261"
"3511"	3511	"Sept1"	89	145	"NM_001012460"
"3512"	3512	"Rps6ka6_predicted"	89	144	"XM_001061436"
"3513"	3513	""	89	143	"AW532232"
"3514"	3514	""	89	142	"AA956592"
"3515"	3515	"C1r"	89	141	"XM_242644"
"3516"	3516	""	89	140	"XM_214835"
"3517"	3517	"Pcoln3_predicted"	89	139	"XM_344786"
"3518"	3518	""	89	138	"A_43_P14715"
"3519"	3519	""	89	137	"XM_227427"
"3520"	3520	"Ercc6_predicted"	89	136	"XM_001061229"
"3521"	3521	"LOC679462"	89	135	"XM_001056482"
"3522"	3522	""	89	134	"CA512056"
"3523"	3523	""	89	133	"AI070955"
"3524"	3524	"Crx"	89	132	"NM_021855"
"3525"	3525	"Pycs_predicted"	89	131	"XM_342048"
"3526"	3526	"Nedd4l"	89	130	"XM_574161"
"3527"	3527	"Otx2"	89	129	"XM_224009"
"3528"	3528	""	89	128	"TC523015"
"3529"	3529	""	89	127	"A_43_P14627"
"3530"	3530	"Ppib"	89	126	"NM_022536"
"3531"	3531	""	89	125	"AW144328"
"3532"	3532	""	89	124	"TC520614"
"3533"	3533	"RGD1559552_predicted"	89	123	"XM_573188"
"3534"	3534	""	89	122	"TC560168"
"3535"	3535	"Scamp1"	89	121	"XM_342174"
"3536"	3536	"Rhoh"	89	120	"NM_001013430"
"3537"	3537	"Fam31b_predicted"	89	119	"XM_001066914"
"3538"	3538	""	89	118	"A_43_P18113"
"3539"	3539	""	89	117	"XM_230113"
"3540"	3540	""	89	116	"TC540056"
"3541"	3541	"Inpp5e"	89	115	"XM_342391"
"3542"	3542	"LOC683259"	89	114	"XM_001065140"
"3543"	3543	""	89	113	"CB545415"
"3544"	3544	"Tmtc2_predicted"	89	112	"XM_001080732"
"3545"	3545	"Nek9_predicted"	89	111	"XM_216755"
"3546"	3546	"Bcam"	89	110	"NM_031752"
"3547"	3547	"Grik5"	89	109	"NM_017262"
"3548"	3548	""	89	108	"AW143405"
"3549"	3549	""	89	107	"TC520375"
"3550"	3550	"Tacc1"	89	106	"NM_001004107"
"3551"	3551	"Snx11"	89	105	"NM_001012012"
"3552"	3552	"Bace1"	89	104	"NM_019204"
"3553"	3553	""	89	103	"BI294198"
"3554"	3554	"Atp5i"	89	102	"NM_080481"
"3555"	3555	""	89	101	"AI044468"
"3556"	3556	""	89	100	"TC536972"
"3557"	3557	"Stat1"	89	99	"NM_032612"
"3558"	3558	""	89	98	"XM_243623"
"3559"	3559	"RGD1565726_predicted"	89	97	"XM_343506"
"3560"	3560	"Lmod1_predicted"	89	96	"XM_222660"
"3561"	3561	"Tesk1"	89	95	"NM_031578"
"3562"	3562	""	89	94	"AABR03055393"
"3563"	3563	"Hnf4a"	89	93	"AF329936"
"3564"	3564	"Dpp7"	89	92	"NM_031973"
"3565"	3565	""	89	91	"TC557869"
"3566"	3566	""	89	90	"TC533179"
"3567"	3567	""	89	89	"A_43_P22587"
"3568"	3568	""	89	88	"TC556331"
"3569"	3569	""	89	87	"A_43_P20213"
"3570"	3570	""	89	86	"TC558548"
"3571"	3571	"Kcnc1"	89	85	"NM_012856"
"3572"	3572	"Myog"	89	84	"NM_017115"
"3573"	3573	"Creb3l3"	89	83	"NM_001012115"
"3574"	3574	"Mtap7_predicted"	89	82	"XM_214968"
"3575"	3575	"LOC686520"	89	81	"XM_001074578"
"3576"	3576	"LOC678843"	89	80	"XM_001053454"
"3577"	3577	"Grip2"	89	79	"NM_138535"
"3578"	3578	"Ppfibp1_predicted"	89	78	"XM_232536"
"3579"	3579	"RGD1309393_predicted"	89	77	"XM_214874"
"3580"	3580	""	89	76	"CB546896"
"3581"	3581	""	89	75	"A_43_P14041"
"3582"	3582	"Pgm1_predicted"	89	74	"XM_214047"
"3583"	3583	"Kcnj8"	89	73	"NM_017099"
"3584"	3584	"St8sia1"	89	72	"NM_012813"
"3585"	3585	"Bhmt"	89	71	"NM_030850"
"3586"	3586	"Aldh6a1"	89	70	"NM_031057"
"3587"	3587	""	89	69	"CF110033"
"3588"	3588	"Rtcd1"	89	68	"NM_001004227"
"3589"	3589	"LOC308398"	89	67	"XM_001075896"
"3590"	3590	"Pkp1_predicted"	89	66	"XM_222666"
"3591"	3591	"LOC688150"	89	65	"XM_001081313"
"3592"	3592	""	89	64	NA
"3593"	3593	"Ipo11_predicted"	89	63	"XM_226752"
"3594"	3594	"Elavl4"	89	62	"XM_001063323"
"3595"	3595	"Prlr"	89	61	"NM_012630"
"3596"	3596	"Tanc1"	89	60	"NM_001002854"
"3597"	3597	""	89	59	"BF562817"
"3598"	3598	""	89	58	"XM_237289"
"3599"	3599	"Dmtf1"	89	57	"NM_053693"
"3600"	3600	"Ces3"	89	56	"NM_133295"
"3601"	3601	""	89	55	"TC537123"
"3602"	3602	""	89	54	"TC555958"
"3603"	3603	"Cpne9"	89	53	"NM_001024982"
"3604"	3604	""	89	52	"A_43_P21942"
"3605"	3605	""	89	51	NA
"3606"	3606	"LOC684112"	89	50	"XM_001068984"
"3607"	3607	"Ell_predicted"	89	49	"XM_224727"
"3608"	3608	""	89	48	NA
"3609"	3609	"RGD1308992_predicted"	89	47	"XM_341142"
"3610"	3610	"LOC684671"	89	46	"XM_001071534"
"3611"	3611	"Dusp14_predicted"	89	45	"XM_340861"
"3612"	3612	"Eif1b_predicted"	89	44	"XM_217294"
"3613"	3613	"Otc"	89	43	"NM_013078"
"3614"	3614	"Adpgk"	89	42	"XM_236306"
"3615"	3615	"Psmd9"	89	41	"NM_130430"
"3616"	3616	""	89	40	"XM_341813"
"3617"	3617	"Tmem106b"	89	39	"NM_001004267"
"3618"	3618	"Stx16_predicted"	89	38	"XM_342595"
"3619"	3619	""	89	37	"A_43_P14056"
"3620"	3620	"RGD1560470_predicted"	89	36	"XM_001077786"
"3621"	3621	"Iqce_predicted"	89	35	"XM_001073653"
"3622"	3622	"LOC685906"	89	34	"XM_001065714"
"3623"	3623	"Gpt1"	89	33	"NM_031039"
"3624"	3624	"Lrp11_predicted"	89	32	"XM_238072"
"3625"	3625	"Akap4"	89	31	"NM_024402"
"3626"	3626	"Mt3"	89	30	"NM_053968"
"3627"	3627	"RGD1565043_predicted"	89	29	"XM_001074859"
"3628"	3628	"RGD1306248"	89	28	"XM_001069417"
"3629"	3629	""	89	27	NA
"3630"	3630	""	89	26	"TC555274"
"3631"	3631	"Gpd2"	89	25	"NM_012736"
"3632"	3632	"Cpeb4_predicted"	89	24	"XM_220269"
"3633"	3633	""	89	23	"CF108982"
"3634"	3634	""	89	22	"TC556946"
"3635"	3635	"LOC291964"	89	21	"XM_214682"
"3636"	3636	"RGD1306941_predicted"	89	20	"XM_001067792"
"3637"	3637	"Homer3"	89	19	"NM_053310"
"3638"	3638	""	89	18	"TC520271"
"3639"	3639	"Atp8b2"	89	17	"XM_001062605"
"3640"	3640	"Cdh5_predicted"	89	16	"XM_226213"
"3641"	3641	"Asgr1"	89	15	"NM_012503"
"3642"	3642	"Gucy1b3"	89	14	"NM_012769"
"3643"	3643	"Slc25a32_predicted"	89	13	"XM_235359"
"3644"	3644	"Slc22a8"	89	12	"NM_031332"
"3645"	3645	"LOC686536"	89	11	"XM_001074627"
"3646"	3646	"Fgd4"	89	10	"NM_139263"
"3647"	3647	"LOC497876"	89	9	"XM_573060"
"3648"	3648	""	89	8	"CB546586"
"3649"	3649	"Plekha6_predicted"	89	7	"XM_341118"
"3650"	3650	"Synpr"	89	6	"NM_023974"
"3651"	3651	"Ania4"	89	5	"AF030089"
"3652"	3652	""	89	4	"A_43_P11352"
"3653"	3653	""	89	3	"TC555296"
"3654"	3654	""	89	2	"A_43_P22907"
"3655"	3655	"LOC678772"	89	1	"XM_001053100"
"3656"	3656	"Rpl3l_predicted"	88	215	"XM_213231"
"3657"	3657	"RGD1307158_predicted"	88	214	"XM_342067"
"3658"	3658	"Serpinb1a"	88	213	"NM_001031642"
"3659"	3659	"Traip_predicted"	88	212	"XM_345981"
"3660"	3660	"Ccdc22_predicted"	88	211	"XM_228770"
"3661"	3661	"Hspb7"	88	210	"XM_342966"
"3662"	3662	"RGD1307481"	88	209	"NM_001008327"
"3663"	3663	"LOC681879"	88	208	"XM_001058804"
"3664"	3664	"Gcnt1"	88	207	"NM_022276"
"3665"	3665	""	88	206	NA
"3666"	3666	"Tm2d3_predicted"	88	205	"XM_214962"
"3667"	3667	"Tpmt"	88	204	"NM_031329"
"3668"	3668	""	88	203	"AJ313387"
"3669"	3669	"RGD1310066"	88	202	"XM_343221"
"3670"	3670	"Isg20l1_predicted"	88	201	"XM_341874"
"3671"	3671	"RGD1563633_predicted"	88	200	"XM_238366"
"3672"	3672	""	88	199	"TC539968"
"3673"	3673	""	88	198	"AW917927"
"3674"	3674	"Nkiras1_predicted"	88	197	"XM_223837"
"3675"	3675	""	88	196	"TC540526"
"3676"	3676	"Agtpbp1_predicted"	88	195	"XM_001061502"
"3677"	3677	""	88	194	"A_43_P14108"
"3678"	3678	"LOC678949"	88	193	"XM_001053933"
"3679"	3679	"Pmp22"	88	192	"NM_017037"
"3680"	3680	""	88	191	NA
"3681"	3681	""	88	190	"BF564638"
"3682"	3682	""	88	189	"TC539853"
"3683"	3683	"Adh1"	88	188	"NM_019286"
"3684"	3684	"Polr2b_predicted"	88	187	"XM_214021"
"3685"	3685	""	88	186	"DQ480747"
"3686"	3686	"LOC679875"	88	185	"XM_001054803"
"3687"	3687	"Cpsf1_predicted"	88	184	"XM_345849"
"3688"	3688	""	88	183	NA
"3689"	3689	"Pax4"	88	182	"NM_031799"
"3690"	3690	""	88	181	"TC561573"
"3691"	3691	""	88	180	NA
"3692"	3692	""	88	179	"CB606134"
"3693"	3693	"RGD1308257"	88	178	"XM_001065459"
"3694"	3694	"RGD1308734"	88	177	"NM_001013927"
"3695"	3695	"Dlk1"	88	176	"NM_053744"
"3696"	3696	"Tepp"	88	175	"NM_201655"
"3697"	3697	"Rabl2a"	88	174	"NM_001013221"
"3698"	3698	"Uhrf1_mapped"	88	173	"NM_001008882"
"3699"	3699	"F8"	88	172	"NM_183331"
"3700"	3700	"Mgat2"	88	171	"NM_053604"
"3701"	3701	"Map2k6"	88	170	"NM_053703"
"3702"	3702	""	88	169	"TC559957"
"3703"	3703	"Thoc2_predicted"	88	168	"XM_233081"
"3704"	3704	""	88	167	"BF566330"
"3705"	3705	"LOC684314"	88	166	"XM_001070374"
"3706"	3706	""	88	165	"TC534869"
"3707"	3707	""	88	164	"CB544319"
"3708"	3708	"Trdn"	88	163	"AJ812276"
"3709"	3709	"Rb1cc1_predicted"	88	162	"XM_232667"
"3710"	3710	"Pax2_predicted"	88	161	"XM_239083"
"3711"	3711	"Ipo4_predicted"	88	160	"XM_214199"
"3712"	3712	"Klhl22_predicted"	88	159	"XM_221268"
"3713"	3713	""	88	158	"TC523607"
"3714"	3714	"C4a"	88	157	"NM_031504"
"3715"	3715	"LOC679129"	88	156	"XM_001054818"
"3716"	3716	""	88	155	"A_43_P18878"
"3717"	3717	"Vamp2"	88	154	"NM_012663"
"3718"	3718	"Fchsd2_predicted"	88	153	"XM_218965"
"3719"	3719	"Zfp423"	88	152	"NM_053583"
"3720"	3720	""	88	151	NA
"3721"	3721	"Kcnh7"	88	150	"NM_131912"
"3722"	3722	"Tubg1"	88	149	"NM_145778"
"3723"	3723	""	88	148	"BF545428"
"3724"	3724	"Abcb11"	88	147	"NM_031760"
"3725"	3725	"Mllt6_predicted"	88	146	"XM_239329"
"3726"	3726	"Hnrpm"	88	145	"NM_053876"
"3727"	3727	""	88	144	"TC550000"
"3728"	3728	"Htf9c"	88	143	"NM_001011895"
"3729"	3729	""	88	142	NA
"3730"	3730	"RGD1564130_predicted"	88	141	"XM_347206"
"3731"	3731	"Mig12"	88	140	"NM_206950"
"3732"	3732	""	88	139	"CB545910"
"3733"	3733	""	88	138	"DV717130"
"3734"	3734	"Cops2"	88	137	"NM_153297"
"3735"	3735	"Ehmt2"	88	136	"NM_212463"
"3736"	3736	"Tusc4"	88	135	"NM_001025744"
"3737"	3737	"Dot1l_predicted"	88	134	"XM_343159"
"3738"	3738	"Cttn"	88	133	"NM_021868"
"3739"	3739	"Tubgcp5_predicted"	88	132	"XM_001053658"
"3740"	3740	"B4galt4"	88	131	"NM_001012018"
"3741"	3741	"Mcm5_predicted"	88	130	"XM_001064207"
"3742"	3742	"Tmem80"	88	129	"NM_001017455"
"3743"	3743	""	88	128	"XM_225078"
"3744"	3744	"Alas2"	88	127	"NM_013197"
"3745"	3745	"Fbxl6"	88	126	"NM_001005563"
"3746"	3746	""	88	125	"TC559773"
"3747"	3747	"Nfrkb_predicted"	88	124	"XM_236009"
"3748"	3748	"RGD1561459_predicted"	88	123	"XM_341884"
"3749"	3749	""	88	122	"AA818985"
"3750"	3750	"Crispld2"	88	121	"NM_138518"
"3751"	3751	"RGD1562987_predicted"	88	120	"XM_574174"
"3752"	3752	"LOC499431"	88	119	"XM_001056763"
"3753"	3753	"Clstn1"	88	118	"XM_243040"
"3754"	3754	"RGD1309207"	88	117	"NM_001014196"
"3755"	3755	"Stk25"	88	116	"NM_184049"
"3756"	3756	""	88	115	"TC564483"
"3757"	3757	""	88	114	"S79794"
"3758"	3758	""	88	113	"CB547569"
"3759"	3759	""	88	112	"AABR03040563"
"3760"	3760	""	88	111	"TC539489"
"3761"	3761	"Zc3h5_predicted"	88	110	"XM_340939"
"3762"	3762	"Btbd11_predicted"	88	109	"XM_001079428"
"3763"	3763	"Serpini1"	88	108	"NM_053779"
"3764"	3764	"Ahi1"	88	107	"NM_001002277"
"3765"	3765	"Cd320"	88	106	"NM_001014201"
"3766"	3766	"Apobec3"	88	105	"NM_001033703"
"3767"	3767	"LOC500046"	88	104	"XM_001059531"
"3768"	3768	""	88	103	"TC520282"
"3769"	3769	"Usp43_predicted"	88	102	"XM_001078963"
"3770"	3770	"Rsnl2"	88	101	"NM_001013942"
"3771"	3771	""	88	100	"TC519886"
"3772"	3772	"Nkg7"	88	99	"NM_133540"
"3773"	3773	""	88	98	"BF545883"
"3774"	3774	""	88	97	"TC556907"
"3775"	3775	""	88	96	"TC534441"
"3776"	3776	""	88	95	"CB546640"
"3777"	3777	"Aqp7"	88	94	"NM_019157"
"3778"	3778	""	88	93	"TC538235"
"3779"	3779	""	88	92	"A_43_P13850"
"3780"	3780	"Unc5b"	88	91	"NM_022207"
"3781"	3781	"Sos1"	88	90	"XM_233820"
"3782"	3782	"RGD1309403_predicted"	88	89	"XM_001057453"
"3783"	3783	"Art1_predicted"	88	88	"XM_218975"
"3784"	3784	""	88	87	"CB606018"
"3785"	3785	"Prpf31_predicted"	88	86	"XM_218173"
"3786"	3786	"RGD1310364_predicted"	88	85	"XM_232840"
"3787"	3787	""	88	84	"H32804"
"3788"	3788	"Sav1_predicted"	88	83	"XM_216725"
"3789"	3789	"Mylk2"	88	82	"NM_057209"
"3790"	3790	"Ddx25"	88	81	"NM_031630"
"3791"	3791	"Cdc2l5"	88	80	"XM_225404"
"3792"	3792	"LOC686841"	88	79	"XM_001075964"
"3793"	3793	"Pla2g2a"	88	78	"NM_031598"
"3794"	3794	"Cdtw1"	88	77	"NM_134395"
"3795"	3795	"RGD1308877_predicted"	88	76	"XM_001081240"
"3796"	3796	"Terf2ip"	88	75	"NM_001013143"
"3797"	3797	"Tcfap4_predicted"	88	74	"XM_340756"
"3798"	3798	""	88	73	"AW144236"
"3799"	3799	"Rufy1"	88	72	"XM_340794"
"3800"	3800	"Lao1_predicted"	88	71	"XM_216521"
"3801"	3801	""	88	70	"BF388944"
"3802"	3802	"Ddhd1"	88	69	"NM_001033066"
"3803"	3803	"RGD1566394_predicted"	88	68	"XM_001056204"
"3804"	3804	""	88	67	"TC535659"
"3805"	3805	"RGD1560335_predicted"	88	66	"XM_223731"
"3806"	3806	""	88	65	"CB547097"
"3807"	3807	"RGD1562258_predicted"	88	64	"XM_575576"
"3808"	3808	""	88	63	"XM_340767"
"3809"	3809	"RGD1310905_predicted"	88	62	"XM_215797"
"3810"	3810	"Etv4_predicted"	88	61	"XM_340910"
"3811"	3811	"RGD1307594"	88	60	"NM_001024968"
"3812"	3812	"Slc25a29"	88	59	"NM_001010958"
"3813"	3813	""	88	58	"A_43_P14282"
"3814"	3814	""	88	57	NA
"3815"	3815	"Cyp11a1"	88	56	"NM_017286"
"3816"	3816	"LOC502872"	88	55	"XM_001054553"
"3817"	3817	"Npap60"	88	54	"NM_012991"
"3818"	3818	"LOC681956"	88	53	"XM_001059092"
"3819"	3819	"Zw10"	88	52	"NM_001024801"
"3820"	3820	""	88	51	"TC527722"
"3821"	3821	"Gltp_predicted"	88	50	"XM_213793"
"3822"	3822	""	88	49	"XM_343337"
"3823"	3823	"PRKCQ"	88	48	"XM_341553"
"3824"	3824	"LOC304138"	88	47	"NM_001013980"
"3825"	3825	""	88	46	"C06785"
"3826"	3826	"Col11a2_mapped"	88	45	"NM_212528"
"3827"	3827	""	88	44	"A_43_P14091"
"3828"	3828	""	88	43	"XM_218621"
"3829"	3829	"Jmjd3_predicted"	88	42	"XM_343919"
"3830"	3830	"RGD1563990_predicted"	88	41	"XM_217014"
"3831"	3831	"LOC361100"	88	40	"XM_341386"
"3832"	3832	""	88	39	"AF387339"
"3833"	3833	"Dnah6"	88	38	"XM_342709"
"3834"	3834	"Hdac6"	88	37	"XM_228753"
"3835"	3835	"Ascl2"	88	36	"NM_031503"
"3836"	3836	"MGC95092"	88	35	"NM_001009706"
"3837"	3837	"Lepre1"	88	34	"NM_053667"
"3838"	3838	""	88	33	"AA925994"
"3839"	3839	"RGD1304719"	88	32	"NM_001037769"
"3840"	3840	"Il1b"	88	31	"NM_031512"
"3841"	3841	""	88	30	"TC519697"
"3842"	3842	""	88	29	"CB544422"
"3843"	3843	""	88	28	"TC519297"
"3844"	3844	"LOC685888"	88	27	"XM_001062701"
"3845"	3845	"Flot1"	88	26	"NM_022701"
"3846"	3846	""	88	25	"A_43_P14484"
"3847"	3847	"Dgat2"	88	24	"NM_001012345"
"3848"	3848	""	88	23	"AABR03024169"
"3849"	3849	"P2ry2"	88	22	"NM_017255"
"3850"	3850	"RGD1308396_predicted"	88	21	"XM_214175"
"3851"	3851	"Enc1"	88	20	"NM_001003401"
"3852"	3852	"RGD1561016_predicted"	88	19	"XM_575925"
"3853"	3853	"Dctn4"	88	18	"NM_053404"
"3854"	3854	"Rarb"	88	17	"XM_223843"
"3855"	3855	""	88	16	"TC558659"
"3856"	3856	"LOC683898"	88	15	"XM_001067978"
"3857"	3857	""	88	14	"TC522342"
"3858"	3858	"Ift74"	88	13	"NM_001007001"
"3859"	3859	"LOC688116"	88	12	"XM_001081189"
"3860"	3860	""	88	11	"BF544309"
"3861"	3861	""	88	10	"A_43_P16002"
"3862"	3862	""	88	9	"TC557560"
"3863"	3863	"Hist1h2ba"	88	8	"NM_022643"
"3864"	3864	"Spon1"	88	7	"NM_172067"
"3865"	3865	"Gtf2e1"	88	6	"XM_221426"
"3866"	3866	"Ctgf"	88	5	"NM_022266"
"3867"	3867	""	88	4	"CB547365"
"3868"	3868	""	88	3	"BF557435"
"3869"	3869	"Fez2"	88	2	"BC100060"
"3870"	3870	"LOC679383"	88	1	"XM_001056099"
"3871"	3871	""	87	215	"AY264286"
"3872"	3872	""	87	214	"A_42_P711481"
"3873"	3873	"LOC684470"	87	213	"XM_001070570"
"3874"	3874	"RGD1561783_predicted"	87	212	"XM_577816"
"3875"	3875	""	87	211	"BF555221"
"3876"	3876	"Tcfap2d_predicted"	87	210	"XM_236975"
"3877"	3877	"Slc25a4"	87	209	"NM_053515"
"3878"	3878	"Mtmr4_predicted"	87	208	"XM_213426"
"3879"	3879	""	87	207	"CB546319"
"3880"	3880	"RGD1563824_predicted"	87	206	"XM_574313"
"3881"	3881	"Ppargc1a"	87	205	"NM_031347"
"3882"	3882	"Lgals7"	87	204	"NM_022582"
"3883"	3883	""	87	203	"TC560038"
"3884"	3884	""	87	202	"ENSRNOT00000029433"
"3885"	3885	"Ptger1"	87	201	"NM_013100"
"3886"	3886	"Nucb1"	87	200	"NM_053463"
"3887"	3887	""	87	199	"CB606320"
"3888"	3888	"Dpt_predicted"	87	198	"XM_213925"
"3889"	3889	"RGD1562046_predicted"	87	197	"XM_001070395"
"3890"	3890	"Secisbp2"	87	196	"NM_024002"
"3891"	3891	"Pdzrn3_predicted"	87	195	"XM_232226"
"3892"	3892	""	87	194	"BM986547"
"3893"	3893	""	87	193	"A_43_P15011"
"3894"	3894	""	87	192	"BF556841"
"3895"	3895	""	87	191	"TC562958"
"3896"	3896	"Poli_predicted"	87	190	"XM_225844"
"3897"	3897	"RGD1565857_predicted"	87	189	"XM_219735"
"3898"	3898	"Fkbp8"	87	188	"NM_001037180"
"3899"	3899	"RGD1566402_predicted"	87	187	"XM_001059505"
"3900"	3900	"Gdi1"	87	186	"U07952"
"3901"	3901	"Rbks_predicted"	87	185	"XM_343024"
"3902"	3902	""	87	184	NA
"3903"	3903	"Zfp628_predicted"	87	183	"XM_341779"
"3904"	3904	""	87	182	"TC564839"
