""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1116"	1116	"LOC102724659"	189	66	"A_22_P00010262"
"1117"	1117	"TRIP13"	189	64	"A_33_P3339212"
"1118"	1118	"FBXO38"	189	62	"A_23_P146811"
"1119"	1119	"MYH10"	189	60	"A_33_P3235004"
"1120"	1120	"ERBB2"	189	58	"A_23_P89249"
"1121"	1121	""	189	56	"A_22_P00003766"
"1122"	1122	"SAV1"	189	54	"A_24_P287473"
"1123"	1123	""	189	52	"ETG09_35454"
"1124"	1124	"LINC00842"	189	50	"A_23_P359214"
"1125"	1125	"SEMA6D"	189	48	"A_24_P10226"
"1126"	1126	"lnc-RAP1GDS1-3"	189	46	"A_21_P0003632"
"1127"	1127	""	189	44	"ERCC-00051_60"
"1128"	1128	"LINC01411"	189	42	"A_21_P0012863"
"1129"	1129	"GRM7-AS3"	189	40	"A_21_P0012529"
"1130"	1130	"ZNF593"	189	38	"A_23_P34741"
"1131"	1131	"LINC01508"	189	36	"A_21_P0006087"
"1132"	1132	"NR6A1"	189	34	"A_33_P3260322"
"1133"	1133	"lnc-GNS-1"	189	32	"A_22_P00007180"
"1134"	1134	"C1orf109"	189	30	"A_23_P45970"
"1135"	1135	""	189	28	"A_33_P3223495"
"1136"	1136	"DOCK11"	189	26	"A_23_P148584"
"1137"	1137	"SBF2"	189	24	"A_23_P419795"
"1138"	1138	"lnc-MYEF2-3"	189	22	"A_21_P0008739"
"1139"	1139	"lnc-NPAS3-1"	189	20	"A_22_P00010873"
"1140"	1140	"PHOSPHO1"	189	18	"A_33_P3332135"
"1141"	1141	"lnc-C1orf186-1"	189	16	"A_22_P00002641"
"1142"	1142	"ZSCAN25"	189	14	"A_32_P196115"
"1143"	1143	""	189	12	"A_22_P00010273"
"1144"	1144	"CFAP44-AS1"	189	10	"A_22_P00014526"
"1145"	1145	"lnc-MAB21L1-1"	189	8	"A_22_P00009450"
"1146"	1146	"XLOC_l2_001362"	189	6	"A_21_P0010679"
"1147"	1147	"A4GALT"	189	4	"A_33_P3294002"
"1148"	1148	"lnc-MAOA-2"	189	2	"A_21_P0006492"
"1149"	1149	""	189	327	"A_21_P0008407"
"1150"	1150	""	189	325	"ERCC-00012_90"
"1151"	1151	"MRPS23"	189	323	"A_23_P106998"
"1152"	1152	""	189	321	"A_21_P0010520"
"1153"	1153	"RNF13"	189	319	"A_32_P131367"
"1154"	1154	""	189	317	"A_22_P00015438"
"1155"	1155	"LOC101928669"	189	315	"A_33_P3842770"
"1156"	1156	"SLC43A3"	189	313	"A_24_P406986"
"1157"	1157	"XLOC_l2_008014"	189	311	"A_21_P0011917"
"1158"	1158	"TNFAIP1"	189	309	"A_23_P38446"
"1159"	1159	"AKAP14"	189	307	"A_23_P313652"
"1160"	1160	"PRIM1"	189	305	"A_23_P25019"
"1161"	1161	"PCM1"	189	303	"A_24_P555510"
"1162"	1162	"GRID2IP"	189	301	"A_33_P3414137"
"1163"	1163	""	189	299	"A_22_P00008704"
"1164"	1164	"FAM25C"	189	297	"A_33_P3832680"
"1165"	1165	"lnc-SHPRH-2"	189	295	"A_33_P3214052"
"1166"	1166	"BHLHA15"	189	293	"A_33_P3312730"
"1167"	1167	"LINC00086"	189	291	"A_21_P0013792"
"1168"	1168	"lnc-C14orf118-1"	189	289	"A_21_P0008358"
"1169"	1169	"CCNG2"	189	287	"A_33_P3385870"
"1170"	1170	"KCNK9"	189	285	"A_23_P111978"
"1171"	1171	""	189	283	"A_22_P00003974"
"1172"	1172	"C9orf139"	189	281	"A_24_P401870"
"1173"	1173	"lnc-DUSP26-1"	189	279	"A_21_P0005815"
"1174"	1174	"lnc-EPHB6-1"	189	277	"A_22_P00005815"
"1175"	1175	"KMT2E"	189	275	"A_33_P3277407"
"1176"	1176	"lnc-ADRB1-1"	189	273	"A_22_P00019710"
"1177"	1177	""	189	271	"A_22_P00015463"
"1178"	1178	"lnc-HSPA4-1"	189	269	"A_22_P00023197"
"1179"	1179	"PYCR1"	189	267	"A_33_P3271930"
"1180"	1180	"LOC101928353"	189	265	"A_22_P00006065"
"1181"	1181	""	189	263	"A_22_P00020217"
"1182"	1182	"lnc-HRASLS-2"	189	261	"A_22_P00007842"
"1183"	1183	"LOC101927041"	189	259	"A_22_P00024979"
"1184"	1184	"XLOC_l2_010370"	189	257	"A_21_P0012462"
"1185"	1185	"ZNF847P"	189	255	"A_33_P3533377"
"1186"	1186	"6-Mar"	189	253	"A_23_P110492"
"1187"	1187	""	189	251	"A_33_P3327470"
"1188"	1188	"XLOC_l2_012418"	189	249	"A_21_P0013018"
"1189"	1189	"SEC23IP"	189	247	"A_23_P202602"
"1190"	1190	"FHL2"	189	245	"A_33_P3362326"
"1191"	1191	"UBTF"	189	243	"A_24_P349616"
"1192"	1192	"SLC30A8"	189	241	"A_33_P3283813"
"1193"	1193	"lnc-CDKN2A-1"	189	239	"A_22_P00003805"
"1194"	1194	"SP140"	189	237	"A_22_P00018817"
"1195"	1195	"SAMD1"	189	235	"A_23_P435941"
"1196"	1196	"DKFZp434J0226"	189	233	"A_21_P0009654"
"1197"	1197	"RBBP6"	189	231	"A_23_P342053"
"1198"	1198	""	189	229	"A_22_P00018444"
"1199"	1199	"LINC00265"	189	227	"A_32_P191503"
"1200"	1200	"LOC102724168"	189	225	"A_21_P0005037"
"1201"	1201	"DUS3L"	189	223	"A_33_P3344264"
"1202"	1202	"RB1CC1"	189	221	"A_23_P9056"
"1203"	1203	"LINC01550"	189	219	"A_22_P00013415"
"1204"	1204	"MGAT1"	189	217	"A_23_P58482"
"1205"	1205	"UBL5"	189	215	"A_23_P78563"
"1206"	1206	""	189	213	"A_23_P210131"
"1207"	1207	""	189	211	"A_33_P3416649"
"1208"	1208	"CYP3A5"	189	209	"A_23_P8801"
"1209"	1209	"DLGAP1"	189	207	"A_24_P62367"
"1210"	1210	"lnc-SYNPR-1"	189	205	"A_21_P0002965"
"1211"	1211	"SNORD114-23"	189	203	"A_21_P0000420"
"1212"	1212	""	189	201	"A_33_P3284533"
"1213"	1213	"LOC100129447"	189	199	"A_33_P3213419"
"1214"	1214	"lnc-ARID1B-1"	189	197	"A_22_P00001551"
"1215"	1215	""	189	195	"ERCC-00061_161"
"1216"	1216	"ZNF391"	189	193	"A_33_P3220090"
"1217"	1217	"LOC102724604"	189	191	"A_21_P0002911"
"1218"	1218	"GTSF1"	189	189	"A_33_P3388192"
"1219"	1219	"GPR98"	189	187	"A_23_P19134"
"1220"	1220	"lnc-TGFBR3-1"	189	185	"A_21_P0001548"
"1221"	1221	"lnc-HBEGF-1"	189	183	"A_22_P00007562"
"1222"	1222	"TLX1NB"	189	181	"A_22_P00025517"
"1223"	1223	""	189	179	"A_21_P0012500"
"1224"	1224	"XLOC_l2_013151"	189	177	"A_21_P0013106"
"1225"	1225	"TSPO"	189	175	"A_33_P3251148"
"1226"	1226	"GAPDHS"	189	173	"A_23_P67646"
"1227"	1227	"RPS7"	189	171	"A_32_P20367"
"1228"	1228	"LOC101927550"	189	169	"A_22_P00016869"
"1229"	1229	"lnc-NKAIN3-1"	189	167	"A_21_P0005709"
"1230"	1230	"ERCC5"	189	165	"A_33_P3384652"
"1231"	1231	"lnc-PIGM-3"	189	163	"A_21_P0001590"
"1232"	1232	"lnc-SPAG1-2"	189	161	"A_21_P0005740"
"1233"	1233	""	189	159	"A_33_P3270742"
"1234"	1234	"CYR61"	189	157	"A_23_P46429"
"1235"	1235	"lnc-FAM120B-3"	189	155	"A_21_P0005147"
"1236"	1236	"lnc-PFKP-11"	189	153	"A_21_P0006611"
"1237"	1237	"SEC14L1P1"	189	151	"A_33_P3408221"
"1238"	1238	"C9orf163"	189	149	"A_23_P331092"
"1239"	1239	"LOC101928525"	189	147	"A_22_P00003118"
"1240"	1240	"NPM2"	189	145	"A_33_P3261869"
"1241"	1241	"TPR"	189	143	"A_33_P3361771"
"1242"	1242	"lnc-GNAZ-1"	189	141	"A_21_P0010395"
"1243"	1243	"lnc-TRIP4-2"	189	139	"A_22_P00016827"
"1244"	1244	""	189	137	"A_33_P3351999"
"1245"	1245	"TVP23B"	189	135	"A_23_P118516"
"1246"	1246	""	189	133	"A_33_P3333089"
"1247"	1247	"RAPGEF5"	189	131	"A_23_P215505"
"1248"	1248	"XLOC_l2_007176"	189	129	"A_21_P0011789"
"1249"	1249	"PTPRC"	189	127	"A_33_P3364811"
"1250"	1250	"lnc-ZKSCAN1-1"	189	125	"A_21_P0005410"
"1251"	1251	""	189	123	"A_21_P0006035"
"1252"	1252	""	189	121	"A_33_P3220410"
"1253"	1253	""	189	119	"(+)E1A_r60_1"
"1254"	1254	""	189	117	"A_22_P00023760"
"1255"	1255	"lnc-HEBP1-1"	189	115	"A_22_P00007614"
"1256"	1256	"lnc-MGMT-4"	189	113	"A_22_P00009914"
"1257"	1257	"HGC6.3"	189	111	"A_22_P00006710"
"1258"	1258	"TMPRSS11F"	189	109	"A_33_P3292650"
"1259"	1259	"lnc-RP4-604K5.1.1-3"	189	107	"A_22_P00013801"
"1260"	1260	""	189	105	"A_22_P00002070"
"1261"	1261	"lnc-IRX4-2"	189	103	"A_21_P0004352"
"1262"	1262	"LPA"	189	101	"A_23_P386888"
"1263"	1263	"LINC00114"	189	99	"A_24_P461238"
"1264"	1264	""	189	97	"ERCC-00104_60"
"1265"	1265	"LOC102723873"	189	95	"A_22_P00003829"
"1266"	1266	"AKR1B15"	189	93	"A_33_P3380992"
"1267"	1267	""	189	91	"A_33_P3399911"
"1268"	1268	"DCAF11"	189	89	"A_23_P117424"
"1269"	1269	"SGCD"	189	87	"A_33_P3267380"
"1270"	1270	"ANKZF1"	189	85	"A_23_P119907"
"1271"	1271	"ZNF562"	189	83	"A_33_P3398091"
"1272"	1272	"HN1L"	189	81	"A_33_P3335935"
"1273"	1273	"MMGT1"	189	79	"A_23_P11224"
"1274"	1274	"ARSJ"	189	77	"A_33_P3296582"
"1275"	1275	"TTC39C-AS1"	189	75	"A_22_P00022030"
"1276"	1276	""	189	73	"A_33_P3321564"
"1277"	1277	"lnc-ACP1-6"	189	71	"A_21_P0002153"
"1278"	1278	"C14orf183"	189	69	"A_32_P496893"
"1279"	1279	"PSMD5"	189	67	"A_33_P3305243"
"1280"	1280	"lnc-BEST4-1"	189	65	"A_22_P00002025"
"1281"	1281	"MTPAP"	189	63	"A_23_P1145"
"1282"	1282	"lnc-KANSL3-1"	189	61	"A_22_P00021084"
"1283"	1283	"LMNB1"	189	59	"A_23_P258493"
"1284"	1284	""	189	57	"ETG04_27747"
"1285"	1285	"TTC3"	189	55	"A_23_P120710"
"1286"	1286	"SDR39U1"	189	53	"A_23_P163161"
"1287"	1287	"lnc-SLC4A1AP-1"	189	51	"A_21_P0002189"
"1288"	1288	"lnc-CCT7-1"	189	49	"A_22_P00003573"
"1289"	1289	"lnc-TRAF3IP2-1"	189	47	"A_22_P00016698"
"1290"	1290	"LOC100506207"	189	45	"A_21_P0000859"
"1291"	1291	"COX7C"	189	43	"A_23_P110811"
"1292"	1292	"lnc-EIF2S3L.1-2"	189	41	"A_21_P0007822"
"1293"	1293	"B3GNTL1"	189	39	"A_24_P181672"
"1294"	1294	"CNTN4"	189	37	"A_23_P144020"
"1295"	1295	"OR2G3"	189	35	"A_33_P3267769"
"1296"	1296	"RPS29"	189	33	"A_33_P3282840"
"1297"	1297	"LINC00662"	189	31	"A_21_P0009753"
"1298"	1298	"lnc-UTP23-2"	189	29	"A_21_P0005753"
"1299"	1299	"HIATL1"	189	27	"A_23_P83073"
"1300"	1300	"RPL11"	189	25	"A_23_P62605"
"1301"	1301	"ACTL9"	189	23	"A_33_P3345011"
"1302"	1302	""	189	21	"A_33_P3349840"
"1303"	1303	""	189	19	"A_24_P548060"
"1304"	1304	"RPA3"	189	17	"A_23_P256455"
"1305"	1305	"lnc-HNRNPA1-1"	189	15	"A_22_P00007771"
"1306"	1306	"LOC101927078"	189	13	"A_22_P00016768"
"1307"	1307	"lnc-TRAPPC4-1"	189	11	"A_22_P00016720"
"1308"	1308	"GABRA5"	189	9	"A_23_P436618"
"1309"	1309	"TLCD2"	189	7	"A_33_P3345210"
"1310"	1310	"LOC102724002"	189	5	"A_22_P00002244"
"1311"	1311	"EPB41L4A-AS2"	189	3	"A_23_P69941"
"1312"	1312	"lnc-MACROD1-1"	189	1	"A_19_P00810982"
"1313"	1313	"STRN3"	188	328	"A_23_P392076"
"1314"	1314	"lnc-CDIPT-1"	188	326	"A_22_P00003761"
"1315"	1315	"LOC158435"	188	324	"A_22_P00003103"
"1316"	1316	"CHEK2"	188	322	"A_21_P0011474"
"1317"	1317	"MAGEC1"	188	320	"A_23_P217178"
"1318"	1318	""	188	318	"A_33_P3311646"
"1319"	1319	"XLOC_l2_011399"	188	316	"A_21_P0012698"
"1320"	1320	"lnc-TRA2A-1"	188	314	"A_22_P00016696"
"1321"	1321	"FOLR2"	188	312	"A_24_P32935"
"1322"	1322	""	188	310	"A_22_P00022068"
"1323"	1323	"HBEGF"	188	308	"A_24_P140608"
"1324"	1324	"NAA35"	188	306	"A_33_P3373885"
"1325"	1325	"ECD"	188	304	"A_23_P115762"
"1326"	1326	"GTF3C2"	188	302	"A_23_P169887"
"1327"	1327	""	188	300	"ERCC-00043_129"
"1328"	1328	"lnc-TPR-1"	188	298	"A_22_P00016682"
"1329"	1329	"lnc-DDX20-2"	188	296	"A_22_P00005013"
"1330"	1330	"POLR2C"	188	294	"A_22_P00012139"
"1331"	1331	""	188	292	"A_33_P3321263"
"1332"	1332	"LOC102724596"	188	290	"A_22_P00010716"
"1333"	1333	""	188	288	"A_33_P3268989"
"1334"	1334	"HOGA1"	188	286	"A_23_P364613"
"1335"	1335	"DYRK1A"	188	284	"A_33_P3406998"
"1336"	1336	"MMP24-AS1"	188	282	"A_33_P3290602"
"1337"	1337	""	188	280	"A_33_P3215848"
"1338"	1338	"SCGB1C1"	188	278	"A_23_P27207"
"1339"	1339	"TMUB2"	188	276	"A_23_P36647"
"1340"	1340	"lnc-DTWD2-1"	188	274	"A_22_P00005426"
"1341"	1341	"lnc-CTIF-2"	188	272	"A_22_P00024948"
"1342"	1342	""	188	270	"A_22_P00009778"
"1343"	1343	""	188	268	"A_22_P00003695"
"1344"	1344	""	188	266	"A_21_P0008597"
"1345"	1345	"F2R"	188	264	"A_33_P3212274"
"1346"	1346	"LOC100130539"	188	262	"A_33_P3258146"
"1347"	1347	"PDX1"	188	260	"A_23_P65189"
"1348"	1348	"LOC100506178"	188	258	"A_19_P00316371"
"1349"	1349	""	188	256	"A_32_P202438"
"1350"	1350	"MRPL22"	188	254	"A_23_P122233"
"1351"	1351	"lnc-C8orf83-2"	188	252	"A_22_P00003094"
"1352"	1352	"ZNF683"	188	250	"A_33_P3208970"
"1353"	1353	"lnc-KCTD6-1"	188	248	"A_21_P0003232"
"1354"	1354	"PRR11"	188	246	"A_33_P3403075"
"1355"	1355	"LPCAT2"	188	244	"A_24_P364807"
"1356"	1356	""	188	242	"3xSLv1"
"1357"	1357	""	188	240	"A_22_P00000675"
"1358"	1358	"XLOC_l2_002945"	188	238	"A_21_P0011044"
"1359"	1359	"DNAJC9"	188	236	"A_23_P104372"
"1360"	1360	"lnc-DNAJC24-1"	188	234	"A_22_P00024301"
"1361"	1361	""	188	232	"A_22_P00001416"
"1362"	1362	"lnc-DHX57-2"	188	230	"A_22_P00005153"
"1363"	1363	"HES1"	188	228	"A_23_P6596"
"1364"	1364	"ZFAND1"	188	226	"A_21_P0000081"
"1365"	1365	"MCIDAS"	188	224	"A_33_P3304427"
"1366"	1366	"PPP2R5C"	188	222	"A_21_P0014863"
"1367"	1367	"DSCR3"	188	220	"A_24_P254346"
"1368"	1368	""	188	218	"A_21_P0004716"
"1369"	1369	"lnc-ADD3-3"	188	216	"A_21_P0006907"
"1370"	1370	""	188	214	"A_33_P3395883"
"1371"	1371	"ARSD"	188	212	"A_23_P357760"
"1372"	1372	""	188	210	"ERCC-00025_93"
"1373"	1373	"lnc-ARHGEF2-2"	188	208	"A_22_P00001540"
"1374"	1374	"CXorf56"	188	206	"A_23_P171223"
"1375"	1375	"TCEA1"	188	204	"A_23_P132444"
"1376"	1376	"VIT"	188	202	"A_33_P3300262"
"1377"	1377	""	188	200	"A_33_P3358856"
"1378"	1378	"CLPTM1L"	188	198	"A_23_P110504"
"1379"	1379	"PARK7"	188	196	"A_33_P3231981"
"1380"	1380	"NWD2"	188	194	"A_23_P396934"
"1381"	1381	"lnc-TEX261-2"	188	192	"A_21_P0011925"
"1382"	1382	"lnc-WARS2-1"	188	190	"A_21_P0001740"
"1383"	1383	"AEN"	188	188	"A_33_P3214501"
"1384"	1384	""	188	186	"A_33_P3372659"
"1385"	1385	"SLC7A3"	188	184	"A_23_P159851"
"1386"	1386	"SLITRK6"	188	182	"A_23_P65307"
"1387"	1387	"HLA-DMA"	188	180	"A_24_P50245"
"1388"	1388	"PEX11B"	188	178	"A_24_P88554"
"1389"	1389	"LOC91548"	188	176	"A_21_P0001415"
"1390"	1390	""	188	174	"ERCC-00071_128"
"1391"	1391	"AIF1"	188	172	"A_33_P3213288"
"1392"	1392	"LOC101928535"	188	170	"A_22_P00000150"
"1393"	1393	"lnc-GPR98-2"	188	168	"A_21_P0004277"
"1394"	1394	"IKBKB"	188	166	"A_24_P132518"
"1395"	1395	"KIAA1147"	188	164	"A_23_P404821"
"1396"	1396	"ZNF608"	188	162	"A_22_P00003889"
"1397"	1397	"P2RX2"	188	160	"A_23_P124003"
"1398"	1398	"PLEKHO1"	188	158	"A_33_P3373403"
"1399"	1399	"ACTR3C"	188	156	"A_33_P3264089"
"1400"	1400	"lnc-SBK2-1"	188	154	"A_22_P00014113"
"1401"	1401	"SNORD26"	188	152	"A_21_P0000258"
"1402"	1402	"SEC16B"	188	150	"A_33_P3418218"
"1403"	1403	"TBX1"	188	148	"A_23_P211345"
"1404"	1404	""	188	146	"ERCC-00096_179"
"1405"	1405	"LOC100505711"	188	144	"A_21_P0005026"
"1406"	1406	""	188	142	"A_33_P3284117"
"1407"	1407	"lnc-NUFIP1-1"	188	140	"A_21_P0008154"
"1408"	1408	"OTOG"	188	138	"A_33_P3326643"
"1409"	1409	"PLXNB3"	188	136	"A_33_P3413038"
"1410"	1410	""	188	134	"A_33_P3279620"
"1411"	1411	"ATP1A4"	188	132	"A_23_P160177"
"1412"	1412	"XLOC_l2_014209"	188	130	"A_21_P0013482"
"1413"	1413	"RNF166"	188	128	"A_23_P385500"
"1414"	1414	"TERT"	188	126	"A_23_P110851"
"1415"	1415	"lnc-CDC25C-1"	188	124	"A_22_P00003662"
"1416"	1416	"lnc-OBFC2A-1"	188	122	"A_22_P00011151"
"1417"	1417	"OSBP2"	188	120	"A_23_P321935"
"1418"	1418	"GGT8P"	188	118	"A_24_P375322"
"1419"	1419	"SULT6B1"	188	116	"A_33_P3278755"
"1420"	1420	"JDP2"	188	114	"A_23_P117582"
"1421"	1421	"LRRFIP2"	188	112	"A_23_P211806"
"1422"	1422	"ARHGAP5"	188	110	"A_23_P48535"
"1423"	1423	"SLC5A6"	188	108	"A_23_P102508"
"1424"	1424	"CTNNB1"	188	106	"A_23_P29495"
"1425"	1425	"SMYD3"	188	104	"A_23_P51410"
"1426"	1426	"ZNF28"	188	102	"A_33_P3273290"
"1427"	1427	"FAM3A"	188	100	"A_23_P45488"
"1428"	1428	"LBX2-AS1"	188	98	"A_23_P319640"
"1429"	1429	"LRRC38"	188	96	"A_23_P103877"
"1430"	1430	"PXDNL"	188	94	"A_23_P258310"
"1431"	1431	"AAMP"	188	92	"A_23_P56529"
"1432"	1432	"SNCA"	188	90	"A_23_P29939"
"1433"	1433	"PLD4"	188	88	"A_23_P88222"
"1434"	1434	""	188	86	"A_21_P0008560"
"1435"	1435	"LINC01502"	188	84	"A_33_P3267731"
"1436"	1436	"SLC1A7"	188	82	"A_24_P203765"
"1437"	1437	"PHF12"	188	80	"A_33_P3343616"
"1438"	1438	""	188	78	"A_33_P3248787"
"1439"	1439	"C2orf27A"	188	76	"A_32_P45974"
"1440"	1440	"lnc-FAM114A1-1"	188	74	"A_22_P00023389"
"1441"	1441	""	188	72	"A_33_P3214047"
"1442"	1442	"LINC00944"	188	70	"A_22_P00005133"
"1443"	1443	""	188	68	"A_22_P00010440"
"1444"	1444	"TADA1"	188	66	"A_23_P74344"
"1445"	1445	"LOC102724550"	188	64	"A_22_P00008549"
"1446"	1446	""	188	62	"A_21_P0004110"
"1447"	1447	""	188	60	"A_22_P00004430"
"1448"	1448	"SLC7A1"	188	58	"A_24_P253251"
"1449"	1449	"lnc-ME3-1"	188	56	"A_22_P00009751"
"1450"	1450	"GALT"	188	54	"A_23_P502035"
"1451"	1451	"INF2"	188	52	"A_23_P218131"
"1452"	1452	"ACOT6"	188	50	"A_33_P3352517"
"1453"	1453	"SLC25A33"	188	48	"A_23_P36226"
"1454"	1454	"KRTAP19-1"	188	46	"A_24_P367242"
"1455"	1455	"LOC646736"	188	44	"A_33_P3744736"
"1456"	1456	"lnc-KCNG3-2"	188	42	"A_22_P00021678"
"1457"	1457	""	188	40	"A_33_P3334121"
"1458"	1458	"HK2"	188	38	"A_32_P175739"
"1459"	1459	"lnc-APITD1-1"	188	36	"A_21_P0001665"
"1460"	1460	""	188	34	"A_21_P0012230"
"1461"	1461	"lnc-SNCA-1"	188	32	"A_21_P0003751"
"1462"	1462	"MMS22L"	188	30	"A_24_P83678"
"1463"	1463	"CRLF2"	188	28	"A_23_P113237"
"1464"	1464	"DDX5"	188	26	"A_23_P15511"
"1465"	1465	"SNHG11"	188	24	"A_19_P00318152"
"1466"	1466	"INS"	188	22	"A_23_P1981"
"1467"	1467	"LINCR-0001"	188	20	"A_22_P00012490"
"1468"	1468	"FAM199X"	188	18	"A_23_P45294"
"1469"	1469	""	188	16	"A_22_P00018788"
"1470"	1470	""	188	14	"A_22_P00017031"
"1471"	1471	"OR6Q1"	188	12	"A_33_P3241090"
"1472"	1472	"LOC100506384"	188	10	"A_21_P0014408"
"1473"	1473	"PPARGC1B"	188	8	"A_23_P213959"
"1474"	1474	"FBLN7"	188	6	"A_23_P102462"
"1475"	1475	"SYCN"	188	4	"A_24_P39928"
"1476"	1476	"LOC102724927"	188	2	"A_22_P00000767"
"1477"	1477	"THBS4"	188	327	"A_21_P0012834"
"1478"	1478	"LINC00683"	188	325	"A_21_P0009431"
"1479"	1479	"SH3KBP1"	188	323	"A_23_P374782"
"1480"	1480	"LINC00880"	188	321	"A_21_P0003186"
"1481"	1481	"lnc-ZMAT4-2"	188	319	"A_21_P0005826"
"1482"	1482	"lnc-CXCR4-1"	188	317	"A_21_P0002507"
"1483"	1483	"XLOC_l2_008190"	188	315	"A_21_P0011943"
"1484"	1484	"PKHD1L1"	188	313	"A_33_P3254136"
"1485"	1485	""	188	311	"A_21_P0000988"
"1486"	1486	"TCEB3-AS1"	188	309	"A_21_P0000748"
"1487"	1487	"CFL1P1"	188	307	"A_33_P3863935"
"1488"	1488	"SST"	188	305	"A_23_P252817"
"1489"	1489	"SGCZ"	188	303	"A_23_P373584"
"1490"	1490	"LOC100507656"	188	301	"A_21_P0013968"
"1491"	1491	"STOX1"	188	299	"A_33_P3230011"
"1492"	1492	"LOC101927492"	188	297	"A_22_P00016042"
"1493"	1493	""	188	295	"A_22_P00021957"
"1494"	1494	""	188	293	"ERCC-00034_158"
"1495"	1495	"UBXN7"	188	291	"A_23_P358221"
"1496"	1496	"DTL"	188	289	"A_23_P10385"
"1497"	1497	"HLA-DRB1"	188	287	"A_24_P343233"
"1498"	1498	"PES1"	188	285	"A_23_P132260"
"1499"	1499	"NACC2"	188	283	"A_23_P113825"
"1500"	1500	"PRAMEF4"	188	281	"A_33_P3319896"
"1501"	1501	"lnc-PKMYT1-1"	188	279	"A_22_P00011954"
"1502"	1502	"INTS9"	188	277	"A_23_P8848"
"1503"	1503	"XLOC_l2_012319"	188	275	"A_21_P0012929"
"1504"	1504	""	188	273	"A_33_P3304081"
"1505"	1505	""	188	271	"ERCC-00130_136"
"1506"	1506	"INHBA"	188	269	"A_23_P122924"
"1507"	1507	""	188	267	"A_33_P3266993"
"1508"	1508	"RGS18"	188	265	"A_23_P302550"
"1509"	1509	"CLPTM1L"	188	263	"A_23_P110504"
"1510"	1510	"LOC100131821"	188	261	"A_33_P3313685"
"1511"	1511	"ZNF696"	188	259	"A_23_P60101"
"1512"	1512	"TMEM232"	188	257	"A_32_P489986"
"1513"	1513	"NDUFA6-AS1"	188	255	"A_33_P6817068"
"1514"	1514	"XLOC_l2_013628"	188	253	"A_21_P0013273"
"1515"	1515	"GEMIN5"	188	251	"A_23_P336513"
"1516"	1516	""	188	249	"A_21_P0010531"
"1517"	1517	"CCDC85A"	188	247	"A_33_P3392187"
"1518"	1518	"FAM200B"	188	245	"A_19_P00808120"
"1519"	1519	""	188	243	"A_33_P3279119"
"1520"	1520	""	188	241	"ERCC-00017_150"
"1521"	1521	"FGF7"	188	239	"A_33_P3257027"
"1522"	1522	""	188	237	"A_21_P0010617"
"1523"	1523	""	188	235	"A_22_P00024648"
"1524"	1524	"HIF1A"	188	233	"A_24_P56388"
"1525"	1525	"ALG12"	188	231	"A_23_P60718"
"1526"	1526	"lnc-NTNG2-1"	188	229	"A_22_P00011047"
"1527"	1527	"TRIP11"	188	227	"A_23_P106241"
"1528"	1528	"PAXIP1-AS1"	188	225	"A_21_P0005447"
"1529"	1529	"lnc-HNRNPU-2"	188	223	"A_21_P0001654"
"1530"	1530	"C17orf59"	188	221	"A_23_P152963"
"1531"	1531	"XLOC_l2_014423"	188	219	"A_21_P0013506"
"1532"	1532	"LOC101929395"	188	217	"A_21_P0012109"
"1533"	1533	"lnc-CTD-2368P22.1.1-1"	188	215	"A_21_P0009733"
"1534"	1534	"TMEM185B"	188	213	"A_33_P3594654"
"1535"	1535	"SLC9A3R1"	188	211	"A_33_P3378835"
"1536"	1536	"CLMN"	188	209	"A_23_P25706"
"1537"	1537	""	188	207	"(+)E1A_r60_a97"
"1538"	1538	"LAIR1"	188	205	"A_33_P3355230"
"1539"	1539	"CCRN4L"	188	203	"A_23_P144337"
"1540"	1540	"LOC403323"	188	201	"A_21_P0013726"
"1541"	1541	"LYRM1"	188	199	"A_23_P54929"
"1542"	1542	""	188	197	"A_21_P0008810"
"1543"	1543	""	188	195	"A_22_P00018498"
"1544"	1544	"lnc-TMEM106C-1"	188	193	"A_21_P0007550"
"1545"	1545	"LOC644189"	188	191	"A_24_P152649"
"1546"	1546	"LOC101928438"	188	189	"A_21_P0005994"
"1547"	1547	"CLCN2"	188	187	"A_23_P132845"
"1548"	1548	"ZNF316"	188	185	"A_33_P3365601"
"1549"	1549	"lnc-CCL23-1"	188	183	"A_21_P0009316"
"1550"	1550	"LOC101927954"	188	181	"A_22_P00010737"
"1551"	1551	""	188	179	"A_33_P3235029"
"1552"	1552	"MRPS18C"	188	177	"A_33_P3316233"
"1553"	1553	"lnc-GSTO2-2"	188	175	"A_22_P00019867"
"1554"	1554	""	188	173	"A_33_P3333092"
"1555"	1555	"CES1P2"	188	171	"A_33_P3283964"
"1556"	1556	"LINC01301"	188	169	"A_33_P3292083"
"1557"	1557	"LOC101928504"	188	167	"A_21_P0014534"
"1558"	1558	"lnc-ARL4C-2"	188	165	"A_22_P00001575"
"1559"	1559	"TRIM48"	188	163	"A_23_P64306"
"1560"	1560	"ZNF81"	188	161	"A_33_P3372288"
"1561"	1561	""	188	159	"A_22_P00022849"
"1562"	1562	"LOC101928761"	188	157	"A_21_P0013758"
"1563"	1563	"SNORA52"	188	155	"A_21_P0000269"
"1564"	1564	"lnc-ROBO2-5"	188	153	"A_21_P0002985"
"1565"	1565	"ESF1"	188	151	"A_33_P3354955"
