""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1613"	1613	""	98	108	"EQC"
"1614"	1614	"Igh-VJ558"	98	107	"BC004786"
"1615"	1615	"Dmxl2"	98	106	"XM_358382"
"1616"	1616	"Tcta"	98	105	"NM_133986"
"1617"	1617	"2310056P07Rik"	98	104	"NM_027342"
"1618"	1618	"Sprr2f"	98	103	"NM_011472"
"1619"	1619	"9030409G11Rik"	98	102	"AK052809"
"1620"	1620	""	98	101	"EQC"
"1621"	1621	"Znrf1"	98	100	"NM_133206"
"1622"	1622	"Gnas"	98	99	"AK017423"
"1623"	1623	"Ruvbl2"	98	98	"NM_011304"
"1624"	1624	"C130090K23Rik"	98	97	"NM_145560"
"1625"	1625	"Ctsf"	98	96	"NM_019861"
"1626"	1626	"4930472F24Rik"	98	95	"AK015560"
"1627"	1627	""	98	94	"EQC"
"1628"	1628	"Rnf190"	98	93	"AK077168"
"1629"	1629	"Cit"	98	92	"NM_007708"
"1630"	1630	""	98	91	"AK012034"
"1631"	1631	"Cyp2b10"	98	90	"NM_009998"
"1632"	1632	""	98	89	"AK081974"
"1633"	1633	"Adora1"	98	88	"NM_001008533"
"1634"	1634	""	98	87	"EQC"
"1635"	1635	"Blvrb"	98	86	"NM_144923"
"1636"	1636	"BC038479"	98	85	"NM_153803"
"1637"	1637	"Ndg2"	98	84	"NM_175329"
"1638"	1638	"Ranbp6"	98	83	"NM_177721"
"1639"	1639	"Prdm2"	98	82	"XM_898822"
"1640"	1640	"Smap1"	98	81	"NM_028534"
"1641"	1641	""	98	80	"EQC"
"1642"	1642	""	98	79	"U35310"
"1643"	1643	""	98	78	"NAP057206-1"
"1644"	1644	""	98	77	"NAP057290-1"
"1645"	1645	"Mrpl55"	98	76	"NM_026035"
"1646"	1646	""	98	75	NA
"1647"	1647	"Tgif"	98	74	"NM_009372"
"1648"	1648	""	98	73	"EQC"
"1649"	1649	""	98	72	"ENSMUST00000061098"
"1650"	1650	"Smc5"	98	71	"BC007174"
"1651"	1651	"Kctd10"	98	70	"NM_026145"
"1652"	1652	"Snap23"	98	69	"NM_009222"
"1653"	1653	"Top1mt"	98	68	"NM_028404"
"1654"	1654	"Mgrn1"	98	67	"NM_029657"
"1655"	1655	""	98	66	"EQC"
"1656"	1656	"Hemt1"	98	65	"AJ242831"
"1657"	1657	""	98	64	"AK054316"
"1658"	1658	"V2r12"	98	63	"NM_009488"
"1659"	1659	"Per3"	98	62	"NM_011067"
"1660"	1660	"Lysmd3"	98	61	"NM_030257"
"1661"	1661	"Il31"	98	60	"AK005939"
"1662"	1662	""	98	59	"EQC"
"1663"	1663	""	98	58	"AK028520"
"1664"	1664	"Ttc7"	98	57	"NM_028639"
"1665"	1665	""	98	56	"A_51_P327496"
"1666"	1666	"Slc35d3"	98	55	"NM_029529"
"1667"	1667	"BC050092"	98	54	"NM_181419"
"1668"	1668	"A530089I17Rik"	98	53	"NM_133999"
"1669"	1669	""	98	52	"EQC"
"1670"	1670	"1700003F12Rik"	98	51	"AK005633"
"1671"	1671	""	98	50	"ENSMUST00000006776"
"1672"	1672	"Car15"	98	49	"NM_030558"
"1673"	1673	"Dnalc4"	98	48	"NM_017470"
"1674"	1674	"AI462493"	98	47	"BC029863"
"1675"	1675	"Acot9"	98	46	"NM_019736"
"1676"	1676	""	98	45	"EQC"
"1677"	1677	"Armc8"	98	44	"AK083094"
"1678"	1678	""	98	43	"AK079094"
"1679"	1679	"Olfr1222"	98	42	"NM_001011860"
"1680"	1680	"Ubl4b"	98	41	"NM_026261"
"1681"	1681	"Larp1"	98	40	"AK129202"
"1682"	1682	"Olfr1258"	98	39	"NM_146978"
"1683"	1683	""	98	38	"EQC"
"1684"	1684	"Smoc2"	98	37	"NM_022315"
"1685"	1685	"Zfp294"	98	36	"BC027795"
"1686"	1686	"BC011209"	98	35	"NM_145447"
"1687"	1687	"Bag1"	98	34	"NM_009736"
"1688"	1688	"Elf2"	98	33	"NM_023502"
"1689"	1689	"1810048J11Rik"	98	32	"NM_026327"
"1690"	1690	""	98	31	"EQC"
"1691"	1691	"Ppp1r16b"	98	30	"AK042123"
"1692"	1692	"Zfp108"	98	29	"BC100339"
"1693"	1693	"Rab28"	98	28	"AK012286"
"1694"	1694	"Atp10a"	98	27	"NM_009728"
"1695"	1695	"Ppm1j"	98	26	"NM_027982"
"1696"	1696	"Dcps"	98	25	"NM_027030"
"1697"	1697	""	98	24	"EQC"
"1698"	1698	"Sstr3"	98	23	"NM_009218"
"1699"	1699	"Krtap16-4"	98	22	"NM_130873"
"1700"	1700	"Olfr578"	98	21	"NM_147115"
"1701"	1701	"Dock8"	98	20	"AK035336"
"1702"	1702	"BC027127"	98	19	"NM_145967"
"1703"	1703	"Zfp281"	98	18	"NM_177643"
"1704"	1704	""	98	17	"EQC"
"1705"	1705	"2410078J06Rik"	98	16	"XM_356960"
"1706"	1706	"Cxx1b"	98	15	"AK003646"
"1707"	1707	"Zdhhc16"	98	14	"NM_023740"
"1708"	1708	"BC031181"	98	13	"NM_001001181"
"1709"	1709	"Agpat1"	98	12	"NM_018862"
"1710"	1710	"Dus2l"	98	11	"AK009391"
"1711"	1711	""	98	10	"EQC"
"1712"	1712	"Ikbke"	98	9	"NM_019777"
"1713"	1713	""	98	8	"A_51_P309131"
"1714"	1714	"Phospho2"	98	7	"NM_028521"
"1715"	1715	"Itgb4"	98	6	"NM_001005608"
"1716"	1716	"Gstm2"	98	5	"NM_008183"
"1717"	1717	"1810033B17Rik"	98	4	"AK087121"
"1718"	1718	""	98	3	"EQC"
"1719"	1719	"Nup50"	98	2	"NM_016714"
"1720"	1720	"Hfe"	98	1	"NM_010424"
"1721"	1721	"C330023D02Rik"	97	215	"AK145109"
"1722"	1722	"Pfkm"	97	214	"NM_021514"
"1723"	1723	"Vangl2"	97	213	"NM_033509"
"1724"	1724	"Olfr204"	97	212	"NM_146992"
"1725"	1725	"Cd177"	97	211	"NM_026862"
"1726"	1726	""	97	210	"A_51_P376577"
"1727"	1727	"Slc25a25"	97	209	"NM_146118"
"1728"	1728	"Helz"	97	208	"AK033094"
"1729"	1729	"Zfp385"	97	207	"NM_013866"
"1730"	1730	"Pex3"	97	206	"NM_019961"
"1731"	1731	"Sprrl5"	97	205	"NM_026822"
"1732"	1732	"Sprr1b"	97	204	"NM_009265"
"1733"	1733	"Gtf2h1"	97	203	"NM_008186"
"1734"	1734	"Fat3"	97	202	"XM_284488"
"1735"	1735	"Dpy19l1"	97	201	"NM_172920"
"1736"	1736	""	97	200	"A_51_P179809"
"1737"	1737	"Odc1"	97	199	"NM_013614"
"1738"	1738	"1110008F13Rik"	97	198	"NM_026124"
"1739"	1739	"Ift74"	97	197	"NM_026319"
"1740"	1740	"Gcc2"	97	196	"NM_027375"
"1741"	1741	"D9Ertd280e"	97	195	"NM_177775"
"1742"	1742	""	97	194	"BC022742"
"1743"	1743	"Acvr1b"	97	193	"NM_007395"
"1744"	1744	""	97	192	"AK040234"
"1745"	1745	""	97	191	"AK038260"
"1746"	1746	"Ubxd5"	97	190	"NM_026257"
"1747"	1747	""	97	189	"NAP030303-1"
"1748"	1748	"Tnks2"	97	188	"XM_001000101"
"1749"	1749	"Tspyl3"	97	187	"NM_198617"
"1750"	1750	"Scg3"	97	186	"NM_009130"
"1751"	1751	""	97	185	"ENSMUST00000080911"
"1752"	1752	"Casr"	97	184	"NM_013803"
"1753"	1753	"1300002A08Rik"	97	183	"NM_025827"
"1754"	1754	"Lss"	97	182	"NM_146006"
"1755"	1755	"4732474A20Rik"	97	181	"NM_177307"
"1756"	1756	"BC025519"	97	180	"NM_001030014"
"1757"	1757	"Rbm16"	97	179	"AK054357"
"1758"	1758	"Ddx3x"	97	178	"XM_981517"
"1759"	1759	"BC026585"	97	177	"NM_001033284"
"1760"	1760	""	97	176	"NAP057044-1"
"1761"	1761	"Ssty1"	97	175	"NM_009220"
"1762"	1762	"Mfap5"	97	174	"NM_015776"
"1763"	1763	"Crhr2"	97	173	"NM_009953"
"1764"	1764	"C85492"	97	172	"NM_153540"
"1765"	1765	"Irf2bp2"	97	171	"XM_284454"
"1766"	1766	"Dscam"	97	170	"NM_031174"
"1767"	1767	"Fundc1"	97	169	"NM_028058"
"1768"	1768	"Usp4"	97	168	"NM_011678"
"1769"	1769	"Fjx1"	97	167	"NM_010218"
"1770"	1770	"Dnmbp"	97	166	"AK129261"
"1771"	1771	"Cdc42ep1"	97	165	"BC016250"
"1772"	1772	"Dab2"	97	164	"NM_023118"
"1773"	1773	"Amh"	97	163	"NM_007445"
"1774"	1774	"Cdc20"	97	162	"NM_023223"
"1775"	1775	"Ikbkg"	97	161	"NM_010547"
"1776"	1776	""	97	160	NA
"1777"	1777	"Plek"	97	159	"NM_019549"
"1778"	1778	"Clu"	97	158	"NM_013492"
"1779"	1779	"Ppp1r14c"	97	157	"NM_133485"
"1780"	1780	"Olfr1512"	97	156	"NM_146432"
"1781"	1781	"Ublcp1"	97	155	"NM_024475"
"1782"	1782	"Lrrk1"	97	154	"NM_146191"
"1783"	1783	"Nxf1"	97	153	"NM_016813"
"1784"	1784	"Rras2"	97	152	"NM_025846"
"1785"	1785	"Gpatc3"	97	151	"NM_172876"
"1786"	1786	"Rfng"	97	150	"NM_009053"
"1787"	1787	"Arhgap27"	97	149	"NM_133715"
"1788"	1788	"Lgi2"	97	148	"NM_144945"
"1789"	1789	"Sfrs4"	97	147	"NM_020587"
"1790"	1790	"Clic1"	97	146	"NM_033444"
"1791"	1791	"Slc9a8"	97	145	"NM_148929"
"1792"	1792	"1110012J17Rik"	97	144	"AK051750"
"1793"	1793	"Rnh1"	97	143	"NM_145135"
"1794"	1794	""	97	142	"AK016580"
"1795"	1795	"1810062O18Rik"	97	141	"AK007938"
"1796"	1796	"Sf3a2"	97	140	"NM_013651"
"1797"	1797	"Edg2"	97	139	"NM_010336"
"1798"	1798	"Nkiras2"	97	138	"NM_028024"
"1799"	1799	"Cox6a2"	97	137	"NM_009943"
"1800"	1800	"4732474O15Rik"	97	136	"XM_138397"
"1801"	1801	"Htr4"	97	135	"NM_008313"
"1802"	1802	"Atp6v1e1"	97	134	"NM_007510"
"1803"	1803	"Aard"	97	133	"NM_175503"
"1804"	1804	"Olfr1233"	97	132	"NM_146972"
"1805"	1805	"Cldn23"	97	131	"NM_027998"
"1806"	1806	"Oprs1"	97	130	"NM_011014"
"1807"	1807	"Tmem55a"	97	129	"NM_028264"
"1808"	1808	"Cdh11"	97	128	"NM_009866"
"1809"	1809	"BC027344"	97	127	"NM_173738"
"1810"	1810	"Map3k12"	97	126	"NM_009582"
"1811"	1811	"Ly6c"	97	125	"D86232"
"1812"	1812	"Tll1"	97	124	"NM_009390"
"1813"	1813	"2010005H15Rik"	97	123	"NM_029733"
"1814"	1814	""	97	122	"AK054519"
"1815"	1815	"V1rh11"	97	121	"NM_134236"
"1816"	1816	"Med11"	97	120	"NM_025397"
"1817"	1817	"Seh1l"	97	119	"NM_001039088"
"1818"	1818	"Sstr5"	97	118	"NM_011425"
"1819"	1819	"Pafah1b2"	97	117	"NM_008775"
"1820"	1820	"V1ra8"	97	116	"NM_053223"
"1821"	1821	""	97	115	"ENSMUST00000026541"
"1822"	1822	"Duox1"	97	114	"XM_130483"
"1823"	1823	"Phldb2"	97	113	"NM_153412"
"1824"	1824	"Paqr4"	97	112	"NM_023824"
"1825"	1825	"Kcnq2"	97	111	"NM_001006680"
"1826"	1826	"Mcm6"	97	110	"NM_008567"
"1827"	1827	"V1rh7"	97	109	"NM_134216"
"1828"	1828	"Ccdc12"	97	108	"NM_028312"
"1829"	1829	"2610100L16Rik"	97	107	"AK011787"
"1830"	1830	"Cybrd1"	97	106	"AK029112"
"1831"	1831	"Stard5"	97	105	"NM_023377"
"1832"	1832	"Dnd1"	97	104	"NM_173383"
"1833"	1833	""	97	103	"ENSMUST00000019075"
"1834"	1834	"Olfr657"	97	102	"NM_146312"
"1835"	1835	"Dock7"	97	101	"NM_026082"
"1836"	1836	""	97	100	"A_51_P434735"
"1837"	1837	"Hrasls3"	97	99	"AK052657"
"1838"	1838	"Lrrc58"	97	98	"NM_177093"
"1839"	1839	"Olfr658"	97	97	"NM_147049"
"1840"	1840	"Prc1"	97	96	"NM_145150"
"1841"	1841	"Tsc22d3"	97	95	"AF024519"
"1842"	1842	"Mdm4"	97	94	"AK046448"
"1843"	1843	"Pld3"	97	93	"NM_011116"
"1844"	1844	"Ckmt2"	97	92	"NM_198415"
"1845"	1845	"4732475C15Rik"	97	91	"NM_001024726"
"1846"	1846	"Chst5"	97	90	"NM_019950"
"1847"	1847	"Rpl35a"	97	89	"NM_021338"
"1848"	1848	"Otc"	97	88	"NM_008769"
"1849"	1849	"2810432L12Rik"	97	87	"NM_025944"
"1850"	1850	"Gbx2"	97	86	"NM_010262"
"1851"	1851	"Cox17"	97	85	"NM_001017429"
"1852"	1852	"A930041I02Rik"	97	84	"NM_178778"
"1853"	1853	"Clns1a"	97	83	"NM_023671"
"1854"	1854	"Rimbp2"	97	82	"AK044685"
"1855"	1855	"4933421I07Rik"	97	81	"NM_027702"
"1856"	1856	"Otop3"	97	80	"NM_027132"
"1857"	1857	"Rab18"	97	79	"NM_011225"
"1858"	1858	"Hoxa3"	97	78	"NM_010452"
"1859"	1859	"Zbtb5"	97	77	"NM_173399"
"1860"	1860	"1500001M20Rik"	97	76	"NM_026894"
"1861"	1861	"Tmem66"	97	75	"NM_026432"
"1862"	1862	"Crym"	97	74	"NM_016669"
"1863"	1863	"Cutl1"	97	73	"X75013"
"1864"	1864	""	97	72	"A_51_P490788"
"1865"	1865	"Msh3"	97	71	"NM_010829"
"1866"	1866	"Tspan9"	97	70	"NM_175414"
"1867"	1867	"Rbm18"	97	69	"NM_026434"
"1868"	1868	"Rab3ip"	97	68	"NM_001003950"
"1869"	1869	"Slc35f5"	97	67	"NM_028787"
"1870"	1870	"Flna"	97	66	"BC038478"
"1871"	1871	"Olfr913"	97	65	"NM_001011523"
"1872"	1872	"Olfr120"	97	64	"NM_146631"
"1873"	1873	"Tbc1d8"	97	63	"NM_018775"
"1874"	1874	"Shd"	97	62	"NM_009168"
"1875"	1875	"Slco4c1"	97	61	"NM_172658"
"1876"	1876	"H2-Ob"	97	60	"NM_010389"
"1877"	1877	"Fry"	97	59	"AK220506"
"1878"	1878	"Crtac1"	97	58	"NM_145123"
"1879"	1879	"C630043F03Rik"	97	57	"AK043880"
"1880"	1880	"Rpl15"	97	56	"NM_025586"
"1881"	1881	"Alkbh6"	97	55	"NM_198027"
"1882"	1882	""	97	54	"AI839651"
"1883"	1883	""	97	53	"AK050694"
"1884"	1884	""	97	52	"AK014392"
"1885"	1885	"Ugt2b37"	97	51	"NM_053215"
"1886"	1886	"Adprhl1"	97	50	"NM_172750"
"1887"	1887	"Nup210l"	97	49	"XM_910403"
"1888"	1888	"Nrd1"	97	48	"NM_146150"
"1889"	1889	"Hist1h4j"	97	47	"AK010085"
"1890"	1890	"Hnf4g"	97	46	"NM_013920"
"1891"	1891	"Rps8"	97	45	"NM_009098"
"1892"	1892	"A930031D07Rik"	97	44	"AK044667"
"1893"	1893	"Sspn"	97	43	"NM_010656"
"1894"	1894	"Klk11"	97	42	"NM_019974"
"1895"	1895	"Rabgap1l"	97	41	"NM_001038621"
"1896"	1896	"4930584F24Rik"	97	40	"AK005600"
"1897"	1897	""	97	39	"BU938373"
"1898"	1898	"Nef3"	97	38	"NM_008691"
"1899"	1899	"Mpv17"	97	37	"NM_008622"
"1900"	1900	"Pqbp1"	97	36	"NM_019478"
"1901"	1901	"Rpap1"	97	35	"NM_177294"
"1902"	1902	""	97	34	"NAP057143-1"
"1903"	1903	"Procr"	97	33	"NM_011171"
"1904"	1904	"Bloc1s1"	97	32	"NM_015740"
"1905"	1905	""	97	31	"BF464533"
"1906"	1906	"Tulp2"	97	30	"NM_008807"
"1907"	1907	"Lamb1-1"	97	29	"NM_008482"
"1908"	1908	"Ikbkap"	97	28	"NM_026079"
"1909"	1909	"Arvcf"	97	27	"NM_033474"
"1910"	1910	"Lce5a"	97	26	"NM_025420"
"1911"	1911	"Prr3"	97	25	"NM_145487"
"1912"	1912	"Arfgap3"	97	24	"NM_025445"
"1913"	1913	"Tub"	97	23	"NM_021885"
"1914"	1914	"Oaz3"	97	22	"NM_016901"
"1915"	1915	"Pak4"	97	21	"NM_027470"
"1916"	1916	"Akt3"	97	20	"NM_011785"
"1917"	1917	"Fry"	97	19	"AF346502"
"1918"	1918	"Dleu7"	97	18	"AK082171"
"1919"	1919	"Siae"	97	17	"NM_011734"
"1920"	1920	"Casz1"	97	16	"AK010559"
"1921"	1921	"Cep164"	97	15	"XM_901585"
"1922"	1922	"Olfr648"	97	14	"NM_146751"
"1923"	1923	"AI425999"	97	13	"BQ174439"
"1924"	1924	"4930511M11Rik"	97	12	"NM_029141"
"1925"	1925	"Jmjd2c"	97	11	"NM_144787"
"1926"	1926	"Cox8b"	97	10	"NM_007751"
"1927"	1927	"Dzip1"	97	9	"NM_025943"
"1928"	1928	""	97	8	NA
"1929"	1929	"5730507C01Rik"	97	7	"NM_001033157"
"1930"	1930	"Vamp8"	97	6	"NM_016794"
"1931"	1931	"Ifna9"	97	5	"NM_010507"
"1932"	1932	"Atxn2l"	97	4	"NM_183020"
"1933"	1933	"Kpna2"	97	3	"NM_010655"
"1934"	1934	""	97	2	"BG916975"
"1935"	1935	"Ccdc54"	97	1	"NM_027046"
"1936"	1936	"6030413G23Rik"	96	215	"NM_178664"
"1937"	1937	"Rev1l"	96	214	"NM_019570"
"1938"	1938	"Zfp449"	96	213	"NM_030139"
"1939"	1939	"Nle1"	96	212	"NM_145431"
"1940"	1940	"Cps1"	96	211	"AK028683"
"1941"	1941	"Olfr663"	96	210	"NM_001011757"
"1942"	1942	"Zyg11bl"	96	209	"AK032153"
"1943"	1943	"Wdr40b"	96	208	"NM_178739"
"1944"	1944	"Hoxa9"	96	207	"NM_010456"
"1945"	1945	"Med4"	96	206	"NM_026119"
"1946"	1946	"Cel"	96	205	"NM_009885"
"1947"	1947	"Robo2"	96	204	"NM_175549"
"1948"	1948	"2610019P18Rik"	96	203	"NM_178612"
"1949"	1949	"Eif3s6ip"	96	202	"NM_145139"
"1950"	1950	"Dbr1"	96	201	"NM_031403"
"1951"	1951	"Derl2"	96	200	"NM_033562"
"1952"	1952	"Olfr642"	96	199	"NM_146329"
"1953"	1953	"Tmem127"	96	198	"NM_175145"
"1954"	1954	"Ppp2r2a"	96	197	"BC065100"
"1955"	1955	"Lig4"	96	196	"NM_176953"
"1956"	1956	"Hdac5"	96	195	"NM_010412"
"1957"	1957	"Rab3d"	96	194	"NM_031874"
"1958"	1958	"Spcs2"	96	193	"NM_025668"
"1959"	1959	""	96	192	"AK046926"
"1960"	1960	"Sgca"	96	191	"NM_009161"
"1961"	1961	"Olfr1126"	96	190	"NM_146837"
"1962"	1962	"Lzic"	96	189	"NM_026963"
"1963"	1963	"Mcam"	96	188	"NM_023061"
"1964"	1964	"Lactb2"	96	187	"NM_145381"
"1965"	1965	"Dclre1a"	96	186	"NM_018831"
"1966"	1966	""	96	185	"A_51_P239777"
"1967"	1967	"Hdac7a"	96	184	"NM_019572"
"1968"	1968	"Tspan32"	96	183	"NM_020286"
"1969"	1969	"Serpina3a"	96	182	"BC063325"
"1970"	1970	"Prdx2"	96	181	"NM_011563"
"1971"	1971	"Opn5"	96	180	"NM_181753"
"1972"	1972	"Axl"	96	179	"NM_009465"
"1973"	1973	"2610206C17Rik"	96	178	"AK011897"
"1974"	1974	"Fpr-rs2"	96	177	"NM_008039"
"1975"	1975	"Mx1"	96	176	"NM_010846"
"1976"	1976	"Olfr1095"	96	175	"NM_146730"
"1977"	1977	"4930544G21Rik"	96	174	"CO041942"
"1978"	1978	"Bcat2"	96	173	"NM_009737"
"1979"	1979	"Fuz"	96	172	"AK045745"
"1980"	1980	"Tmem146"	96	171	"AK077082"
"1981"	1981	"Zfp236"	96	170	"AK156842"
"1982"	1982	""	96	169	"ENSMUST00000095247"
"1983"	1983	"Cypt12"	96	168	"AK005586"
"1984"	1984	"Klhl15"	96	167	"NM_001039061"
"1985"	1985	"Sgcz"	96	166	"AK136779"
"1986"	1986	"Olfr1311"	96	165	"NM_146274"
"1987"	1987	"Rg9mtd2"	96	164	"AK089967"
"1988"	1988	"Hps4"	96	163	"NM_138646"
"1989"	1989	""	96	162	"AK081687"
"1990"	1990	"Cldnd1"	96	161	"NM_171826"
"1991"	1991	"Adam24"	96	160	"NM_010086"
"1992"	1992	"Cd68"	96	159	"NM_009853"
"1993"	1993	"V1re5"	96	158	"NM_134194"
"1994"	1994	"Wdfy1"	96	157	"AK165554"
"1995"	1995	"Adamts9"	96	156	"AK030699"
"1996"	1996	"Jakmip2"	96	155	"AK048388"
"1997"	1997	"2810401C16Rik"	96	154	"AK049928"
"1998"	1998	"Iqcf3"	96	153	"NM_026645"
"1999"	1999	"Creb3l2"	96	152	"AK082964"
"2000"	2000	""	96	151	"AK079230"
"2001"	2001	"Clpx"	96	150	"NM_011802"
"2002"	2002	"Ccdc16"	96	149	"NM_025884"
"2003"	2003	"1700009N14Rik"	96	148	"AK005799"
"2004"	2004	"Zfyve27"	96	147	"NM_177319"
"2005"	2005	"Rasgrf1"	96	146	"NM_011245"
"2006"	2006	"Nuak2"	96	145	"NM_028778"
"2007"	2007	"Tfam"	96	144	"NM_009360"
"2008"	2008	"Sec13l1"	96	143	"NM_024206"
"2009"	2009	"Maml1"	96	142	"NM_175334"
"2010"	2010	"Dnajc5"	96	141	"NM_016775"
"2011"	2011	"2410022M11Rik"	96	140	"AK163489"
"2012"	2012	""	96	139	"ENSMUST00000066134"
"2013"	2013	"Kcnn4"	96	138	"NM_008433"
"2014"	2014	""	96	137	"A_51_P268727"
"2015"	2015	"LOC676013"	96	136	"XM_986662"
"2016"	2016	"2810032G03Rik"	96	135	"NM_028318"
"2017"	2017	""	96	134	"NAP057283-1"
"2018"	2018	"Nit1"	96	133	"NM_012049"
"2019"	2019	"Dach2"	96	132	"NM_033605"
"2020"	2020	"Kdelr2"	96	131	"NM_025841"
"2021"	2021	""	96	130	"NAP108510-1"
"2022"	2022	"Slc14a2"	96	129	"NM_030683"
"2023"	2023	"6530418L21Rik"	96	128	"NM_175398"
"2024"	2024	"Brd8"	96	127	"AK030167"
"2025"	2025	"2410091C18Rik"	96	126	"NM_144760"
"2026"	2026	""	96	125	NA
"2027"	2027	""	96	124	"TC1435494"
"2028"	2028	"Tgfbi"	96	123	"NM_009369"
"2029"	2029	"Lcn9"	96	122	"NM_029959"
"2030"	2030	""	96	121	"ENSMUST00000078072"
"2031"	2031	"1700036D21Rik"	96	120	"AB162857"
"2032"	2032	"Agpat6"	96	119	"NM_018743"
"2033"	2033	"Cmtm5"	96	118	"NM_026066"
"2034"	2034	"F13a1"	96	117	"NM_028784"
"2035"	2035	"Gpr143"	96	116	"NM_010951"
"2036"	2036	""	96	115	"AK040892"
"2037"	2037	"Bet1"	96	114	"NM_009748"
"2038"	2038	"Cdkn2b"	96	113	"NM_007670"
"2039"	2039	"Plekhc1"	96	112	"NM_146054"
"2040"	2040	"Zfpm1"	96	111	"NM_009569"
"2041"	2041	"Rnf12"	96	110	"NM_011276"
"2042"	2042	"Gdap2"	96	109	"NM_010269"
"2043"	2043	"Pacsin1"	96	108	"NM_011861"
"2044"	2044	""	96	107	"ENSMUST00000090178"
"2045"	2045	"Vdac1"	96	106	"NM_011694"
"2046"	2046	"Gna14"	96	105	"NM_008137"
"2047"	2047	"Avpr1a"	96	104	"NM_016847"
"2048"	2048	"Ivl"	96	103	"NM_008412"
"2049"	2049	"Lgals12"	96	102	"NM_019516"
"2050"	2050	"Bmp6"	96	101	"NM_007556"
"2051"	2051	"Anp32a"	96	100	"NM_009672"
"2052"	2052	"Eif3s6"	96	99	"NM_008388"
"2053"	2053	"Cpa1"	96	98	"NM_025350"
"2054"	2054	"Rtn4"	96	97	"NM_194054"
"2055"	2055	"Rpl32"	96	96	"NM_172086"
"2056"	2056	"Ccl21c"	96	95	"NM_023052"
"2057"	2057	"Dhfr"	96	94	"NM_010049"
"2058"	2058	"Scoc"	96	93	"NM_019708"
"2059"	2059	"Ppfia2"	96	92	"NM_177373"
"2060"	2060	"Ep400"	96	91	"NM_029337"
"2061"	2061	"Cpsf3"	96	90	"NM_018813"
"2062"	2062	"D1Ertd622e"	96	89	"NM_133825"
"2063"	2063	"Spbc25"	96	88	"NM_025565"
"2064"	2064	"Pard6g"	96	87	"NM_053117"
"2065"	2065	"C030005H24Rik"	96	86	"AK021047"
"2066"	2066	"Spats1"	96	85	"NM_027649"
"2067"	2067	"Arpm1"	96	84	"NM_029690"
"2068"	2068	"Tbx10"	96	83	"NM_001001320"
"2069"	2069	"Ptpra"	96	82	"NM_008980"
"2070"	2070	"Masp2"	96	81	"NM_010767"
"2071"	2071	""	96	80	"NAP057068-1"
"2072"	2072	"Grik4"	96	79	"NM_175481"
"2073"	2073	"Hist3h2a"	96	78	"AK015962"
"2074"	2074	"G6pc"	96	77	"NM_008061"
"2075"	2075	"Zdhhc13"	96	76	"NM_028031"
"2076"	2076	"Pus7"	96	75	"NM_178403"
"2077"	2077	""	96	74	"AF085738"
"2078"	2078	"Atp11b"	96	73	"NM_029570"
"2079"	2079	"Bhlhb5"	96	72	"NM_021560"
"2080"	2080	"Pmpcb"	96	71	"NM_028431"
"2081"	2081	"E030025L21Rik"	96	70	"NM_207531"
"2082"	2082	"6030490I01Rik"	96	69	"NM_177359"
"2083"	2083	""	96	68	"AK086336"
"2084"	2084	"LOC434536"	96	67	"BC006770"
"2085"	2085	"2310003L06Rik"	96	66	"XM_144408"
"2086"	2086	"5730590G19Rik"	96	65	"NM_029835"
"2087"	2087	"2310057N15Rik"	96	64	"NM_027170"
"2088"	2088	"4933403O03Rik"	96	63	"AK016643"
"2089"	2089	"Sra1"	96	62	"NM_025291"
"2090"	2090	"Lasp1"	96	61	"NM_010688"
"2091"	2091	"Tm9sf1"	96	60	"NM_028780"
"2092"	2092	"Fos"	96	59	"NM_010234"
"2093"	2093	"Acrbp"	96	58	"NM_016845"
"2094"	2094	""	96	57	"ENSMUST00000099350"
"2095"	2095	"Ankrd55"	96	56	"NM_029898"
"2096"	2096	""	96	55	"NAP057036-1"
"2097"	2097	"Sod1"	96	54	"BC057074"
"2098"	2098	"1700041C02Rik"	96	53	"AK078362"
"2099"	2099	"9630046K23Rik"	96	52	"NM_172380"
"2100"	2100	"Ppp1r3c"	96	51	"NM_016854"
"2101"	2101	""	96	50	"NAP057069-1"
"2102"	2102	"1200006F02Rik"	96	49	"NM_027872"
"2103"	2103	"Cenpb"	96	48	"NM_007682"
"2104"	2104	"Anp32a"	96	47	"NM_009672"
"2105"	2105	"Ptpla"	96	46	"NM_013935"
"2106"	2106	"Mypn"	96	45	"BC052872"
"2107"	2107	"Prpf39"	96	44	"NM_177806"
"2108"	2108	"Hbb-bh1"	96	43	"NM_008219"
"2109"	2109	"Lrrc61"	96	42	"NM_177736"
"2110"	2110	"LOC433882"	96	41	"XM_888349"
"2111"	2111	"Fgf21"	96	40	"NM_020013"
"2112"	2112	"Def6"	96	39	"NM_027185"
"2113"	2113	"Ptpn3"	96	38	"XM_485383"
"2114"	2114	"Tomm40l"	96	37	"NM_001037170"
"2115"	2115	""	96	36	NA
"2116"	2116	"Gtf2ird2"	96	35	"NM_053266"
"2117"	2117	"Rnd3"	96	34	"NM_028810"
"2118"	2118	"Whsc1l1"	96	33	"BC064447"
"2119"	2119	"Olfr1093"	96	32	"NM_146366"
"2120"	2120	"Ppp2r5c"	96	31	"BC003979"
"2121"	2121	"Vrk1"	96	30	"NM_011705"
