""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"11829"	11829	""	76	423	"A_44_P675015"
"11830"	11830	""	76	421	"A_44_P575319"
"11831"	11831	"Eif5a"	76	419	"NM_001033681"
"11832"	11832	"RGD1559786"	76	417	"NM_001034132"
"11833"	11833	"Cflar"	76	415	"NM_057138"
"11834"	11834	"Agpat5_predicted"	76	413	"XM_224993"
"11835"	11835	""	76	411	"TC538112"
"11836"	11836	""	76	409	"A_44_P342502"
"11837"	11837	"Pdzk3"	76	407	"NM_022940"
"11838"	11838	"RGD1308923_predicted"	76	405	"XM_342994"
"11839"	11839	""	76	403	"A_44_P965735"
"11840"	11840	""	76	401	"TC517425"
"11841"	11841	"RGD1562057_predicted"	76	399	"XM_229144"
"11842"	11842	"Cova1_predicted"	76	397	"XM_229131"
"11843"	11843	""	76	395	"BI291616"
"11844"	11844	"Papss2_predicted"	76	393	"XM_215288"
"11845"	11845	""	76	391	"XM_228492"
"11846"	11846	"LOC680718"	76	389	"XM_001058557"
"11847"	11847	"Avil"	76	387	"NM_024401"
"11848"	11848	""	76	385	"AA999121"
"11849"	11849	""	76	383	"BQ209315"
"11850"	11850	""	76	381	"BF398599"
"11851"	11851	""	76	379	"AW535890"
"11852"	11852	""	76	377	"BF403892"
"11853"	11853	"Tlk2_predicted"	76	375	"XM_221023"
"11854"	11854	"Gpr109a"	76	373	"NM_181476"
"11855"	11855	"Slc41a2_predicted"	76	371	"XM_343191"
"11856"	11856	""	76	369	"TC532601"
"11857"	11857	""	76	367	"AI170252"
"11858"	11858	"Ttn"	76	365	"XM_001065955"
"11859"	11859	""	76	363	"AW141750"
"11860"	11860	"RGD1306894_predicted"	76	361	"XM_344763"
"11861"	11861	"Samd14"	76	359	"NM_001024966"
"11862"	11862	""	76	357	"BE103427"
"11863"	11863	"RGD1308557_predicted"	76	355	"XM_232664"
"11864"	11864	""	76	353	"BE111891"
"11865"	11865	""	76	351	"DV726884"
"11866"	11866	"RGD1562397_predicted"	76	349	"XM_344178"
"11867"	11867	"Rnf14"	76	347	"XM_001066493"
"11868"	11868	""	76	345	"BF556255"
"11869"	11869	""	76	343	"BF282054"
"11870"	11870	"Hand2"	76	341	"NM_022696"
"11871"	11871	""	76	339	"A_44_P475955"
"11872"	11872	""	76	337	"BI302702"
"11873"	11873	""	76	335	"TC558351"
"11874"	11874	""	76	333	"ENSRNOT00000032878"
"11875"	11875	""	76	331	"AW918772"
"11876"	11876	"Gpr27"	76	329	"NM_023099"
"11877"	11877	"Zfp206_predicted"	76	327	"XM_220198"
"11878"	11878	"Wnt5b"	76	325	"XM_342747"
"11879"	11879	"RGD1561748_predicted"	76	323	"XM_234953"
"11880"	11880	""	76	321	"DV725919"
"11881"	11881	""	76	319	"TC525120"
"11882"	11882	"Ykt6"	76	317	"NM_031692"
"11883"	11883	"RGD1559909_predicted"	76	315	"XM_001056490"
"11884"	11884	""	76	313	"XM_228696"
"11885"	11885	""	76	311	"A_44_P584926"
"11886"	11886	"LOC498236"	76	309	"XM_573459"
"11887"	11887	"Cox8h"	76	307	"NM_012786"
"11888"	11888	"RGD1310352"	76	305	"XM_220404"
"11889"	11889	""	76	303	"XM_235981"
"11890"	11890	""	76	301	"AW915800"
"11891"	11891	"Rasa3"	76	299	"XM_225020"
"11892"	11892	"RGD1564893_predicted"	76	297	"XM_575099"
"11893"	11893	""	76	295	"BG665384"
"11894"	11894	""	76	293	"XM_232281"
"11895"	11895	""	76	291	"XM_345795"
"11896"	11896	"Olr105_predicted"	76	289	"NM_001000146"
"11897"	11897	""	76	287	"BF289698"
"11898"	11898	""	76	285	"AY035551"
"11899"	11899	"LOC681167"	76	283	"XM_001060573"
"11900"	11900	"RGD1560046_predicted"	76	281	"XM_574335"
"11901"	11901	"RGD1307429_predicted"	76	279	"XM_343096"
"11902"	11902	"Usp20_predicted"	76	277	"XM_231148"
"11903"	11903	"Gpr37"	76	275	"NM_057201"
"11904"	11904	"LOC500528"	76	273	"NM_001014067"
"11905"	11905	""	76	271	"XM_218755"
"11906"	11906	"Nmnat1"	76	269	"NM_001037556"
"11907"	11907	"Tnfrsf4"	76	267	"NM_013049"
"11908"	11908	"RGD1305184_predicted"	76	265	"XM_225905"
"11909"	11909	""	76	263	"AI137413"
"11910"	11910	""	76	261	"AW916017"
"11911"	11911	"Cyfip2_predicted"	76	259	"XM_001068689"
"11912"	11912	""	76	257	"AI100785"
"11913"	11913	"LOC678910"	76	255	"XM_001053761"
"11914"	11914	"Eif4g1"	76	253	"XM_001060756"
"11915"	11915	"Nat1"	76	251	"NM_053853"
"11916"	11916	"RGD1308143"	76	249	"XM_237468"
"11917"	11917	""	76	247	"TC545512"
"11918"	11918	"Tmprss3_predicted"	76	245	"XM_228059"
"11919"	11919	"RGD1308916_predicted"	76	243	"XM_235661"
"11920"	11920	""	76	241	"K02813"
"11921"	11921	"Kcnn3"	76	239	"NM_019315"
"11922"	11922	"Olr689_predicted"	76	237	"NM_001000997"
"11923"	11923	""	76	235	"BF409331"
"11924"	11924	"LOC680198"	76	233	"XM_001056098"
"11925"	11925	"Fbxo38_predicted"	76	231	"XM_225885"
"11926"	11926	""	76	229	"TC543282"
"11927"	11927	"Polg"	76	227	"NM_053528"
"11928"	11928	""	76	225	"BF406137"
"11929"	11929	"RGD1305215"	76	223	"NM_001014013"
"11930"	11930	"Kcnc3"	76	221	"NM_053997"
"11931"	11931	"Znf618_predicted"	76	219	"XM_233016"
"11932"	11932	""	76	217	"TC562720"
"11933"	11933	""	76	215	"BQ201726"
"11934"	11934	""	76	213	"A_44_P258095"
"11935"	11935	"Il17rc_predicted"	76	211	"XM_216240"
"11936"	11936	""	76	209	"AA851427"
"11937"	11937	"Strn"	76	207	"NM_019148"
"11938"	11938	"Gmfb"	76	205	"NM_031032"
"11939"	11939	""	76	203	"AW144052"
"11940"	11940	"Zcwpw1_predicted"	76	201	"XM_222057"
"11941"	11941	""	76	199	"BF550432"
"11942"	11942	"Kifap3_predicted"	76	197	"XM_213920"
"11943"	11943	"Spp1"	76	195	"NM_012881"
"11944"	11944	""	76	193	"AW253668"
"11945"	11945	"Ythdf2_predicted"	76	191	"XM_232772"
"11946"	11946	""	76	189	"BF283254"
"11947"	11947	"RGD1565043_predicted"	76	187	"XM_001074859"
"11948"	11948	"Slc17a8"	76	185	"NM_153725"
"11949"	11949	""	76	183	"E1A_r60_3"
"11950"	11950	"Olr1274_predicted"	76	181	"NM_001000801"
"11951"	11951	""	76	179	"AI144822"
"11952"	11952	""	76	177	"A_44_P883671"
"11953"	11953	"Mgst1"	76	175	"NM_134349"
"11954"	11954	""	76	173	"CO400615"
"11955"	11955	""	76	171	"TC543600"
"11956"	11956	"St6gal2"	76	169	"XM_236826"
"11957"	11957	"Hmgcr"	76	167	"NM_013134"
"11958"	11958	"Gabra3"	76	165	"NM_017069"
"11959"	11959	"RGD1306148_predicted"	76	163	"XM_232937"
"11960"	11960	""	76	161	"CK599755"
"11961"	11961	""	76	159	"TC544887"
"11962"	11962	""	76	157	"AW140669"
"11963"	11963	""	76	155	"XM_219895"
"11964"	11964	""	76	153	"BM389959"
"11965"	11965	""	76	151	"BF396950"
"11966"	11966	"Tnr"	76	149	"NM_013045"
"11967"	11967	"LOC682080"	76	147	"XM_001058878"
"11968"	11968	"Fundc1"	76	145	"NM_001025027"
"11969"	11969	""	76	143	"BM986231"
"11970"	11970	"Hbg1"	76	141	"NM_172093"
"11971"	11971	""	76	139	"AA858963"
"11972"	11972	"RGD1563717_predicted"	76	137	"XM_001076145"
"11973"	11973	"Dmpk_predicted"	76	135	"XM_218411"
"11974"	11974	"RGD1559872_predicted"	76	133	"XM_225035"
"11975"	11975	"Dock5_predicted"	76	131	"XM_224311"
"11976"	11976	"RGD1564871_predicted"	76	129	"XM_001070642"
"11977"	11977	"RGD1305335_predicted"	76	127	"XM_218905"
"11978"	11978	"Syn2"	76	125	"NM_019159"
"11979"	11979	"RGD1563434_predicted"	76	123	"XM_228786"
"11980"	11980	"Il1b"	76	121	"NM_031512"
"11981"	11981	"LOC300963"	76	119	"NM_001037772"
"11982"	11982	""	76	117	"AW525937"
"11983"	11983	"RGD1562613_predicted"	76	115	"XM_573460"
"11984"	11984	"Gpc3"	76	113	"NM_012774"
"11985"	11985	""	76	111	"BF284313"
"11986"	11986	"Disp2_predicted"	76	109	"XM_230531"
"11987"	11987	""	76	107	"A_44_P856083"
"11988"	11988	""	76	105	"ENSRNOT00000019378"
"11989"	11989	"Plekhb2_predicted"	76	103	"XM_217372"
"11990"	11990	""	76	101	"AA926260"
"11991"	11991	""	76	99	"AI179100"
"11992"	11992	""	76	97	"BF406235"
"11993"	11993	"RGD1562369_predicted"	76	95	"XM_576570"
"11994"	11994	""	76	93	"BI303655"
"11995"	11995	"Fastk"	76	91	"NM_001011967"
"11996"	11996	"LOC362587"	76	89	"XM_342906"
"11997"	11997	"RGD1311800"	76	87	"NM_001013988"
"11998"	11998	"Lrch4_predicted"	76	85	"XM_341047"
"11999"	11999	""	76	83	"XM_226181"
"12000"	12000	"Ubqln2_predicted"	76	81	"XM_228806"
"12001"	12001	"RGD1311648"	76	79	"NM_001014075"
"12002"	12002	""	76	77	"XM_219336"
"12003"	12003	""	76	75	"AA924092"
"12004"	12004	"Lamc1"	76	73	"XM_001071300"
"12005"	12005	"Wdr24"	76	71	"XM_001061380"
"12006"	12006	""	76	69	"AI171966"
"12007"	12007	"RGD1559517_predicted"	76	67	"XM_227127"
"12008"	12008	"RGD1561395_predicted"	76	65	"XM_233230"
"12009"	12009	""	76	63	"AI408677"
"12010"	12010	"Wdr61"	76	61	"NM_001025743"
"12011"	12011	"Pcgf6"	76	59	"NM_001013154"
"12012"	12012	""	76	57	"AI412155"
"12013"	12013	""	76	55	"AI231033"
"12014"	12014	"Als2"	76	53	"CB547594"
"12015"	12015	""	76	51	"TC521231"
"12016"	12016	"Kcnab3"	76	49	"NM_031652"
"12017"	12017	"Klhl2_predicted"	76	47	"XM_001073589"
"12018"	12018	"Fmo1"	76	45	"NM_012792"
"12019"	12019	"Elovl7_predicted"	76	43	"XM_342192"
"12020"	12020	""	76	41	"AI599065"
"12021"	12021	"LOC687536"	76	39	"XM_001079002"
"12022"	12022	"Fkrp"	76	37	"NM_001025678"
"12023"	12023	"Sgta"	76	35	"NM_022703"
"12024"	12024	""	76	33	"TC541862"
"12025"	12025	"Snag1_predicted"	76	31	"XM_226769"
"12026"	12026	""	76	29	"TC527926"
"12027"	12027	"Fdx1"	76	27	"NM_017126"
"12028"	12028	""	76	25	"AA900531"
"12029"	12029	"Ormdl2_predicted"	76	23	"XM_213832"
"12030"	12030	"RGD1560686_predicted"	76	21	"XM_001073292"
"12031"	12031	""	76	19	"CB547106"
"12032"	12032	"Pkm2"	76	17	"NM_053297"
"12033"	12033	"LOC289809"	76	15	"NM_199083"
"12034"	12034	""	76	13	"A_44_P494696"
"12035"	12035	"RGD1310174_predicted"	76	11	"XM_216525"
"12036"	12036	"Il13ra2"	76	9	"NM_133538"
"12037"	12037	"RGD1310474_predicted"	76	7	"XM_234236"
"12038"	12038	""	76	5	"TC558423"
"12039"	12039	""	76	3	"BI294343"
"12040"	12040	""	76	1	"BM391890"
"12041"	12041	"Tgoln2"	75	430	"NM_138840"
"12042"	12042	""	75	428	"E1A_r60_a20"
"12043"	12043	""	75	426	"BQ204943"
"12044"	12044	""	75	424	"TC522397"
"12045"	12045	"Fgd1"	75	422	"NM_001037546"
"12046"	12046	"RGD1308257"	75	420	"XM_342758"
"12047"	12047	""	75	418	"TC566906"
"12048"	12048	"LOC361346"	75	416	"NM_001017462"
"12049"	12049	"Pdzk6_predicted"	75	414	"XM_342237"
"12050"	12050	""	75	412	"BF557098"
"12051"	12051	""	75	410	"BM391838"
"12052"	12052	"RGD1305211_predicted"	75	408	"XM_344924"
"12053"	12053	""	75	406	"A_44_P243564"
"12054"	12054	"C5"	75	404	"XM_345342"
"12055"	12055	"LOC686933"	75	402	"XM_001076375"
"12056"	12056	""	75	400	"TC559191"
"12057"	12057	"Fgr"	75	398	"NM_024145"
"12058"	12058	""	75	396	"AA875420"
"12059"	12059	""	75	394	"A_44_P276575"
"12060"	12060	"Tpm3"	75	392	"NM_057208"
"12061"	12061	""	75	390	"AF028784"
"12062"	12062	"RGD1564854_predicted"	75	388	"XM_578108"
"12063"	12063	""	75	386	"BE112479"
"12064"	12064	""	75	384	"AI059216"
"12065"	12065	"Snx19_predicted"	75	382	"XM_235940"
"12066"	12066	""	75	380	"A_44_P615982"
"12067"	12067	"Vezt"	75	378	"NM_001006984"
"12068"	12068	""	75	376	"TC551673"
"12069"	12069	""	75	374	"AW920712"
"12070"	12070	"LOC682475"	75	372	"XM_001059809"
"12071"	12071	""	75	370	"AY325248"
"12072"	12072	""	75	368	"A_44_P508804"
"12073"	12073	"Grap2"	75	366	"NM_001034944"
"12074"	12074	""	75	364	"AW920722"
"12075"	12075	""	75	362	"A_44_P485079"
"12076"	12076	""	75	360	"XM_343280"
"12077"	12077	""	75	358	"BQ200095"
"12078"	12078	"Lipl3_predicted"	75	356	"XM_220066"
"12079"	12079	""	75	354	"BI296064"
"12080"	12080	"RGD1563996_predicted"	75	352	"XM_235511"
"12081"	12081	""	75	350	"TC531760"
"12082"	12082	"Lzic"	75	348	"NM_001013241"
"12083"	12083	""	75	346	"BF548111"
"12084"	12084	"Cdc42ep3_predicted"	75	344	"XM_233815"
"12085"	12085	""	75	342	"BM387285"
"12086"	12086	"LOC303057"	75	340	"XM_220315"
"12087"	12087	"F7"	75	338	"NM_152846"
"12088"	12088	""	75	336	"AI502676"
"12089"	12089	""	75	334	"BF567892"
"12090"	12090	"RGD1310139_predicted"	75	332	"XM_226732"
"12091"	12091	"RGD1311190_predicted"	75	330	"XM_220237"
"12092"	12092	"Cbx1_predicted"	75	328	"XM_340885"
"12093"	12093	"LOC679370"	75	326	"XM_001056057"
"12094"	12094	"LOC502479"	75	324	"NM_001037656"
"12095"	12095	"LOC499224"	75	322	"XR_008920"
"12096"	12096	"Olr62_predicted"	75	320	"NM_001000129"
"12097"	12097	"RGD1308861_predicted"	75	318	"XM_213541"
"12098"	12098	"Wasl"	75	316	"NM_001034130"
"12099"	12099	"Olr1275_predicted"	75	314	"NM_001000800"
"12100"	12100	"Cbln2"	75	312	"NM_001012740"
"12101"	12101	"Cnga4"	75	310	"NM_053496"
"12102"	12102	""	75	308	"AW914920"
"12103"	12103	""	75	306	"AA997189"
"12104"	12104	""	75	304	"AI045060"
"12105"	12105	"RGD1359435"	75	302	"XM_001074993"
"12106"	12106	"RGD1311835"	75	300	"NM_001014202"
"12107"	12107	""	75	298	"TC551980"
"12108"	12108	""	75	296	"TC552876"
"12109"	12109	"Zfp93_predicted"	75	294	"XM_230880"
"12110"	12110	"Tex264"	75	292	"NM_001007665"
"12111"	12111	"Isl1"	75	290	"NM_017339"
"12112"	12112	""	75	288	"AA997199"
"12113"	12113	""	75	286	"AW141996"
"12114"	12114	""	75	284	"BF284360"
"12115"	12115	"RGD1562406_predicted"	75	282	"XM_213736"
"12116"	12116	""	75	280	"AI171082"
"12117"	12117	"Arpp19"	75	278	"NM_031660"
"12118"	12118	"Zfp406_predicted"	75	276	"XM_001068250"
"12119"	12119	"Dhrs9"	75	274	"NM_130819"
"12120"	12120	"LOC683071"	75	272	"XM_001064337"
"12121"	12121	""	75	270	"AA925570"
"12122"	12122	"Met"	75	268	"NM_031517"
"12123"	12123	"RGD1307787"	75	266	"NM_001024999"
"12124"	12124	"RGD1308384_predicted"	75	264	"NM_001009691"
"12125"	12125	""	75	262	"XM_235346"
"12126"	12126	""	75	260	"TC551587"
"12127"	12127	"LOC683259"	75	258	"XM_001065140"
"12128"	12128	""	75	256	"XM_228184"
"12129"	12129	""	75	254	"BQ204779"
"12130"	12130	""	75	252	"AI058281"
"12131"	12131	"Adck5"	75	250	"XM_343273"
"12132"	12132	"Acot8"	75	248	"NM_130756"
"12133"	12133	"RGD1565516_predicted"	75	246	"XM_227009"
"12134"	12134	"Olr148_predicted"	75	244	"NM_001000165"
"12135"	12135	""	75	242	"AI010965"
"12136"	12136	""	75	240	"AI045017"
"12137"	12137	""	75	238	"EQC"
"12138"	12138	"Mpp5_predicted"	75	236	"XM_234328"
"12139"	12139	"LOC681996"	75	234	"XM_001062172"
"12140"	12140	""	75	232	"A_44_P175720"
"12141"	12141	""	75	230	"BF283711"
"12142"	12142	"Klhl7"	75	228	"NM_001012187"
"12143"	12143	"RT1-Db1"	75	226	"NM_001008884"
"12144"	12144	""	75	224	"AA955944"
"12145"	12145	""	75	222	"XM_230521"
"12146"	12146	"Npepl1_predicted"	75	220	"XM_230892"
"12147"	12147	"RGD1564154_predicted"	75	218	"XM_235968"
"12148"	12148	"Srxn1"	75	216	"XM_215887"
"12149"	12149	""	75	214	"AI556631"
"12150"	12150	""	75	212	"XM_213969"
"12151"	12151	""	75	210	"XM_226645"
"12152"	12152	"Gpr1"	75	208	"NM_012961"
"12153"	12153	""	75	206	"TC533245"
"12154"	12154	""	75	204	"AW434335"
"12155"	12155	""	75	202	"AA943558"
"12156"	12156	"Dlat"	75	200	"NM_031025"
"12157"	12157	"Cops3"	75	198	"NM_001004200"
"12158"	12158	"Ubiad1_predicted"	75	196	"XM_233672"
"12159"	12159	"RGD1563020_predicted"	75	194	"XM_236961"
"12160"	12160	"RGD1566064_predicted"	75	192	"XM_341141"
"12161"	12161	""	75	190	"A_44_P215488"
"12162"	12162	""	75	188	"BF564840"
"12163"	12163	""	75	186	"AI230067"
"12164"	12164	"Slitrk6_predicted"	75	184	"XM_224480"
"12165"	12165	""	75	182	"CF108834"
"12166"	12166	"Crem"	75	180	"NM_017334"
"12167"	12167	""	75	178	"AA926087"
"12168"	12168	"Drd2"	75	176	"NM_012547"
"12169"	12169	""	75	174	"BG373550"
"12170"	12170	"PVR"	75	172	"NM_017076"
"12171"	12171	"Krt1-4"	75	170	"NM_001008758"
"12172"	12172	"Samsn1"	75	168	"NM_130821"
"12173"	12173	"Nrcam"	75	166	"AY574273"
"12174"	12174	""	75	164	"BX883042"
"12175"	12175	"Mapre1"	75	162	"NM_138509"
"12176"	12176	"Sept3"	75	160	"NM_019375"
"12177"	12177	""	75	158	"BF284334"
"12178"	12178	""	75	156	"BQ782721"
"12179"	12179	"Snx14_predicted"	75	154	"XM_236461"
"12180"	12180	"Mon1a_predicted"	75	152	"XM_236627"
"12181"	12181	"Mtf2"	75	150	"XM_001056894"
"12182"	12182	"G3bp"	75	148	"XM_340802"
"12183"	12183	"Cyr61"	75	146	"NM_031327"
"12184"	12184	"LOC690853"	75	144	"XM_001075880"
"12185"	12185	"Mre11a"	75	142	"NM_022279"
"12186"	12186	"RGD1564004_predicted"	75	140	"XM_234144"
"12187"	12187	"Gtf2a2"	75	138	"NM_053345"
"12188"	12188	""	75	136	"CB544319"
"12189"	12189	""	75	134	"BE116922"
"12190"	12190	""	75	132	"BQ210118"
"12191"	12191	"LOC680782"	75	130	"XM_001058844"
"12192"	12192	"Ecgf1"	75	128	"NM_001012122"
"12193"	12193	""	75	126	NA
"12194"	12194	"LOC498796"	75	124	"NM_001025034"
"12195"	12195	""	75	122	"A_44_P276504"
"12196"	12196	""	75	120	"TC525395"
"12197"	12197	"LOC301165"	75	118	"NM_001025662"
"12198"	12198	""	75	116	"XM_233843"
"12199"	12199	"S100a6"	75	114	"BQ196729"
"12200"	12200	"Rnf32"	75	112	"NM_001012095"
"12201"	12201	"Ptma"	75	110	"NM_021740"
"12202"	12202	""	75	108	"BE100164"
"12203"	12203	"RGD1311595"	75	106	"XM_219779"
"12204"	12204	""	75	104	"BE118414"
"12205"	12205	""	75	102	"TC545838"
"12206"	12206	""	75	100	"AW142609"
"12207"	12207	""	75	98	"BF522056"
"12208"	12208	""	75	96	"BF289404"
"12209"	12209	""	75	94	"AI763826"
"12210"	12210	"Olr962_predicted"	75	92	"NM_001000487"
"12211"	12211	""	75	90	"AW252169"
"12212"	12212	""	75	88	"ENSRNOT00000006954"
"12213"	12213	"Gng3"	75	86	"XM_001073457"
"12214"	12214	""	75	84	"BF559508"
"12215"	12215	""	75	82	"XM_342482"
"12216"	12216	""	75	80	"TC561245"
"12217"	12217	""	75	78	"AA955201"
"12218"	12218	"Nup37_predicted"	75	76	"XM_216872"
"12219"	12219	"Rest"	75	74	"NM_031788"
"12220"	12220	""	75	72	"A_44_P250714"
"12221"	12221	"LOC498084"	75	70	"XM_573287"
"12222"	12222	""	75	68	"BF281819"
"12223"	12223	"Gnrhr"	75	66	"NM_031038"
"12224"	12224	""	75	64	"BE117594"
"12225"	12225	""	75	62	"AI176129"
"12226"	12226	"Ptpn18"	75	60	"NM_001013111"
"12227"	12227	""	75	58	"AW526352"
"12228"	12228	""	75	56	"XM_344678"
"12229"	12229	"Igsf9b_predicted"	75	54	"XM_235959"
"12230"	12230	"Olr384_predicted"	75	52	"NM_001000263"
"12231"	12231	"Xkr6"	75	50	"NM_001012042"
"12232"	12232	"Galt"	75	48	"NM_001013089"
"12233"	12233	"Mypn_predicted"	75	46	"XM_228149"
"12234"	12234	""	75	44	"AW143823"
"12235"	12235	"Ppp2r2b"	75	42	"NM_022209"
"12236"	12236	""	75	40	"ENSRNOT00000041982"
"12237"	12237	""	75	38	"AW915538"
"12238"	12238	"Lhcgr"	75	36	"NM_012978"
"12239"	12239	"March5_predicted"	75	34	"XM_215286"
"12240"	12240	"Znhit2_predicted"	75	32	"XM_219526"
"12241"	12241	""	75	30	"AW919001"
"12242"	12242	"Kcnip1"	75	28	"NM_022929"
"12243"	12243	"Dnah10"	75	26	"XM_001071882"
"12244"	12244	"Unc13a"	75	24	"NM_022861"
"12245"	12245	""	75	22	"AW527533"
"12246"	12246	"Olr1845_predicted"	75	20	"NM_001000696"
"12247"	12247	"Ctbp2"	75	18	"NM_053335"
"12248"	12248	"Sdf4"	75	16	"NM_130412"
"12249"	12249	""	75	14	"XM_235305"
"12250"	12250	"Pax6"	75	12	"NM_013001"
"12251"	12251	""	75	10	"TC546945"
"12252"	12252	"RGD1309821_predicted"	75	8	"XM_345524"
"12253"	12253	""	75	6	"TC523509"
"12254"	12254	""	75	4	"CB548450"
"12255"	12255	""	75	2	"A_44_P557585"
"12256"	12256	"Sra1"	75	429	"NM_183329"
"12257"	12257	""	75	427	"AI501446"
"12258"	12258	"Exoc3"	75	425	"NM_001024964"
"12259"	12259	"Dph2"	75	423	"NM_001015007"
"12260"	12260	"MGC112727"	75	421	"NM_001037787"
"12261"	12261	"Ugt1a6"	75	419	"NM_057105"
"12262"	12262	""	75	417	"EQC"
"12263"	12263	"LOC301816"	75	415	"XM_229292"
"12264"	12264	"LOC691543"	75	413	"XM_001078752"
"12265"	12265	"Rap1b"	75	411	"NM_134346"
"12266"	12266	""	75	409	"AI407429"
"12267"	12267	"RGD1309712"	75	407	"NM_001013991"
"12268"	12268	"Olr25_predicted"	75	405	"NM_001000692"
"12269"	12269	""	75	403	"A_44_P494734"
"12270"	12270	""	75	401	"TC529406"
"12271"	12271	""	75	399	NA
"12272"	12272	"LOC296318"	75	397	"NM_001013923"
"12273"	12273	""	75	395	"CA505569"
"12274"	12274	""	75	393	"AA899391"
"12275"	12275	""	75	391	"TC527917"
"12276"	12276	"RGD1562326_predicted"	75	389	"XM_001080919"
"12277"	12277	""	75	387	"BF289725"
"12278"	12278	""	75	385	"BI395664"
"12279"	12279	""	75	383	"AW532611"
"12280"	12280	"Ar"	75	381	"NM_012502"
"12281"	12281	""	75	379	"AA800054"
"12282"	12282	""	75	377	"AABR03040563"
"12283"	12283	"RGD1309578"	75	375	"NM_001014162"
"12284"	12284	""	75	373	"BG670091"
"12285"	12285	""	75	371	"TC558885"
"12286"	12286	"RGD1304906_predicted"	75	369	"XM_214703"
"12287"	12287	""	75	367	"BF405869"
"12288"	12288	"Atp5e"	75	365	"NM_139099"
"12289"	12289	"RGD1562105_predicted"	75	363	"XM_001070699"
"12290"	12290	""	75	361	"AI556317"
"12291"	12291	"RGD1563056_predicted"	75	359	"XM_001065262"
"12292"	12292	"Plcd4"	75	357	"NM_080688"
"12293"	12293	""	75	355	"CA504654"
"12294"	12294	""	75	353	"XM_219774"
"12295"	12295	"Olr145_predicted"	75	351	"NM_001000545"
"12296"	12296	"Cftr"	75	349	"M89906"
"12297"	12297	"Kif6"	75	347	"XM_343524"
"12298"	12298	""	75	345	"AI555315"
"12299"	12299	"Nat1"	75	343	"NM_053853"
"12300"	12300	"Olr515_predicted"	75	341	"NM_001000315"
"12301"	12301	"Olr1382_predicted"	75	339	"NM_214831"
"12302"	12302	""	75	337	"BQ203445"
"12303"	12303	"Gatad2b"	75	335	"NM_001024888"
"12304"	12304	"LOC683377"	75	333	"XM_001065691"
"12305"	12305	"Entpd3"	75	331	"NM_178106"
"12306"	12306	"RGD1561661_predicted"	75	329	"XM_228726"
"12307"	12307	""	75	327	"TC551127"
"12308"	12308	"RGD1559897_predicted"	75	325	"XM_218174"
"12309"	12309	"RGD1309562_predicted"	75	323	"XM_213811"
"12310"	12310	""	75	321	"TC525603"
"12311"	12311	"RGD1564946_predicted"	75	319	"XM_234416"
"12312"	12312	""	75	317	"BF549650"
"12313"	12313	"Orc4l"	75	315	"NM_199092"
"12314"	12314	"Zfp637"	75	313	"XM_342745"
"12315"	12315	"Pura_predicted"	75	311	"XM_001063244"
"12316"	12316	"Ugt2a1"	75	309	"NM_022228"
"12317"	12317	"Tnfaip8l2"	75	307	"NM_001014039"
"12318"	12318	""	75	305	"A_44_P414912"
"12319"	12319	""	75	303	"XM_343003"
"12320"	12320	""	75	301	"ENSRNOT00000034884"
"12321"	12321	""	75	299	"TC523661"
"12322"	12322	"Stat4"	75	297	"NM_001012226"
"12323"	12323	"LOC500282"	75	295	"NM_001024332"
"12324"	12324	"RGD1564447_predicted"	75	293	"XM_346041"
"12325"	12325	""	75	291	"CB544856"
"12326"	12326	""	75	289	"BI277499"
"12327"	12327	""	75	287	"BF404441"
"12328"	12328	"Oprk1"	75	285	"NM_017167"
"12329"	12329	"Csda"	75	283	"NM_031979"
"12330"	12330	""	75	281	"AI230172"
"12331"	12331	""	75	279	"XM_341769"
"12332"	12332	"LOC500419"	75	277	"NM_001031663"
"12333"	12333	""	75	275	"BQ207336"
"12334"	12334	"Nek11_predicted"	75	273	"XM_236592"
"12335"	12335	""	75	271	"BE117616"
"12336"	12336	""	75	269	"AA900979"
"12337"	12337	""	75	267	"AI008694"
"12338"	12338	""	75	265	"AA926010"
"12339"	12339	"Ldb1_predicted"	75	263	"XM_219948"
"12340"	12340	""	75	261	"XM_220757"
"12341"	12341	"Ttl"	75	259	"NM_138536"
"12342"	12342	"Gucy2c"	75	257	"NM_013170"
"12343"	12343	"Pcoln3_predicted"	75	255	"XM_344786"
"12344"	12344	"Hbq1_predicted"	75	253	"XM_001061675"
"12345"	12345	"Olr702_predicted"	75	251	"XM_230251"
"12346"	12346	""	75	249	"TC560826"
"12347"	12347	""	75	247	"ENSRNOT00000029715"
"12348"	12348	"LOC687191"	75	245	"XM_001077062"
"12349"	12349	"Gmeb2"	75	243	"NM_031803"
"12350"	12350	""	75	241	"AA925776"
"12351"	12351	""	75	239	"TC547435"
"12352"	12352	"RGD1565442_predicted"	75	237	"XM_219738"
"12353"	12353	""	75	235	"BE097182"
"12354"	12354	""	75	233	"XM_344407"
"12355"	12355	""	75	231	"ENSRNOT00000023046"
"12356"	12356	""	75	229	NA
"12357"	12357	""	75	227	"AA964529"
"12358"	12358	""	75	225	"AA818235"
"12359"	12359	""	75	223	"A_44_P473535"
"12360"	12360	""	75	221	"XM_223612"
"12361"	12361	""	75	219	"TC556819"
"12362"	12362	""	75	217	"AI045968"
"12363"	12363	""	75	215	"XM_213911"
