""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"7153"	7153	"Sbno2"	171	127	"A_64_P108804"
"7154"	7154	"Tmem219"	171	125	"A_43_P14812"
"7155"	7155	"Kif20b"	171	123	"A_42_P757258"
"7156"	7156	"Supv3l1"	171	121	"A_42_P457895"
"7157"	7157	"LOC100366058"	171	119	"A_64_P164966"
"7158"	7158	""	171	117	"A_44_P374824"
"7159"	7159	"Pcdhg@"	171	115	"A_64_P023481"
"7160"	7160	"Plscr1"	171	113	"A_42_P667148"
"7161"	7161	"Olr818"	171	111	"A_64_P068438"
"7162"	7162	"Slc2a4"	171	109	"A_44_P477406"
"7163"	7163	"Dmc1"	171	107	"A_44_P509051"
"7164"	7164	"Mbip"	171	105	"A_44_P490117"
"7165"	7165	"Slc44a2"	171	103	"A_64_P143355"
"7166"	7166	"Kntc1"	171	101	"A_42_P708181"
"7167"	7167	"Kntc1"	171	99	"A_42_P708181"
"7168"	7168	"Nod2"	171	97	"A_64_P110136"
"7169"	7169	"Vom2r45"	171	95	"A_44_P461383"
"7170"	7170	"Aff4"	171	93	"A_44_P606762"
"7171"	7171	"Ostalpha"	171	91	"A_64_P140781"
"7172"	7172	"Ogfod1"	171	89	"A_44_P168637"
"7173"	7173	"Slc34a1"	171	87	"A_64_P002631"
"7174"	7174	"Mlst8"	171	85	"A_64_P110254"
"7175"	7175	""	171	83	"ERCC-00137_95"
"7176"	7176	""	171	81	"A_64_P053805"
"7177"	7177	"Arl15"	171	79	"A_44_P438442"
"7178"	7178	"Ermn"	171	77	"A_42_P779687"
"7179"	7179	"Chsy3"	171	75	"A_44_P414919"
"7180"	7180	"Hspa9"	171	73	"A_64_P060766"
"7181"	7181	"RGD1310587"	171	71	"A_42_P521086"
"7182"	7182	""	171	69	"A_64_P056758"
"7183"	7183	"RGD1311475"	171	67	"A_64_P090309"
"7184"	7184	"Arpp19"	171	65	"A_64_P092639"
"7185"	7185	""	171	63	"A_64_P065358"
"7186"	7186	""	171	61	"A_64_P113373"
"7187"	7187	"Clec4a3"	171	59	"A_64_P101301"
"7188"	7188	"Cnst"	171	57	"A_44_P381092"
"7189"	7189	"Tnfrsf21"	171	55	"A_42_P459212"
"7190"	7190	"Drd2"	171	53	"A_44_P121351"
"7191"	7191	"Olr575"	171	51	"A_44_P557303"
"7192"	7192	"Tbrg1"	171	49	"A_64_P197100"
"7193"	7193	"Prr16"	171	47	"A_64_P026928"
"7194"	7194	"RGD1565623"	171	45	"A_64_P072210"
"7195"	7195	"Fam129b"	171	43	"A_44_P250673"
"7196"	7196	"Setd4"	171	41	"A_44_P1039678"
"7197"	7197	"Gcdh"	171	39	"A_42_P591245"
"7198"	7198	"Fxyd4"	171	37	"A_44_P1032771"
"7199"	7199	"Aspdh"	171	35	"A_42_P545100"
"7200"	7200	"Ylpm1"	171	33	"A_64_P160663"
"7201"	7201	"Best2"	171	31	"A_64_P016583"
"7202"	7202	"Ccna2"	171	29	"A_64_P001740"
"7203"	7203	"Slc35f1"	171	27	"A_64_P065230"
"7204"	7204	"Entpd1"	171	25	"A_43_P12252"
"7205"	7205	"Kcnmb2"	171	23	"A_64_P154243"
"7206"	7206	"Apln"	171	21	"A_42_P637189"
"7207"	7207	"Ubxn2a"	171	19	"A_44_P637629"
"7208"	7208	"Gjd3"	171	17	"A_64_P006183"
"7209"	7209	"Zfp496"	171	15	"A_42_P784202"
"7210"	7210	"Fam195b"	171	13	"A_64_P039941"
"7211"	7211	"Ccdc6"	171	11	"A_64_P148122"
"7212"	7212	"Jph2"	171	9	"A_64_P029407"
"7213"	7213	"RGD1564744"	171	7	"A_44_P304940"
"7214"	7214	"Wdr81"	171	5	"A_44_P342792"
"7215"	7215	"Bckdha"	171	3	"A_43_P15665"
"7216"	7216	"Entpd1"	171	1	"A_43_P12252"
"7217"	7217	"Fam179a"	170	328	"A_64_P068252"
"7218"	7218	"RGD1305347"	170	326	"A_42_P504358"
"7219"	7219	"Ppwd1"	170	324	"A_42_P655425"
"7220"	7220	"Tle3"	170	322	"A_42_P550344"
"7221"	7221	""	170	320	"3xSLv1"
"7222"	7222	"Rexo2"	170	318	"A_42_P599210"
"7223"	7223	"Foxm1"	170	316	"A_42_P527141"
"7224"	7224	""	170	314	"ERCC-00058_185"
"7225"	7225	"Lmod1"	170	312	"A_44_P121429"
"7226"	7226	"Mzt2b"	170	310	"A_42_P630663"
"7227"	7227	"Dynll1"	170	308	"A_42_P781735"
"7228"	7228	"Calm2"	170	306	"A_64_P091064"
"7229"	7229	"Ulk1"	170	304	"A_64_P039387"
"7230"	7230	"Wrnip1"	170	302	"A_42_P504523"
"7231"	7231	"H1foo"	170	300	"A_64_P031620"
"7232"	7232	""	170	298	"A_64_P012353"
"7233"	7233	"Hmx2"	170	296	"A_64_P072103"
"7234"	7234	"Slc5a11"	170	294	"A_44_P292711"
"7235"	7235	"RGD1564428"	170	292	"A_64_P094382"
"7236"	7236	"Fam198a"	170	290	"A_64_P023018"
"7237"	7237	"Galnt5"	170	288	"A_44_P325829"
"7238"	7238	"Ky"	170	286	"A_44_P112551"
"7239"	7239	"Fkbp10"	170	284	"A_44_P532548"
"7240"	7240	"Ccdc43"	170	282	"A_44_P668620"
"7241"	7241	"Csrp2"	170	280	"A_42_P727191"
"7242"	7242	"Lrrc8e"	170	278	"A_42_P762213"
"7243"	7243	"Pdxdc1"	170	276	"A_64_P163708"
"7244"	7244	"Rnf44"	170	274	"A_44_P475795"
"7245"	7245	"Ppm1l"	170	272	"A_42_P489817"
"7246"	7246	"Kcnj5"	170	270	"A_43_P11901"
"7247"	7247	"Mybpc3"	170	268	"A_42_P576549"
"7248"	7248	"Nup98"	170	266	"A_44_P384379"
"7249"	7249	"Vamp4"	170	264	"A_44_P745177"
"7250"	7250	"Eef1d"	170	262	"A_64_P051421"
"7251"	7251	"Gja4"	170	260	"A_42_P767077"
"7252"	7252	"Sept5"	170	258	"A_64_P000534"
"7253"	7253	""	170	256	"A_64_P071685"
"7254"	7254	"Olr348"	170	254	"A_64_P059974"
"7255"	7255	"Rab5b"	170	252	"A_42_P795009"
"7256"	7256	"Spink2"	170	250	"A_64_P075853"
"7257"	7257	"LOC688874"	170	248	"A_64_P042347"
"7258"	7258	"Bcl2l1"	170	246	"A_64_P054730"
"7259"	7259	"Fert2"	170	244	"A_64_P027847"
"7260"	7260	"Adamts15"	170	242	"A_42_P558703"
"7261"	7261	"Asah2"	170	240	"A_64_P102483"
"7262"	7262	"Mpi"	170	238	"A_44_P1030943"
"7263"	7263	""	170	236	"ERCC-00096_179"
"7264"	7264	""	170	234	"A_64_P149963"
"7265"	7265	""	170	232	"A_64_P099429"
"7266"	7266	"Vamp1"	170	230	"A_64_P022586"
"7267"	7267	"Srgn"	170	228	"A_42_P559737"
"7268"	7268	""	170	226	"A_64_P060276"
"7269"	7269	"Sytl3"	170	224	"A_43_P18469"
"7270"	7270	"Bok"	170	222	"A_64_P101251"
"7271"	7271	""	170	220	"A_64_P154998"
"7272"	7272	"Dmrtc1b"	170	218	"A_64_P153363"
"7273"	7273	"Hcfc1"	170	216	"A_64_P067310"
"7274"	7274	"Npy2r"	170	214	"A_64_P114668"
"7275"	7275	"Adora1"	170	212	"A_44_P137633"
"7276"	7276	"RGD1309995"	170	210	"A_44_P453567"
"7277"	7277	"RGD1563293"	170	208	"A_44_P140110"
"7278"	7278	"Nlk"	170	206	"A_64_P004922"
"7279"	7279	"Ddx3x"	170	204	"A_64_P014918"
"7280"	7280	"Olr144"	170	202	"A_64_P130114"
"7281"	7281	"Gsta3"	170	200	"A_42_P624195"
"7282"	7282	"Apold1"	170	198	"A_44_P445044"
"7283"	7283	"Cldn15"	170	196	"A_64_P139848"
"7284"	7284	"Baiap2l2"	170	194	"A_64_P047993"
"7285"	7285	"Malt1"	170	192	"A_44_P522994"
"7286"	7286	"Xylb"	170	190	"A_42_P477596"
"7287"	7287	"Nampt"	170	188	"A_42_P570241"
"7288"	7288	"Atf4"	170	186	"A_42_P620762"
"7289"	7289	"Trappc10"	170	184	"A_44_P229618"
"7290"	7290	""	170	182	"A_64_P006123"
"7291"	7291	"Wfdc2"	170	180	"A_42_P603980"
"7292"	7292	"Il1a"	170	178	"A_42_P641004"
"7293"	7293	"Camk1"	170	176	"A_44_P390979"
"7294"	7294	"Olr450"	170	174	"A_64_P074300"
"7295"	7295	"Trim55"	170	172	"A_43_P19895"
"7296"	7296	"Abcg4"	170	170	"A_42_P687977"
"7297"	7297	"Chia"	170	168	"A_64_P142251"
"7298"	7298	"Olr1147"	170	166	"A_64_P112786"
"7299"	7299	""	170	164	"3xSLv1"
"7300"	7300	"Pcdhb18"	170	162	"A_64_P089551"
"7301"	7301	"Psg19"	170	160	"A_64_P082072"
"7302"	7302	"Filip1l"	170	158	"A_42_P625419"
"7303"	7303	"Hoxb4"	170	156	"A_64_P080439"
"7304"	7304	"Naa11"	170	154	"A_64_P022968"
"7305"	7305	"Usmg5"	170	152	"A_64_P004681"
"7306"	7306	"Gnptab"	170	150	"A_44_P532436"
"7307"	7307	"Yrdc"	170	148	"A_64_P028290"
"7308"	7308	"Snap25"	170	146	"A_44_P371172"
"7309"	7309	""	170	144	"ERCC-00158_78"
"7310"	7310	"Ccdc53"	170	142	"A_42_P600796"
"7311"	7311	"Ap1s2"	170	140	"A_42_P685330"
"7312"	7312	"Anapc13"	170	138	"A_42_P564492"
"7313"	7313	"Il3"	170	136	"A_64_P136756"
"7314"	7314	"Spcs3"	170	134	"A_42_P767737"
"7315"	7315	"Egf"	170	132	"A_42_P831499"
"7316"	7316	"Opa1"	170	130	"A_44_P409729"
"7317"	7317	"RGD1306746"	170	128	"A_64_P081406"
"7318"	7318	""	170	126	"ERCC-00123_60"
"7319"	7319	"Slc22a23"	170	124	"A_42_P732101"
"7320"	7320	"Gda"	170	122	"A_64_P129048"
"7321"	7321	""	170	120	"A_64_P097317"
"7322"	7322	"RGD1305645"	170	118	"A_42_P670631"
"7323"	7323	"Rsrc1"	170	116	"A_43_P17260"
"7324"	7324	"Mmp13"	170	114	"A_42_P606126"
"7325"	7325	"Agpat5"	170	112	"A_42_P801593"
"7326"	7326	"RGD1565496"	170	110	"A_44_P336608"
"7327"	7327	"Tmem20"	170	108	"A_64_P074534"
"7328"	7328	"Tra2b"	170	106	"A_43_P13035"
"7329"	7329	"Clca2"	170	104	"A_64_P119254"
"7330"	7330	"Cma1"	170	102	"A_44_P1029706"
"7331"	7331	"Eci2"	170	100	"A_42_P566906"
"7332"	7332	"RGD1306941"	170	98	"A_44_P243862"
"7333"	7333	""	170	96	"A_64_P021953"
"7334"	7334	"Pabpc1"	170	94	"A_64_P052137"
"7335"	7335	""	170	92	"A_64_P028576"
"7336"	7336	"Csnk1e"	170	90	"A_42_P515454"
"7337"	7337	"Cmtm6"	170	88	"A_44_P463659"
"7338"	7338	""	170	86	"3xSLv1"
"7339"	7339	"Psma3l"	170	84	"A_64_P071223"
"7340"	7340	"Tceal8"	170	82	"A_42_P483286"
"7341"	7341	"Synj2"	170	80	"A_42_P753215"
"7342"	7342	""	170	78	"A_64_P085334"
"7343"	7343	"Rcn2"	170	76	"A_42_P707230"
"7344"	7344	"Lphn1"	170	74	"A_64_P105294"
"7345"	7345	""	170	72	"A_64_P067363"
"7346"	7346	""	170	70	"A_64_P135512"
"7347"	7347	"Rassf3"	170	68	"A_64_P132957"
"7348"	7348	"Exoc7"	170	66	"A_44_P508400"
"7349"	7349	"Zfp235"	170	64	"A_64_P092688"
"7350"	7350	"Reep5"	170	62	"A_44_P941342"
"7351"	7351	"RGD1561841"	170	60	"A_44_P414838"
"7352"	7352	"Art2"	170	58	"A_44_P135091"
"7353"	7353	"Atp6v0d1"	170	56	"A_44_P326198"
"7354"	7354	"Dcaf11"	170	54	"A_42_P598965"
"7355"	7355	"Kcna7"	170	52	"A_64_P000870"
"7356"	7356	"Ppp1r13b"	170	50	"A_64_P104407"
"7357"	7357	"Uck2"	170	48	"A_43_P14144"
"7358"	7358	"Bbs1"	170	46	"A_64_P102423"
"7359"	7359	"Jun"	170	44	"A_64_P053353"
"7360"	7360	"Rpl32"	170	42	"A_64_P265660"
"7361"	7361	"Rpp14"	170	40	"A_42_P754972"
"7362"	7362	""	170	38	"A_64_P027560"
"7363"	7363	"Keap1"	170	36	"A_44_P369847"
"7364"	7364	"Cldn2"	170	34	"A_44_P838355"
"7365"	7365	"Lyl1"	170	32	"A_64_P015549"
"7366"	7366	"Nat11"	170	30	"A_64_P006022"
"7367"	7367	"Kif2c"	170	28	"A_64_P109457"
"7368"	7368	"Pla1a"	170	26	"A_42_P576953"
"7369"	7369	"Mettl2"	170	24	"A_64_P028270"
"7370"	7370	"Adam7"	170	22	"A_64_P159300"
"7371"	7371	"Sorl1"	170	20	"A_42_P552341"
"7372"	7372	"Tfg"	170	18	"A_42_P604121"
"7373"	7373	"Tmem151a"	170	16	"A_64_P126387"
"7374"	7374	"St3gal1"	170	14	"A_44_P297872"
"7375"	7375	"Dhx15"	170	12	"A_42_P772356"
"7376"	7376	"Gpr50"	170	10	"A_64_P095790"
"7377"	7377	"RGD1560565"	170	8	"A_44_P667224"
"7378"	7378	"Gpx3"	170	6	"A_44_P500949"
"7379"	7379	"Ankrd2"	170	4	"A_44_P262593"
"7380"	7380	"Il28ra"	170	2	"A_64_P005416"
"7381"	7381	"Zfp438"	170	327	"A_44_P499226"
"7382"	7382	"Gngt2"	170	325	"A_42_P778587"
"7383"	7383	"Bphl"	170	323	"A_42_P459431"
"7384"	7384	"Spire1"	170	321	"A_64_P042041"
"7385"	7385	"Rnd2"	170	319	"A_43_P17238"
"7386"	7386	"Dag1"	170	317	"A_44_P509845"
"7387"	7387	"Klrb1a"	170	315	"A_42_P598304"
"7388"	7388	"Sept1"	170	313	"A_43_P18698"
"7389"	7389	"Dusp9"	170	311	"A_44_P192406"
"7390"	7390	"Rhox8"	170	309	"A_64_P032821"
"7391"	7391	""	170	307	"A_42_P686798"
"7392"	7392	"RGD1560017"	170	305	"A_64_P082550"
"7393"	7393	"Ampd3"	170	303	"A_42_P610788"
"7394"	7394	"Fam26f"	170	301	"A_42_P732259"
"7395"	7395	"Atg14"	170	299	"A_42_P595381"
"7396"	7396	"Acsf2"	170	297	"A_42_P458494"
"7397"	7397	"Tdg"	170	295	"A_64_P102583"
"7398"	7398	""	170	293	"ERCC-00071_128"
"7399"	7399	""	170	291	"A_64_P073158"
"7400"	7400	"C1qtnf6"	170	289	"A_64_P115706"
"7401"	7401	"Olr959"	170	287	"A_44_P494066"
"7402"	7402	"RGD1309350"	170	285	"A_64_P134581"
"7403"	7403	"Scpep1"	170	283	"A_44_P292487"
"7404"	7404	"Top2a"	170	281	"A_44_P531770"
"7405"	7405	"Vom1r59"	170	279	"A_64_P066554"
"7406"	7406	""	170	277	"3xSLv1"
"7407"	7407	""	170	275	"A_64_P077965"
"7408"	7408	"Ccdc112"	170	273	"A_64_P062894"
"7409"	7409	"Scn4b"	170	271	"A_42_P674843"
"7410"	7410	"Clrn2"	170	269	"A_64_P151378"
"7411"	7411	"Igf2bp2"	170	267	"A_64_P083239"
"7412"	7412	"Leap2"	170	265	"A_64_P123989"
"7413"	7413	""	170	263	"3xSLv1"
"7414"	7414	"Lpp"	170	261	"A_64_P010639"
"7415"	7415	"Tinag"	170	259	"A_42_P512860"
"7416"	7416	"Olr1733"	170	257	"A_44_P470576"
"7417"	7417	"Mfi2"	170	255	"A_43_P20099"
"7418"	7418	"Brf1"	170	253	"A_42_P742797"
"7419"	7419	"Olr906"	170	251	"A_64_P378865"
"7420"	7420	"Scel"	170	249	"A_64_P150884"
"7421"	7421	"Btnl7"	170	247	"A_64_P038122"
"7422"	7422	""	170	245	"ERCC-00069_99"
"7423"	7423	"Sav1"	170	243	"A_44_P1017125"
"7424"	7424	""	170	241	"ERCC-00043_129"
"7425"	7425	""	170	239	"3xSLv1"
"7426"	7426	"Mrps23"	170	237	"A_42_P785926"
"7427"	7427	"Slitrk6"	170	235	"A_64_P129662"
"7428"	7428	"Rdh14"	170	233	"A_43_P16599"
"7429"	7429	"Cacnb2"	170	231	"A_44_P449819"
"7430"	7430	""	170	229	"A_64_P014159"
"7431"	7431	"Rbpjl"	170	227	"A_64_P124234"
"7432"	7432	"Kpna1"	170	225	"A_64_P021825"
"7433"	7433	"Pnma5"	170	223	"A_64_P100098"
"7434"	7434	"Zcchc24"	170	221	"A_42_P815675"
"7435"	7435	"Slc26a2"	170	219	"A_64_P078654"
"7436"	7436	"Ddx25"	170	217	"A_44_P1057412"
"7437"	7437	"LOC689939"	170	215	"A_64_P004441"
"7438"	7438	""	170	213	"A_64_P163734"
"7439"	7439	""	170	211	"A_64_P024803"
"7440"	7440	"Tifa"	170	209	"A_44_P304190"
"7441"	7441	"LOC679825"	170	207	"A_64_P327121"
"7442"	7442	"Olr1714"	170	205	"A_64_P043808"
"7443"	7443	"Brpf3"	170	203	"A_44_P185219"
"7444"	7444	""	170	201	"A_64_P141101"
"7445"	7445	""	170	199	"A_64_P070966"
"7446"	7446	"Ccndbp1"	170	197	"A_42_P508273"
"7447"	7447	"LOC287274"	170	195	"A_42_P624092"
"7448"	7448	"Bloc1s1"	170	193	"A_42_P813263"
"7449"	7449	"RGD1565709"	170	191	"A_43_P21849"
"7450"	7450	"Slc25a16"	170	189	"A_64_P123695"
"7451"	7451	"Mtif2"	170	187	"A_42_P630710"
"7452"	7452	"Nuf2"	170	185	"A_44_P1005213"
"7453"	7453	"RGD1564463"	170	183	"A_64_P013157"
"7454"	7454	"LOC494499"	170	181	"A_64_P080566"
"7455"	7455	"Polr3g"	170	179	"A_64_P089816"
"7456"	7456	"RGD1565598"	170	177	"A_64_P042027"
"7457"	7457	""	170	175	"A_64_P162890"
"7458"	7458	"Cyp51"	170	173	"A_42_P604399"
"7459"	7459	"Ccdc40"	170	171	"A_64_P061504"
"7460"	7460	"Cplx3"	170	169	"A_64_P155910"
"7461"	7461	"Iqcg"	170	167	"A_44_P154793"
"7462"	7462	"Akt1s1"	170	165	"A_44_P180255"
"7463"	7463	""	170	163	"ERCC-00131_64"
"7464"	7464	""	170	161	"ERCC-00019_219"
"7465"	7465	"Ddx6"	170	159	"A_44_P649177"
"7466"	7466	"Qars"	170	157	"A_64_P003250"
"7467"	7467	"Gabarapl2"	170	155	"A_64_P000256"
"7468"	7468	""	170	153	"A_64_P010898"
"7469"	7469	"Bpifb1"	170	151	"A_64_P074741"
"7470"	7470	"Gzma"	170	149	"A_42_P663871"
"7471"	7471	"Tmem55a"	170	147	"A_42_P641870"
"7472"	7472	"LOC500300"	170	145	"A_44_P899127"
"7473"	7473	"Kdm6b"	170	143	"A_42_P806899"
"7474"	7474	""	170	141	"A_64_P034175"
"7475"	7475	"T"	170	139	"A_64_P054112"
"7476"	7476	"Nkd2"	170	137	"A_64_P108652"
"7477"	7477	"Lrp5"	170	135	"A_64_P095068"
"7478"	7478	"Adamtsl1"	170	133	"A_64_P041610"
"7479"	7479	""	170	131	"A_64_P090055"
"7480"	7480	""	170	129	"A_64_P136742"
"7481"	7481	"Gal"	170	127	"A_64_P091940"
"7482"	7482	""	170	125	"A_64_P123914"
"7483"	7483	"LOC688126"	170	123	"A_64_P061590"
"7484"	7484	"Prkce"	170	121	"A_64_P019628"
"7485"	7485	"Adra1d"	170	119	"A_42_P501233"
"7486"	7486	"Efna1"	170	117	"A_64_P120861"
"7487"	7487	""	170	115	"A_64_P038497"
"7488"	7488	"Ttll7"	170	113	"A_64_P286274"
"7489"	7489	"Ceacam11"	170	111	"A_44_P1056545"
"7490"	7490	"Gcap14"	170	109	"A_44_P138800"
"7491"	7491	"Pdzrn3"	170	107	"A_42_P481087"
"7492"	7492	"Galnt1"	170	105	"A_44_P590280"
"7493"	7493	""	170	103	"ERCC-00035_90"
"7494"	7494	"Ssr1"	170	101	"A_44_P346572"
"7495"	7495	"LOC100360244"	170	99	"A_44_P327992"
"7496"	7496	"Ssna1"	170	97	"A_64_P139689"
"7497"	7497	"Pglyrp1"	170	95	"A_42_P625147"
"7498"	7498	"Ap1s1"	170	93	"A_42_P749435"
"7499"	7499	"Gpr68"	170	91	"A_64_P076715"
"7500"	7500	"Plac9"	170	89	"A_44_P1000888"
"7501"	7501	""	170	87	"A_64_P085321"
"7502"	7502	""	170	85	"A_64_P081523"
"7503"	7503	"Rem1"	170	83	"A_44_P231955"
"7504"	7504	"LOC683603"	170	81	"A_64_P107836"
"7505"	7505	""	170	79	"ETG09_48764"
"7506"	7506	"Mapk8ip3"	170	77	"A_44_P469069"
"7507"	7507	""	170	75	"A_64_P145712"
"7508"	7508	"Pef1"	170	73	"A_44_P377731"
"7509"	7509	"Rad54b"	170	71	"A_44_P384712"
"7510"	7510	""	170	69	"ERCC-00168_248"
"7511"	7511	""	170	67	"A_42_P789568"
"7512"	7512	"Heatr5a"	170	65	"A_42_P473828"
"7513"	7513	"Scx"	170	63	"A_64_P039737"
"7514"	7514	"Pla1a"	170	61	"A_42_P576953"
"7515"	7515	"Gpr174"	170	59	"A_44_P459615"
"7516"	7516	"Cdc42ep4"	170	57	"A_42_P453171"
"7517"	7517	"Olr104"	170	55	"A_64_P001132"
"7518"	7518	""	170	53	"A_64_P096551"
"7519"	7519	"Gal"	170	51	"A_42_P614175"
"7520"	7520	"Praf2"	170	49	"A_42_P788087"
"7521"	7521	"Acp5"	170	47	"A_42_P553201"
"7522"	7522	"Cdca8"	170	45	"A_44_P594610"
"7523"	7523	"Utp20"	170	43	"A_42_P719478"
"7524"	7524	""	170	41	"A_42_P536525"
"7525"	7525	"Dram"	170	39	"A_44_P881194"
"7526"	7526	"Hexim2"	170	37	"A_44_P541692"
"7527"	7527	"Shisa5"	170	35	"A_44_P1030215"
"7528"	7528	"Styxl1"	170	33	"A_64_P069394"
"7529"	7529	"Mesdc2"	170	31	"A_43_P21324"
"7530"	7530	"Mettl5"	170	29	"A_44_P899549"
"7531"	7531	""	170	27	"A_64_P124532"
"7532"	7532	"Opn5"	170	25	"A_64_P112019"
"7533"	7533	"Pcdh19"	170	23	"A_44_P290966"
"7534"	7534	"Vom1r95"	170	21	"A_64_P106216"
"7535"	7535	"LOC100362172"	170	19	"A_64_P102158"
"7536"	7536	"RGD1563613"	170	17	"A_64_P123690"
"7537"	7537	"Hivep2"	170	15	"A_44_P146821"
"7538"	7538	""	170	13	"A_64_P104247"
"7539"	7539	"Flt1"	170	11	"A_64_P201730"
"7540"	7540	"Olr916"	170	9	"A_64_P069633"
"7541"	7541	"Fam78a"	170	7	"A_44_P974618"
"7542"	7542	"Spcs2"	170	5	"A_64_P029048"
"7543"	7543	"Pdxdc1"	170	3	"A_64_P163708"
"7544"	7544	"Grm1"	170	1	"A_43_P15263"
"7545"	7545	""	169	328	"ERCC-00104_60"
"7546"	7546	"Rpl14"	169	326	"A_64_P035993"
"7547"	7547	"Rps2"	169	324	"A_64_P020814"
"7548"	7548	"Mum1l1"	169	322	"A_44_P788634"
"7549"	7549	"Tnni3"	169	320	"A_42_P676553"
"7550"	7550	""	169	318	"A_64_P131414"
"7551"	7551	"Abca7"	169	316	"A_44_P186951"
"7552"	7552	"Capn7"	169	314	"A_42_P619844"
"7553"	7553	"Gp1ba"	169	312	"A_64_P041917"
"7554"	7554	"Ly86"	169	310	"A_44_P130898"
"7555"	7555	"Amn"	169	308	"A_42_P472699"
"7556"	7556	"Def6"	169	306	"A_44_P485337"
"7557"	7557	"Gal"	169	304	"A_42_P614175"
"7558"	7558	"RGD1311066"	169	302	"A_42_P777935"
"7559"	7559	"Lrrc38"	169	300	"A_42_P628098"
"7560"	7560	""	169	298	"A_64_P038833"
"7561"	7561	"Arhgap40"	169	296	"A_44_P347118"
"7562"	7562	"Bpil2"	169	294	"A_64_P165526"
"7563"	7563	"RGD1566215"	169	292	"A_44_P382727"
"7564"	7564	"Hsd11b1"	169	290	"A_44_P1018957"
"7565"	7565	"Vwa1"	169	288	"A_42_P586154"
"7566"	7566	"Tomm20"	169	286	"A_42_P755831"
"7567"	7567	"Stard10"	169	284	"A_44_P105156"
"7568"	7568	"Prosc"	169	282	"A_44_P941895"
"7569"	7569	"Accn3"	169	280	"A_44_P259796"
"7570"	7570	"Agpat9"	169	278	"A_42_P765736"
"7571"	7571	"Iqub"	169	276	"A_64_P151146"
"7572"	7572	"Pnrc1"	169	274	"A_64_P074267"
"7573"	7573	""	169	272	"A_64_P019594"
"7574"	7574	""	169	270	"A_64_P160225"
"7575"	7575	"LOC689257"	169	268	"A_64_P050137"
"7576"	7576	"Gys2"	169	266	"A_44_P482335"
"7577"	7577	""	169	264	"A_64_P087713"
"7578"	7578	"Sgtb"	169	262	"A_44_P468239"
"7579"	7579	"Arsj"	169	260	"A_44_P744605"
"7580"	7580	"Bola3"	169	258	"A_42_P484456"
"7581"	7581	""	169	256	"A_64_P113615"
"7582"	7582	"Anp32b"	169	254	"A_64_P012368"
"7583"	7583	"Gatad2b"	169	252	"A_42_P516658"
"7584"	7584	"Steap2"	169	250	"A_42_P750554"
"7585"	7585	"Imp5"	169	248	"A_64_P120494"
"7586"	7586	""	169	246	"A_64_P162356"
"7587"	7587	"Pkmyt1"	169	244	"A_44_P520859"
"7588"	7588	"Cfb"	169	242	"A_64_P029551"
"7589"	7589	"Eps8l1"	169	240	"A_42_P643259"
"7590"	7590	"Gtf2h5"	169	238	"A_64_P030539"
"7591"	7591	"Brf1"	169	236	"A_42_P742797"
"7592"	7592	"Lrif1"	169	234	"A_64_P041064"
"7593"	7593	"Cdhr1"	169	232	"A_42_P596050"
"7594"	7594	""	169	230	"A_44_P337969"
"7595"	7595	"Ncapg"	169	228	"A_44_P297428"
"7596"	7596	""	169	226	"ETG04_27747"
"7597"	7597	"Slc24a4"	169	224	"A_64_P003948"
"7598"	7598	""	169	222	"ERCC-00134_68"
"7599"	7599	""	169	220	"A_64_P035802"
"7600"	7600	"LOC304396"	169	218	"A_64_P038772"
"7601"	7601	"Akr1c14"	169	216	"A_42_P636400"
"7602"	7602	"Rpl15"	169	214	"A_42_P732189"
"7603"	7603	"Rreb1"	169	212	"A_44_P257898"
"7604"	7604	"Kcnk2"	169	210	"A_64_P053471"
"7605"	7605	""	169	208	"A_44_P187789"
"7606"	7606	"Hspa1l"	169	206	"A_42_P541025"
"7607"	7607	"Egr2"	169	204	"A_42_P473594"
"7608"	7608	"RGD1310769"	169	202	"A_44_P410378"
"7609"	7609	"Cyp2u1"	169	200	"A_44_P119264"
"7610"	7610	"RGD1561832"	169	198	"A_42_P667220"
"7611"	7611	"Slc16a7"	169	196	"A_42_P669907"
"7612"	7612	"Nlrp1a"	169	194	"A_43_P21645"
"7613"	7613	"Tnfsf10"	169	192	"A_42_P733671"
"7614"	7614	"Tmprss5"	169	190	"A_64_P096652"
"7615"	7615	"Csnk2a2"	169	188	"A_42_P730370"
"7616"	7616	"Tsks"	169	186	"A_64_P055002"
"7617"	7617	"Tomm7"	169	184	"A_42_P791872"
"7618"	7618	"Srgn"	169	182	"A_42_P559737"
"7619"	7619	"Areg"	169	180	"A_42_P791677"
"7620"	7620	"Casp8ap2"	169	178	"A_64_P001681"
"7621"	7621	"Sec23b"	169	176	"A_64_P017620"
"7622"	7622	"Pik3c2a"	169	174	"A_44_P373474"
"7623"	7623	"RGD1306271"	169	172	"A_64_P091008"
"7624"	7624	"Mrpl45"	169	170	"A_64_P128902"
"7625"	7625	"LOC287274"	169	168	"A_42_P624092"
"7626"	7626	"Chd3"	169	166	"A_64_P005341"
"7627"	7627	"Atf4"	169	164	"A_42_P620762"
"7628"	7628	""	169	162	"A_64_P005685"
"7629"	7629	"Olr1633"	169	160	"A_64_P084303"
"7630"	7630	"Ppm1b"	169	158	"A_44_P156450"
