""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"7935"	7935	"Tas2r38"	220	111	"A_64_P004116"
"7936"	7936	"Ssfa2"	220	109	"A_43_P23211"
"7937"	7937	"Klhl34"	220	107	"A_64_P102468"
"7938"	7938	""	220	105	"A_42_P480769"
"7939"	7939	"Wdr31"	220	103	"A_42_P816402"
"7940"	7940	"Gjc2"	220	101	"A_64_P006097"
"7941"	7941	"Nme2"	220	99	"A_64_P130504"
"7942"	7942	"Apom"	220	97	"A_64_P023199"
"7943"	7943	"Wrnip1"	220	95	"A_42_P504523"
"7944"	7944	"Kti12"	220	93	"A_42_P469136"
"7945"	7945	"Nufip1"	220	91	"A_44_P407707"
"7946"	7946	""	220	89	"A_64_P021380"
"7947"	7947	"LOC685463"	220	87	"A_64_P055283"
"7948"	7948	"Il18"	220	85	"A_44_P161233"
"7949"	7949	""	220	83	"A_64_P109531"
"7950"	7950	"Plk5"	220	81	"A_64_P129088"
"7951"	7951	"Rras2"	220	79	"A_64_P086565"
"7952"	7952	"LOC682914"	220	77	"A_42_P717654"
"7953"	7953	"LOC684494"	220	75	"A_64_P060043"
"7954"	7954	"Prkaca"	220	73	"A_64_P105515"
"7955"	7955	"C6"	220	71	"A_43_P14915"
"7956"	7956	"Mppe1"	220	69	"A_44_P1048727"
"7957"	7957	"LOC300332"	220	67	"A_44_P121867"
"7958"	7958	"Tuba1a"	220	65	"A_42_P622436"
"7959"	7959	"Glod5"	220	63	"A_44_P1037706"
"7960"	7960	"LOC690478"	220	61	"A_64_P097420"
"7961"	7961	"LOC300308"	220	59	"A_64_P117383"
"7962"	7962	"Yif1"	220	57	"A_64_P077089"
"7963"	7963	"Hoxa2"	220	55	"A_44_P1010087"
"7964"	7964	"Nedd4l"	220	53	"A_44_P1034793"
"7965"	7965	""	220	51	"A_44_P255415"
"7966"	7966	"Nnat"	220	49	"A_44_P508066"
"7967"	7967	"Fbxw2"	220	47	"A_42_P679982"
"7968"	7968	"Olr1229"	220	45	"A_44_P522461"
"7969"	7969	"Heatr6"	220	43	"A_64_P039447"
"7970"	7970	""	220	41	"A_64_P053411"
"7971"	7971	"V1re25"	220	39	"A_64_P120619"
"7972"	7972	"Churc1"	220	37	"A_42_P680097"
"7973"	7973	""	220	35	"(+)E1A_r60_a104"
"7974"	7974	"Plagl2"	220	33	"A_64_P065041"
"7975"	7975	"Fxr1"	220	31	"A_64_P130977"
"7976"	7976	"Fzd6"	220	29	"A_42_P475935"
"7977"	7977	"Mtif2"	220	27	"A_42_P630710"
"7978"	7978	"LOC682006"	220	25	"A_42_P516860"
"7979"	7979	"Wif1"	220	23	"A_42_P556829"
"7980"	7980	"Serpina12"	220	21	"A_44_P288224"
"7981"	7981	"LOC688966"	220	19	"A_64_P004531"
"7982"	7982	"LOC299922"	220	17	"A_64_P009237"
"7983"	7983	"Lrrc17"	220	15	"A_44_P898436"
"7984"	7984	"LOC691813"	220	13	"A_64_P070313"
"7985"	7985	"RGD1310212"	220	11	"A_64_P052982"
"7986"	7986	"Per2"	220	9	"A_42_P708593"
"7987"	7987	""	220	7	"A_44_P405374"
"7988"	7988	"Auh"	220	5	"A_43_P16992"
"7989"	7989	"Eef1g"	220	3	"A_64_P051411"
"7990"	7990	"Slit1"	220	1	"A_64_P127604"
"7991"	7991	"Gprasp2"	219	170	"A_44_P534557"
"7992"	7992	""	219	168	"A_64_P077603"
"7993"	7993	""	219	166	NA
"7994"	7994	"Rbm7"	219	164	"A_43_P16525"
"7995"	7995	"Srpk2"	219	162	"A_42_P533792"
"7996"	7996	"Vmac"	219	160	"A_64_P032405"
"7997"	7997	"Trib3"	219	158	"A_64_P117901"
"7998"	7998	"Cyp2a2"	219	156	"A_42_P786624"
"7999"	7999	"Ctnna2"	219	154	"A_64_P059990"
"8000"	8000	"LOC365078"	219	152	"A_64_P118575"
"8001"	8001	"LOC682438"	219	150	"A_64_P045281"
"8002"	8002	"Olr701"	219	148	"A_64_P097472"
"8003"	8003	"Inpp4b"	219	146	"A_44_P203411"
"8004"	8004	"Vps37b"	219	144	"A_64_P043731"
"8005"	8005	""	219	142	NA
"8006"	8006	"Vps37c"	219	140	"A_64_P126560"
"8007"	8007	""	219	138	"A_64_P186635"
"8008"	8008	""	219	136	"A_64_P162047"
"8009"	8009	"Rfc4"	219	134	"A_44_P132533"
"8010"	8010	"RGD1560846"	219	132	"A_44_P605755"
"8011"	8011	"MGC105567"	219	130	"A_64_P164764"
"8012"	8012	"Rcl1"	219	128	"A_42_P635467"
"8013"	8013	"Capza1"	219	126	"A_64_P180747"
"8014"	8014	"LOC500420"	219	124	"A_44_P775787"
"8015"	8015	"RGD1563888"	219	122	"A_42_P616485"
"8016"	8016	"Slc24a2"	219	120	"A_64_P075273"
"8017"	8017	"Slc35a5"	219	118	"A_42_P553611"
"8018"	8018	"Lonp2"	219	116	"A_43_P17027"
"8019"	8019	"Rpl4"	219	114	"A_64_P043828"
"8020"	8020	"Rprm"	219	112	"A_64_P032836"
"8021"	8021	""	219	110	NA
"8022"	8022	"Abcc2"	219	108	"A_43_P11580"
"8023"	8023	"Fam161a"	219	106	"A_64_P007498"
"8024"	8024	"Ikzf5"	219	104	"A_44_P715937"
"8025"	8025	"Dync1li2"	219	102	"A_42_P623151"
"8026"	8026	"Gck"	219	100	"A_64_P026943"
"8027"	8027	""	219	98	"A_44_P381808"
"8028"	8028	"LOC681271"	219	96	"A_44_P373145"
"8029"	8029	"Narg1"	219	94	"A_42_P466316"
"8030"	8030	"Nphs2"	219	92	"A_43_P16141"
"8031"	8031	""	219	90	"A_64_P145433"
"8032"	8032	"Wwp1"	219	88	"A_42_P716750"
"8033"	8033	"Gria4"	219	86	"A_42_P736258"
"8034"	8034	"Akt2"	219	84	"A_43_P15267"
"8035"	8035	"LOC688919"	219	82	"A_64_P005453"
"8036"	8036	"Cyp51"	219	80	"A_42_P604399"
"8037"	8037	""	219	78	"A_64_P092234"
"8038"	8038	"Mtmr6"	219	76	"A_42_P608952"
"8039"	8039	"Zbtb32"	219	74	"A_64_P040535"
"8040"	8040	"Slc38a9"	219	72	"A_44_P316440"
"8041"	8041	"Olr712"	219	70	"A_44_P189348"
"8042"	8042	"LOC685015"	219	68	"A_64_P013062"
"8043"	8043	"Oxct1"	219	66	"A_42_P746868"
"8044"	8044	"Lxn"	219	64	"A_43_P12624"
"8045"	8045	"Magea9"	219	62	"A_64_P152602"
"8046"	8046	"Suds3"	219	60	"A_43_P20612"
"8047"	8047	"LOC684771"	219	58	"A_42_P641393"
"8048"	8048	"Ccdc33"	219	56	"A_44_P1030081"
"8049"	8049	"Rprml"	219	54	"A_42_P462257"
"8050"	8050	"RGD1562268"	219	52	"A_44_P156864"
"8051"	8051	"Dcaf6"	219	50	"A_44_P220054"
"8052"	8052	"Abpa"	219	48	"A_64_P072040"
"8053"	8053	"LOC685585"	219	46	"A_64_P100145"
"8054"	8054	"LOC684821"	219	44	"A_64_P050150"
"8055"	8055	"Sh3gl1"	219	42	"A_42_P649762"
"8056"	8056	"Atp11a"	219	40	"A_42_P763424"
"8057"	8057	""	219	38	"A_64_P201234"
"8058"	8058	"Armc8"	219	36	"A_42_P454206"
"8059"	8059	"Sh3yl1"	219	34	"A_42_P816740"
"8060"	8060	"Sgca"	219	32	"A_43_P16949"
"8061"	8061	"Zyg11a"	219	30	"A_64_P075957"
"8062"	8062	"RGD1563216"	219	28	"A_64_P032826"
"8063"	8063	"Kif13a"	219	26	"A_42_P656898"
"8064"	8064	"Tmem44"	219	24	"A_64_P047537"
"8065"	8065	"Nkiras1"	219	22	"A_42_P710324"
"8066"	8066	"RGD1560180"	219	20	"A_64_P120205"
"8067"	8067	"H6pd"	219	18	"A_42_P679092"
"8068"	8068	"RT1-M2"	219	16	"A_64_P057276"
"8069"	8069	"Abcc2"	219	14	"A_43_P11580"
"8070"	8070	"Crlf2"	219	12	"A_42_P601802"
"8071"	8071	"H1foo"	219	10	"A_64_P031620"
"8072"	8072	"LOC363540"	219	8	"A_64_P104139"
"8073"	8073	"RGD1306215"	219	6	"A_64_P080329"
"8074"	8074	"Rab24"	219	4	"A_44_P547056"
"8075"	8075	"Vcpip1"	219	2	"A_44_P1050015"
"8076"	8076	"LOC689965"	219	169	"A_64_P137594"
"8077"	8077	"Ppyr1"	219	167	"A_64_P142026"
"8078"	8078	"Abcf2"	219	165	"A_42_P812825"
"8079"	8079	"Tdo2"	219	163	"A_42_P800916"
"8080"	8080	"Ndufv2"	219	161	"A_42_P690569"
"8081"	8081	"Dhrs7c"	219	159	"A_42_P500847"
"8082"	8082	"Papd1"	219	157	"A_64_P004675"
"8083"	8083	"LOC679613"	219	155	"A_64_P062815"
"8084"	8084	"Napa"	219	153	"A_44_P262113"
"8085"	8085	"RGD1563065"	219	151	"A_64_P075489"
"8086"	8086	"LOC680666"	219	149	"A_64_P030070"
"8087"	8087	""	219	147	"(+)E1A_r60_a104"
"8088"	8088	"Olr198"	219	145	"A_64_P128710"
"8089"	8089	"Tmem43"	219	143	"A_42_P462205"
"8090"	8090	"Cep78"	219	141	"A_42_P580618"
"8091"	8091	"Vapb"	219	139	"A_42_P545129"
"8092"	8092	"RGD1566104"	219	137	"A_64_P054636"
"8093"	8093	"B3gnt2"	219	135	"A_64_P117856"
"8094"	8094	"Hist2h2bb"	219	133	"A_44_P269697"
"8095"	8095	"Bcat2"	219	131	"A_64_P025021"
"8096"	8096	"Abcg4"	219	129	"A_42_P687977"
"8097"	8097	"Hbg1"	219	127	"A_42_P591944"
"8098"	8098	"Olr869"	219	125	"A_44_P280850"
"8099"	8099	"Fkbp9"	219	123	"A_64_P071515"
"8100"	8100	"Fam32a"	219	121	"A_42_P467381"
"8101"	8101	"Mmadhc"	219	119	"A_42_P712718"
"8102"	8102	"Gls"	219	117	"A_42_P501877"
"8103"	8103	""	219	115	"A_64_P091213"
"8104"	8104	"LOC691730"	219	113	"A_64_P016175"
"8105"	8105	""	219	111	"(+)E1A_r60_a107"
"8106"	8106	"Fiz1"	219	109	"A_42_P606907"
"8107"	8107	"Slc12a8"	219	107	"A_64_P047656"
"8108"	8108	"LOC503002"	219	105	"A_64_P136492"
"8109"	8109	"Iqgap1"	219	103	"A_44_P424087"
"8110"	8110	""	219	101	"A_64_P032709"
"8111"	8111	"Stat3"	219	99	"A_44_P787936"
"8112"	8112	"LOC691138"	219	97	"A_64_P116181"
"8113"	8113	"Amn"	219	95	"A_42_P472699"
"8114"	8114	""	219	93	NA
"8115"	8115	"LOC367050"	219	91	"A_44_P107996"
"8116"	8116	"Cspg4"	219	89	"A_42_P696084"
"8117"	8117	""	219	87	"A_64_P345426"
"8118"	8118	"LOC684097"	219	85	"A_42_P461003"
"8119"	8119	"Pkp4"	219	83	"A_42_P686798"
"8120"	8120	"Apba2"	219	81	"A_64_P075229"
"8121"	8121	"RGD1562165"	219	79	"A_44_P274605"
"8122"	8122	"Nup133"	219	77	"A_42_P511015"
"8123"	8123	"LOC679149"	219	75	"A_64_P052159"
"8124"	8124	"Sgpp2"	219	73	"A_64_P081118"
"8125"	8125	"Anks4b"	219	71	"A_42_P533865"
"8126"	8126	"Rps4x"	219	69	"A_42_P728472"
"8127"	8127	"Slc26a6"	219	67	"A_64_P025903"
"8128"	8128	"Mrpl32"	219	65	"A_42_P790241"
"8129"	8129	"LOC684767"	219	63	"A_44_P644356"
"8130"	8130	"Rai12"	219	61	"A_64_P163728"
"8131"	8131	"LOC689141"	219	59	"A_64_P140787"
"8132"	8132	"Atp6v1h"	219	57	"A_42_P455802"
"8133"	8133	"LOC361117"	219	55	"A_64_P133508"
"8134"	8134	"Stk11ip"	219	53	"A_64_P078659"
"8135"	8135	"Ube2t"	219	51	"A_42_P729711"
"8136"	8136	"Bex1"	219	49	"A_42_P602570"
"8137"	8137	"Olr1332"	219	47	"A_64_P018336"
"8138"	8138	"RGD1561654"	219	45	"A_44_P400784"
"8139"	8139	"RGD1311463"	219	43	"A_42_P694161"
"8140"	8140	"LOC688293"	219	41	"A_64_P094252"
"8141"	8141	""	219	39	"(-)3xSLv1"
"8142"	8142	"Lrrc33"	219	37	"A_44_P487910"
"8143"	8143	""	219	35	"A_44_P898864"
"8144"	8144	"MGC72614"	219	33	"A_42_P562010"
"8145"	8145	"Igsf21"	219	31	"A_64_P149525"
"8146"	8146	"Tmprss2"	219	29	"A_42_P554373"
"8147"	8147	"Prlr"	219	27	"A_44_P187181"
"8148"	8148	"LOC686326"	219	25	"A_42_P519138"
"8149"	8149	"Sos1"	219	23	"A_64_P018142"
"8150"	8150	""	219	21	"(+)E1A_r60_1"
"8151"	8151	"Smarca5"	219	19	"A_42_P614837"
"8152"	8152	""	219	17	NA
"8153"	8153	"Acvrl1"	219	15	"A_42_P771346"
"8154"	8154	"Vps26b"	219	13	"A_44_P696483"
"8155"	8155	"Tas2r104"	219	11	"A_64_P140128"
"8156"	8156	"Zbtb40"	219	9	"A_64_P041273"
"8157"	8157	"Stard10"	219	7	"A_44_P105156"
"8158"	8158	"RGD1311612"	219	5	"A_44_P316490"
"8159"	8159	"LOC364034"	219	3	"A_64_P086353"
"8160"	8160	"Podxl"	219	1	"A_42_P582467"
"8161"	8161	"Faim"	218	170	"A_42_P604490"
"8162"	8162	"Pdgfra"	218	168	"A_42_P457003"
"8163"	8163	"Pramel1"	218	166	"A_44_P760567"
"8164"	8164	"Cenpq"	218	164	"A_42_P531684"
"8165"	8165	"Sstr3"	218	162	"A_42_P718331"
"8166"	8166	"Kpna4"	218	160	"A_64_P021800"
"8167"	8167	"Prkag1"	218	158	"A_44_P337094"
"8168"	8168	"LOC686065"	218	156	"A_64_P037234"
"8169"	8169	""	218	154	"(+)E1A_r60_1"
"8170"	8170	"RGD1308116"	218	152	"A_42_P585995"
"8171"	8171	"LOC501389"	218	150	"A_64_P079599"
"8172"	8172	"Cyp17a1"	218	148	"A_44_P508386"
"8173"	8173	"Ssr4"	218	146	"A_44_P339867"
"8174"	8174	"Rapgef2"	218	144	"A_42_P800859"
"8175"	8175	"Fbxl19"	218	142	"A_64_P086472"
"8176"	8176	"Rab4b"	218	140	"A_42_P634910"
"8177"	8177	"Tesp1"	218	138	"A_64_P043708"
"8178"	8178	"Ttc13"	218	136	"A_64_P117398"
"8179"	8179	"RGD1564846"	218	134	"A_43_P20782"
"8180"	8180	"Ttn"	218	132	"A_44_P291728"
"8181"	8181	"RGD1305725"	218	130	"A_64_P150468"
"8182"	8182	"Arhgap18"	218	128	"A_42_P764466"
"8183"	8183	"Dgcr8"	218	126	"A_64_P077108"
"8184"	8184	"RGD1561212"	218	124	"A_64_P118417"
"8185"	8185	""	218	122	"A_44_P152275"
"8186"	8186	"Unc119b"	218	120	"A_44_P696494"
"8187"	8187	"Wdr61"	218	118	"A_42_P537715"
"8188"	8188	"RGD1560333"	218	116	"A_64_P116276"
"8189"	8189	"Mobp"	218	114	"A_64_P134953"
"8190"	8190	"LOC688874"	218	112	"A_64_P019768"
"8191"	8191	"Lcn2"	218	110	"A_42_P638620"
"8192"	8192	"Olr1767"	218	108	"A_64_P113560"
"8193"	8193	"Trim2"	218	106	"A_44_P761041"
"8194"	8194	"Ube2e3"	218	104	"A_42_P585079"
"8195"	8195	"Haus1"	218	102	"A_42_P629599"
"8196"	8196	"Myh13"	218	100	"A_64_P120327"
"8197"	8197	"Cdc26"	218	98	"A_43_P16700"
"8198"	8198	"RGD1307225"	218	96	"A_64_P158520"
"8199"	8199	"Chpf"	218	94	"A_64_P086433"
"8200"	8200	"Prkci"	218	92	"A_42_P602880"
"8201"	8201	"Plekha6"	218	90	"A_64_P120115"
"8202"	8202	"LOC363397"	218	88	"A_64_P109342"
"8203"	8203	""	218	86	"(-)3xSLv1"
"8204"	8204	"Supv3l1"	218	84	"A_42_P457895"
"8205"	8205	"Shc1"	218	82	"A_64_P106779"
"8206"	8206	"Srr"	218	80	"A_44_P452078"
"8207"	8207	"Lnx2"	218	78	"A_42_P669103"
"8208"	8208	"LOC680074"	218	76	"A_64_P150585"
"8209"	8209	"Mettl7a"	218	74	"A_44_P164101"
"8210"	8210	"Paqr5"	218	72	"A_44_P638511"
"8211"	8211	""	218	70	NA
"8212"	8212	"Rab33b"	218	68	"A_42_P573191"
"8213"	8213	""	218	66	"A_42_P513580"
"8214"	8214	"PVR"	218	64	"A_42_P817417"
"8215"	8215	"Scn4b"	218	62	"A_42_P674843"
"8216"	8216	"Alg8"	218	60	"A_42_P650386"
"8217"	8217	"RGD1310352"	218	58	"A_42_P679989"
"8218"	8218	"Rnase6"	218	56	"A_44_P271435"
"8219"	8219	"Olr752"	218	54	"A_64_P017846"
"8220"	8220	"LOC502949"	218	52	"A_64_P034443"
"8221"	8221	"Add1"	218	50	"A_64_P020228"
"8222"	8222	"LOC687116"	218	48	"A_64_P006212"
"8223"	8223	"Scn7a"	218	46	"A_42_P804822"
"8224"	8224	"Tcfcp2l1"	218	44	"A_44_P140079"
"8225"	8225	""	218	42	"A_44_P630082"
"8226"	8226	""	218	40	"(+)E1A_r60_n9"
"8227"	8227	"RGD1310061"	218	38	"A_64_P114733"
"8228"	8228	"Mobkl1a"	218	36	"A_44_P182698"
"8229"	8229	"Ccdc47"	218	34	"A_42_P748891"
"8230"	8230	""	218	32	"A_44_P273074"
"8231"	8231	"Mansc1"	218	30	"A_64_P031192"
"8232"	8232	"Sp1"	218	28	"A_64_P045413"
"8233"	8233	""	218	26	"A_64_P006739"
"8234"	8234	"Gnal"	218	24	"A_44_P398077"
"8235"	8235	"Ccnc"	218	22	"A_44_P948572"
"8236"	8236	"Vom2r31"	218	20	"A_64_P059079"
"8237"	8237	"LOC503408"	218	18	"A_64_P126936"
"8238"	8238	"Ccnc"	218	16	"A_44_P373629"
"8239"	8239	"Cdk10"	218	14	"A_64_P039563"
"8240"	8240	"Znf496"	218	12	"A_42_P784202"
"8241"	8241	"LOC680349"	218	10	"A_64_P155966"
"8242"	8242	"Slc5a5"	218	8	"A_44_P115192"
"8243"	8243	"LOC685079"	218	6	"A_64_P127327"
"8244"	8244	"Atg9a"	218	4	"A_64_P157934"
"8245"	8245	"RGD1564074"	218	2	"A_64_P127086"
"8246"	8246	"Vpreb1"	218	169	"A_64_P062273"
"8247"	8247	"Pim1"	218	167	"A_43_P11786"
"8248"	8248	"Lrrc24"	218	165	"A_64_P150083"
"8249"	8249	"LOC290721"	218	163	"A_44_P496853"
"8250"	8250	"Senp5"	218	161	"A_42_P581043"
"8251"	8251	"Znf618"	218	159	"A_64_P312847"
"8252"	8252	"Agr2"	218	157	"A_42_P487686"
"8253"	8253	"Psmc5"	218	155	"A_43_P12543"
"8254"	8254	"Olr982"	218	153	"A_44_P458909"
"8255"	8255	"Slitrk1"	218	151	"A_44_P292980"
"8256"	8256	"Vapb"	218	149	"A_64_P117408"
"8257"	8257	"Psmb2"	218	147	"A_42_P577458"
"8258"	8258	"Stard13"	218	145	"A_42_P479023"
"8259"	8259	"Tbx18"	218	143	"A_64_P026900"
"8260"	8260	"Slc25a42"	218	141	"A_44_P269666"
"8261"	8261	"Atpaf1"	218	139	"A_42_P562202"
"8262"	8262	"Pfkfb4"	218	137	"A_44_P126027"
"8263"	8263	""	218	135	NA
"8264"	8264	"RGD1307071"	218	133	"A_44_P1050144"
"8265"	8265	"Shroom2"	218	131	"A_44_P550337"
"8266"	8266	"Dbn1"	218	129	"A_42_P495895"
"8267"	8267	""	218	127	"A_64_P040001"
"8268"	8268	"Osbp"	218	125	"A_42_P644717"
"8269"	8269	"Zbtb44"	218	123	"A_42_P766678"
"8270"	8270	"Sgtb"	218	121	"A_44_P468239"
"8271"	8271	"Acp1"	218	119	"A_42_P668972"
"8272"	8272	"Il16"	218	117	"A_64_P052835"
"8273"	8273	"Zrsr1"	218	115	"A_42_P818005"
"8274"	8274	"Txn1"	218	113	"A_42_P689013"
"8275"	8275	"RGD1305713"	218	111	"A_42_P782672"
"8276"	8276	"LOC367290"	218	109	"A_64_P057005"
"8277"	8277	"LOC498662"	218	107	"A_64_P054561"
"8278"	8278	"Frmd8"	218	105	"A_42_P588869"
"8279"	8279	"Srp54a"	218	103	"A_42_P528007"
"8280"	8280	"Slc35a5"	218	101	"A_42_P553611"
"8281"	8281	""	218	99	"A_42_P617534"
"8282"	8282	""	218	97	"A_42_P480769"
"8283"	8283	""	218	95	NA
"8284"	8284	"Ccdc125"	218	93	"A_42_P573312"
"8285"	8285	"RGD1564458"	218	91	"A_64_P071863"
"8286"	8286	"Ppp1r12b"	218	89	"A_44_P508549"
"8287"	8287	"Mt2A"	218	87	"A_42_P567268"
"8288"	8288	"Araf"	218	85	"A_64_P109880"
"8289"	8289	"Cyp26b1"	218	83	"A_42_P693964"
"8290"	8290	"Klk6"	218	81	"A_42_P738431"
"8291"	8291	"Ddx18"	218	79	"A_43_P17324"
"8292"	8292	"Pole4"	218	77	"A_44_P248947"
"8293"	8293	"LOC689766"	218	75	"A_64_P072455"
"8294"	8294	"RGD1565664"	218	73	"A_64_P164474"
"8295"	8295	"RGD1306820"	218	71	"A_42_P702729"
"8296"	8296	""	218	69	"A_44_P396450"
"8297"	8297	"LOC684441"	218	67	"A_64_P088193"
"8298"	8298	"Prkcz"	218	65	"A_44_P406474"
"8299"	8299	"Trpm2"	218	63	"A_44_P236588"
"8300"	8300	"Hars"	218	61	"A_64_P078469"
"8301"	8301	"Cadm3"	218	59	"A_44_P454645"
"8302"	8302	"LOC688657"	218	57	"A_64_P081045"
"8303"	8303	"Bcas1"	218	55	"A_64_P043886"
"8304"	8304	"Atp5g1"	218	53	"A_64_P121111"
"8305"	8305	"Slc22a23"	218	51	"A_42_P732101"
"8306"	8306	"Agfg1"	218	49	"A_42_P677417"
"8307"	8307	"Zfp426l"	218	47	"A_42_P707010"
"8308"	8308	"Pde10a"	218	45	"A_42_P584045"
"8309"	8309	"Gjb2"	218	43	"A_42_P489764"
"8310"	8310	"LOC297785"	218	41	"A_44_P384698"
"8311"	8311	"Cir1"	218	39	"A_44_P196856"
"8312"	8312	"RGD1566146"	218	37	"A_64_P000799"
"8313"	8313	"Tagln2"	218	35	"A_44_P248133"
"8314"	8314	""	218	33	"A_64_P101885"
"8315"	8315	"Abo2"	218	31	"A_64_P058432"
"8316"	8316	"Rwdd4a"	218	29	"A_42_P800068"
"8317"	8317	"Fam102b"	218	27	"A_44_P295223"
"8318"	8318	"Spn"	218	25	"A_42_P768024"
"8319"	8319	"Tac2"	218	23	"A_44_P318662"
"8320"	8320	"LOC364645"	218	21	"A_64_P042871"
"8321"	8321	"Serpine1"	218	19	"A_44_P452245"
"8322"	8322	"Dab1"	218	17	"A_42_P685138"
"8323"	8323	"Csnk1g3"	218	15	"A_44_P105004"
"8324"	8324	"Hs2st1"	218	13	"A_42_P775635"
"8325"	8325	"Lsm12"	218	11	"A_42_P703751"
"8326"	8326	"RGD1561111"	218	9	"A_44_P318891"
"8327"	8327	""	218	7	"A_64_P057513"
"8328"	8328	"Isy1"	218	5	"A_64_P102410"
"8329"	8329	""	218	3	"A_44_P502252"
"8330"	8330	""	218	1	"A_64_P014642"
"8331"	8331	"Rtp4"	217	170	"A_42_P736315"
"8332"	8332	"LOC501180"	217	168	"A_44_P683430"
"8333"	8333	""	217	166	"A_64_P028691"
"8334"	8334	"C1galt1c1"	217	164	"A_44_P1026917"
"8335"	8335	"Olfm3"	217	162	"A_42_P675802"
"8336"	8336	""	217	160	"A_42_P519807"
"8337"	8337	"Golga7b"	217	158	"A_64_P108444"
"8338"	8338	"Supv3l1"	217	156	"A_42_P457895"
"8339"	8339	"Nudt4"	217	154	"A_43_P12865"
"8340"	8340	"Dffb"	217	152	"A_64_P020511"
"8341"	8341	"Rqcd1"	217	150	"A_42_P788602"
"8342"	8342	"LOC298138"	217	148	"A_64_P130628"
"8343"	8343	"RGD1307752"	217	146	"A_44_P1034346"
"8344"	8344	"Rgp1"	217	144	"A_64_P034274"
"8345"	8345	"Trnt1"	217	142	"A_64_P143856"
"8346"	8346	""	217	140	"A_44_P104483"
"8347"	8347	""	217	138	"ETG04_27747"
"8348"	8348	"Abhd5"	217	136	"A_43_P19361"
"8349"	8349	"Cdk6"	217	134	"A_64_P113443"
"8350"	8350	"LOC691975"	217	132	"A_64_P118710"
"8351"	8351	"Uba7"	217	130	"A_44_P1025349"
"8352"	8352	"Zmym6"	217	128	"A_42_P772697"
"8353"	8353	"Cenpj"	217	126	"A_42_P626023"
"8354"	8354	"RGD1560258"	217	124	"A_64_P050221"
"8355"	8355	"Socs4"	217	122	"A_43_P22149"
"8356"	8356	"RGD1563106"	217	120	"A_64_P154705"
"8357"	8357	""	217	118	"A_64_P017243"
"8358"	8358	"Sucnr1"	217	116	"A_44_P489273"
"8359"	8359	"Tbx4"	217	114	"A_44_P781945"
"8360"	8360	"LOC365910"	217	112	"A_64_P048141"
"8361"	8361	"LOC685427"	217	110	"A_64_P034419"
"8362"	8362	"Gbp5"	217	108	"A_42_P688320"
"8363"	8363	"Ny-sar-48"	217	106	"A_64_P060133"
"8364"	8364	"Hist2h3c2"	217	104	"A_64_P099032"
"8365"	8365	"Ube2k"	217	102	"A_42_P573232"
"8366"	8366	"Msx1"	217	100	"A_42_P571433"
"8367"	8367	"RGD1310587"	217	98	"A_42_P521086"
"8368"	8368	"Hadhb"	217	96	"A_42_P655644"
"8369"	8369	"Pi4ka"	217	94	"A_44_P355657"
"8370"	8370	""	217	92	NA
"8371"	8371	"Ms4a4c"	217	90	"A_64_P036524"
"8372"	8372	"Gipc2"	217	88	"A_44_P114500"
"8373"	8373	"RGD1562547"	217	86	"A_64_P079623"
"8374"	8374	"LOC501835"	217	84	"A_64_P036340"
"8375"	8375	"Pfkfb3"	217	82	"A_64_P014544"
"8376"	8376	"Siglec1"	217	80	"A_42_P686879"
"8377"	8377	"Adam25"	217	78	"A_64_P042440"
"8378"	8378	""	217	76	"A_42_P700829"
"8379"	8379	"Asmtl"	217	74	"A_42_P746109"
"8380"	8380	"Cd3g"	217	72	"A_42_P598602"
"8381"	8381	"Ndufv3"	217	70	"A_42_P535085"
"8382"	8382	"Lamc2"	217	68	"A_44_P560973"
"8383"	8383	"LOC691038"	217	66	"A_64_P077506"
"8384"	8384	"Trmu"	217	64	"A_44_P548784"
"8385"	8385	"Ap3b1"	217	62	"A_42_P701756"
"8386"	8386	"RGD1564088"	217	60	"A_64_P125580"
"8387"	8387	"Grinl1a"	217	58	"A_64_P112153"
"8388"	8388	"Ppp3r2"	217	56	"A_42_P626467"
"8389"	8389	"LOC683125"	217	54	"A_64_P127136"
"8390"	8390	"Bcl11a"	217	52	"A_64_P105903"
"8391"	8391	""	217	50	"A_64_P155245"
"8392"	8392	"Cst8"	217	48	"A_42_P758886"
"8393"	8393	"Mcpt8l2"	217	46	"A_44_P530801"
"8394"	8394	"Grhl3"	217	44	"A_64_P002814"
"8395"	8395	"Pgc"	217	42	"A_44_P556427"
"8396"	8396	""	217	40	NA
"8397"	8397	"Defb33"	217	38	"A_64_P131395"
"8398"	8398	"V1re27"	217	36	"A_64_P119811"
"8399"	8399	"LOC690002"	217	34	"A_64_P162143"
"8400"	8400	"Gata5"	217	32	"A_42_P502440"
"8401"	8401	""	217	30	"A_64_P024419"
"8402"	8402	"Zmynd17"	217	28	"A_44_P999071"
"8403"	8403	"Mapk1ip1"	217	26	"A_42_P582777"
"8404"	8404	"Slc7a11"	217	24	"A_42_P576446"
"8405"	8405	"Ncoa7"	217	22	"A_42_P496322"
"8406"	8406	"LOC688208"	217	20	"A_64_P134645"
"8407"	8407	"LOC679641"	217	18	"A_64_P031475"
"8408"	8408	""	217	16	"A_44_P867993"
"8409"	8409	"Ndor1"	217	14	"A_44_P414879"
"8410"	8410	"Egr1"	217	12	"A_44_P233080"
"8411"	8411	""	217	10	NA
