""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"6973"	6973	"FAM64A"	225	166	"A_23_P49878"
"6974"	6974	"C1orf84"	225	164	"A_24_P400161"
"6975"	6975	"ANKRD36B"	225	162	"A_24_P6725"
"6976"	6976	"LOC642521"	225	160	"A_24_P281395"
"6977"	6977	"SLC35D2"	225	158	"A_23_P32029"
"6978"	6978	"USP42"	225	156	"A_24_P135276"
"6979"	6979	"UTP18"	225	154	"A_23_P130020"
"6980"	6980	"FAM82B"	225	152	"A_23_P251916"
"6981"	6981	"OR4N4"	225	150	"A_24_P210611"
"6982"	6982	"RNF219"	225	148	"A_23_P25638"
"6983"	6983	""	225	146	"A_32_P34881"
"6984"	6984	""	225	144	"A_24_P831884"
"6985"	6985	""	225	142	"A_24_P177634"
"6986"	6986	""	225	140	"A_24_P510138"
"6987"	6987	""	225	138	"A_24_P706901"
"6988"	6988	"ASPSCR1"	225	136	"A_23_P32320"
"6989"	6989	"PRO1768"	225	134	"A_23_P106236"
"6990"	6990	"LOC728175"	225	132	"A_32_P19519"
"6991"	6991	"PLCG1"	225	130	"A_23_P254801"
"6992"	6992	""	225	128	"A_32_P53338"
"6993"	6993	"SPANXD"	225	126	"A_23_P73501"
"6994"	6994	"AHI1"	225	124	"A_23_P70746"
"6995"	6995	"LEFTY2"	225	122	"A_23_P137573"
"6996"	6996	"C20orf43"	225	120	"A_24_P914590"
"6997"	6997	"MTDH"	225	118	"A_23_P250196"
"6998"	6998	""	225	116	"A_24_P717609"
"6999"	6999	""	225	114	"A_23_P5018"
"7000"	7000	"PRKG1"	225	112	"A_23_P158811"
"7001"	7001	""	225	110	"A_24_P924631"
"7002"	7002	"ABCC1"	225	108	"A_24_P227831"
"7003"	7003	"MRPL13"	225	106	"A_23_P44974"
"7004"	7004	""	225	104	"A_24_P925818"
"7005"	7005	""	225	102	"A_32_P113823"
"7006"	7006	"ICA1L"	225	100	"A_24_P211797"
"7007"	7007	""	225	98	"A_32_P208621"
"7008"	7008	""	225	96	"A_23_P47396"
"7009"	7009	"FAM54B"	225	94	"A_23_P97195"
"7010"	7010	"WBSCR19"	225	92	"A_32_P180435"
"7011"	7011	"CXorf23"	225	90	"A_24_P487736"
"7012"	7012	"C7orf16"	225	88	"A_23_P145724"
"7013"	7013	"MSTO1"	225	86	"A_23_P630"
"7014"	7014	""	225	84	"A_24_P213594"
"7015"	7015	"NKD2"	225	82	"A_23_P41804"
"7016"	7016	"ITGA8"	225	80	"A_23_P46781"
"7017"	7017	"TUBA3D"	225	78	"A_32_P10003"
"7018"	7018	"MTIF3"	225	76	"A_23_P53788"
"7019"	7019	"KCND3"	225	74	"A_32_P140268"
"7020"	7020	""	225	72	"A_24_P642328"
"7021"	7021	"C14orf167"	225	70	"A_32_P118250"
"7022"	7022	"OTX1"	225	68	"A_24_P359799"
"7023"	7023	"SCYE1"	225	66	"A_24_P354523"
"7024"	7024	"ZNF821"	225	64	"A_23_P77669"
"7025"	7025	"LDOC1L"	225	62	"A_24_P96474"
"7026"	7026	"ME2"	225	60	"A_24_P348090"
"7027"	7027	"STAM"	225	58	"A_23_P1343"
"7028"	7028	"SPINK5"	225	56	"A_23_P356494"
"7029"	7029	""	225	54	"RC10"
"7030"	7030	"DCD"	225	52	"A_23_P76218"
"7031"	7031	"MAGEA9"	225	50	"A_32_P29965"
"7032"	7032	"DNAL4"	225	48	"A_23_P17880"
"7033"	7033	""	225	46	"A_32_P218812"
"7034"	7034	"C5"	225	44	"A_23_P71855"
"7035"	7035	""	225	42	"A_24_P936252"
"7036"	7036	"LOC730167"	225	40	"A_23_P46673"
"7037"	7037	"MGC14436"	225	38	"A_23_P13934"
"7038"	7038	""	225	36	"A_32_P406142"
"7039"	7039	""	225	34	"A_23_P96017"
"7040"	7040	"NCF1"	225	32	"A_23_P42746"
"7041"	7041	"HIC1"	225	30	"A_23_P399169"
"7042"	7042	""	225	28	"A_32_P15288"
"7043"	7043	"SLC4A2"	225	26	"A_23_P253389"
"7044"	7044	"CALD1"	225	24	"A_23_P42575"
"7045"	7045	"RPS17"	225	22	"A_24_P418418"
"7046"	7046	""	225	20	NA
"7047"	7047	"ACAP3"	225	18	"A_23_P23625"
"7048"	7048	"PPM1A"	225	16	"A_23_P409553"
"7049"	7049	"RPL10"	225	14	"A_24_P272710"
"7050"	7050	"HSPA12B"	225	12	"A_23_P91334"
"7051"	7051	"GJB2"	225	10	"A_23_P204947"
"7052"	7052	"IL4"	225	8	"A_23_P213706"
"7053"	7053	"TRIM24"	225	6	"A_23_P93629"
"7054"	7054	"IMP5"	225	4	"A_32_P142779"
"7055"	7055	"TTYH1"	225	2	"A_23_P50815"
"7056"	7056	"RCBTB2"	225	169	"A_23_P14105"
"7057"	7057	"LOC100129858"	225	167	"A_24_P145019"
"7058"	7058	"RXFP2"	225	165	"A_23_P117261"
"7059"	7059	"C6orf199"	225	163	"A_23_P348749"
"7060"	7060	"C14orf144"	225	161	"A_32_P180102"
"7061"	7061	"DTWD1"	225	159	"A_23_P3215"
"7062"	7062	"CIRBP"	225	157	"A_23_P312652"
"7063"	7063	"PSMA6"	225	155	"A_23_P25735"
"7064"	7064	""	225	153	"A_24_P380183"
"7065"	7065	"SELENBP1"	225	151	"A_23_P74619"
"7066"	7066	""	225	149	"A_24_P717305"
"7067"	7067	"LOC653653"	225	147	"A_24_P937306"
"7068"	7068	""	225	145	"A_32_P171220"
"7069"	7069	""	225	143	"A_32_P93459"
"7070"	7070	"SYNE2"	225	141	"A_23_P205553"
"7071"	7071	"ACOT4"	225	139	"A_23_P14515"
"7072"	7072	""	225	137	"A_24_P916116"
"7073"	7073	"CHKA"	225	135	"A_23_P136135"
"7074"	7074	"DLGAP5"	225	133	"A_23_P88331"
"7075"	7075	"AMICA1"	225	131	"A_24_P192914"
"7076"	7076	"LOC100130998"	225	129	"A_24_P187859"
"7077"	7077	""	225	127	"A_32_P323"
"7078"	7078	"NAT14"	225	125	"A_23_P50389"
"7079"	7079	"CAMK2N2"	225	123	"A_23_P18406"
"7080"	7080	"QSER1"	225	121	"A_23_P203283"
"7081"	7081	"MON2"	225	119	"A_23_P333138"
"7082"	7082	"TSPAN32"	225	117	"A_23_P501722"
"7083"	7083	"GATAD2A"	225	115	"A_23_P131020"
"7084"	7084	""	225	113	"A_24_P570806"
"7085"	7085	"SLC26A6"	225	111	"A_23_P109895"
"7086"	7086	"HOXB3"	225	109	"A_23_P316511"
"7087"	7087	"SLAIN1"	225	107	"A_23_P348146"
"7088"	7088	""	225	105	"A_24_P204727"
"7089"	7089	"EIF4B"	225	103	"A_23_P60286"
"7090"	7090	""	225	101	"A_24_P678295"
"7091"	7091	""	225	99	"A_24_P849004"
"7092"	7092	"KIF3B"	225	97	"A_24_P941824"
"7093"	7093	"C12orf45"	225	95	"A_23_P128532"
"7094"	7094	"KRT4"	225	93	"A_23_P2674"
"7095"	7095	"CCDC103"	225	91	"A_23_P26928"
"7096"	7096	"VEGFA"	225	89	"A_23_P81805"
"7097"	7097	"RNF17"	225	87	"A_24_P99066"
"7098"	7098	"MYC"	225	85	"A_23_P215956"
"7099"	7099	""	225	83	"A_24_P930690"
"7100"	7100	"C22orf26"	225	81	"A_23_P10458"
"7101"	7101	"TMEM161A"	225	79	"A_23_P165171"
"7102"	7102	""	225	77	"A_32_P171856"
"7103"	7103	"SHC1"	225	75	"A_23_P200443"
"7104"	7104	"NIT2"	225	73	"A_24_P414282"
"7105"	7105	""	225	71	"A_32_P146844"
"7106"	7106	"HNRNPA3"	225	69	"A_32_P159347"
"7107"	7107	"C7orf57"	225	67	"A_32_P3955"
"7108"	7108	"HGF"	225	65	"A_23_P93787"
"7109"	7109	"UBQLN1"	225	63	"A_24_P338121"
"7110"	7110	""	225	61	"AT_W_5"
"7111"	7111	"TMEM99"	225	59	"A_32_P32835"
"7112"	7112	"MAP3K5"	225	57	"A_23_P134125"
"7113"	7113	"EXOC5"	225	55	"A_24_P224219"
"7114"	7114	""	225	53	"A_24_P930134"
"7115"	7115	"KIAA0146"	225	51	"A_24_P143686"
"7116"	7116	"NAP5"	225	49	"A_24_P298224"
"7117"	7117	""	225	47	"A_24_P401113"
"7118"	7118	"TP53"	225	45	"A_23_P26810"
"7119"	7119	"PRTG"	225	43	"A_23_P358513"
"7120"	7120	""	225	41	"A_24_P917895"
"7121"	7121	""	225	39	"A_23_P302787"
"7122"	7122	"ARL8B"	225	37	"A_23_P385217"
"7123"	7123	"CCNJL"	225	35	"A_24_P140621"
"7124"	7124	""	225	33	"A_24_P870921"
"7125"	7125	""	225	31	"ETG09_35454"
"7126"	7126	""	225	29	"A_32_P137826"
"7127"	7127	"HPSE"	225	27	"A_23_P256107"
"7128"	7128	"SOLH"	225	25	"A_24_P928639"
"7129"	7129	"IP6K2"	225	23	"A_23_P301138"
"7130"	7130	"ASB6"	225	21	"A_23_P158059"
"7131"	7131	""	225	19	"A_24_P755984"
"7132"	7132	"LRIG3"	225	17	"A_23_P47885"
"7133"	7133	"IGF2BP1"	225	15	"A_23_P83498"
"7134"	7134	""	225	13	"A_32_P96419"
"7135"	7135	"PMS2L5"	225	11	"A_32_P351936"
"7136"	7136	"PTTG3"	225	9	"A_23_P60016"
"7137"	7137	"SEH1L"	225	7	"A_24_P407930"
"7138"	7138	"APOB"	225	5	"A_23_P79591"
"7139"	7139	""	225	3	"A_23_P323898"
"7140"	7140	"IMPAD1"	225	1	"A_23_P383532"
"7141"	7141	"HGS"	224	170	"A_24_P937319"
"7142"	7142	""	224	168	"A_24_P931211"
"7143"	7143	"HMCN1"	224	166	"A_32_P447539"
"7144"	7144	"NFIB"	224	164	"A_24_P658427"
"7145"	7145	"TSPAN6"	224	162	"A_24_P83262"
"7146"	7146	""	224	160	"A_24_P924230"
"7147"	7147	"PDIA6"	224	158	"A_24_P319715"
"7148"	7148	""	224	156	"A_24_P418590"
"7149"	7149	""	224	154	"A_32_P174292"
"7150"	7150	"BMP8B"	224	152	"A_23_P380939"
"7151"	7151	""	224	150	"(+)E1A_r60_n11"
"7152"	7152	"HPS1"	224	148	"A_23_P328069"
"7153"	7153	"RPS25"	224	146	"A_24_P247153"
"7154"	7154	""	224	144	"A_32_P198029"
"7155"	7155	"C19orf56"	224	142	"A_24_P19195"
"7156"	7156	"POLE4"	224	140	"A_23_P154234"
"7157"	7157	""	224	138	"A_32_P171488"
"7158"	7158	"SNORD123"	224	136	"A_24_P639679"
"7159"	7159	""	224	134	"A_32_P87323"
"7160"	7160	"GIMAP8"	224	132	"A_23_P168388"
"7161"	7161	"SSBP1"	224	130	"A_24_P913132"
"7162"	7162	"NUDT19"	224	128	"A_23_P39215"
"7163"	7163	"FSTL1"	224	126	"A_23_P212696"
"7164"	7164	"ZNF280D"	224	124	"A_23_P14708"
"7165"	7165	"MAP1LC3B"	224	122	"A_32_P220715"
"7166"	7166	"EGFL8"	224	120	"A_23_P168105"
"7167"	7167	"RLTPR"	224	118	"A_24_P273474"
"7168"	7168	"CRYGS"	224	116	"A_24_P414205"
"7169"	7169	"AP2A2"	224	114	"A_24_P339974"
"7170"	7170	""	224	112	"A_24_P926820"
"7171"	7171	"MSL3L2"	224	110	"A_32_P235159"
"7172"	7172	"C9orf153"	224	108	"A_24_P855508"
"7173"	7173	"ZFYVE28"	224	106	"A_23_P302914"
"7174"	7174	""	224	104	"A_32_P125589"
"7175"	7175	"PATZ1"	224	102	"A_24_P211558"
"7176"	7176	"CCDC99"	224	100	"A_23_P41948"
"7177"	7177	""	224	98	"A_24_P780319"
"7178"	7178	"ZNF540"	224	96	"A_23_P90542"
"7179"	7179	"MYSM1"	224	94	"A_23_P348992"
"7180"	7180	"TMEM43"	224	92	"A_23_P121196"
"7181"	7181	"FASTK"	224	90	"A_23_P502930"
"7182"	7182	"CACNA1B"	224	88	"A_32_P153773"
"7183"	7183	"SLC48A1"	224	86	"A_23_P204511"
"7184"	7184	"FLRT2"	224	84	"A_24_P236235"
"7185"	7185	"CDRT1"	224	82	"A_23_P352426"
"7186"	7186	""	224	80	"AT_T_3"
"7187"	7187	"EIF5A2"	224	78	"A_24_P385739"
"7188"	7188	"FKSG2"	224	76	"A_23_P255827"
"7189"	7189	"CDKN1B"	224	74	"A_24_P81841"
"7190"	7190	"MGC70863"	224	72	"A_24_P255253"
"7191"	7191	"SMARCA2"	224	70	"A_23_P252764"
"7192"	7192	"LOC282997"	224	68	"A_24_P153642"
"7193"	7193	""	224	66	"A_23_P32821"
"7194"	7194	"FAM55B"	224	64	"A_24_P59430"
"7195"	7195	"HNF1B"	224	62	"A_23_P207557"
"7196"	7196	"RNF6"	224	60	"A_23_P162734"
"7197"	7197	"GOSR2"	224	58	"A_23_P311608"
"7198"	7198	""	224	56	"A_32_P157504"
"7199"	7199	"UQCRC1"	224	54	"A_23_P132675"
"7200"	7200	"RPL24"	224	52	"A_23_P256933"
"7201"	7201	"KIAA0090"	224	50	"A_23_P435604"
"7202"	7202	"HOXA11"	224	48	"A_23_P42706"
"7203"	7203	"PRELID1"	224	46	"A_23_P79161"
"7204"	7204	"PHACTR2"	224	44	"A_23_P111240"
"7205"	7205	"HIPK2"	224	42	"A_24_P681011"
"7206"	7206	""	224	40	"A_32_P177667"
"7207"	7207	"SNTA1"	224	38	"A_24_P322709"
"7208"	7208	"KIAA1648"	224	36	"A_32_P461976"
"7209"	7209	"PIF1"	224	34	"A_23_P323743"
"7210"	7210	"TCAP"	224	32	"A_23_P107051"
"7211"	7211	"ST13"	224	30	"A_24_P100266"
"7212"	7212	"C2CD2"	224	28	"A_24_P293358"
"7213"	7213	""	224	26	"A_32_P174285"
"7214"	7214	"POU2F2"	224	24	"A_24_P296792"
"7215"	7215	"CCDC76"	224	22	"A_24_P396557"
"7216"	7216	"SLC38A10"	224	20	"A_23_P55011"
"7217"	7217	""	224	18	"A_24_P418106"
"7218"	7218	"UNC84A"	224	16	"A_23_P169838"
"7219"	7219	""	224	14	"A_24_P401051"
"7220"	7220	"SLC18A1"	224	12	"A_23_P33168"
"7221"	7221	""	224	10	"A_32_P70491"
"7222"	7222	""	224	8	"A_24_P881608"
"7223"	7223	""	224	6	"A_24_P913482"
"7224"	7224	"FOXA1"	224	4	"A_23_P37127"
"7225"	7225	"MTSS1L"	224	2	"A_32_P84084"
"7226"	7226	""	224	169	"A_24_P484357"
"7227"	7227	"UNQ6487"	224	167	"A_24_P765552"
"7228"	7228	"TAC3"	224	165	"A_23_P2283"
"7229"	7229	"EVL"	224	163	"A_23_P129038"
"7230"	7230	"NGLY1"	224	161	"A_23_P218841"
"7231"	7231	"TTC37"	224	159	"A_23_P61854"
"7232"	7232	"CD84"	224	157	"A_23_P361940"
"7233"	7233	"C14orf48"	224	155	"A_23_P311670"
"7234"	7234	""	224	153	"A_32_P100475"
"7235"	7235	"LOC254128"	224	151	"A_24_P532330"
"7236"	7236	"MTHFR"	224	149	"A_32_P208078"
"7237"	7237	""	224	147	"A_24_P666340"
"7238"	7238	"SAMD1"	224	145	"A_23_P435941"
"7239"	7239	""	224	143	"A_24_P652174"
"7240"	7240	"FAM21C"	224	141	"A_32_P422453"
"7241"	7241	"RPS19"	224	139	"A_23_P119130"
"7242"	7242	""	224	137	"A_32_P64889"
"7243"	7243	"MFAP5"	224	135	"A_23_P87700"
"7244"	7244	"KCTD1"	224	133	"A_23_P130343"
"7245"	7245	"RPL5"	224	131	"A_23_P12140"
"7246"	7246	"ZNF721"	224	129	"A_23_P335039"
"7247"	7247	""	224	127	"A_24_P920081"
"7248"	7248	"LOC100129742"	224	125	"A_32_P49392"
"7249"	7249	"GNG4"	224	123	"A_32_P305020"
"7250"	7250	""	224	121	NA
"7251"	7251	"GNL1"	224	119	"A_24_P393679"
"7252"	7252	"APLP2"	224	117	"A_23_P202939"
"7253"	7253	"UTP11L"	224	115	"A_32_P77977"
"7254"	7254	""	224	113	NA
"7255"	7255	"IL17C"	224	111	"A_23_P49097"
"7256"	7256	""	224	109	"A_32_P227921"
"7257"	7257	"TRAM2"	224	107	"A_24_P12413"
"7258"	7258	"PGK1"	224	105	"A_23_P125829"
"7259"	7259	"FYN"	224	103	"A_23_P502142"
"7260"	7260	"SEC63"	224	101	"A_24_P192183"
"7261"	7261	"MARS2"	224	99	"A_23_P108492"
"7262"	7262	"PRKCD"	224	97	"A_23_P144054"
"7263"	7263	"CCDC88A"	224	95	"A_23_P17269"
"7264"	7264	""	224	93	"A_32_P78943"
"7265"	7265	"CARKD"	224	91	"A_23_P88046"
"7266"	7266	""	224	89	"A_24_P735073"
"7267"	7267	"MALAT1"	224	87	"A_24_P497244"
"7268"	7268	""	224	85	"A_24_P230358"
"7269"	7269	"PABPC4"	224	83	"A_23_P51718"
"7270"	7270	"OTUD1"	224	81	"A_24_P374834"
"7271"	7271	"KIAA0494"	224	79	"A_23_P11564"
"7272"	7272	"RPS6KA4"	224	77	"A_23_P35791"
"7273"	7273	""	224	75	"A_32_P160492"
"7274"	7274	""	224	73	"A_32_P3322"
"7275"	7275	"ABCF2"	224	71	"A_23_P215175"
"7276"	7276	"GTF2B"	224	69	"A_23_P34628"
"7277"	7277	"ANKRD20A2"	224	67	"A_32_P204376"
"7278"	7278	""	224	65	"A_24_P516594"
"7279"	7279	""	224	63	"(-)3xSLv1"
"7280"	7280	"C2orf72"	224	61	"A_24_P623734"
"7281"	7281	"OR1F2P"	224	59	"A_24_P58247"
"7282"	7282	"HP1BP3"	224	57	"A_24_P944616"
"7283"	7283	"ABCG8"	224	55	"A_23_P90577"
"7284"	7284	"LOC400642"	224	53	"A_24_P526623"
"7285"	7285	"GOLIM4"	224	51	"A_24_P191664"
"7286"	7286	"NFE2L3"	224	49	"A_24_P136653"
"7287"	7287	"PARN"	224	47	"A_32_P133244"
"7288"	7288	"HIVEP1"	224	45	"A_23_P19619"
"7289"	7289	"C14orf45"	224	43	"A_23_P76983"
"7290"	7290	"CHD8"	224	41	"A_24_P361167"
"7291"	7291	"MAFK"	224	39	"A_23_P111698"
"7292"	7292	"ADAM30"	224	37	"A_23_P126363"
"7293"	7293	"GALR1"	224	35	"A_23_P153155"
"7294"	7294	""	224	33	"A_24_P315769"
"7295"	7295	""	224	31	NA
"7296"	7296	""	224	29	"A_24_P281504"
"7297"	7297	"MMP28"	224	27	"A_23_P26890"
"7298"	7298	"F2RL1"	224	25	"A_23_P58835"
"7299"	7299	"DMWD"	224	23	"A_23_P56010"
"7300"	7300	"SLC8A1"	224	21	"A_32_P110372"
"7301"	7301	""	224	19	"(+)E1A_r60_a97"
"7302"	7302	""	224	17	"A_24_P75308"
"7303"	7303	"MPZL1"	224	15	"A_23_P476"
"7304"	7304	""	224	13	"A_23_P204170"
"7305"	7305	"SP100"	224	11	"A_23_P209712"
"7306"	7306	"LOC91431"	224	9	"A_23_P426511"
"7307"	7307	""	224	7	"A_24_P921546"
"7308"	7308	"ATP9B"	224	5	"A_23_P10500"
"7309"	7309	""	224	3	"A_32_P223985"
"7310"	7310	"RNH1"	224	1	"A_23_P349203"
"7311"	7311	"ACO1"	223	170	"A_23_P9416"
"7312"	7312	"BGLAP"	223	168	"A_24_P336551"
"7313"	7313	"MYC"	223	166	"A_23_P215956"
"7314"	7314	"COG8"	223	164	"A_32_P92399"
"7315"	7315	""	223	162	"A_32_P59606"
"7316"	7316	"BAZ1A"	223	160	"A_23_P76799"
"7317"	7317	"JUND"	223	158	"A_23_P365610"
"7318"	7318	"NCRNA00084"	223	156	"A_24_P290999"
"7319"	7319	"ZNF286A"	223	154	"A_24_P910833"
"7320"	7320	""	223	152	"A_24_P915079"
"7321"	7321	"RPL26"	223	150	"A_23_P33045"
"7322"	7322	""	223	148	"A_24_P740492"
"7323"	7323	"GRB7"	223	146	"A_23_P163992"
"7324"	7324	"EXO1"	223	144	"A_23_P23303"
"7325"	7325	"EIF6"	223	142	"A_23_P210939"
"7326"	7326	""	223	140	"A_24_P910050"
"7327"	7327	"DHFR"	223	138	"A_32_P211045"
"7328"	7328	"ANGPTL2"	223	136	"A_23_P374104"
"7329"	7329	""	223	134	"A_24_P465917"
"7330"	7330	"FLJ21865"	223	132	"A_23_P152583"
"7331"	7331	"LOC100190986"	223	130	"A_24_P922127"
"7332"	7332	"ARMC6"	223	128	"A_23_P425750"
"7333"	7333	"PTGER3"	223	126	"A_23_P103328"
"7334"	7334	"OBFC1"	223	124	"A_23_P46852"
"7335"	7335	"LPGAT1"	223	122	"A_24_P336728"
"7336"	7336	""	223	120	"A_24_P118801"
"7337"	7337	""	223	118	"A_24_P544269"
"7338"	7338	"SFRS16"	223	116	"A_24_P920748"
"7339"	7339	"PCBP2"	223	114	"A_23_P204052"
"7340"	7340	""	223	112	"A_32_P37225"
"7341"	7341	"KIAA1618"	223	110	"A_24_P350124"
"7342"	7342	""	223	108	"A_24_P724321"
"7343"	7343	""	223	106	"(+)E1A_r60_a135"
"7344"	7344	"SNRPN"	223	104	"A_23_P77066"
"7345"	7345	"NOM1"	223	102	"A_23_P322196"
"7346"	7346	""	223	100	"(+)E1A_r60_a107"
"7347"	7347	"MRPL11"	223	98	"A_24_P32672"
"7348"	7348	""	223	96	"A_32_P35140"
"7349"	7349	"LOC440498"	223	94	"A_32_P46981"
"7350"	7350	""	223	92	"A_24_P238377"
"7351"	7351	"ATXN3L"	223	90	"A_23_P361744"
"7352"	7352	""	223	88	"A_24_P745883"
"7353"	7353	"GSTA5"	223	86	"A_23_P93141"
"7354"	7354	"MBTPS1"	223	84	"A_23_P14946"
"7355"	7355	""	223	82	"A_32_P18012"
"7356"	7356	""	223	80	"A_24_P15502"
"7357"	7357	"ALK"	223	78	"A_23_P324304"
"7358"	7358	""	223	76	"A_32_P9861"
"7359"	7359	"PCBP4"	223	74	"A_23_P166807"
"7360"	7360	"MARK2"	223	72	"A_24_P914495"
"7361"	7361	"DSG2"	223	70	"A_23_P141730"
"7362"	7362	"JAK3"	223	68	"A_23_P329112"
"7363"	7363	"COL4A3BP"	223	66	"A_24_P29277"
"7364"	7364	"PAM"	223	64	"A_24_P97703"
"7365"	7365	""	223	62	"A_32_P8627"
"7366"	7366	"CD6"	223	60	"A_23_P139162"
"7367"	7367	"HSPC152"	223	58	"A_24_P283814"
"7368"	7368	""	223	56	"A_24_P75621"
"7369"	7369	"SARM1"	223	54	"A_24_P267293"
"7370"	7370	"KIAA1377"	223	52	"A_32_P58614"
"7371"	7371	""	223	50	"(-)3xSLv1"
"7372"	7372	"SEC11A"	223	48	"A_23_P380917"
"7373"	7373	""	223	46	"A_24_P263786"
"7374"	7374	"NR2E3"	223	44	"A_23_P205867"
"7375"	7375	"TMEM145"	223	42	"A_23_P67127"
"7376"	7376	""	223	40	"A_23_P252501"
"7377"	7377	"ACOT11"	223	38	"A_24_P945165"
"7378"	7378	"CTF8"	223	36	"A_32_P112279"
"7379"	7379	"INSL3"	223	34	"A_23_P309281"
"7380"	7380	"RPL21"	223	32	"A_32_P118258"
"7381"	7381	"N4BP2"	223	30	"A_23_P309779"
"7382"	7382	"KLHDC7B"	223	28	"A_23_P6535"
"7383"	7383	""	223	26	"A_24_P936393"
"7384"	7384	"PMAIP1"	223	24	"A_23_P207999"
"7385"	7385	"SRPR"	223	22	"A_24_P321369"
"7386"	7386	""	223	20	"A_24_P926044"
"7387"	7387	""	223	18	"A_24_P910230"
"7388"	7388	"C2orf54"	223	16	"A_23_P60990"
"7389"	7389	"SBNO1"	223	14	"A_23_P36458"
"7390"	7390	"RCOR2"	223	12	"A_23_P24397"
"7391"	7391	"ZNF449"	223	10	"A_24_P925830"
"7392"	7392	"RAD9A"	223	8	"A_23_P12920"
"7393"	7393	""	223	6	"A_24_P778928"
"7394"	7394	"FAM175A"	223	4	"A_23_P253464"
"7395"	7395	""	223	2	"RC3"
"7396"	7396	""	223	169	"A_32_P113736"
"7397"	7397	"FAM24A"	223	167	"A_32_P865708"
"7398"	7398	"ERAP1"	223	165	"A_23_P167452"
"7399"	7399	"FKBP15"	223	163	"A_32_P224149"
"7400"	7400	""	223	161	"(-)3xSLv1"
"7401"	7401	"ZNF530"	223	159	"A_24_P417327"
"7402"	7402	"ERGIC2"	223	157	"A_23_P139509"
"7403"	7403	""	223	155	"A_24_P298886"
"7404"	7404	"CHAF1B"	223	153	"A_23_P57306"
"7405"	7405	"LOC646976"	223	151	"A_24_P350546"
"7406"	7406	"LMAN2"	223	149	"A_24_P9285"
"7407"	7407	"MEI1"	223	147	"A_23_P211561"
"7408"	7408	"SPSB1"	223	145	"A_24_P96961"
"7409"	7409	"GPR109A"	223	143	"A_23_P329924"
"7410"	7410	"VSNL1"	223	141	"A_23_P209978"
"7411"	7411	"LRRC8B"	223	139	"A_24_P943949"
"7412"	7412	""	223	137	"A_24_P935747"
"7413"	7413	"GABRA2"	223	135	"A_23_P167121"
"7414"	7414	""	223	133	"A_24_P934939"
"7415"	7415	"TBRG1"	223	131	"A_23_P98463"
"7416"	7416	""	223	129	"A_32_P60041"
"7417"	7417	"GPR44"	223	127	"A_24_P115932"
"7418"	7418	"HNF4A"	223	125	"A_24_P10751"
"7419"	7419	"GUCY1A2"	223	123	"A_23_P350001"
"7420"	7420	"PARD3"	223	121	"A_23_P201963"
"7421"	7421	""	223	119	"A_32_P29083"
"7422"	7422	"SHANK1"	223	117	"A_23_P208636"
"7423"	7423	"ZNFX1"	223	115	"A_23_P68462"
"7424"	7424	"MRFAP1L1"	223	113	"A_23_P133058"
"7425"	7425	"DLK2"	223	111	"A_23_P122393"
"7426"	7426	""	223	109	"A_32_P183656"
"7427"	7427	"BPHL"	223	107	"A_23_P42087"
"7428"	7428	"SLC5A6"	223	105	"A_24_P247732"
"7429"	7429	"LOC100129917"	223	103	"A_24_P110291"
"7430"	7430	""	223	101	"A_24_P492919"
"7431"	7431	""	223	99	"A_24_P715865"
"7432"	7432	"WDR38"	223	97	"A_32_P449380"
"7433"	7433	"CCNI"	223	95	"A_23_P69521"
"7434"	7434	""	223	93	"A_32_P76536"
"7435"	7435	"AKR1C1"	223	91	"A_23_P257971"
"7436"	7436	"ARNTL2"	223	89	"A_32_P399546"
"7437"	7437	""	223	87	"A_23_P404902"
"7438"	7438	""	223	85	"A_32_P17343"
"7439"	7439	"GORASP2"	223	83	"A_24_P328320"
"7440"	7440	"PARP11"	223	81	"A_24_P59494"
"7441"	7441	"SRBD1"	223	79	"A_23_P39517"
"7442"	7442	"OTOP1"	223	77	"A_23_P306307"
"7443"	7443	"FAM35A"	223	75	"A_23_P127279"
"7444"	7444	"SASH3"	223	73	"A_23_P33233"
"7445"	7445	"MMRN2"	223	71	"A_23_P150057"
"7446"	7446	"PVRL2"	223	69	"A_23_P352870"
"7447"	7447	""	223	67	"A_24_P936537"
"7448"	7448	"KIAA1602"	223	65	"A_24_P177964"
"7449"	7449	"LOC100130433"	223	63	"A_32_P809810"
"7450"	7450	"TMSL3"	223	61	"A_24_P143189"
"7451"	7451	"SCYE1"	223	59	"A_23_P121686"
"7452"	7452	"SGCA"	223	57	"A_23_P66637"
"7453"	7453	"C14orf106"	223	55	"A_23_P364107"
"7454"	7454	"CDC14B"	223	53	"A_23_P216679"
"7455"	7455	"PIGW"	223	51	"A_23_P379794"
"7456"	7456	"LOC646471"	223	49	"A_24_P144961"
"7457"	7457	""	223	47	"A_24_P919442"
"7458"	7458	"AHNAK"	223	45	"A_24_P943393"
"7459"	7459	"SPCS2"	223	43	"A_23_P2143"
"7460"	7460	"TMEM140"	223	41	"A_23_P31177"
"7461"	7461	""	223	39	"A_32_P151152"
"7462"	7462	"RUNX1T1"	223	37	"A_23_P427278"
"7463"	7463	"PLEKHA3"	223	35	"A_32_P209206"
"7464"	7464	"ELAVL4"	223	33	"A_24_P188447"
"7465"	7465	""	223	31	"A_32_P190568"
