""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"14151"	14151	"CCDC60"	71	79	"NM_178499"
"14152"	14152	"CAMK1D"	71	77	"NM_020397"
"14153"	14153	"BLOC1S2"	71	75	"NM_001001342"
"14154"	14154	"HSD17B8"	71	73	"NM_014234"
"14155"	14155	"HOXC5"	71	71	"NM_018953"
"14156"	14156	"OR10A4"	71	69	"NM_207186"
"14157"	14157	"MORF4L1"	71	67	"NM_206839"
"14158"	14158	"PHF8"	71	65	"NM_015107"
"14159"	14159	""	71	63	"THC2316748"
"14160"	14160	"DCC1"	71	61	"NM_024094"
"14161"	14161	"OFCC1"	71	59	"AF520801"
"14162"	14162	"FAM71C"	71	57	"NM_153364"
"14163"	14163	""	71	55	NA
"14164"	14164	"LRRC36"	71	53	"NM_018296"
"14165"	14165	"ENOSF1"	71	51	"NM_017512"
"14166"	14166	""	71	49	"AL109706"
"14167"	14167	"CAMKV"	71	47	"NM_024046"
"14168"	14168	""	71	45	"ENST00000369002"
"14169"	14169	"DTWD1"	71	43	"AF168717"
"14170"	14170	"LOC123876"	71	41	"NM_001010845"
"14171"	14171	"ADAMTS14"	71	39	"NM_139155"
"14172"	14172	"HIF3A"	71	37	"AK024095"
"14173"	14173	"CIITA"	71	35	"U18288"
"14174"	14174	"CIZ1"	71	33	"NM_012127"
"14175"	14175	""	71	31	"AA748674"
"14176"	14176	"BBS5"	71	29	"NM_152384"
"14177"	14177	"LOC388284"	71	27	"BC032064"
"14178"	14178	"GCN5L2"	71	25	"NM_021078"
"14179"	14179	"OTUD3"	71	23	"AB007928"
"14180"	14180	""	71	21	"THC2399272"
"14181"	14181	""	71	19	"A_24_P204095"
"14182"	14182	""	71	17	"A_24_P477353"
"14183"	14183	"ADAM10"	71	15	"NM_001110"
"14184"	14184	""	71	13	"AA630774"
"14185"	14185	""	71	11	"A_32_P138939"
"14186"	14186	"MAEA"	71	9	"NM_001017405"
"14187"	14187	"GRAMD1C"	71	7	"NM_017577"
"14188"	14188	"LOC285047"	71	5	"XM_211749"
"14189"	14189	"RGS12"	71	3	"NM_198229"
"14190"	14190	""	71	1	"A_24_P918911"
"14191"	14191	"DUSP16"	70	430	"NM_030640"
"14192"	14192	""	70	428	"ENST00000375923"
"14193"	14193	"BVES"	70	426	"NM_147147"
"14194"	14194	""	70	424	"A_24_P921421"
"14195"	14195	"LIPI"	70	422	"NM_198996"
"14196"	14196	""	70	420	"A_32_P173122"
"14197"	14197	""	70	418	"AF116641"
"14198"	14198	"ZNF560"	70	416	"NM_152476"
"14199"	14199	"SRI"	70	414	"NM_003130"
"14200"	14200	"BAIAP2L2"	70	412	"AK026235"
"14201"	14201	"SMARCAD1"	70	410	"NM_020159"
"14202"	14202	"OR7E91P"	70	408	"NR_002185"
"14203"	14203	""	70	406	"A_24_P933278"
"14204"	14204	"ATG9A"	70	404	"NM_024085"
"14205"	14205	"ZDHHC21"	70	402	"NM_178566"
"14206"	14206	"HLA-DQA1"	70	400	"L34088"
"14207"	14207	"FOXP1"	70	398	"NM_032682"
"14208"	14208	""	70	396	"EQC"
"14209"	14209	"C20orf3"	70	394	"NM_020531"
"14210"	14210	"CDC42BPB"	70	392	"NM_006035"
"14211"	14211	"AIM2"	70	390	"NM_004833"
"14212"	14212	"TRPM6"	70	388	"NM_017662"
"14213"	14213	"LOC136242"	70	386	"NM_001008270"
"14214"	14214	""	70	384	"BU607658"
"14215"	14215	""	70	382	"BU161495"
"14216"	14216	"C6orf96"	70	380	"NM_017909"
"14217"	14217	"PI15"	70	378	"NM_015886"
"14218"	14218	"DEFB103A"	70	376	"NM_018661"
"14219"	14219	"POLR2K"	70	374	"NM_005034"
"14220"	14220	""	70	372	"BQ417071"
"14221"	14221	"CPSF2"	70	370	"NM_017437"
"14222"	14222	"IL17F"	70	368	"NM_052872"
"14223"	14223	""	70	366	"THC2397609"
"14224"	14224	""	70	364	"F10112"
"14225"	14225	""	70	362	"BF989562"
"14226"	14226	""	70	360	"AF419291"
"14227"	14227	"PEX7"	70	358	"NM_000288"
"14228"	14228	"PSD"	70	356	"NM_002779"
"14229"	14229	"HOXD8"	70	354	"NM_019558"
"14230"	14230	"CLDN9"	70	352	"NM_020982"
"14231"	14231	"FOXA1"	70	350	"NM_004496"
"14232"	14232	"RNASEH2A"	70	348	"NM_006397"
"14233"	14233	"LOC201164"	70	346	"NM_178836"
"14234"	14234	""	70	344	"THC2345565"
"14235"	14235	""	70	342	"A_24_P392842"
"14236"	14236	"LRRC46"	70	340	"NM_033413"
"14237"	14237	"CDON"	70	338	"NM_016952"
"14238"	14238	"CRYGN"	70	336	"NM_144727"
"14239"	14239	"JUND"	70	334	"X56681"
"14240"	14240	"PVRL4"	70	332	"NM_030916"
"14241"	14241	"UCN3"	70	330	"NM_053049"
"14242"	14242	""	70	328	"BC020241"
"14243"	14243	"OR7E5P"	70	326	"AK055955"
"14244"	14244	""	70	324	"A_24_P255473"
"14245"	14245	""	70	322	"ENST00000335083"
"14246"	14246	"SRRM1"	70	320	"NM_005839"
"14247"	14247	"FAIM3"	70	318	"NM_005449"
"14248"	14248	""	70	316	"AK098220"
"14249"	14249	"KCNH2"	70	314	"NM_172056"
"14250"	14250	"PDE6B"	70	312	"NM_000283"
"14251"	14251	"ITSN2"	70	310	"NM_006277"
"14252"	14252	"RDH5"	70	308	"NM_002905"
"14253"	14253	""	70	306	"AK057952"
"14254"	14254	"C8orf17"	70	304	"NM_020237"
"14255"	14255	""	70	302	"AK000085"
"14256"	14256	"DDX51"	70	300	"NM_175066"
"14257"	14257	"SLC22A7"	70	298	"NM_153320"
"14258"	14258	"RPL27"	70	296	"NM_000988"
"14259"	14259	""	70	294	"A_24_P383834"
"14260"	14260	""	70	292	"THC2444734"
"14261"	14261	""	70	290	"ENST00000380064"
"14262"	14262	"PIGH"	70	288	"NM_004569"
"14263"	14263	"MAGED1"	70	286	"NM_001005333"
"14264"	14264	"ENAH"	70	284	"NM_001008493"
"14265"	14265	""	70	282	"A_32_P128603"
"14266"	14266	"SMCHD1"	70	280	"AK126324"
"14267"	14267	"C4orf19"	70	278	"NM_018302"
"14268"	14268	""	70	276	"A_24_P229304"
"14269"	14269	"SLC22A7"	70	274	"NM_153320"
"14270"	14270	"TSC22D3"	70	272	"NM_004089"
"14271"	14271	""	70	270	"ENST00000380635"
"14272"	14272	""	70	268	"E1A_r60_a20"
"14273"	14273	""	70	266	"AF119882"
"14274"	14274	""	70	264	"A_24_P152566"
"14275"	14275	""	70	262	"T70285"
"14276"	14276	""	70	260	"ENST00000331096"
"14277"	14277	"NALP14"	70	258	"NM_176822"
"14278"	14278	"FLJ36180"	70	256	"NM_178556"
"14279"	14279	""	70	254	"A_24_P455100"
"14280"	14280	""	70	252	"AU149534"
"14281"	14281	"AOF1"	70	250	"NM_153042"
"14282"	14282	"MGC16075"	70	248	"BC007354"
"14283"	14283	""	70	246	"A_32_P159289"
"14284"	14284	""	70	244	"THC2380931"
"14285"	14285	""	70	242	"AK098043"
"14286"	14286	"LTB4R"	70	240	"NM_181657"
"14287"	14287	"ALKBH6"	70	238	"NM_198867"
"14288"	14288	"TMEM127"	70	236	"NM_017849"
"14289"	14289	"LOC63920"	70	234	"NM_022090"
"14290"	14290	"FAM33A"	70	232	"NM_182620"
"14291"	14291	""	70	230	"ENST00000338956"
"14292"	14292	"C3orf31"	70	228	"CR615506"
"14293"	14293	"MGC26963"	70	226	"NM_152621"
"14294"	14294	""	70	224	"THC2409569"
"14295"	14295	"FDXR"	70	222	"NM_024417"
"14296"	14296	"TSC22D1"	70	220	"NM_183422"
"14297"	14297	"DSCR1"	70	218	"NM_004414"
"14298"	14298	""	70	216	"CA943539"
"14299"	14299	""	70	214	"A_32_P743731"
"14300"	14300	"ZNF85"	70	212	"NM_003429"
"14301"	14301	"FLJ90579"	70	210	"NM_173591"
"14302"	14302	""	70	208	"A_32_P20014"
"14303"	14303	"NDST2"	70	206	"BC018681"
"14304"	14304	"LGI4"	70	204	"NM_139284"
"14305"	14305	"ILF3"	70	202	"NM_012218"
"14306"	14306	""	70	200	"CR601694"
"14307"	14307	""	70	198	"AL049270"
"14308"	14308	"SEC63"	70	196	"NM_007214"
"14309"	14309	"IL13RA1"	70	194	"NM_001560"
"14310"	14310	"TTC7B"	70	192	"NM_001010854"
"14311"	14311	"C20orf111"	70	190	"NM_016470"
"14312"	14312	"SIDT2"	70	188	"NM_001040455"
"14313"	14313	"GRID2"	70	186	"NM_001510"
"14314"	14314	"GALNT7"	70	184	"NM_017423"
"14315"	14315	"DYNC1I2"	70	182	"NM_001378"
"14316"	14316	"PRR6"	70	180	"NM_181716"
"14317"	14317	"PRRG1"	70	178	"NM_000950"
"14318"	14318	""	70	176	"ENST00000373310"
"14319"	14319	"WWC1"	70	174	"NM_015238"
"14320"	14320	"SLC6A2"	70	172	"AB022847"
"14321"	14321	""	70	170	"A_24_P101271"
"14322"	14322	"CCDC70"	70	168	"NM_031290"
"14323"	14323	"ANAPC2"	70	166	"NM_013366"
"14324"	14324	""	70	164	"THC2379120"
"14325"	14325	"ZC3H14"	70	162	"NM_024824"
"14326"	14326	"DMRT2"	70	160	"NM_006557"
"14327"	14327	"SDCCAG8"	70	158	"NM_006642"
"14328"	14328	"TPM3"	70	156	"NM_153649"
"14329"	14329	"SMPD3"	70	154	"NM_018667"
"14330"	14330	"LY9"	70	152	"NM_002348"
"14331"	14331	"MID2"	70	150	"NM_012216"
"14332"	14332	""	70	148	"A_24_P229766"
"14333"	14333	"NUP210L"	70	146	"AK128108"
"14334"	14334	""	70	144	"AA729924"
"14335"	14335	"CRKL"	70	142	"NM_005207"
"14336"	14336	"WBP11"	70	140	"NM_016312"
"14337"	14337	"SERPINB8"	70	138	"NM_198833"
"14338"	14338	""	70	136	"AF037219"
"14339"	14339	"PRDX5"	70	134	"NM_012094"
"14340"	14340	"GSTM4"	70	132	"NM_147148"
"14341"	14341	"DHX40"	70	130	"NM_024612"
"14342"	14342	"PCMT1"	70	128	"NM_005389"
"14343"	14343	""	70	126	"THC2373490"
"14344"	14344	""	70	124	"E1A_r60_a107"
"14345"	14345	"NRBP1"	70	122	"NM_013392"
"14346"	14346	"PRIC285"	70	120	"NM_033405"
"14347"	14347	"LOC441601"	70	118	"NR_003034"
"14348"	14348	"SLC32A1"	70	116	"NM_080552"
"14349"	14349	"DDAH1"	70	114	"NM_012137"
"14350"	14350	""	70	112	"BC032027"
"14351"	14351	"KIAA0103"	70	110	"NM_014673"
"14352"	14352	"IGSF4C"	70	108	"NM_145296"
"14353"	14353	""	70	106	"A_32_P65530"
"14354"	14354	"CHST3"	70	104	"NM_004273"
"14355"	14355	""	70	102	"ENST00000273794"
"14356"	14356	"HMCN1"	70	100	"NM_031935"
"14357"	14357	""	70	98	"AK001503"
"14358"	14358	"LOC388524"	70	96	"NM_001005472"
"14359"	14359	"RAD51L1"	70	94	"NM_133510"
"14360"	14360	"ERN1"	70	92	"NM_152461"
"14361"	14361	"C9orf97"	70	90	"NM_139246"
"14362"	14362	"LOC643201"	70	88	"BC034407"
"14363"	14363	"RAD54B"	70	86	"NM_012415"
"14364"	14364	"CDC20B"	70	84	"NM_152623"
"14365"	14365	"COL11A2"	70	82	"NM_080680"
"14366"	14366	""	70	80	"THC2361211"
"14367"	14367	"ATP5A1"	70	78	"NM_001001937"
"14368"	14368	"CTGF"	70	76	"NM_001901"
"14369"	14369	"SLC12A9"	70	74	"NM_020246"
"14370"	14370	"CROCC"	70	72	"NM_014675"
"14371"	14371	""	70	70	"ENST00000169551"
"14372"	14372	"UNC13D"	70	68	"NM_199242"
"14373"	14373	"KCTD9"	70	66	"NM_017634"
"14374"	14374	"C1orf96"	70	64	"BC039241"
"14375"	14375	"IGJ"	70	62	"NM_144646"
"14376"	14376	"LOC201229"	70	60	"AK055808"
"14377"	14377	"INSRR"	70	58	"NM_014215"
"14378"	14378	"FARSLB"	70	56	"NM_005687"
"14379"	14379	"FZD6"	70	54	"NM_003506"
"14380"	14380	"TMEM66"	70	52	"NM_016127"
"14381"	14381	"LOC653056"	70	50	"XM_930744"
"14382"	14382	""	70	48	"BP290435"
"14383"	14383	"CSDA"	70	46	"NM_003651"
"14384"	14384	""	70	44	"BC067244"
"14385"	14385	"IFITM4P"	70	42	"NR_001590"
"14386"	14386	"RAD50"	70	40	"NM_005732"
"14387"	14387	""	70	38	"CR610949"
"14388"	14388	"OAS3"	70	36	"NM_006187"
"14389"	14389	""	70	34	"AL360201"
"14390"	14390	"MGC39584"	70	32	"BC029568"
"14391"	14391	""	70	30	"ENST00000338302"
"14392"	14392	""	70	28	"A_24_P230457"
"14393"	14393	"CHML"	70	26	"NM_001821"
"14394"	14394	""	70	24	"AK094799"
"14395"	14395	""	70	22	"THC2271549"
"14396"	14396	""	70	20	"ENST00000369183"
"14397"	14397	"FLJ36116"	70	18	"AK093435"
"14398"	14398	"LRP11"	70	16	"NM_032832"
"14399"	14399	""	70	14	"THC2304728"
"14400"	14400	"LAT"	70	12	"NM_014387"
"14401"	14401	"ZNF195"	70	10	"NM_007152"
"14402"	14402	""	70	8	"A_24_P688872"
"14403"	14403	"HLCS"	70	6	"NM_000411"
"14404"	14404	""	70	4	"A_32_P198552"
"14405"	14405	""	70	2	"A_24_P932125"
"14406"	14406	""	70	429	"E1A_r60_n11"
"14407"	14407	""	70	427	"A_24_P925518"
"14408"	14408	"DUX4"	70	425	"NM_033178"
"14409"	14409	""	70	423	"A_24_P912404"
"14410"	14410	"YPEL2"	70	421	"NM_001005404"
"14411"	14411	"LOC284296"	70	419	"NM_175908"
"14412"	14412	""	70	417	"BC031304"
"14413"	14413	"PPM1E"	70	415	"NM_014906"
"14414"	14414	""	70	413	"AA020958"
"14415"	14415	"GRM2"	70	411	"NM_000839"
"14416"	14416	"B4GALNT2"	70	409	"NM_153446"
"14417"	14417	"ACIN1"	70	407	"NM_014977"
"14418"	14418	"FOXRED1"	70	405	"NM_017547"
"14419"	14419	""	70	403	"THC2439682"
"14420"	14420	"CPEB3"	70	401	"NM_014912"
"14421"	14421	"NOTCH3"	70	399	"NM_000435"
"14422"	14422	"BARHL1"	70	397	"NM_020064"
"14423"	14423	"RNUXA"	70	395	"NM_032177"
"14424"	14424	"SERPINA5"	70	393	"NM_000624"
"14425"	14425	"C1orf53"	70	391	"NM_001024594"
"14426"	14426	"CCDC49"	70	389	"NM_017748"
"14427"	14427	"ZNF711"	70	387	"NM_021998"
"14428"	14428	""	70	385	"AI972407"
"14429"	14429	"KRTAP9-4"	70	383	"NM_033191"
"14430"	14430	""	70	381	"BF928446"
"14431"	14431	"SLC16A9"	70	379	"NM_194298"
"14432"	14432	"FLJ22536"	70	377	"AK022865"
"14433"	14433	""	70	375	"BM930248"
"14434"	14434	"LOC91661"	70	373	"BC017357"
"14435"	14435	""	70	371	"BC031973"
"14436"	14436	"FLJ22671"	70	369	"NM_024861"
"14437"	14437	"GSTA5"	70	367	"NM_153699"
"14438"	14438	"IL1R2"	70	365	"NM_004633"
"14439"	14439	"VN1R1"	70	363	"NM_020633"
"14440"	14440	"LRRC27"	70	361	"NM_030626"
"14441"	14441	"PLS3"	70	359	"NM_005032"
"14442"	14442	""	70	357	"BQ008507"
"14443"	14443	"LCK"	70	355	"NM_005356"
"14444"	14444	"SLFN13"	70	353	"NM_144682"
"14445"	14445	"SFT2D3"	70	351	"NM_032740"
"14446"	14446	""	70	349	"D26528"
"14447"	14447	""	70	347	"BC039246"
"14448"	14448	"LYZL2"	70	345	"NM_183058"
"14449"	14449	""	70	343	"THC2290079"
"14450"	14450	"KIAA0143"	70	341	"NM_015137"
"14451"	14451	"LENG8"	70	339	"NM_052925"
"14452"	14452	""	70	337	"AK000146"
"14453"	14453	"CHRND"	70	335	"NM_000751"
"14454"	14454	""	70	333	"AA767131"
"14455"	14455	"GAB2"	70	331	"NM_012296"
"14456"	14456	"MUM1"	70	329	"NM_032853"
"14457"	14457	"KBTBD10"	70	327	"NM_006063"
"14458"	14458	"C6orf165"	70	325	"NM_178823"
"14459"	14459	"OLFM4"	70	323	"NM_006418"
"14460"	14460	"LOC51145"	70	321	"AF159054"
"14461"	14461	"MED19"	70	319	"NM_153450"
"14462"	14462	"BAZ1A"	70	317	"NM_013448"
"14463"	14463	""	70	315	"A_24_P374973"
"14464"	14464	"SPANXA1"	70	313	"NM_013453"
"14465"	14465	"ELOVL5"	70	311	"NM_021814"
"14466"	14466	""	70	309	"A_24_P678056"
"14467"	14467	"RBL2"	70	307	"NM_005611"
"14468"	14468	"C19orf19"	70	305	"NM_182577"
"14469"	14469	"TMEM41B"	70	303	"NM_015012"
"14470"	14470	"WBSCR1"	70	301	"NM_031992"
"14471"	14471	"PDE7A"	70	299	"NM_002603"
"14472"	14472	"ICA1L"	70	297	"NM_138468"
"14473"	14473	""	70	295	"BC092424"
"14474"	14474	""	70	293	"BX089851"
"14475"	14475	"MMP17"	70	291	"NM_016155"
"14476"	14476	"STT3A"	70	289	"NM_152713"
"14477"	14477	""	70	287	"CR622342"
"14478"	14478	"ACPP"	70	285	"NM_001099"
"14479"	14479	"EIF3S10"	70	283	"NM_003750"
"14480"	14480	"GYPA"	70	281	"NM_002099"
"14481"	14481	"ITGB1"	70	279	"NM_133376"
"14482"	14482	""	70	277	"BI759100"
"14483"	14483	"POLR2D"	70	275	"NM_004805"
"14484"	14484	"LIMS2"	70	273	"NM_017980"
"14485"	14485	"KCNA3"	70	271	"NM_002232"
"14486"	14486	""	70	269	"A_24_P367100"
"14487"	14487	""	70	267	"CR613436"
"14488"	14488	"RP11-138L21.1"	70	265	"AK024257"
"14489"	14489	"SGPL1"	70	263	"NM_003901"
"14490"	14490	""	70	261	"AK094796"
"14491"	14491	"TMEM76"	70	259	"BC012452"
"14492"	14492	"DUSP16"	70	257	"NM_030640"
"14493"	14493	"CCDC100"	70	255	"NM_153223"
"14494"	14494	""	70	253	"THC2406026"
"14495"	14495	"EIF5"	70	251	"NM_001969"
"14496"	14496	"CD164"	70	249	"NM_006016"
"14497"	14497	"TBRG4"	70	247	"NM_030900"
"14498"	14498	"BLR1"	70	245	"NM_032966"
"14499"	14499	""	70	243	"AF090933"
"14500"	14500	"PHKG1"	70	241	"NM_006213"
"14501"	14501	""	70	239	"THC2366887"
"14502"	14502	""	70	237	"A_32_P210311"
"14503"	14503	"FASTK"	70	235	"NM_006712"
"14504"	14504	"CYP4F2"	70	233	"NM_001082"
"14505"	14505	"FUBP3"	70	231	"NM_003934"
"14506"	14506	""	70	229	"A_23_P252892"
"14507"	14507	""	70	227	"AK098534"
"14508"	14508	"PRR11"	70	225	"AK001891"
"14509"	14509	"FLJ40869"	70	223	"NM_182625"
"14510"	14510	"NTRK2"	70	221	"BX649001"
"14511"	14511	"ABHD6"	70	219	"NM_020676"
"14512"	14512	"ACVR1C"	70	217	"NM_145259"
"14513"	14513	""	70	215	"ENST00000355675"
"14514"	14514	"RNF4"	70	213	"NM_002938"
"14515"	14515	"NGLY1"	70	211	"NM_018297"
"14516"	14516	"LOC113179"	70	209	"NM_138422"
"14517"	14517	"TYW3"	70	207	"NM_138467"
"14518"	14518	""	70	205	"AB046850"
"14519"	14519	"BIC"	70	203	"NR_001458"
"14520"	14520	""	70	201	"ENST00000344556"
"14521"	14521	"KIAA1411"	70	199	"NM_020819"
"14522"	14522	"MTERF"	70	197	"AL832861"
"14523"	14523	"LOC645397"	70	195	"XM_928443"
"14524"	14524	"ERGIC2"	70	193	"NM_016570"
"14525"	14525	""	70	191	"ENST00000371847"
"14526"	14526	"ZFAND3"	70	189	"NM_021943"
"14527"	14527	""	70	187	"AK095046"
"14528"	14528	"ASIP"	70	185	"NM_001672"
"14529"	14529	"TRAPPC2"	70	183	"NM_001011658"
"14530"	14530	"H3F3B"	70	181	"NM_005324"
"14531"	14531	"OPRS1"	70	179	"NM_005866"
"14532"	14532	"KCNMA1"	70	177	"NM_002247"
"14533"	14533	"DBF4"	70	175	"NM_006716"
"14534"	14534	"GABRR1"	70	173	"NM_002042"
"14535"	14535	"TMEM135"	70	171	"NM_022918"
"14536"	14536	"TMEM126A"	70	169	"NM_032273"
"14537"	14537	""	70	167	"E1A_r60_a22"
"14538"	14538	"RPL6"	70	165	"NM_000970"
"14539"	14539	"LOC51252"	70	163	"NM_016490"
"14540"	14540	"RAD50"	70	161	"NM_005732"
"14541"	14541	"MGC26694"	70	159	"NM_178526"
"14542"	14542	"ZNF673"	70	157	"NM_017776"
"14543"	14543	"C5orf3"	70	155	"NM_018691"
"14544"	14544	""	70	153	"A_24_P556030"
"14545"	14545	""	70	151	"AK094981"
"14546"	14546	""	70	149	"THC2251776"
"14547"	14547	""	70	147	"THC2271508"
"14548"	14548	"MCMDC1"	70	145	"NM_153255"
"14549"	14549	""	70	143	"A_24_P187304"
"14550"	14550	""	70	141	"AK054879"
"14551"	14551	"RHEBL1"	70	139	"NM_144593"
"14552"	14552	"ZNF33A"	70	137	"NM_006974"
"14553"	14553	"ASB13"	70	135	"NM_024701"
"14554"	14554	"CXorf56"	70	133	"NM_022101"
"14555"	14555	"C8orf76"	70	131	"NM_032847"
"14556"	14556	"CYP2A6"	70	129	"NM_000762"
"14557"	14557	"CBX2"	70	127	"NM_032647"
"14558"	14558	""	70	125	"A_24_P912985"
"14559"	14559	"LOC146346"	70	123	"AK057359"
"14560"	14560	"ODF4"	70	121	"NM_153007"
"14561"	14561	""	70	119	"THC2377128"
"14562"	14562	"AYTL1"	70	117	"BX641069"
"14563"	14563	"ZNF161"	70	115	"NM_007146"
"14564"	14564	"SNIP"	70	113	"BC033233"
"14565"	14565	"TRIM43"	70	111	"NM_138800"
"14566"	14566	""	70	109	NA
"14567"	14567	"FAM13C1"	70	107	"U79304"
"14568"	14568	"SLC6A13"	70	105	"NM_016615"
"14569"	14569	""	70	103	"THC2369735"
"14570"	14570	"PANK2"	70	101	"BC005095"
"14571"	14571	""	70	99	"A_24_P920070"
"14572"	14572	"CRIM1"	70	97	"NM_016441"
"14573"	14573	"EIF3S3"	70	95	"NM_003756"
"14574"	14574	"MTDH"	70	93	"NM_178812"
"14575"	14575	""	70	91	"ENST00000340855"
"14576"	14576	"C20orf177"	70	89	"NM_022106"
"14577"	14577	"PRKACB"	70	87	"NM_002731"
"14578"	14578	"BCDIN3"	70	85	"NM_019606"
"14579"	14579	"ENDOGL1"	70	83	"NM_005107"
"14580"	14580	"RGS8"	70	81	"NM_033345"
"14581"	14581	"DONSON"	70	79	"NM_017613"
"14582"	14582	""	70	77	"AF086115"
"14583"	14583	""	70	75	"THC2446710"
"14584"	14584	"ZNF501"	70	73	"NM_145044"
"14585"	14585	""	70	71	"AL162073"
"14586"	14586	"NPFF"	70	69	"NM_003717"
"14587"	14587	"DSG3"	70	67	"NM_001944"
"14588"	14588	"PMS2L1"	70	65	"BC044214"
"14589"	14589	"PDE4DIP"	70	63	"BC063642"
"14590"	14590	"NAPSA"	70	61	"NM_004851"
"14591"	14591	""	70	59	"ENST00000267918"
"14592"	14592	"FAM120C"	70	57	"BC016138"
"14593"	14593	"RPS15A"	70	55	"BC001697"
"14594"	14594	"TP53BP2"	70	53	"NM_005426"
"14595"	14595	"BAG2"	70	51	"NM_004282"
"14596"	14596	"TSHR"	70	49	"NM_001018036"
"14597"	14597	"TMEM16K"	70	47	"NM_018075"
"14598"	14598	""	70	45	"THC2340678"
"14599"	14599	"DES"	70	43	"NM_001927"
"14600"	14600	"C18orf58"	70	41	"NM_173817"
"14601"	14601	"HLA-DPA1"	70	39	"NM_033554"
"14602"	14602	"GTPBP2"	70	37	"NM_019096"
"14603"	14603	"GPD2"	70	35	"NM_000408"
"14604"	14604	""	70	33	"U80770"
"14605"	14605	"RIT1"	70	31	"NM_006912"
"14606"	14606	"FCHO2"	70	29	"NM_138782"
"14607"	14607	"C2orf10"	70	27	"NM_194250"
"14608"	14608	"LOC647179"	70	25	"AK056855"
"14609"	14609	"ARNTL"	70	23	"NM_001178"
"14610"	14610	"DNAJC11"	70	21	"NM_018198"
"14611"	14611	""	70	19	NA
"14612"	14612	"KNTC1"	70	17	"NM_014708"
"14613"	14613	"MEGF6"	70	15	"NM_001409"
"14614"	14614	"FLJ45422"	70	13	"NM_001004349"
"14615"	14615	"C9orf114"	70	11	"NM_016390"
"14616"	14616	"MYOD1"	70	9	"NM_002478"
"14617"	14617	"RASA4"	70	7	"NM_006989"
"14618"	14618	"KRT28"	70	5	"NM_181535"
"14619"	14619	"CEP110"	70	3	"NM_007018"
"14620"	14620	"STK4"	70	1	"BC005231"
"14621"	14621	"BCAT1"	69	430	"NM_005504"
"14622"	14622	""	69	428	"NegativeControl"
"14623"	14623	"MAP3K8"	69	426	"NM_005204"
"14624"	14624	"HLA-A"	69	424	"NM_002116"
"14625"	14625	""	69	422	"A_24_P806076"
"14626"	14626	"TXNL1"	69	420	"NM_004786"
"14627"	14627	"SRA1"	69	418	"NM_001035235"
"14628"	14628	""	69	416	"NegativeControl"
"14629"	14629	"C9orf64"	69	414	"NM_032307"
"14630"	14630	""	69	412	"ENST00000370892"
"14631"	14631	"LGMN"	69	410	"NM_001008530"
"14632"	14632	""	69	408	"A_24_P915079"
"14633"	14633	"XPNPEP1"	69	406	"NM_020383"
"14634"	14634	""	69	404	"NegativeControl"
"14635"	14635	""	69	402	"ENST00000294663"
"14636"	14636	"ZNF513"	69	400	"NM_144631"
"14637"	14637	""	69	398	"BC067767"
"14638"	14638	""	69	396	"A_32_P121226"
"14639"	14639	"MLL3"	69	394	"NM_170606"
"14640"	14640	""	69	392	"NegativeControl"
"14641"	14641	"MGC3207"	69	390	"NM_032285"
"14642"	14642	"BTRC"	69	388	"NM_033637"
"14643"	14643	"NDNL2"	69	386	"NM_138704"
"14644"	14644	"ARL1"	69	384	"NM_001177"
"14645"	14645	""	69	382	"AK057820"
"14646"	14646	""	69	380	"NegativeControl"
"14647"	14647	"KIAA0895"	69	378	"NM_015314"
"14648"	14648	"CER1"	69	376	"NM_005454"
"14649"	14649	""	69	374	"BE814519"
"14650"	14650	""	69	372	"AK022357"
"14651"	14651	""	69	370	"AA479896"
"14652"	14652	""	69	368	"NegativeControl"
"14653"	14653	"BDKRB1"	69	366	"NM_000710"
"14654"	14654	"WDR51B"	69	364	"NM_172240"
"14655"	14655	""	69	362	"BX448200"
"14656"	14656	"ABAT"	69	360	"NM_020686"
"14657"	14657	"RNF166"	69	358	"NM_178841"
"14658"	14658	""	69	356	"NegativeControl"
"14659"	14659	""	69	354	"BC037328"
"14660"	14660	"C1orf115"	69	352	"NM_024709"
"14661"	14661	"ELOVL6"	69	350	"NM_024090"
"14662"	14662	""	69	348	"ENST00000252229"
"14663"	14663	"OR10A5"	69	346	"NM_178168"
"14664"	14664	""	69	344	"NegativeControl"
"14665"	14665	"APP"	69	342	"NM_000484"
"14666"	14666	""	69	340	"THC2320570"
"14667"	14667	"ZNF506"	69	338	"AL136548"
"14668"	14668	""	69	336	"THC2376217"
"14669"	14669	"SLC7A10"	69	334	"NM_019849"
"14670"	14670	""	69	332	"NegativeControl"
"14671"	14671	"CHM"	69	330	"NM_000390"
"14672"	14672	"ZNF394"	69	328	"NM_032164"
"14673"	14673	""	69	326	"BX094246"
"14674"	14674	"LOC124976"	69	324	"BC041772"
"14675"	14675	"C14orf138"	69	322	"NM_024558"
"14676"	14676	""	69	320	"NegativeControl"
"14677"	14677	"RP5-860F19.3"	69	318	"BC054347"
"14678"	14678	""	69	316	"EQC"
"14679"	14679	""	69	314	"THC2277620"
"14680"	14680	""	69	312	"AK074369"
"14681"	14681	"MC4R"	69	310	"NM_005912"
"14682"	14682	""	69	308	"NegativeControl"
"14683"	14683	"TRIM34"	69	306	"NM_001003827"
"14684"	14684	"ZNF83"	69	304	"NM_018300"
