""	"probe_id"	"symbol"
"78409"	"71086_at"	"MGAT3"
"78410"	"71091_at"	"DCDC2"
"78411"	"71099_at"	"ERVK13-1"
"78412"	"71102_at"	"PCYT1B"
"78413"	"71105_at"	"TPH1"
"78414"	"71115_i_at"	"EMB"
"78415"	"71117_f_at"	"EMB"
"78416"	"71119_at"	"PLD1"
"78417"	"71121_r_at"	"MED6"
"78418"	"71123_at"	"DLC1"
"78419"	"71127_at"	"GLS2"
"78420"	"71129_at"	"FBXL14"
"78421"	"71131_at"	"C9orf163"
"78422"	"71134_at"	"LINC00313"
"78423"	"71136_at"	"CNTD2"
"78424"	"71138_at"	"GPR107"
"78425"	"71140_at"	"PRDM6"
"78426"	"71144_at"	"TNFRSF18"
"78427"	"71149_at"	"LINC00644"
"78428"	"71157_at"	"SH3RF2"
"78429"	"71165_at"	"MYNN"
"78430"	"71167_at"	"FUS"
"78431"	"71172_at"	"MTSS1L"
"78432"	"71174_r_at"	"RSAD2"
"78433"	"71181_at"	"CNTNAP3P2"
"78434"	"71185_at"	"NUGGC"
"78435"	"71188_at"	"MRPL38"
"78436"	"71192_r_at"	"PIAS2"
"78437"	"71196_r_at"	"DYNC2H1"
"78438"	"71202_at"	"MYADML2"
"78439"	"71204_at"	"CLDN23"
"78440"	"71206_at"	"KCNA1"
"78441"	"71211_at"	"TRMT1"
"78442"	"71213_at"	"ZNF251"
"78443"	"71221_at"	"RNF152"
"78444"	"71223_at"	"CACNG2"
"78445"	"71225_at"	"C21orf62"
"78446"	"71231_r_at"	"MKX"
"78447"	"71238_at"	"NAT16"
"78448"	"71249_at"	"MIRLET7DHG"
"78449"	"71251_r_at"	"MGEA5"
"78450"	"71270_at"	"XKR8"
"78451"	"71277_r_at"	"SOX7"
"78452"	"71278_at"	"LOC100128653"
"78453"	"71282_at"	"SSH2"
"78454"	"71292_at"	"LIPH"
"78455"	"71295_at"	"USP45"
"78456"	"71297_at"	"YARS"
"78457"	"71300_at"	"LINC00366"
"78458"	"71301_at"	"FAM8A1"
"78459"	"71308_at"	"SLC6A18"
"78460"	"71310_at"	"SEPT4-AS1"
"78461"	"71312_at"	"RALGAPB"
"78462"	"71316_at"	"LINC02387"
"78463"	"71319_at"	"GPR37L1"
"78464"	"71322_at"	"EPHX1"
"78465"	"71324_at"	"SHPRH"
"78466"	"71333_at"	"RGPD4-AS1"
"78467"	"71343_at"	"PIBF1"
"78468"	"71344_at"	"EIF2AK3"
"78469"	"71347_at"	"NEBL-AS1"
"78470"	"71350_at"	"WDR4"
"78471"	"71353_r_at"	"NSL1"
"78472"	"71374_at"	"GRIA4"
"78473"	"71376_at"	"ZNF575"
"78474"	"71379_at"	"ATXN7L3B"
"78475"	"71381_at"	"FGF7"
"78476"	"71382_at"	"CFAP100"
"78477"	"71391_at"	"MFSD6L"
"78478"	"71393_at"	"PRR7-AS1"
"78479"	"71401_at"	"ANKRD52"
"78480"	"71403_s_at"	"CFDP1"
"78481"	"71405_at"	"SLC35D1"
"78482"	"71408_at"	"SOBP"
"78483"	"71410_at"	"ANKRD52"
"78484"	"71412_at"	"NHS"
"78485"	"71414_at"	"FUNDC2"
"78486"	"71429_at"	"BRD4"
"78487"	"71432_at"	"ENPP1"
"78488"	"71434_at"	"AP2B1"
"78489"	"71435_at"	"LINC00473"
"78490"	"71437_at"	"ATXN2"
"78491"	"71447_at"	"USP28"
"78492"	"71448_at"	"HTR2A-AS1"
"78493"	"71450_at"	"FAT2"
"78494"	"71452_at"	"NUP214"
"78495"	"71472_at"	"PTK2"
"78496"	"71476_at"	"SPTY2D1"
"78497"	"71479_at"	"EMSY"
"78498"	"71482_at"	"MBTD1"
"78499"	"71487_at"	"STXBP5"
"78500"	"71498_at"	"TRIM73"
"78501"	"71502_at"	"PDX1"
"78502"	"71508_at"	"C7orf25"
"78503"	"71514_r_at"	"ANO6"
"78504"	"71522_r_at"	"SELENOI"
"78505"	"71524_at"	"FOS"
"78506"	"71526_f_at"	"S100A11"
"78507"	"71528_at"	"MSI2"
"78508"	"71530_at"	"CCNB2"
"78509"	"71533_at"	"SPINK6"
"78510"	"71535_at"	"PLXDC2"
"78511"	"71538_at"	"SYN2"
"78512"	"71542_at"	"ASH1L-AS1"
"78513"	"71553_at"	"RAD51C"
"78514"	"71565_at"	"ADGRB1"
"78515"	"71585_f_at"	"INSL6"
"78516"	"71587_r_at"	"INSL6"
"78517"	"71589_r_at"	"LRRC4"
"78518"	"71593_at"	"INPP4B"
"78519"	"71603_at"	"FAM163A"
"78520"	"71605_at"	"RABGGTB"
"78521"	"71615_at"	"DHRS12"
"78522"	"71617_at"	"AGPAT4-IT1"
"78523"	"71621_r_at"	"STX3"
"78524"	"71625_at"	"PCSK7"
"78525"	"71632_at"	"NOM1"
"78526"	"71637_at"	"LOC101928123"
"78527"	"71641_at"	"ADAMTSL1"
"78528"	"71645_at"	"ERMAP"
"78529"	"71647_at"	"CRAMP1"
"78530"	"71651_at"	"PPP2R3B"
"78531"	"71656_at"	"NPL"
"78532"	"71664_at"	"RPTOR"
"78533"	"71672_at"	"LOC283335"
"78534"	"71674_at"	"MIR3936"
"78535"	"71682_at"	"PAQR5"
"78536"	"71684_at"	"RARS"
"78537"	"71686_at"	"MED28"
"78538"	"71689_at"	"LOC100996437"
"78539"	"71691_r_at"	"ZNF138"
"78540"	"71702_at"	"RSPO2"
"78541"	"71712_at"	"HIST2H2BF"
"78542"	"71715_r_at"	"HSPBP1"
"78543"	"71719_r_at"	"ZNF644"
"78544"	"71721_at"	"KIF9-AS1"
"78545"	"71729_at"	"AFF1-AS1"
"78546"	"71731_at"	"FAM118A"
"78547"	"71739_at"	"MACO1"
"78548"	"71743_at"	"APOOP5"
"78549"	"71753_at"	"DLEU2"
"78550"	"71757_at"	"LINC01682"
"78551"	"71766_at"	"ZSWIM8"
"78552"	"71770_at"	"RORA"
"78553"	"71773_at"	"SOX9-AS1"
"78554"	"71775_g_at"	"SOX9-AS1"
"78555"	"71779_at"	"DHODH"
"78556"	"71783_at"	"HSPA5"
"78557"	"71787_r_at"	"PRPF40A"
"78558"	"71791_at"	"LINC00960"
"78559"	"71793_at"	"TTC17"
"78560"	"71795_at"	"DENND1A"
"78561"	"71797_r_at"	"INPP1"
"78562"	"71809_r_at"	"FAM46A"
"78563"	"71811_r_at"	"GC"
"78564"	"71813_at"	"CLEC4G"
"78565"	"71824_at"	"ANK3"
"78566"	"71826_at"	"ADAM10"
"78567"	"71832_r_at"	"ANKRA2"
"78568"	"71834_at"	"ZNF33B"
"78569"	"71837_at"	"CNKSR3"
"78570"	"71839_at"	"WARS"
"78571"	"71845_at"	"FBXL22"
"78572"	"71848_at"	"GUSBP11"
"78573"	"71850_at"	"MIR6797"
"78574"	"71857_at"	"PCDHAC1"
"78575"	"71866_at"	"SENP5"
"78576"	"71874_at"	"C18orf54"
"78577"	"71876_at"	"C18orf54"
"78578"	"71878_at"	"SMIM27"
"78579"	"71888_at"	"LOC100131472"
"78580"	"71895_at"	"ATG13"
"78581"	"71899_at"	"C21orf58"
"78582"	"71909_s_at"	"SMIM9"
"78583"	"71911_at"	"SMIM9"
"78584"	"71913_at"	"C11orf95"
"78585"	"71915_at"	"LINC00905"
"78586"	"71919_at"	"POLN"
"78587"	"71927_at"	"RUFY3"
"78588"	"71933_at"	"WNT6"
"78589"	"71935_at"	"WNT6"
"78590"	"71949_at"	"LSM5"
"78591"	"71951_at"	"CHST6"
"78592"	"71954_f_at"	"C9orf16"
"78593"	"71964_r_at"	"SYT15"
"78594"	"71986_s_at"	"THSD4"
"78595"	"71988_at"	"NDFIP1"
"78596"	"71993_at"	"ARL5B"
"78597"	"72011_at"	"CHMP4A"
"78598"	"72013_at"	"ITGAL"
"78599"	"72016_at"	"HECTD1"
"78600"	"72034_at"	"MPP7"
"78601"	"72035_at"	"H2AFY"
"78602"	"72037_s_at"	"MED17"
"78603"	"72039_at"	"MED17"
"78604"	"72046_at"	"MMP25-AS1"
"78605"	"72051_at"	"SETX"
"78606"	"72062_at"	"KCNH4"
"78607"	"72064_at"	"ABCC12"
"78608"	"72066_at"	"CASP8AP2"
"78609"	"72075_at"	"SLC46A3"
"78610"	"72077_at"	"CCER1"
"78611"	"72084_at"	"SEC14L3"
"78612"	"72105_at"	"TRIM39"
"78613"	"72137_at"	"TMEM163"
"78614"	"72139_at"	"CLSPN"
"78615"	"72141_at"	"LINC02189"
"78616"	"72150_at"	"LOC102724434"
"78617"	"72152_at"	"KIAA1191"
"78618"	"72158_r_at"	"SNU13"
"78619"	"72168_r_at"	"ZMIZ2"
"78620"	"72178_at"	"LOC100996660"
"78621"	"72181_i_at"	"KIAA2013"
"78622"	"72183_f_at"	"KIAA2013"
"78623"	"72185_r_at"	"ANKRD12"
"78624"	"72188_at"	"WDR24"
"78625"	"72191_at"	"FYTTD1"
"78626"	"72201_at"	"KDELR2"
"78627"	"72202_f_at"	"FANCC"
"78628"	"72206_at"	"GPR63"
"78629"	"72216_at"	"GPAM"
"78630"	"72222_r_at"	"ZC3H12D"
"78631"	"72227_at"	"ABHD12B"
"78632"	"72237_at"	"TAPBP"
"78633"	"72238_at"	"UBN2"
"78634"	"72246_at"	"B4GALNT4"
"78635"	"72248_r_at"	"KCNE2"
"78636"	"72254_at"	"PDCD2"
"78637"	"72256_at"	"SNX14"
"78638"	"72261_s_at"	"TMEM225B"
"78639"	"72263_at"	"MIR3976HG"
"78640"	"72280_at"	"SEC14L1P1"
"78641"	"72291_at"	"APEH"
"78642"	"72292_at"	"TCERG1"
"78643"	"72295_at"	"FOXN3"
"78644"	"72298_at"	"DIP2A"
"78645"	"72303_at"	"CNOT2"
"78646"	"72306_r_at"	"ARID1A"
"78647"	"72310_at"	"LACC1"
"78648"	"72312_s_at"	"KCTD13"
"78649"	"72325_at"	"HLA-H"
"78650"	"72328_at"	"CCDC191"
"78651"	"72332_at"	"FN1"
"78652"	"72333_at"	"KCNAB3"
"78653"	"72344_at"	"LOC339260"
"78654"	"72355_at"	"BVES"
"78655"	"72374_at"	"LOC101929007"
"78656"	"72376_r_at"	"CTSK"
"78657"	"72378_at"	"COQ4"
"78658"	"72381_at"	"HSF4"
"78659"	"72382_at"	"TMEM51-AS1"
"78660"	"72384_at"	"VTCN1"
"78661"	"72386_at"	"TMEM198"
"78662"	"72392_at"	"GPI"
"78663"	"72397_f_at"	"SUPT5H"
"78664"	"72401_at"	"NKAP"
"78665"	"72406_f_at"	"ZNF667-AS1"
"78666"	"72417_at"	"APOM"
"78667"	"72419_at"	"PDLIM7"
"78668"	"72421_at"	"PDLIM7"
"78669"	"72425_at"	"DCDC2C"
"78670"	"72429_at"	"NASP"
"78671"	"72433_at"	"COL20A1"
"78672"	"72439_at"	"LUC7L"
"78673"	"72441_at"	"PPP2R1B"
"78674"	"72443_at"	"SAMSN1"
"78675"	"72473_at"	"DAB2IP"
"78676"	"72478_at"	"DRAM2"
"78677"	"72487_at"	"TBX4"
"78678"	"72492_at"	"RICTOR"
"78679"	"72497_at"	"L2HGDH"
"78680"	"72506_at"	"SETD2"
"78681"	"72512_at"	"DMD"
"78682"	"72516_at"	"TRERF1"
"78683"	"72517_at"	"SNTG1"
"78684"	"72523_r_at"	"SREK1IP1"
"78685"	"72530_at"	"CDCP1"
"78686"	"72533_at"	"E2F7"
"78687"	"72538_at"	"GRAMD1C"
"78688"	"72542_at"	"LOC284240"
"78689"	"72544_at"	"TMPRSS9"
"78690"	"72552_at"	"ARHGAP21"
"78691"	"72570_at"	"FBXO8"
"78692"	"72580_at"	"SLC5A10"
"78693"	"72583_at"	"SVIL"
"78694"	"72587_at"	"DNAJC2"
"78695"	"72589_at"	"WRNIP1"
"78696"	"72591_at"	"PTPRG"
"78697"	"72597_at"	"COPE"
"78698"	"72598_at"	"GINS2"
"78699"	"72600_r_at"	"HACD4"
"78700"	"72602_at"	"ABCC4"
"78701"	"72616_at"	"SCAMP5"
"78702"	"72635_r_at"	"RIPOR1"
"78703"	"72643_i_at"	"ZNF551"
"78704"	"72645_f_at"	"WASL"
"78705"	"72647_r_at"	"WASL"
"78706"	"72651_at"	"SETDB1"
"78707"	"72653_at"	"TMEM17"
"78708"	"72654_at"	"ZBED5"
"78709"	"72658_at"	"PRKDC"
"78710"	"72660_g_at"	"PRKDC"
"78711"	"72666_at"	"ZNF397"
"78712"	"72668_s_at"	"B3GNT4"
"78713"	"72684_at"	"EEF1D"
"78714"	"72688_at"	"RBAK"
"78715"	"72690_at"	"GRIK1-AS2"
"78716"	"72692_r_at"	"SRRM1"
"78717"	"72696_at"	"CNTN3"
"78718"	"72699_at"	"WDR27"
"78719"	"72709_at"	"PRDM5"
"78720"	"72713_at"	"RNF170"
"78721"	"72714_r_at"	"TAS2R20"
"78722"	"72717_at"	"ATP13A3"
"78723"	"72721_at"	"SGPP2"
"78724"	"72723_at"	"KLHL36"
"78725"	"72726_at"	"TRMT44"
"78726"	"72738_r_at"	"HOXB4"
"78727"	"72745_at"	"GSKIP"
"78728"	"72746_r_at"	"MYO9B"
"78729"	"72751_at"	"LATS2"
"78730"	"72752_i_at"	"EIF4G2"
"78731"	"72755_r_at"	"EIF4G2"
"78732"	"72757_at"	"SUSD2"
"78733"	"72768_at"	"LOC101927378"
"78734"	"72772_at"	"PIGX"
"78735"	"72774_at"	"LINC00887"
"78736"	"72780_at"	"ZNF563"
"78737"	"72785_at"	"PHF12"
"78738"	"72788_at"	"NFATC2IP"
"78739"	"72790_at"	"ILVBL"
"78740"	"72794_at"	"CARD14"
"78741"	"72796_at"	"TDRP"
"78742"	"72798_at"	"LARP1B"
"78743"	"72800_at"	"ARSA"
"78744"	"72802_at"	"PLXDC2"
"78745"	"72820_at"	"FAM53B"
"78746"	"72831_at"	"KLF3"
"78747"	"72839_at"	"TUSC3"
"78748"	"72841_at"	"EXOC4"
"78749"	"72845_at"	"MANEAL"
"78750"	"72850_at"	"EIF3L"
"78751"	"72852_at"	"IL12RB1"
"78752"	"72855_at"	"LINC01377"
"78753"	"72859_at"	"FADS2"
"78754"	"72861_at"	"ERI2"
"78755"	"72863_at"	"KIF26B"
"78756"	"72868_at"	"SCARF2"
"78757"	"72884_at"	"LEMD3"
"78758"	"72885_at"	"ARMC8"
"78759"	"72886_r_at"	"AGO3"
"78760"	"72889_r_at"	"NSD3"
"78761"	"72897_at"	"AP1S1"
"78762"	"72900_at"	"NBPF8"
"78763"	"72906_at"	"TMEM69"
"78764"	"72908_at"	"ANGPTL8"
"78765"	"72910_at"	"ADAM22"
"78766"	"72924_at"	"ENO3"
"78767"	"72926_at"	"ARMC9"
"78768"	"72928_at"	"LINC02379"
"78769"	"72930_at"	"NISCH"
"78770"	"72940_at"	"PJA2"
"78771"	"72944_f_at"	"VSTM4"
"78772"	"72949_at"	"ZNF154"
"78773"	"72955_r_at"	"ZBTB46"
"78774"	"72957_r_at"	"EPC1"
"78775"	"72968_at"	"SYNE1"
"78776"	"72970_g_at"	"SYNE1"
"78777"	"72972_at"	"PLEKHA1"
"78778"	"72976_at"	"LHX1"
"78779"	"72982_at"	"AP4M1"
"78780"	"72995_at"	"TCEA2"
"78781"	"72998_at"	"COL3A1"
"78782"	"73001_r_at"	"ARHGEF10"
"78783"	"73005_at"	"HECW2"
"78784"	"73009_at"	"CEP112"
"78785"	"73022_at"	"DMAC1"
"78786"	"73032_at"	"MAPK14"
"78787"	"73047_at"	"RANBP10"
"78788"	"73049_at"	"ZNF512B"
"78789"	"73050_at"	"PMP22"
"78790"	"73053_at"	"PYHIN1"
"78791"	"73056_at"	"GABRB1"
"78792"	"73060_at"	"SUSD2"
"78793"	"73066_at"	"LINC00558"
"78794"	"73070_at"	"FAXDC2"
"78795"	"73073_at"	"DGUOK"
"78796"	"73079_at"	"CEP295NL"
"78797"	"73080_at"	"SOX21-AS1"
"78798"	"73082_at"	"SMU1"
"78799"	"73085_i_at"	"SPAG17"
"78800"	"73091_at"	"CKB"
"78801"	"73097_at"	"LOC100506207"
"78802"	"73098_at"	"FLJ31356"
"78803"	"73100_at"	"MACROD1"
"78804"	"73112_at"	"EIF3M"
"78805"	"73121_at"	"CDX2"
"78806"	"73125_at"	"SLC35E1"
"78807"	"73129_at"	"LINC01517"
"78808"	"73131_at"	"PODXL2"
"78809"	"73133_at"	"CD177"
"78810"	"73135_i_at"	"TMEM165"
"78811"	"73139_at"	"RNF207"
"78812"	"73141_at"	"MNX1-AS1"
"78813"	"73145_at"	"NDFIP2"
"78814"	"73147_at"	"KLHL26"
"78815"	"73151_at"	"NOL4L"
"78816"	"73155_at"	"SNX31"
"78817"	"73171_at"	"FNIP2"
"78818"	"73175_at"	"TNPO1"
"78819"	"73177_at"	"CPSF2"
"78820"	"73187_at"	"ARGFX"
"78821"	"73189_at"	"PGD"
"78822"	"73191_r_at"	"HIPK3"
"78823"	"73195_at"	"CRBN"
"78824"	"73210_at"	"MAST2"
"78825"	"73212_at"	"ZNF790"
"78826"	"73213_at"	"RTP4"
"78827"	"73215_s_at"	"SDCCAG8"
"78828"	"73217_at"	"SIGMAR1"
"78829"	"73224_r_at"	"C10orf95"
"78830"	"73227_r_at"	"GRIA2"
"78831"	"73231_at"	"EFCAB12"
"78832"	"73234_at"	"TTC28"
"78833"	"73243_at"	"GBP6"
"78834"	"73248_at"	"HTATSF1P2"
"78835"	"73252_at"	"EPS8"
"78836"	"73256_at"	"PDAP1"
"78837"	"73261_at"	"PAM"
"78838"	"73265_i_at"	"MRPL41"
"78839"	"73267_r_at"	"MRPL41"
"78840"	"73274_at"	"IPO9"
"78841"	"73279_at"	"GPR107"
"78842"	"73283_f_at"	"ACTA1"
"78843"	"73284_at"	"NDUFA9"
"78844"	"73289_at"	"AMOTL1"
"78845"	"73290_at"	"AMOTL1"
"78846"	"73292_at"	"LOC401585"
"78847"	"73294_at"	"CHRNB2"
"78848"	"73296_at"	"GTPBP6"
"78849"	"73297_at"	"ZBTB41"
"78850"	"73302_at"	"COL16A1"
"78851"	"73306_at"	"C21orf2"
"78852"	"73314_at"	"METTL6"
"78853"	"73315_at"	"METTL6"
"78854"	"73317_at"	"UTY"
"78855"	"73322_at"	"PPP1R3E"
"78856"	"73326_at"	"KIAA1551"
"78857"	"73330_at"	"PROB1"
"78858"	"73333_r_at"	"HEY1"
"78859"	"73337_at"	"ZNF789"
"78860"	"73349_at"	"P2RY11"
"78861"	"73352_at"	"FOXA2"
"78862"	"73354_i_at"	"FOXA2"
"78863"	"73356_f_at"	"FOXA2"
"78864"	"73367_at"	"BRSK2"
"78865"	"73374_at"	"TTC33"
"78866"	"73376_at"	"MYT1L"
"78867"	"73380_at"	"GLI3"
"78868"	"73382_at"	"SEPT2"
"78869"	"73385_at"	"AGR2"
"78870"	"73389_at"	"LOC100287704"
"78871"	"73390_s_at"	"SERINC3"
"78872"	"73392_at"	"HERC1"
"78873"	"73402_at"	"PAX9"
"78874"	"73404_at"	"SESN1"
"78875"	"73406_r_at"	"SORCS2"
"78876"	"73408_at"	"HERC1"
"78877"	"73410_at"	"LCA5L"
"78878"	"73414_at"	"NOP14-AS1"
"78879"	"73422_at"	"LOC389834"
"78880"	"73424_r_at"	"KIF2B"
"78881"	"73426_at"	"CTC1"
"78882"	"73430_at"	"IPPK"
"78883"	"73432_at"	"ISY1"
"78884"	"73434_at"	"KIF19"
"78885"	"73444_at"	"ZNF717"
"78886"	"73446_at"	"LOC101928231"
"78887"	"73450_at"	"GRIA2"
"78888"	"73454_at"	"FBXO31"
"78889"	"73459_at"	"CYGB"
"78890"	"73463_at"	"SCAF4"
"78891"	"73477_at"	"BUB1B"
"78892"	"73485_at"	"PRDX3"
"78893"	"73488_at"	"NQO2"
"78894"	"73492_at"	"BOC"
"78895"	"73494_f_at"	"PMS2P4"
"78896"	"73506_at"	"CYP26C1"
"78897"	"73511_at"	"EMG1"
"78898"	"73513_g_at"	"EMG1"
"78899"	"73519_at"	"METTL9"
"78900"	"73521_at"	"LINC02586"
"78901"	"73527_at"	"ATG16L2"
"78902"	"73531_at"	"AGO1"
"78903"	"73540_at"	"LINC01502"
"78904"	"73548_at"	"RBM4B"
"78905"	"73555_at"	"RAB33A"
"78906"	"73557_at"	"PGPEP1"
"78907"	"73559_r_at"	"BAZ1B"
"78908"	"73572_at"	"FGFR2"
"78909"	"73574_at"	"SPAG9"
"78910"	"73575_at"	"CSMD2"
"78911"	"73577_at"	"UNC5B-AS1"
"78912"	"73579_at"	"INO80B"
"78913"	"73581_r_at"	"SUZ12P1"
"78914"	"73587_at"	"TLN1"
"78915"	"73591_at"	"E2F2"
"78916"	"73597_at"	"INTS3"
"78917"	"73599_at"	"PHGDH"
"78918"	"73605_f_at"	"RIMS2"
"78919"	"73609_i_at"	"PRPF6"
"78920"	"73612_at"	"RBM12"
"78921"	"73630_at"	"POLR2F"
"78922"	"73633_at"	"ARAF"
"78923"	"73637_f_at"	"STARD10"
"78924"	"73639_i_at"	"ANKAR"
"78925"	"73641_at"	"ANKAR"
"78926"	"73647_f_at"	"TMCC1-AS1"
"78927"	"73649_at"	"TMCC1-AS1"
"78928"	"73651_f_at"	"C19orf53"
"78929"	"73654_f_at"	"NFAT5"
"78930"	"73659_at"	"KIAA1586"
"78931"	"73661_s_at"	"C14orf39"
"78932"	"73667_at"	"STAC3"
"78933"	"73672_at"	"C9orf16"
"78934"	"73674_r_at"	"GRM4"
"78935"	"73679_at"	"GPRC5D-AS1"
"78936"	"73681_at"	"RAD51-AS1"
"78937"	"73687_at"	"PWWP2A"
"78938"	"73690_at"	"C14orf39"
"78939"	"73694_at"	"LOC642846"
"78940"	"73700_at"	"BUD13"
"78941"	"73708_at"	"ZNF397"
"78942"	"73711_at"	"AQP2"
"78943"	"73712_at"	"LOC101927837"
"78944"	"73714_at"	"LOC339803"
"78945"	"73722_at"	"XKR4"
"78946"	"73727_at"	"LINC-PINT"
"78947"	"73731_r_at"	"ANKRD12"
"78948"	"73733_at"	"SRCIN1"
"78949"	"73736_r_at"	"GAD2"
"78950"	"73738_i_at"	"PDZD4"
"78951"	"73740_r_at"	"PDZD4"
"78952"	"73747_at"	"KCNK15"
"78953"	"73749_at"	"CABP7"
"78954"	"73755_at"	"STARD13"
"78955"	"73758_at"	"CCAR1"
"78956"	"73760_at"	"KIAA1755"
"78957"	"73768_r_at"	"PCBD2"
"78958"	"73791_at"	"DNAJC21"
"78959"	"73799_i_at"	"SHANK3"
"78960"	"73802_r_at"	"SHANK3"
"78961"	"73816_at"	"LINC01578"
"78962"	"73818_i_at"	"CDYL2"
"78963"	"73821_r_at"	"CDYL2"
"78964"	"73823_at"	"OGFOD1"
"78965"	"73828_at"	"TEX19"
"78966"	"73831_r_at"	"PLEKHA5"
"78967"	"73833_at"	"NAA15"
"78968"	"73838_r_at"	"RBMXL2"
"78969"	"73842_at"	"ZDHHC12"
"78970"	"73844_at"	"CELF6"
"78971"	"73845_at"	"AASS"
"78972"	"73851_at"	"MYO7A"
"78973"	"73853_at"	"JHY"
"78974"	"73859_at"	"SCX"
"78975"	"73861_at"	"MKX-AS1"
"78976"	"73865_r_at"	"C17orf97"
"78977"	"73866_at"	"LETMD1"
"78978"	"73869_at"	"CHST9"
"78979"	"73884_at"	"HIGD1A"
"78980"	"73888_r_at"	"HEMK1"
"78981"	"73891_at"	"LOC100130548"
"78982"	"73893_at"	"MMP28"
"78983"	"73897_at"	"TRIB1"
"78984"	"73903_at"	"HOXC-AS2"
"78985"	"73905_at"	"FBXW8"
"78986"	"73908_at"	"PLA1A"
"78987"	"73911_at"	"SVEP1"
"78988"	"73915_at"	"CREM"
"78989"	"73921_at"	"TMEM135"
"78990"	"73926_at"	"CBLN1"
"78991"	"73928_at"	"ERICH1"
"78992"	"73930_at"	"C6orf223"
"78993"	"73936_at"	"KIAA1551"
"78994"	"73943_at"	"TNRC6B"
"78995"	"73949_at"	"ZNF449"
"78996"	"73950_at"	"EXOC3L1"
"78997"	"73953_at"	"LINC02169"
"78998"	"73954_at"	"SOCS2-AS1"
"78999"	"73956_at"	"HIP1"
"79000"	"73963_at"	"PPP1R3C"
"79001"	"73965_s_at"	"REV3L"
"79002"	"73966_r_at"	"REV3L"
"79003"	"73969_at"	"CCDC18"
"79004"	"73973_at"	"PRDM16"
"79005"	"73980_at"	"CMTM6"
"79006"	"73984_r_at"	"DYRK2"
"79007"	"73999_at"	"ZNF815P"
"79008"	"74001_at"	"AGMO"
"79009"	"74003_at"	"GTDC1"
"79010"	"74007_at"	"RBSN"
"79011"	"74017_at"	"SOGA1"
"79012"	"74020_at"	"NRXN1"
"79013"	"74022_at"	"SORBS2"
"79014"	"74037_at"	"LOC101929609"
"79015"	"74043_at"	"DEC1"
"79016"	"74054_at"	"VPS53"
"79017"	"74056_s_at"	"NAPG"
"79018"	"74057_at"	"NAPG"
"79019"	"74059_at"	"EXD2"
"79020"	"74065_at"	"DYNC1H1"
"79021"	"74068_r_at"	"ZNF492"
"79022"	"74070_at"	"EIF5A"
"79023"	"74072_at"	"SEC31A"
"79024"	"74077_at"	"COL1A2"
"79025"	"74079_at"	"WNK2"
"79026"	"74081_at"	"SLC25A43"
"79027"	"74083_at"	"PRR5L"
"79028"	"74096_at"	"TOP2A"
"79029"	"74100_at"	"SH3YL1"
"79030"	"74108_at"	"KAT6B"
"79031"	"74113_at"	"NCKAP1L"
"79032"	"74115_at"	"APTR"
"79033"	"74122_at"	"HDAC2-AS2"
"79034"	"74133_r_at"	"HEXDC"
"79035"	"74135_r_at"	"CYFIP2"
"79036"	"74139_at"	"GIMAP8"
"79037"	"74141_at"	"MYL12A"
"79038"	"74146_at"	"MCC"
"79039"	"74148_at"	"KMT2A"
"79040"	"74153_r_at"	"SOBP"
"79041"	"74154_at"	"ARHGAP24"
"79042"	"74169_r_at"	"ZMAT3"
"79043"	"74173_r_at"	"RAB32"
"79044"	"74177_at"	"CASC15"
"79045"	"74181_at"	"ZNF668"
"79046"	"74186_at"	"PTOV1-AS1"
"79047"	"74188_at"	"NELL1"
"79048"	"74190_g_at"	"NELL1"
"79049"	"74192_at"	"NELL1"
"79050"	"74203_at"	"KRIT1"
"79051"	"74209_at"	"DNAH12"
"79052"	"74214_at"	"ZNF471"
"79053"	"74220_at"	"REX1BD"
"79054"	"74224_at"	"GPR62"
"79055"	"74231_at"	"UBE2DNL"
"79056"	"74242_at"	"SLC25A10"
"79057"	"74244_r_at"	"SLC25A10"
"79058"	"74251_at"	"ARRDC3"
"79059"	"74254_f_at"	"BRMS1"
"79060"	"74256_r_at"	"ATP11C"
"79061"	"74260_r_at"	"LOC90768"
"79062"	"74261_at"	"IGHG1"
"79063"	"74263_at"	"BIN3"
"79064"	"74265_at"	"FAM117B"
"79065"	"74267_at"	"SYNE2"
"79066"	"74279_at"	"ATG16L2"
"79067"	"74289_at"	"QKI"
"79068"	"74296_at"	"PCNX2"
"79069"	"74304_at"	"C11orf86"
"79070"	"74307_at"	"STXBP5"
"79071"	"74311_at"	"ATP10D"
"79072"	"74313_at"	"MAP7D3"
"79073"	"74319_at"	"ST7L"
"79074"	"74322_s_at"	"CACNA2D3"
"79075"	"74324_r_at"	"CACNA2D3"
"79076"	"74326_at"	"CACNA2D3"
"79077"	"74336_at"	"EDC4"
"79078"	"74337_at"	"LRRC74A"
"79079"	"74339_at"	"GRB7"
"79080"	"74342_at"	"DNAH17"
"79081"	"74345_g_at"	"DNAH17"
"79082"	"74347_at"	"PGS1"
"79083"	"74349_at"	"GOPC"
"79084"	"74351_at"	"ABTB1"
"79085"	"74353_r_at"	"ISLR2"
"79086"	"74354_at"	"TMEM26"
"79087"	"74357_at"	"GPC6"
"79088"	"74361_at"	"NPIPA1"
"79089"	"74367_at"	"SMARCE1"
"79090"	"74369_at"	"PEX3"
"79091"	"74371_at"	"GPX2"
