""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"6747"	6747	"Igtp"	172	283	"A_51_P112355"
"6748"	6748	""	172	281	"A_30_P01021520"
"6749"	6749	"Nrg1"	172	279	"A_55_P1985433"
"6750"	6750	"Il10"	172	277	"A_51_P430766"
"6751"	6751	""	172	275	"A_30_P01022464"
"6752"	6752	""	172	273	"A_30_P01026435"
"6753"	6753	"Vmn1r68"	172	271	"A_55_P2090374"
"6754"	6754	"Dctd"	172	269	"A_52_P301085"
"6755"	6755	""	172	267	"A_51_P321743"
"6756"	6756	"Rpl36a"	172	265	"A_55_P2019019"
"6757"	6757	"Ms4a4c"	172	263	"A_66_P106388"
"6758"	6758	"Kcna5"	172	261	"A_52_P58283"
"6759"	6759	""	172	259	"A_30_P01025153"
"6760"	6760	""	172	257	"A_30_P01020179"
"6761"	6761	"D14Abb1e"	172	255	"A_51_P268167"
"6762"	6762	"Sdhb"	172	253	"A_66_P116126"
"6763"	6763	"Cbs"	172	251	"A_55_P2078670"
"6764"	6764	"Hoxc5"	172	249	"A_55_P1966518"
"6765"	6765	""	172	247	"A_51_P117165"
"6766"	6766	""	172	245	"A_55_P2124701"
"6767"	6767	"Cux1"	172	243	"A_52_P442676"
"6768"	6768	""	172	241	""
"6769"	6769	""	172	239	""
"6770"	6770	"Klra16"	172	237	"A_55_P1958038"
"6771"	6771	"2310002D06Rik"	172	235	"A_55_P2071082"
"6772"	6772	""	172	233	"A_30_P01020418"
"6773"	6773	"2700007P21Rik"	172	231	"A_51_P126835"
"6774"	6774	"Vmn2r25"	172	229	"A_55_P2007175"
"6775"	6775	""	172	227	"A_30_P01021384"
"6776"	6776	"Kcnip4"	172	225	"A_52_P319774"
"6777"	6777	""	172	223	"A_30_P01017839"
"6778"	6778	""	172	221	"A_55_P2017054"
"6779"	6779	"Selp"	172	219	"A_51_P211854"
"6780"	6780	"Lrrc30"	172	217	"A_55_P2000574"
"6781"	6781	""	172	215	"A_30_P01019874"
"6782"	6782	"Stat6"	172	213	"A_52_P114494"
"6783"	6783	""	172	211	"A_55_P2179884"
"6784"	6784	""	172	209	""
"6785"	6785	"Decr2"	172	207	"A_51_P443293"
"6786"	6786	""	172	205	"A_30_P01017546"
"6787"	6787	""	172	203	"A_55_P2017605"
"6788"	6788	""	172	201	"A_30_P01024411"
"6789"	6789	""	172	199	"A_30_P01031484"
"6790"	6790	""	172	197	"A_30_P01033457"
"6791"	6791	""	172	195	"A_30_P01021820"
"6792"	6792	""	172	193	"A_30_P01022198"
"6793"	6793	""	172	191	"A_30_P01023572"
"6794"	6794	""	172	189	"A_66_P113884"
"6795"	6795	""	172	187	"A_30_P01019983"
"6796"	6796	"Bend7"	172	185	"A_52_P50287"
"6797"	6797	""	172	183	""
"6798"	6798	"Hdac2"	172	181	"A_51_P116007"
"6799"	6799	""	172	179	"A_30_P01029313"
"6800"	6800	""	172	177	"A_30_P01030251"
"6801"	6801	""	172	175	"A_55_P2100237"
"6802"	6802	"Igf1"	172	173	"A_55_P2031636"
"6803"	6803	""	172	171	"A_55_P1957080"
"6804"	6804	"Cd36"	172	169	"A_51_P375146"
"6805"	6805	""	172	167	"A_30_P01019124"
"6806"	6806	"Lamp3"	172	165	"A_55_P2091741"
"6807"	6807	"Zfp692"	172	163	"A_55_P1958133"
"6808"	6808	"Gstt1"	172	161	"A_55_P2024841"
"6809"	6809	""	172	159	"A_30_P01029236"
"6810"	6810	""	172	157	"A_30_P01027387"
"6811"	6811	"Cnot10"	172	155	"A_51_P477456"
"6812"	6812	"Klra16"	172	153	"A_55_P1958039"
"6813"	6813	"Gm9866"	172	151	"A_55_P2186302"
"6814"	6814	"Nrcam"	172	149	"A_55_P2003541"
"6815"	6815	"Olfr491"	172	147	"A_55_P2137541"
"6816"	6816	"Ank2"	172	145	"A_55_P2131288"
"6817"	6817	""	172	143	"A_55_P2097455"
"6818"	6818	"Afg3l1"	172	141	"A_52_P598714"
"6819"	6819	""	172	139	"A_30_P01025038"
"6820"	6820	""	172	137	"A_30_P01024087"
"6821"	6821	"Kdr"	172	135	"A_51_P316553"
"6822"	6822	""	172	133	""
"6823"	6823	""	172	131	"A_55_P2334157"
"6824"	6824	"Trim71"	172	129	"A_55_P1962334"
"6825"	6825	""	172	127	"A_55_P2104791"
"6826"	6826	""	172	125	"A_55_P1989229"
"6827"	6827	""	172	123	"A_30_P01017832"
"6828"	6828	""	172	121	"A_30_P01020904"
"6829"	6829	""	172	119	"A_30_P01031981"
"6830"	6830	"Nfatc2"	172	117	"A_52_P628171"
"6831"	6831	""	172	115	"A_30_P01026752"
"6832"	6832	""	172	113	"A_30_P01018063"
"6833"	6833	""	172	111	"A_30_P01018127"
"6834"	6834	"D130046C19Rik"	172	109	"A_55_P2397504"
"6835"	6835	"Thsd1"	172	107	"A_51_P427516"
"6836"	6836	"Wdr74"	172	105	"A_51_P125050"
"6837"	6837	""	172	103	"A_30_P01025651"
"6838"	6838	""	172	101	""
"6839"	6839	""	172	99	"A_30_P01033077"
"6840"	6840	""	172	97	""
"6841"	6841	"Il10"	172	95	"A_51_P430766"
"6842"	6842	""	172	93	"A_30_P01020439"
"6843"	6843	""	172	91	"A_30_P01032804"
"6844"	6844	"Ucp1"	172	89	"A_51_P426353"
"6845"	6845	"Gdf15"	172	87	"A_55_P1960735"
"6846"	6846	"Ddx20"	172	85	"A_51_P127756"
"6847"	6847	"Ube2j1"	172	83	"A_55_P1990608"
"6848"	6848	""	172	81	""
"6849"	6849	"Mtus2"	172	79	"A_55_P2083252"
"6850"	6850	""	172	77	""
"6851"	6851	"Gcsh"	172	75	"A_66_P109800"
"6852"	6852	""	172	73	"A_55_P2104889"
"6853"	6853	"Hadha"	172	71	"A_52_P193029"
"6854"	6854	"Il4ra"	172	69	"A_55_P2017789"
"6855"	6855	"Scn3b"	172	67	"A_55_P2003813"
"6856"	6856	""	172	65	"A_55_P2032905"
"6857"	6857	""	172	63	"A_30_P01026796"
"6858"	6858	""	172	61	"A_30_P01025785"
"6859"	6859	""	172	59	"A_66_P106948"
"6860"	6860	""	172	57	"A_55_P2165504"
"6861"	6861	"Ctbp2"	172	55	"A_52_P15212"
"6862"	6862	""	172	53	"A_30_P01025747"
"6863"	6863	""	172	51	"A_55_P1994509"
"6864"	6864	""	172	49	"A_30_P01027261"
"6865"	6865	""	172	47	"A_55_P1991673"
"6866"	6866	"BC040756"	172	45	"A_55_P2037777"
"6867"	6867	""	172	43	"A_30_P01023826"
"6868"	6868	"Rps2"	172	41	"A_55_P2070347"
"6869"	6869	""	172	39	"A_55_P2067463"
"6870"	6870	""	172	37	"A_55_P2104528"
"6871"	6871	""	172	35	"A_55_P1972858"
"6872"	6872	""	172	33	"A_30_P01018035"
"6873"	6873	"Zfp936"	172	31	"A_55_P1996052"
"6874"	6874	"Rap1gap2"	172	29	"A_55_P1965520"
"6875"	6875	""	172	27	"A_55_P1967443"
"6876"	6876	""	172	25	""
"6877"	6877	""	172	23	"A_55_P1987862"
"6878"	6878	"Wnt10b"	172	21	"A_55_P2126363"
"6879"	6879	"Golgb1"	172	19	"A_55_P2051859"
"6880"	6880	"Gm4230"	172	17	"A_55_P1985598"
"6881"	6881	""	172	15	"A_55_P2091328"
"6882"	6882	""	172	13	"A_30_P01019341"
"6883"	6883	"Wdr60"	172	11	"A_51_P316801"
"6884"	6884	""	172	9	"A_55_P1956208"
"6885"	6885	""	172	7	"A_52_P431139"
"6886"	6886	""	172	5	"A_30_P01021594"
"6887"	6887	"Mrps35"	172	3	"A_51_P110841"
"6888"	6888	"1700061I17Rik"	172	1	"A_51_P323391"
"6889"	6889	""	171	328	"A_30_P01023102"
"6890"	6890	"Tnfrsf19"	171	326	"A_55_P2012444"
"6891"	6891	""	171	324	"A_30_P01031895"
"6892"	6892	"Cand1"	171	322	"A_52_P57308"
"6893"	6893	"Prkd3"	171	320	"A_51_P106397"
"6894"	6894	"Zkscan14"	171	318	"A_51_P399614"
"6895"	6895	"1810053B23Rik"	171	316	"A_55_P2002773"
"6896"	6896	""	171	314	"A_30_P01031727"
"6897"	6897	""	171	312	"A_30_P01025069"
"6898"	6898	""	171	310	"A_52_P1115773"
"6899"	6899	"Cenpv"	171	308	"A_51_P160344"
"6900"	6900	"2810021J22Rik"	171	306	"A_55_P1955816"
"6901"	6901	""	171	304	"A_30_P01020304"
"6902"	6902	""	171	302	"A_30_P01028950"
"6903"	6903	""	171	300	"A_52_P182118"
"6904"	6904	"Tpm1"	171	298	"A_55_P2032192"
"6905"	6905	""	171	296	"A_55_P1993012"
"6906"	6906	""	171	294	""
"6907"	6907	"4933408J17Rik"	171	292	"A_55_P2421222"
"6908"	6908	""	171	290	"A_30_P01030874"
"6909"	6909	""	171	288	"A_30_P01020085"
"6910"	6910	"Usf2"	171	286	"A_55_P2017967"
"6911"	6911	"Gm1943"	171	284	"A_51_P118223"
"6912"	6912	"Dnajb2"	171	282	"A_55_P2023057"
"6913"	6913	"Tlr2"	171	280	"A_51_P452629"
"6914"	6914	""	171	278	"A_30_P01018689"
"6915"	6915	"Dennd4a"	171	276	"A_51_P468240"
"6916"	6916	""	171	274	"A_55_P2198648"
"6917"	6917	""	171	272	"A_30_P01022221"
"6918"	6918	"Dcx"	171	270	"A_55_P2080126"
"6919"	6919	"Ubap2"	171	268	"A_55_P2000219"
"6920"	6920	"Gadd45a"	171	266	"A_51_P296608"
"6921"	6921	"Olfr736"	171	264	"A_52_P549135"
"6922"	6922	"Lgmn"	171	262	"A_55_P2108255"
"6923"	6923	""	171	260	"A_30_P01020592"
"6924"	6924	""	171	258	"A_55_P2270412"
"6925"	6925	"Tm7sf3"	171	256	"A_55_P2030368"
"6926"	6926	"Olfr851"	171	254	"A_55_P1952970"
"6927"	6927	""	171	252	"A_55_P2286670"
"6928"	6928	""	171	250	"A_30_P01030798"
"6929"	6929	""	171	248	"A_30_P01025698"
"6930"	6930	""	171	246	"A_30_P01022719"
"6931"	6931	""	171	244	""
"6932"	6932	"Gng13"	171	242	"A_51_P149422"
"6933"	6933	""	171	240	"A_55_P1960441"
"6934"	6934	"Tas2r113"	171	238	"A_55_P2067700"
"6935"	6935	"Mslnl"	171	236	"A_51_P520639"
"6936"	6936	"Ppm1b"	171	234	"A_55_P2074536"
"6937"	6937	"Thada"	171	232	"A_55_P2023244"
"6938"	6938	"5430419D17Rik"	171	230	"A_51_P329722"
"6939"	6939	"Odc1"	171	228	"A_55_P2035102"
"6940"	6940	""	171	226	""
"6941"	6941	""	171	224	"A_30_P01019054"
"6942"	6942	""	171	222	"A_30_P01017528"
"6943"	6943	""	171	220	"A_30_P01031652"
"6944"	6944	""	171	218	"A_30_P01025934"
"6945"	6945	""	171	216	"A_55_P1984357"
"6946"	6946	"Atat1"	171	214	"A_52_P480266"
"6947"	6947	"Barhl2"	171	212	"A_55_P2026809"
"6948"	6948	"Phyhd1"	171	210	"A_55_P2094896"
"6949"	6949	"Fam122a"	171	208	"A_51_P396811"
"6950"	6950	"Rgs5"	171	206	"A_52_P136782"
"6951"	6951	""	171	204	"A_30_P01017527"
"6952"	6952	"Cope"	171	202	"A_51_P252410"
"6953"	6953	""	171	200	"A_30_P01031548"
"6954"	6954	""	171	198	""
"6955"	6955	""	171	196	"A_30_P01023607"
"6956"	6956	""	171	194	"A_55_P2147616"
"6957"	6957	""	171	192	""
"6958"	6958	""	171	190	"A_30_P01025494"
"6959"	6959	""	171	188	"A_55_P2223592"
"6960"	6960	"Lrrc16a"	171	186	"A_55_P1963975"
"6961"	6961	""	171	184	"A_30_P01025687"
"6962"	6962	""	171	182	"A_55_P1991039"
"6963"	6963	""	171	180	"A_52_P337716"
"6964"	6964	"Gm5833"	171	178	"A_55_P1977895"
"6965"	6965	""	171	176	"A_55_P2068104"
"6966"	6966	""	171	174	"A_55_P1963610"
"6967"	6967	""	171	172	"A_30_P01030248"
"6968"	6968	"Gtf3c4"	171	170	"A_51_P193863"
"6969"	6969	""	171	168	"A_30_P01033192"
"6970"	6970	"Omt2b"	171	166	"A_55_P2393658"
"6971"	6971	"Actbl2"	171	164	"A_55_P2162379"
"6972"	6972	"Gm7120"	171	162	"A_55_P2014100"
"6973"	6973	"Bzrap1"	171	160	"A_55_P1982916"
"6974"	6974	"Metap2"	171	158	"A_52_P309337"
"6975"	6975	""	171	156	"A_66_P119072"
"6976"	6976	""	171	154	"A_30_P01023239"
"6977"	6977	""	171	152	"A_30_P01032708"
"6978"	6978	"1500009C09Rik"	171	150	"A_55_P1999389"
"6979"	6979	""	171	148	"A_30_P01022412"
"6980"	6980	""	171	146	"A_30_P01029152"
"6981"	6981	"a"	171	144	"A_55_P1962513"
"6982"	6982	""	171	142	"A_30_P01019074"
"6983"	6983	"Dlk2"	171	140	"A_55_P2107901"
"6984"	6984	"Ttc12"	171	138	"A_55_P1996568"
"6985"	6985	""	171	136	"A_30_P01029727"
"6986"	6986	"Gm14085"	171	134	"A_55_P2018106"
"6987"	6987	""	171	132	"A_55_P1996816"
"6988"	6988	""	171	130	"A_55_P2129944"
"6989"	6989	""	171	128	"A_55_P2256770"
"6990"	6990	""	171	126	"A_52_P87118"
"6991"	6991	"Tmem201"	171	124	"A_51_P494446"
"6992"	6992	"Utp15"	171	122	"A_51_P169614"
"6993"	6993	""	171	120	"A_30_P01030347"
"6994"	6994	""	171	118	"A_30_P01031706"
"6995"	6995	""	171	116	"A_55_P1964585"
"6996"	6996	"S100a14"	171	114	"A_51_P419226"
"6997"	6997	"1190028D05Rik"	171	112	"A_66_P133272"
"6998"	6998	""	171	110	"A_52_P497484"
"6999"	6999	"Glra1"	171	108	"A_51_P445532"
"7000"	7000	""	171	106	"A_30_P01028390"
"7001"	7001	""	171	104	"A_30_P01032185"
"7002"	7002	"Ncrna00085"	171	102	"A_55_P2367878"
"7003"	7003	""	171	100	"A_30_P01033512"
"7004"	7004	"Zfp654"	171	98	"A_52_P423021"
"7005"	7005	"Thumpd1"	171	96	"A_55_P1995698"
"7006"	7006	"Ndst1"	171	94	"A_66_P114614"
"7007"	7007	""	171	92	"A_55_P2242124"
"7008"	7008	"Nudt8"	171	90	"A_51_P490388"
"7009"	7009	""	171	88	"A_30_P01024743"
"7010"	7010	"Gm525"	171	86	"A_55_P2017977"
"7011"	7011	"Cyp4v3"	171	84	"A_52_P302345"
"7012"	7012	"Nudcd1"	171	82	"A_52_P368134"
"7013"	7013	"Atp6v1c2"	171	80	"A_51_P518600"
"7014"	7014	"Ccdc21"	171	78	"A_55_P2128686"
"7015"	7015	"Phf7"	171	76	"A_55_P2017640"
"7016"	7016	""	171	74	"A_30_P01022649"
"7017"	7017	""	171	72	"A_55_P2279035"
"7018"	7018	"Add3"	171	70	"A_55_P1988623"
"7019"	7019	"Ppip5k1"	171	68	"A_55_P2055975"
"7020"	7020	""	171	66	"A_55_P1987406"
"7021"	7021	"Atp5l"	171	64	"A_55_P2000909"
"7022"	7022	""	171	62	"A_30_P01017682"
"7023"	7023	""	171	60	"A_30_P01033237"
"7024"	7024	""	171	58	"A_30_P01021312"
"7025"	7025	"Ddah1"	171	56	"A_51_P110471"
"7026"	7026	"Osbpl1a"	171	54	"A_55_P2029498"
"7027"	7027	"2010011I20Rik"	171	52	"A_52_P676198"
"7028"	7028	"Zfp558"	171	50	"A_52_P56488"
"7029"	7029	""	171	48	"A_30_P01033617"
"7030"	7030	""	171	46	"A_30_P01018165"
"7031"	7031	""	171	44	"A_30_P01025995"
"7032"	7032	""	171	42	""
"7033"	7033	""	171	40	"A_30_P01028016"
"7034"	7034	"Zbtb48"	171	38	"A_51_P370341"
"7035"	7035	""	171	36	"A_55_P1998716"
"7036"	7036	""	171	34	"A_30_P01019781"
"7037"	7037	""	171	32	"A_30_P01031112"
"7038"	7038	"Ncbp2"	171	30	"A_51_P151433"
"7039"	7039	""	171	28	"A_55_P2069495"
"7040"	7040	"Hnrnpa2b1"	171	26	"A_55_P1978628"
"7041"	7041	"Mkl1"	171	24	"A_55_P1994074"
"7042"	7042	""	171	22	"A_55_P2064199"
"7043"	7043	"2700097O09Rik"	171	20	"A_51_P225832"
"7044"	7044	""	171	18	"A_30_P01022869"
"7045"	7045	""	171	16	"A_55_P2040845"
"7046"	7046	"Vmn1r229"	171	14	"A_66_P140855"
"7047"	7047	"LOC640382"	171	12	"A_55_P2031974"
"7048"	7048	"Col6a6"	171	10	"A_55_P2092164"
"7049"	7049	""	171	8	"A_55_P2015202"
"7050"	7050	"Dnaic2"	171	6	"A_55_P2064257"
"7051"	7051	"Olfr801"	171	4	"A_55_P2027431"
"7052"	7052	""	171	2	"A_55_P2154822"
"7053"	7053	""	171	327	""
"7054"	7054	"Taar3"	171	325	"A_55_P2106725"
"7055"	7055	"Spam1"	171	323	"A_52_P94021"
"7056"	7056	""	171	321	"A_55_P1991278"
"7057"	7057	"Rpl27a"	171	319	"A_55_P2048671"
"7058"	7058	"Tmem171"	171	317	"A_52_P799815"
"7059"	7059	"Tap1"	171	315	"A_51_P100327"
"7060"	7060	"Lce1b"	171	313	"A_51_P125345"
"7061"	7061	"Rpl6"	171	311	"A_55_P1990859"
"7062"	7062	""	171	309	"A_30_P01025182"
"7063"	7063	"Ttk"	171	307	"A_52_P110534"
"7064"	7064	"Sarm1"	171	305	"A_55_P2296044"
"7065"	7065	""	171	303	"A_55_P2195172"
"7066"	7066	"Tmod1"	171	301	"A_51_P297069"
"7067"	7067	""	171	299	"A_55_P2166232"
"7068"	7068	"Syt10"	171	297	"A_51_P318830"
"7069"	7069	""	171	295	"A_30_P01018250"
"7070"	7070	"Shh"	171	293	"A_52_P49014"
"7071"	7071	"Snta1"	171	291	"A_55_P2122180"
"7072"	7072	""	171	289	""
"7073"	7073	"Gzmb"	171	287	"A_51_P333274"
"7074"	7074	"Sdhb"	171	285	"A_55_P1953980"
"7075"	7075	""	171	283	"A_55_P1966593"
"7076"	7076	"Itk"	171	281	"A_55_P1953788"
"7077"	7077	"Btrc"	171	279	"A_66_P102607"
"7078"	7078	""	171	277	"A_30_P01030051"
"7079"	7079	"Mmp28"	171	275	"A_52_P270175"
"7080"	7080	"Rabl2"	171	273	"A_52_P554007"
"7081"	7081	""	171	271	""
"7082"	7082	""	171	269	"A_55_P2073617"
"7083"	7083	""	171	267	"A_30_P01032216"
"7084"	7084	"Ccdc112"	171	265	"A_52_P24254"
"7085"	7085	"Hoxa10"	171	263	"A_55_P2164348"
"7086"	7086	"Il23a"	171	261	"A_52_P649817"
"7087"	7087	""	171	259	"A_55_P2002205"
"7088"	7088	"Psenen"	171	257	"A_55_P1980302"
"7089"	7089	"Sts"	171	255	"A_51_P377526"
"7090"	7090	"Ywhaz"	171	253	"A_52_P225260"
"7091"	7091	"Abcc5"	171	251	"A_55_P2073940"
"7092"	7092	""	171	249	"A_55_P2182147"
"7093"	7093	"Fam13c"	171	247	"A_52_P437850"
"7094"	7094	""	171	245	"A_30_P01021440"
"7095"	7095	""	171	243	"A_30_P01021469"
"7096"	7096	"Mex3d"	171	241	"A_55_P2058737"
"7097"	7097	"Srp14"	171	239	"A_51_P111544"
"7098"	7098	""	171	237	"A_55_P1980548"
"7099"	7099	"Mppe1"	171	235	"A_66_P139694"
"7100"	7100	"5430413K10Rik"	171	233	"A_55_P1979566"
"7101"	7101	"LOC100048471"	171	231	"A_55_P2028389"
"7102"	7102	"Fam161a"	171	229	"A_55_P2042212"
"7103"	7103	""	171	227	"A_30_P01030164"
"7104"	7104	""	171	225	"A_30_P01029391"
"7105"	7105	""	171	223	"A_55_P2326507"
"7106"	7106	""	171	221	""
"7107"	7107	"Snapc2"	171	219	"A_66_P109315"
"7108"	7108	""	171	217	"A_30_P01028876"
"7109"	7109	"Mageb16"	171	215	"A_55_P1957154"
"7110"	7110	""	171	213	"A_55_P1955263"
"7111"	7111	""	171	211	"A_30_P01022084"
"7112"	7112	"Olfr122"	171	209	"A_55_P2097814"
"7113"	7113	""	171	207	"A_30_P01032457"
"7114"	7114	"Zfp655"	171	205	"A_55_P2153570"
"7115"	7115	"LOC100503847"	171	203	"A_55_P2035003"
"7116"	7116	"Rims4"	171	201	"A_55_P2025883"
"7117"	7117	"Zfp108"	171	199	"A_51_P199008"
"7118"	7118	"Fscn1"	171	197	"A_51_P366061"
"7119"	7119	""	171	195	"A_30_P01029187"
"7120"	7120	""	171	193	"A_30_P01024953"
"7121"	7121	"Mif4gd"	171	191	"A_51_P100034"
"7122"	7122	"Rnaseh2a"	171	189	"A_55_P2030749"
"7123"	7123	""	171	187	"A_30_P01024490"
"7124"	7124	""	171	185	"A_55_P1985342"
"7125"	7125	""	171	183	"A_55_P2240478"
"7126"	7126	"X99384"	171	181	"A_51_P116407"
"7127"	7127	"Rag2"	171	179	"A_52_P259521"
"7128"	7128	"Gm3161"	171	177	"A_55_P1957866"
"7129"	7129	""	171	175	"A_30_P01030552"
"7130"	7130	"Derl1"	171	173	"A_51_P504522"
"7131"	7131	""	171	171	"A_30_P01017902"
"7132"	7132	"1500011B03Rik"	171	169	"A_51_P407999"
"7133"	7133	""	171	167	"A_51_P146633"
"7134"	7134	"4933430H15Rik"	171	165	"A_51_P485472"
"7135"	7135	""	171	163	"A_30_P01018906"
"7136"	7136	""	171	161	"A_30_P01026121"
"7137"	7137	"Rabepk"	171	159	"A_55_P2195463"
"7138"	7138	""	171	157	"A_55_P2246269"
"7139"	7139	""	171	155	"A_55_P1964038"
"7140"	7140	"Tfrc"	171	153	"A_65_P06446"
"7141"	7141	""	171	151	"A_30_P01019014"
"7142"	7142	"4921517D21Rik"	171	149	"A_51_P347169"
"7143"	7143	""	171	147	"A_55_P2421387"
"7144"	7144	""	171	145	"A_30_P01018802"
"7145"	7145	""	171	143	""
"7146"	7146	"Tm7sf2"	171	141	"A_52_P35064"
"7147"	7147	"Atp1a2"	171	139	"A_55_P2030373"
"7148"	7148	""	171	137	"A_55_P2150937"
"7149"	7149	"Ttyh3"	171	135	"A_52_P196105"
"7150"	7150	""	171	133	"A_55_P2106844"
"7151"	7151	"Cbx2"	171	131	"A_52_P13730"
"7152"	7152	""	171	129	"A_55_P2391534"
"7153"	7153	"Zmynd10"	171	127	"A_51_P392967"
"7154"	7154	"Adcy5"	171	125	"A_55_P2047305"
"7155"	7155	""	171	123	"A_30_P01017695"
"7156"	7156	""	171	121	"A_30_P01021944"
"7157"	7157	"Tor1aip2"	171	119	"A_51_P111932"
"7158"	7158	""	171	117	"A_55_P2155264"
"7159"	7159	"7530428D23Rik"	171	115	"A_51_P231557"
"7160"	7160	""	171	113	"A_30_P01028137"
"7161"	7161	""	171	111	"A_55_P2353853"
"7162"	7162	""	171	109	"A_30_P01017463"
"7163"	7163	""	171	107	"A_55_P2040255"
"7164"	7164	""	171	105	"A_30_P01028507"
"7165"	7165	"March1"	171	103	"A_51_P121031"
"7166"	7166	""	171	101	"A_30_P01031784"
"7167"	7167	"Irs4"	171	99	"A_51_P344552"
"7168"	7168	""	171	97	"A_30_P01024933"
"7169"	7169	""	171	95	""
"7170"	7170	"Zbtb6"	171	93	"A_52_P633883"
"7171"	7171	"Slc1a7"	171	91	"A_55_P2016149"
"7172"	7172	"Gm6713"	171	89	"A_55_P2097505"
"7173"	7173	"Caskin1"	171	87	"A_55_P2057469"
"7174"	7174	"Nsdhl"	171	85	"A_66_P137462"
"7175"	7175	""	171	83	"A_52_P1158254"
"7176"	7176	""	171	81	"A_55_P2157102"
"7177"	7177	""	171	79	"A_30_P01018019"
"7178"	7178	""	171	77	"A_30_P01027489"
"7179"	7179	"Dnajc11"	171	75	"A_51_P398235"
"7180"	7180	""	171	73	"A_55_P2192532"
"7181"	7181	""	171	71	"A_30_P01019210"
"7182"	7182	"Rad52"	171	69	"A_51_P105017"
"7183"	7183	"Nek1"	171	67	"A_55_P1988544"
"7184"	7184	""	171	65	"A_55_P2199737"
"7185"	7185	""	171	63	"A_55_P2178148"
"7186"	7186	""	171	61	"A_55_P2032976"
"7187"	7187	"Wdr46"	171	59	"A_52_P295313"
"7188"	7188	"0910001L09Rik"	171	57	"A_52_P316405"
"7189"	7189	""	171	55	"A_55_P2104084"
"7190"	7190	""	171	53	"A_30_P01031628"
"7191"	7191	""	171	51	"A_30_P01025489"
"7192"	7192	"Gm6811"	171	49	"A_55_P2164849"
"7193"	7193	"Gm4831"	171	47	"A_55_P1985490"
"7194"	7194	"Fam132b"	171	45	"A_51_P121179"
"7195"	7195	""	171	43	"A_30_P01023701"
"7196"	7196	"Prkcb"	171	41	"A_65_P20249"
"7197"	7197	""	171	39	"A_30_P01033425"
"7198"	7198	"D030016E14Rik"	171	37	"A_51_P356525"
"7199"	7199	"Pi4k2a"	171	35	"A_55_P1965902"
"7200"	7200	""	171	33	"A_55_P2106608"
"7201"	7201	"Ercc5"	171	31	"A_66_P126189"
"7202"	7202	""	171	29	"A_30_P01029957"
"7203"	7203	"Slamf7"	171	27	"A_55_P2012989"
"7204"	7204	"Klhl23"	171	25	"A_55_P1994922"
"7205"	7205	"Lrig1"	171	23	"A_55_P2109997"
"7206"	7206	""	171	21	"A_55_P2378707"
"7207"	7207	"Prrg2"	171	19	"A_55_P2177112"
"7208"	7208	"Zan"	171	17	"A_55_P2148809"
"7209"	7209	"Htra1"	171	15	"A_51_P225224"
"7210"	7210	"A830093I24Rik"	171	13	"A_55_P2118709"
"7211"	7211	""	171	11	"A_55_P2123802"
"7212"	7212	"Tlr2"	171	9	"A_51_P452629"
"7213"	7213	""	171	7	"A_30_P01023890"
"7214"	7214	"C1qtnf5"	171	5	"A_55_P2355330"
"7215"	7215	"Acot10"	171	3	"A_52_P141338"
"7216"	7216	""	171	1	"A_30_P01018045"
"7217"	7217	"Rell2"	170	328	"A_55_P2047106"
"7218"	7218	"Ubiad1"	170	326	"A_51_P331661"
"7219"	7219	"BC005764"	170	324	"A_55_P2117721"
"7220"	7220	""	170	322	""
"7221"	7221	""	170	320	""
"7222"	7222	"Tdgf1"	170	318	"A_55_P2183147"
"7223"	7223	"Gabra6"	170	316	"A_51_P198335"
"7224"	7224	"Esrp1"	170	314	"A_55_P2033767"
"7225"	7225	"Gm5431"	170	312	"A_55_P1991811"
"7226"	7226	"Csf2"	170	310	"A_51_P171075"
"7227"	7227	"Hspa12a"	170	308	"A_51_P153557"
"7228"	7228	""	170	306	""
"7229"	7229	""	170	304	""
"7230"	7230	""	170	302	"A_66_P117519"
"7231"	7231	""	170	300	"A_52_P321244"
"7232"	7232	""	170	298	"A_51_P115462"
"7233"	7233	""	170	296	""
"7234"	7234	""	170	294	"A_30_P01022425"
"7235"	7235	""	170	292	"A_55_P2042615"
"7236"	7236	""	170	290	""
"7237"	7237	"Tuba1b"	170	288	"A_55_P2154132"
"7238"	7238	"2010305A19Rik"	170	286	"A_52_P504342"
"7239"	7239	""	170	284	"A_55_P1993899"
"7240"	7240	""	170	282	"A_30_P01028629"
"7241"	7241	""	170	280	""
"7242"	7242	"Olfr812"	170	278	"A_55_P2022048"
"7243"	7243	""	170	276	"A_55_P2055134"
"7244"	7244	"Pdilt"	170	274	"A_52_P641282"
"7245"	7245	""	170	272	"A_30_P01033564"
"7246"	7246	"Reln"	170	270	"A_66_P108810"
"7247"	7247	"Tbata"	170	268	"A_55_P1979198"
"7248"	7248	"Fxyd6"	170	266	"A_52_P472302"
"7249"	7249	"Klhl25"	170	264	"A_51_P208121"
"7250"	7250	""	170	262	"A_30_P01032940"
"7251"	7251	"Krt7"	170	260	"A_52_P410685"
"7252"	7252	""	170	258	"A_30_P01028301"
"7253"	7253	""	170	256	"A_55_P2370370"
"7254"	7254	"Tmem160"	170	254	"A_52_P657317"
"7255"	7255	"Rnd2"	170	252	"A_55_P2184009"
"7256"	7256	"P2rx3"	170	250	"A_51_P116326"
"7257"	7257	""	170	248	"A_66_P107536"
