""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"3757"	3757	"MYCT1"	88	114	"NM_025107"
"3758"	3758	"ADAMTS18"	88	113	"NM_139054"
"3759"	3759	"C1orf129"	88	112	"NM_025063"
"3760"	3760	"NAG"	88	111	"NM_015909"
"3761"	3761	""	88	110	"THC2408530"
"3762"	3762	""	88	109	"A_23_P147564"
"3763"	3763	"SEMA3E"	88	108	"NM_012431"
"3764"	3764	"IGF2BP1"	88	107	"NM_006546"
"3765"	3765	"REXO4"	88	106	"NM_020385"
"3766"	3766	"PPAP2C"	88	105	"NM_177543"
"3767"	3767	""	88	104	"A_23_P39424"
"3768"	3768	"CNBP"	88	103	"NM_003418"
"3769"	3769	"SLC13A3"	88	102	"NM_001011554"
"3770"	3770	"RGN"	88	101	"NM_004683"
"3771"	3771	""	88	100	"A_23_P127297"
"3772"	3772	"RSRC1"	88	99	"NM_016625"
"3773"	3773	"TBX1"	88	98	"NM_080647"
"3774"	3774	"BRCA1"	88	97	"NM_007295"
"3775"	3775	"ZZZ3"	88	96	"NM_015534"
"3776"	3776	"IFT57"	88	95	"NM_018010"
"3777"	3777	"C5orf13"	88	94	"NM_004772"
"3778"	3778	"DHX8"	88	93	"NM_004941"
"3779"	3779	""	88	92	"A_23_P83426"
"3780"	3780	"LYPLA1"	88	91	"NM_006330"
"3781"	3781	"C10orf88"	88	90	"NM_024942"
"3782"	3782	"ERGIC2"	88	89	"NM_016570"
"3783"	3783	"PRPF40A"	88	88	"BC027178"
"3784"	3784	""	88	87	"A_23_P22086"
"3785"	3785	"MGC14327"	88	86	"NM_053045"
"3786"	3786	"WNK1"	88	85	"AB002342"
"3787"	3787	"FOXO3A"	88	84	"NM_001455"
"3788"	3788	""	88	83	NA
"3789"	3789	"TESC"	88	82	"NM_017899"
"3790"	3790	""	88	81	"NP109393"
"3791"	3791	"FLJ11996"	88	80	"AK022058"
"3792"	3792	"CAMK1G"	88	79	"NM_020439"
"3793"	3793	"CXorf15"	88	78	"NM_018360"
"3794"	3794	"PTBP1"	88	77	"NM_031991"
"3795"	3795	"ZBTB7A"	88	76	"NM_015898"
"3796"	3796	"LOC84661"	88	75	"NM_032574"
"3797"	3797	"PSMC1"	88	74	"NM_002802"
"3798"	3798	"VRK2"	88	73	"NM_006296"
"3799"	3799	"ELF2"	88	72	"NM_201999"
"3800"	3800	"RASA3"	88	71	"X89399"
"3801"	3801	"DES"	88	70	"NM_001927"
"3802"	3802	"SCLY"	88	69	"AF175767"
"3803"	3803	"FAM14B"	88	68	"NM_206949"
"3804"	3804	"PTEN"	88	67	"NM_000314"
"3805"	3805	"FEV"	88	66	"NM_017521"
"3806"	3806	"IFT140"	88	65	"NM_014714"
"3807"	3807	"HEATR3"	88	64	"AF462442"
"3808"	3808	"IBSP"	88	63	"NM_004967"
"3809"	3809	""	88	62	NA
"3810"	3810	"MMP20"	88	61	"NM_004771"
"3811"	3811	"COLEC12"	88	60	"NM_030781"
"3812"	3812	"KIAA0087"	88	59	"D42038"
"3813"	3813	"SHC1"	88	58	"NM_003029"
"3814"	3814	"FLJ21369"	88	57	"AK025022"
"3815"	3815	"IER2"	88	56	"NM_004907"
"3816"	3816	"APOA2"	88	55	"NM_001643"
"3817"	3817	"CD28"	88	54	"NM_006139"
"3818"	3818	"EYA2"	88	53	"NM_172113"
"3819"	3819	""	88	52	NA
"3820"	3820	""	88	51	NA
"3821"	3821	"SAMSN1"	88	50	"NM_022136"
"3822"	3822	"SAA4"	88	49	"NM_006512"
"3823"	3823	"SHFM3P1"	88	48	"AK024483"
"3824"	3824	"TRIP6"	88	47	"NM_003302"
"3825"	3825	"GPR162"	88	46	"NM_019858"
"3826"	3826	"RP2"	88	45	"NM_006915"
"3827"	3827	"BLNK"	88	44	"NM_013314"
"3828"	3828	"DACT1"	88	43	"NM_016651"
"3829"	3829	"HESX1"	88	42	"NM_003865"
"3830"	3830	"C20orf44"	88	41	"NM_018244"
"3831"	3831	""	88	40	NA
"3832"	3832	"OR5C1"	88	39	"NM_001001923"
"3833"	3833	"PTPN12"	88	38	"NM_002835"
"3834"	3834	""	88	37	NA
"3835"	3835	"PDK1"	88	36	"NM_002610"
"3836"	3836	"NONO"	88	35	"NM_007363"
"3837"	3837	""	88	34	NA
"3838"	3838	"MMP27"	88	33	"NM_022122"
"3839"	3839	"DEFB104A"	88	32	"NM_080389"
"3840"	3840	""	88	31	"THC2406297"
"3841"	3841	"LRRC48"	88	30	"NM_031294"
"3842"	3842	"SLC39A1"	88	29	"NM_014437"
"3843"	3843	"CACNB2"	88	28	"NM_000724"
"3844"	3844	"ODF2"	88	27	"NM_002540"
"3845"	3845	""	88	26	NA
"3846"	3846	"EFCAB1"	88	25	"NM_024593"
"3847"	3847	"SNAPC1"	88	24	"NM_003082"
"3848"	3848	"SPOCK2"	88	23	"NM_014767"
"3849"	3849	""	88	22	NA
"3850"	3850	"PCDHB10"	88	21	"NM_018930"
"3851"	3851	"NCK2"	88	20	"NM_003581"
"3852"	3852	"HIST1H4L"	88	19	"NM_003546"
"3853"	3853	""	88	18	"A_23_P113294"
"3854"	3854	""	88	17	NA
"3855"	3855	"ARL5B"	88	16	"NM_178815"
"3856"	3856	""	88	15	"A_23_P170427"
"3857"	3857	"PPP2R5C"	88	14	"NM_002719"
"3858"	3858	"SLC2A13"	88	13	"NM_052885"
"3859"	3859	"KCNMA1"	88	12	"NM_002247"
"3860"	3860	"AQP5"	88	11	"BC032946"
"3861"	3861	"PCDHB11"	88	10	"NM_018931"
"3862"	3862	"LOXL2"	88	9	"NM_002318"
"3863"	3863	"GINS1"	88	8	"NM_021067"
"3864"	3864	""	88	7	NA
"3865"	3865	""	88	6	NA
"3866"	3866	"MFAP1"	88	5	"NM_005926"
"3867"	3867	""	88	4	"A_23_P104393"
"3868"	3868	""	88	3	NA
"3869"	3869	"RAD23B"	88	2	"NM_002874"
"3870"	3870	"ZNF215"	88	1	"NM_013250"
"3871"	3871	"WDR23"	87	215	"NM_025230"
"3872"	3872	""	87	214	"THC2272102"
"3873"	3873	""	87	213	NA
"3874"	3874	""	87	212	"THC2411387"
"3875"	3875	"KLF11"	87	211	"NM_003597"
"3876"	3876	"ADARB1"	87	210	"NM_015833"
"3877"	3877	"MAP4K4"	87	209	"NM_145686"
"3878"	3878	"C1orf115"	87	208	"NM_024709"
"3879"	3879	""	87	207	NA
"3880"	3880	"NVL"	87	206	"NM_002533"
"3881"	3881	"ZNF91"	87	205	"NM_003430"
"3882"	3882	""	87	204	"A_23_P113605"
"3883"	3883	""	87	203	"THC2308781"
"3884"	3884	"KIFC1"	87	202	"NM_002263"
"3885"	3885	"OTUD7B"	87	201	"NM_020205"
"3886"	3886	"RASL12"	87	200	"NM_016563"
"3887"	3887	"GNAZ"	87	199	"NM_002073"
"3888"	3888	"PNLIP"	87	198	"NM_000936"
"3889"	3889	""	87	197	"ENST00000302001"
"3890"	3890	"R7BP"	87	196	"NM_001029875"
"3891"	3891	"MAF1"	87	195	"NM_032272"
"3892"	3892	"TMED1"	87	194	"NM_006858"
"3893"	3893	"VRK3"	87	193	"NM_016440"
"3894"	3894	"PTGFR"	87	192	"NM_000959"
"3895"	3895	"KCMF1"	87	191	"NM_020122"
"3896"	3896	"AD7C-NTP"	87	190	"AF010144"
"3897"	3897	"RABL4"	87	189	"NM_006860"
"3898"	3898	"OLFML2A"	87	188	"NM_182487"
"3899"	3899	"OR10S1"	87	187	"NM_001004474"
"3900"	3900	""	87	186	NA
"3901"	3901	"NAP1L2"	87	185	"NM_021963"
"3902"	3902	"PJA1"	87	184	"NM_145119"
"3903"	3903	"PRIM2A"	87	183	"NM_000947"
"3904"	3904	""	87	182	"A_23_P125602"
"3905"	3905	"KCNK12"	87	181	"NM_022055"
"3906"	3906	"POPDC2"	87	180	"NM_022135"
"3907"	3907	"PROC"	87	179	"NM_000312"
"3908"	3908	"SLC22A13"	87	178	"NM_004256"
"3909"	3909	"ZNF8"	87	177	"NM_021089"
"3910"	3910	"NRIP3"	87	176	"NM_020645"
"3911"	3911	""	87	175	NA
"3912"	3912	"ECD"	87	174	"NM_007265"
"3913"	3913	"NPR1"	87	173	"NM_000906"
"3914"	3914	"FAM46B"	87	172	"NM_052943"
"3915"	3915	"PARS2"	87	171	"NM_152268"
"3916"	3916	"DCLRE1A"	87	170	"NM_014881"
"3917"	3917	""	87	169	"BX456695"
"3918"	3918	"C3orf26"	87	168	"NM_032359"
"3919"	3919	"IFI27"	87	167	"NM_005532"
"3920"	3920	"RNF165"	87	166	"NM_152470"
"3921"	3921	"PABPN1"	87	165	"NM_004643"
"3922"	3922	""	87	164	"A_23_P136020"
"3923"	3923	"OGDH"	87	163	"NM_002541"
"3924"	3924	"DLST"	87	162	"NM_001933"
"3925"	3925	"TRIM2"	87	161	"NM_015271"
"3926"	3926	""	87	160	NA
"3927"	3927	"VDAC1"	87	159	"NM_003374"
"3928"	3928	"RWDD2"	87	158	"NM_033411"
"3929"	3929	"PDXK"	87	157	"NM_003681"
"3930"	3930	""	87	156	NA
"3931"	3931	"WNT11"	87	155	"NM_004626"
"3932"	3932	"WNT10A"	87	154	"NM_025216"
"3933"	3933	"KIAA0963"	87	153	"NM_014963"
"3934"	3934	"TCEAL7"	87	152	"NM_152278"
"3935"	3935	"RXRB"	87	151	"NM_021976"
"3936"	3936	"GADL1"	87	150	"NM_207359"
"3937"	3937	"HPS3"	87	149	"NM_032383"
"3938"	3938	"CLIC4"	87	148	"NM_013943"
"3939"	3939	"AOF1"	87	147	"NM_153042"
"3940"	3940	"BIN2"	87	146	"NM_016293"
"3941"	3941	"REXO2"	87	145	"NM_015523"
"3942"	3942	""	87	144	NA
"3943"	3943	""	87	143	NA
"3944"	3944	"UTP11L"	87	142	"NM_016037"
"3945"	3945	""	87	141	"THC2265989"
"3946"	3946	"CSPG4"	87	140	"NM_001897"
"3947"	3947	"ZBTB12"	87	139	"NM_181842"
"3948"	3948	""	87	138	NA
"3949"	3949	"ASPH"	87	137	"NM_004318"
"3950"	3950	"CTRC"	87	136	"NM_007272"
"3951"	3951	"MRPS28"	87	135	"NM_014018"
"3952"	3952	"CCDC98"	87	134	"NM_139076"
"3953"	3953	"MLLT4"	87	133	"NM_005936"
"3954"	3954	"GALNT2"	87	132	"NM_004481"
"3955"	3955	""	87	131	NA
"3956"	3956	"SCO2"	87	130	"NM_005138"
"3957"	3957	"FZD6"	87	129	"NM_003506"
"3958"	3958	"SIRT6"	87	128	"NM_016539"
"3959"	3959	"DNAJB12"	87	127	"NM_017626"
"3960"	3960	"FLJ10038"	87	126	"AK000900"
"3961"	3961	""	87	125	NA
"3962"	3962	""	87	124	NA
"3963"	3963	"DARS2"	87	123	"NM_018122"
"3964"	3964	"NCOR1"	87	122	"NM_006311"
"3965"	3965	""	87	121	"A_23_P120207"
"3966"	3966	""	87	120	NA
"3967"	3967	"ECRG4"	87	119	"NM_032411"
"3968"	3968	"MLLT10"	87	118	"NM_004641"
"3969"	3969	"MYH2"	87	117	"NM_017534"
"3970"	3970	"UCHL5"	87	116	"NM_015984"
"3971"	3971	"APLP2"	87	115	"NM_001642"
"3972"	3972	"LILRB1"	87	114	"NM_006669"
"3973"	3973	"ABCB10"	87	113	"NM_012089"
"3974"	3974	"ZNF306"	87	112	"NM_024493"
"3975"	3975	"CIDEC"	87	111	"NM_022094"
"3976"	3976	"FLJ39660"	87	110	"AL834537"
"3977"	3977	"ALG14"	87	109	"NM_144988"
"3978"	3978	"CEP350"	87	108	"NM_014810"
"3979"	3979	""	87	107	"ENST00000380068"
"3980"	3980	"CAPN1"	87	106	"NM_005186"
"3981"	3981	"AMID"	87	105	"NM_032797"
"3982"	3982	"SUCLG2"	87	104	"NM_003848"
"3983"	3983	""	87	103	NA
"3984"	3984	""	87	102	NA
"3985"	3985	""	87	101	NA
"3986"	3986	"NXPH1"	87	100	"NM_152745"
"3987"	3987	"RUTBC1"	87	99	"NM_014853"
"3988"	3988	"IL1RAPL1"	87	98	"NM_014271"
"3989"	3989	"RAB11FIP4"	87	97	"NM_032932"
"3990"	3990	""	87	96	NA
"3991"	3991	""	87	95	NA
"3992"	3992	"CAMK1"	87	94	"NM_003656"
"3993"	3993	"GABRA3"	87	93	"NM_000808"
"3994"	3994	"PNPLA4"	87	92	"NM_004650"
"3995"	3995	"C1orf27"	87	91	"NM_017847"
"3996"	3996	"LRRC31"	87	90	"NM_024727"
"3997"	3997	"GPX4"	87	89	"NM_002085"
"3998"	3998	"CXorf26"	87	88	"NM_016500"
"3999"	3999	"ELL2"	87	87	"NM_012081"
"4000"	4000	""	87	86	NA
"4001"	4001	"AMIGO3"	87	85	"NM_198722"
"4002"	4002	"GBP6"	87	84	"NM_198460"
"4003"	4003	"C1orf103"	87	83	"NM_018372"
"4004"	4004	"RPE"	87	82	"NM_006916"
"4005"	4005	"CDH3"	87	81	"NM_001793"
"4006"	4006	"TUBD1"	87	80	"NM_016261"
"4007"	4007	"OSBPL2"	87	79	"NM_144498"
"4008"	4008	"CLDN15"	87	78	"NM_014343"
"4009"	4009	"RDH8"	87	77	"NM_015725"
"4010"	4010	""	87	76	"A_23_P148526"
"4011"	4011	"NUCB2"	87	75	"NM_005013"
"4012"	4012	""	87	74	NA
"4013"	4013	""	87	73	"THC2448615"
"4014"	4014	""	87	72	"ENST00000359488"
"4015"	4015	"HIST1H2BF"	87	71	"NM_003522"
"4016"	4016	"SELS"	87	70	"NM_018445"
"4017"	4017	"POLR3C"	87	69	"NM_006468"
"4018"	4018	"CPNE5"	87	68	"NM_020939"
"4019"	4019	"HYI"	87	67	"NM_031207"
"4020"	4020	"COTL1"	87	66	"NM_021149"
"4021"	4021	""	87	65	NA
"4022"	4022	""	87	64	"CR597075"
"4023"	4023	""	87	63	"THC2253738"
"4024"	4024	"CXXC5"	87	62	"NM_016463"
"4025"	4025	"OPN3"	87	61	"NM_014322"
"4026"	4026	"ZCCHC2"	87	60	"NM_017742"
"4027"	4027	"COL4A1"	87	59	"NM_001845"
"4028"	4028	"FABP7"	87	58	"NM_001446"
"4029"	4029	"RG9MTD1"	87	57	"NM_017819"
"4030"	4030	"LOC147645"	87	56	"BC016993"
"4031"	4031	"ATP5E"	87	55	"NM_006886"
"4032"	4032	""	87	54	NA
"4033"	4033	"EGFL9"	87	53	"NM_206539"
"4034"	4034	"LOC92196"	87	52	"NM_001017920"
"4035"	4035	""	87	51	NA
"4036"	4036	"NSBP1"	87	50	"NM_030763"
"4037"	4037	"C8orf17"	87	49	"NM_020237"
"4038"	4038	"PREB"	87	48	"NM_013388"
"4039"	4039	"RABGAP1L"	87	47	"NM_014857"
"4040"	4040	""	87	46	NA
"4041"	4041	"SLC39A14"	87	45	"NM_015359"
"4042"	4042	"G6PC"	87	44	"NM_000151"
"4043"	4043	"SIGLEC11"	87	43	"NM_052884"
"4044"	4044	"CD80"	87	42	"M27533"
"4045"	4045	"PECAM1"	87	41	"NM_000442"
"4046"	4046	"LRRC61"	87	40	"NM_023942"
"4047"	4047	"WBSCR1"	87	39	"NM_022170"
"4048"	4048	"DDIT3"	87	38	"NM_004083"
"4049"	4049	"SHQ1"	87	37	"NM_018130"
"4050"	4050	"TMEM100"	87	36	"NM_018286"
"4051"	4051	"TMC5"	87	35	"NM_024780"
"4052"	4052	""	87	34	"A_23_P126560"
"4053"	4053	"EMP1"	87	33	"NM_001423"
"4054"	4054	"ARL1"	87	32	"NM_001177"
"4055"	4055	""	87	31	"AK026194"
"4056"	4056	"DNMT3L"	87	30	"NM_013369"
"4057"	4057	"LILRA1"	87	29	"NM_006863"
"4058"	4058	""	87	28	NA
"4059"	4059	""	87	27	NA
"4060"	4060	"EIF1"	87	26	"NM_005801"
"4061"	4061	"TTLL2"	87	25	"NM_031949"
"4062"	4062	"U2AF2"	87	24	"NM_007279"
"4063"	4063	"RBM35B"	87	23	"NM_024939"
"4064"	4064	"LOC51057"	87	22	"BC093752"
"4065"	4065	"WARS"	87	21	"NM_004184"
"4066"	4066	"AMY2A"	87	20	"NM_000699"
"4067"	4067	""	87	19	NA
"4068"	4068	"MSLN"	87	18	"NM_005823"
"4069"	4069	"MRPS22"	87	17	"NM_020191"
"4070"	4070	"IMPDH2"	87	16	"NM_000884"
"4071"	4071	""	87	15	NA
"4072"	4072	"C17orf63"	87	14	"NM_018182"
"4073"	4073	""	87	13	NA
"4074"	4074	""	87	12	NA
"4075"	4075	"FBLN1"	87	11	"NM_006486"
"4076"	4076	"SYTL1"	87	10	"NM_032872"
"4077"	4077	""	87	9	"ENST00000328644"
"4078"	4078	"NSUN7"	87	8	"NM_024677"
"4079"	4079	"ACVR1C"	87	7	"NM_145259"
"4080"	4080	""	87	6	NA
"4081"	4081	"SLC7A2"	87	5	"NM_003046"
"4082"	4082	""	87	4	"A_23_P40832"
"4083"	4083	"KARS"	87	3	"NM_005548"
"4084"	4084	""	87	2	NA
"4085"	4085	""	87	1	NA
"4086"	4086	"EI24"	86	215	"AF010313"
"4087"	4087	"ATP5L"	86	214	"NM_006476"
"4088"	4088	"CBX3"	86	213	"NM_016587"
"4089"	4089	""	86	212	"THC2280612"
"4090"	4090	"SNRPA"	86	211	"NM_004596"
"4091"	4091	"C7orf16"	86	210	"NM_006658"
"4092"	4092	"NEXN"	86	209	"NM_144573"
"4093"	4093	""	86	208	"ENST00000306024"
"4094"	4094	"LOC552891"	86	207	"NM_004125"
"4095"	4095	"C12orf47"	86	206	"CR620831"
"4096"	4096	"NR4A3"	86	205	"NM_173198"
"4097"	4097	"SS18L2"	86	204	"NM_016305"
"4098"	4098	""	86	203	"ENST00000031146"
"4099"	4099	"FOXB1"	86	202	"NM_012182"
"4100"	4100	"SLC20A2"	86	201	"NM_006749"
"4101"	4101	"F8A1"	86	200	"NM_012151"
"4102"	4102	"RAMP3"	86	199	"NM_005856"
"4103"	4103	"AYTL2"	86	198	"NM_024830"
"4104"	4104	"GDPD5"	86	197	"NM_030792"
"4105"	4105	"PPAT"	86	196	"NM_002703"
"4106"	4106	"ZFY"	86	195	"NM_003411"
"4107"	4107	"SEPT2"	86	194	"NM_001008491"
"4108"	4108	"CENPH"	86	193	"NM_022909"
"4109"	4109	""	86	192	NA
"4110"	4110	""	86	191	NA
"4111"	4111	"KIR2DS2"	86	190	"NM_012312"
"4112"	4112	"C17orf49"	86	189	"NM_174893"
"4113"	4113	"RPS24"	86	188	"NM_001026"
"4114"	4114	"RBM3"	86	187	"NM_001017430"
"4115"	4115	"ATP6V0A1"	86	186	"NM_005177"
"4116"	4116	"SKP1A"	86	185	"NM_006930"
"4117"	4117	""	86	184	NA
"4118"	4118	""	86	183	NA
"4119"	4119	""	86	182	NA
"4120"	4120	"PLXNC1"	86	181	"AB208934"
"4121"	4121	"ADAL"	86	180	"BX647599"
"4122"	4122	"RHOQ"	86	179	"NM_012249"
"4123"	4123	"RORA"	86	178	"NM_134260"
"4124"	4124	""	86	177	NA
"4125"	4125	"EIF2B2"	86	176	"NM_014239"
"4126"	4126	"HCLS1"	86	175	"NM_005335"
"4127"	4127	""	86	174	"A_23_P123234"
"4128"	4128	"STK24"	86	173	"AK130723"
"4129"	4129	"ZNF79"	86	172	"NM_007135"
"4130"	4130	""	86	171	"ENST00000358337"
"4131"	4131	""	86	170	NA
"4132"	4132	"RPL21"	86	169	"NM_000982"
"4133"	4133	""	86	168	"A_23_P123234"
"4134"	4134	"CBR4"	86	167	"NM_032783"
"4135"	4135	""	86	166	"U00943"
"4136"	4136	""	86	165	"U80760"
"4137"	4137	"OSBPL11"	86	164	"NM_022776"
"4138"	4138	""	86	163	NA
"4139"	4139	""	86	162	NA
"4140"	4140	"ALOX5AP"	86	161	"NM_001629"
"4141"	4141	"SAA4"	86	160	"NM_006512"
"4142"	4142	"SEPT6"	86	159	"NM_145802"
"4143"	4143	"C6orf189"	86	158	"BC038997"
"4144"	4144	""	86	157	"BC021996"
"4145"	4145	"SLC39A11"	86	156	"NM_139177"
"4146"	4146	"SULT1B1"	86	155	"D89479"
"4147"	4147	"C6orf103"	86	154	"AK026774"
"4148"	4148	""	86	153	NA
"4149"	4149	"TNFSF13B"	86	152	"NM_006573"
"4150"	4150	"CRTC1"	86	151	"NM_025021"
"4151"	4151	"ST3GAL4"	86	150	"NM_006278"
"4152"	4152	"OTP"	86	149	"NM_032109"
"4153"	4153	"LMO3"	86	148	"NM_018640"
"4154"	4154	"TLN1"	86	147	"NM_006289"
"4155"	4155	"PITPNC1"	86	146	"NM_181671"
"4156"	4156	"EPHA10"	86	145	"NM_001004338"
"4157"	4157	""	86	144	"ENST00000267857"
"4158"	4158	"ITSN1"	86	143	"NM_001001132"
"4159"	4159	"OSRF"	86	142	"NM_012382"
"4160"	4160	"SLC24A1"	86	141	"NM_004727"
"4161"	4161	""	86	140	"THC2257375"
"4162"	4162	"WHSC2"	86	139	"NM_005663"
"4163"	4163	"CENPF"	86	138	"NM_016343"
"4164"	4164	"SLC26A8"	86	137	"NM_052961"
"4165"	4165	"PPP4R2"	86	136	"NM_174907"
"4166"	4166	"CYP11A1"	86	135	"NM_000781"
"4167"	4167	"GPR42"	86	134	"NM_005305"
"4168"	4168	"IQCD"	86	133	"NM_138451"
"4169"	4169	""	86	132	"THC2303050"
"4170"	4170	"FAM60A"	86	131	"NM_021238"
"4171"	4171	"C14orf68"	86	130	"NM_207117"
"4172"	4172	"TSPYL2"	86	129	"NM_022117"
"4173"	4173	"ZNFN1A5"	86	128	"NM_022466"
"4174"	4174	"MLXIP"	86	127	"AB020674"
"4175"	4175	""	86	126	NA
"4176"	4176	"SLCO2A1"	86	125	"NM_005630"
"4177"	4177	"RAP2B"	86	124	"NM_002886"
"4178"	4178	"SLPI"	86	123	"NM_003064"
"4179"	4179	""	86	122	"THC2339305"
"4180"	4180	"TCF7"	86	121	"NM_003202"
"4181"	4181	"A1BG"	86	120	"NM_130786"
"4182"	4182	"KIAA0241"	86	119	"NM_015060"
"4183"	4183	"ARHGEF17"	86	118	"NM_014786"
"4184"	4184	"UNC45B"	86	117	"NM_173167"
"4185"	4185	"TCP1"	86	116	"NM_030752"
"4186"	4186	"ISG20"	86	115	"NM_002201"
"4187"	4187	"DOK1"	86	114	"NM_001381"
"4188"	4188	"SESTD1"	86	113	"NM_178123"
"4189"	4189	"GSTO2"	86	112	"NM_183239"
"4190"	4190	"MAGED4"	86	111	"NM_030801"
"4191"	4191	"OR2B2"	86	110	"NM_033057"
"4192"	4192	"PDE1A"	86	109	"NM_001003683"
"4193"	4193	"ZNF710"	86	108	"NM_198526"
"4194"	4194	""	86	107	NA
"4195"	4195	""	86	106	NA
"4196"	4196	""	86	105	NA
"4197"	4197	"LOXL1"	86	104	"NM_005576"
"4198"	4198	""	86	103	"A_23_P31514"
"4199"	4199	"ITGAM"	86	102	"NM_000632"
"4200"	4200	"SMO"	86	101	"NM_005631"
"4201"	4201	"STK23"	86	100	"NM_014370"
"4202"	4202	"NTS"	86	99	"NM_006183"
"4203"	4203	"CTSL"	86	98	"NM_001912"
"4204"	4204	"OR52L1"	86	97	"NM_001005173"
"4205"	4205	""	86	96	NA
"4206"	4206	"MASK-BP3"	86	95	"NM_020690"
"4207"	4207	"ARPM1"	86	94	"NM_032487"
"4208"	4208	"CYP4V2"	86	93	"NM_207352"
"4209"	4209	"GCET2"	86	92	"NM_001008756"
"4210"	4210	""	86	91	NA
"4211"	4211	"GRIN2C"	86	90	"NM_000835"
"4212"	4212	"CEP290"	86	89	"NM_025114"
"4213"	4213	"TXNDC12"	86	88	"NM_015913"
"4214"	4214	""	86	87	NA
"4215"	4215	""	86	86	"AF119842"
"4216"	4216	"ITIH2"	86	85	"NM_002216"
"4217"	4217	"HSD17B2"	86	84	"NM_002153"
"4218"	4218	"LAMB3"	86	83	"NM_001017402"
"4219"	4219	"PAK1IP1"	86	82	"NM_017906"
"4220"	4220	""	86	81	NA
"4221"	4221	"FCGBP"	86	80	"NM_003890"
"4222"	4222	"GPR124"	86	79	"NM_032777"
"4223"	4223	"MGC5139"	86	78	"BC004815"
"4224"	4224	"HTR3C"	86	77	"NM_130770"
"4225"	4225	"ARHGAP21"	86	76	"NM_020824"
"4226"	4226	"CSF2RB"	86	75	"NM_000395"
"4227"	4227	""	86	74	NA
"4228"	4228	"HNRPA3"	86	73	"NM_194247"
"4229"	4229	""	86	72	"A_23_P250591"
"4230"	4230	""	86	71	"AF090890"
"4231"	4231	"IRF1"	86	70	"NM_002198"
"4232"	4232	"HIST1H3E"	86	69	"BC052981"
"4233"	4233	"TACC1"	86	68	"NM_006283"
"4234"	4234	"PRKAB1"	86	67	"NM_006253"
"4235"	4235	"STX18"	86	66	"NM_016930"
"4236"	4236	"SEMA6C"	86	65	"NM_030913"
"4237"	4237	"PRRX2"	86	64	"NM_016307"
"4238"	4238	""	86	63	NA
"4239"	4239	"PIGH"	86	62	"NM_004569"
"4240"	4240	""	86	61	"ENST00000369705"
"4241"	4241	"KIAA0323"	86	60	"NM_015299"
"4242"	4242	""	86	59	NA
"4243"	4243	"SDF2"	86	58	"NM_006923"
"4244"	4244	"LRFN4"	86	57	"NM_024036"
"4245"	4245	"HEL308"	86	56	"NM_133636"
"4246"	4246	"ZNF195"	86	55	"NM_007152"
"4247"	4247	"MIA"	86	54	"NM_006533"
"4248"	4248	"RAB8A"	86	53	"NM_005370"
"4249"	4249	""	86	52	NA
"4250"	4250	"EDA2R"	86	51	"NM_021783"
"4251"	4251	"MXRA5"	86	50	"NM_015419"
"4252"	4252	"POLR2L"	86	49	"NM_021128"
"4253"	4253	"MIZF"	86	48	"NM_015517"
"4254"	4254	""	86	47	NA
"4255"	4255	"UBP1"	86	46	"NM_014517"
"4256"	4256	"LRRFIP1"	86	45	"NM_004735"
"4257"	4257	"NPL"	86	44	"AY336748"
"4258"	4258	""	86	43	NA
"4259"	4259	"ANAPC4"	86	42	"NM_013367"
"4260"	4260	"MT1B"	86	41	"NM_005947"
"4261"	4261	"IREB2"	86	40	"NM_004136"
"4262"	4262	""	86	39	NA
"4263"	4263	"FBXO32"	86	38	"NM_058229"
"4264"	4264	""	86	37	NA
"4265"	4265	"CCNA2"	86	36	"NM_001237"
"4266"	4266	"DKFZp547H025"	86	35	"NM_020161"
"4267"	4267	""	86	34	NA
"4268"	4268	"BTK"	86	33	"NM_000061"
"4269"	4269	"PTDSS2"	86	32	"NM_030783"
"4270"	4270	"FLJ21657"	86	31	"NM_022483"
"4271"	4271	"USP35"	86	30	"AB037793"
"4272"	4272	"SNRPC"	86	29	"NM_003093"
"4273"	4273	"KIAA1305"	86	28	"BC008219"
"4274"	4274	""	86	27	"ENST00000262525"
"4275"	4275	"RPL7"	86	26	"NM_000971"
"4276"	4276	"CSTF2T"	86	25	"NM_015235"
"4277"	4277	"CCDC71"	86	24	"AK023691"
"4278"	4278	"GLI3"	86	23	"NM_000168"
"4279"	4279	"TNFSF15"	86	22	"NM_005118"
"4280"	4280	"IQCH"	86	21	"NM_022784"
"4281"	4281	"HOXB5"	86	20	"NM_002147"
"4282"	4282	"MS4A3"	86	19	"NM_006138"
"4283"	4283	""	86	18	NA
"4284"	4284	"CDH18"	86	17	"NM_004934"
"4285"	4285	""	86	16	NA
"4286"	4286	"BAIAP2L1"	86	15	"NM_018842"
"4287"	4287	"TSPY2"	86	14	"NM_022573"
"4288"	4288	""	86	13	NA
"4289"	4289	"PAPPA2"	86	12	"NM_020318"
"4290"	4290	"TESSP5"	86	11	"NM_199183"
"4291"	4291	"SLA/LP"	86	10	"NM_016955"
"4292"	4292	"SLIT3"	86	9	"NM_003062"
"4293"	4293	"RASAL1"	86	8	"NM_004658"
"4294"	4294	""	86	7	NA
"4295"	4295	"ZDHHC16"	86	6	"NM_198046"
"4296"	4296	"SFRS8"	86	5	"NM_004592"
